"source","target","weight"
118,193,1
389,193,1
445,193,1
81,194,1
176,194,1
396,194,1
452,194,1
82,196,1
155,196,1
252,196,1
94,197,1
176,197,1
275,197,1
294,197,1
309,197,1
414,197,1
27,199,1
79,199,1
200,199,1
237,199,1
248,199,1
450,199,1
486,199,1
450,200,1
117,201,1
165,201,1
43,203,1
169,205,1
503,205,1
235,207,1
359,207,1
438,207,1
529,207,1
7,208,1
293,208,1
418,208,1
214,209,1
231,209,1
408,209,1
238,211,1
263,211,1
391,211,1
512,211,1
378,212,1
47,213,1
189,213,1
231,214,1
366,214,1
28,216,1
136,216,1
173,216,1
243,216,1
246,216,1
331,216,1
502,216,1
398,217,1
429,217,1
160,218,1
187,218,1
68,219,1
372,220,1
272,221,1
357,223,1
283,224,1
284,225,1
136,226,1
216,226,1
232,226,1
331,226,1
502,226,1
246,227,1
227,228,1
474,228,1
3,229,1
1,230,1
32,230,1
161,231,1
214,231,1
243,232,1
345,233,1
418,233,1
112,234,1
412,234,1
82,235,1
112,235,1
220,235,1
236,235,1
272,235,1
279,235,1
293,235,1
412,235,1
514,235,1
77,236,1
139,236,1
426,236,1
436,236,1
465,236,1
27,237,1
79,237,1
199,237,1
248,237,1
16,238,1
86,238,1
228,238,1
474,238,1
394,239,1
103,240,1
28,243,1
160,245,1
256,245,1
329,245,1
340,245,1
395,245,1
304,247,1
398,247,1
199,248,1
200,248,1
237,248,1
59,249,1
395,249,1
405,249,1
408,249,1
82,252,1
91,252,1
196,252,1
255,252,1
321,252,1
514,252,1
67,253,1
442,253,1
469,253,1
396,254,1
486,254,1
96,255,1
215,255,1
321,255,1
187,256,1
213,256,1
302,257,1
432,257,1
108,258,1
3,259,1
22,260,1
505,260,1
227,261,1
420,261,1
472,261,1
12,263,1
211,263,1
324,263,1
501,265,1
372,267,1
324,268,1
143,269,1
169,269,1
445,269,1
500,269,1
503,269,1
74,270,1
78,270,1
107,270,1
461,270,1
466,270,1
311,271,1
333,271,1
491,271,1
109,272,1
498,273,1
109,274,1
272,274,1
413,274,1
56,275,1
204,275,1
220,277,1
265,277,1
272,277,1
274,277,1
372,277,1
501,277,1
514,277,1
141,278,1
491,278,1
21,279,1
102,279,1
235,279,1
290,279,1
341,279,1
493,281,1
235,282,1
309,282,1
412,282,1
211,283,1
263,283,1
512,283,1
204,284,1
452,284,1
250,286,1
82,287,1
136,287,1
173,287,1
243,287,1
331,287,1
436,287,1
423,288,1
473,289,1
91,290,1
196,290,1
87,291,1
96,291,1
163,291,1
220,291,1
235,291,1
279,291,1
482,291,1
131,292,1
396,292,1
449,292,1
267,293,1
94,294,1
169,294,1
197,294,1
275,294,1
347,294,1
414,294,1
139,297,1
452,298,1
348,299,1
87,300,1
420,301,1
474,301,1
135,302,1
153,302,1
304,302,1
370,302,1
432,302,1
38,304,1
152,304,1
251,304,1
57,305,1
473,305,1
285,306,1
3,307,1
64,307,1
173,308,1
287,308,1
331,308,1
133,309,1
163,309,1
514,309,1
93,310,1
209,310,1
214,310,1
98,311,1
159,311,1
175,311,1
271,311,1
280,311,1
333,311,1
363,311,1
443,311,1
470,311,1
491,311,1
68,312,1
184,312,1
376,312,1
521,312,1
365,313,1
176,314,1
437,314,1
452,314,1
507,314,1
178,316,1
401,316,1
438,316,1
529,316,1
246,317,1
3,319,1
320,319,1
3,320,1
11,320,1
40,320,1
319,320,1
420,320,1
9,321,1
252,321,1
255,321,1
93,323,1
319,323,1
12,324,1
377,325,1
140,326,1
70,327,1
80,327,1
89,327,1
96,327,1
291,327,1
377,328,1
288,330,1
497,330,1
136,331,1
173,331,1
216,331,1
68,332,1
423,332,1
98,333,1
115,333,1
159,333,1
204,333,1
280,333,1
311,333,1
350,333,1
470,333,1
34,335,1
377,335,1
512,335,1
525,335,1
291,336,1
482,336,1
271,337,1
521,337,1
376,338,1
64,339,1
149,340,1
151,341,1
436,342,1
435,343,1
452,343,1
12,344,1
285,344,1
131,345,1
223,346,1
466,346,1
81,347,1
158,347,1
294,347,1
486,347,1
99,349,1
170,349,1
459,351,1
59,352,1
405,352,1
376,353,1
133,354,1
108,355,1
258,355,1
412,356,1
263,358,1
459,359,1
462,359,1
139,360,1
502,360,1
509,360,1
56,361,1
121,361,1
175,361,1
362,361,1
363,361,1
402,361,1
491,361,1
98,362,1
175,362,1
271,362,1
280,362,1
363,362,1
388,362,1
443,362,1
491,362,1
98,363,1
121,363,1
132,363,1
175,363,1
228,363,1
280,363,1
342,363,1
362,363,1
388,363,1
443,363,1
486,363,1
7,364,1
29,364,1
131,364,1
236,364,1
141,365,1
195,365,1
139,367,1
345,368,1
345,369,1
38,370,1
135,370,1
153,370,1
156,370,1
302,370,1
304,370,1
396,370,1
404,370,1
432,370,1
222,371,1
82,372,1
91,372,1
112,372,1
220,372,1
290,372,1
438,372,1
441,372,1
501,372,1
135,373,1
15,375,1
284,375,1
521,376,1
3,377,1
228,377,1
202,378,1
212,378,1
68,379,1
129,379,1
228,379,1
319,379,1
365,381,1
511,381,1
518,381,1
159,382,1
391,382,1
395,382,1
153,383,1
350,383,1
350,385,1
145,386,1
79,387,1
118,387,1
169,387,1
194,387,1
200,387,1
445,387,1
450,387,1
56,388,1
15,389,1
118,389,1
193,389,1
194,389,1
284,389,1
436,389,1
445,389,1
211,391,1
420,391,1
512,391,1
139,392,1
509,392,1
169,394,1
205,394,1
294,394,1
503,394,1
135,395,1
152,397,1
334,397,1
38,398,1
68,398,1
247,398,1
522,398,1
59,399,1
68,399,1
156,399,1
251,399,1
288,399,1
391,399,1
395,399,1
423,399,1
363,402,1
491,402,1
247,403,1
396,403,1
404,403,1
418,403,1
429,403,1
250,404,1
59,405,1
189,405,1
238,405,1
352,405,1
408,405,1
435,406,1
59,408,1
185,408,1
209,408,1
214,408,1
231,408,1
238,408,1
249,408,1
366,408,1
391,408,1
395,408,1
176,409,1
112,412,1
234,412,1
465,412,1
164,413,1
94,414,1
197,414,1
275,414,1
49,418,1
247,418,1
345,418,1
468,418,1
301,420,1
43,421,1
222,421,1
425,421,1
430,421,1
151,422,1
52,424,1
263,424,1
512,424,1
222,425,1
392,426,1
436,426,1
228,428,1
238,428,1
256,428,1
3,430,1
227,430,1
40,431,1
135,432,1
153,432,1
302,432,1
370,432,1
255,433,1
72,436,1
179,436,1
236,436,1
342,436,1
426,436,1
100,438,1
109,438,1
178,438,1
372,438,1
529,438,1
139,441,1
367,441,1
253,442,1
98,443,1
175,443,1
280,443,1
311,443,1
342,443,1
362,443,1
363,443,1
486,443,1
15,445,1
68,445,1
81,445,1
288,446,1
391,446,1
329,447,1
81,448,1
190,448,1
266,448,1
348,448,1
7,449,1
131,449,1
383,449,1
515,449,1
67,450,1
199,450,1
200,450,1
237,450,1
248,450,1
294,450,1
285,453,1
518,454,1
364,455,1
196,456,1
521,456,1
347,457,1
35,458,1
306,458,1
355,458,1
27,463,1
79,463,1
199,463,1
237,463,1
248,463,1
347,463,1
21,464,1
82,464,1
235,464,1
72,465,1
112,465,1
234,465,1
412,465,1
436,465,1
19,466,1
74,466,1
107,466,1
238,466,1
429,468,1
98,470,1
159,470,1
175,470,1
280,470,1
313,470,1
363,470,1
491,470,1
16,472,1
62,472,1
305,473,1
301,474,1
420,474,1
400,475,1
204,476,1
271,476,1
311,476,1
333,476,1
443,476,1
394,477,1
151,479,1
209,479,1
214,479,1
231,479,1
374,479,1
422,479,1
96,480,1
163,480,1
330,480,1
163,482,1
235,482,1
288,482,1
305,482,1
230,483,1
98,486,1
199,486,1
248,486,1
333,486,1
347,486,1
388,486,1
443,486,1
49,487,1
266,487,1
333,488,1
518,488,1
94,489,1
183,489,1
199,489,1
347,489,1
140,490,1
271,491,1
281,493,1
436,493,1
370,494,1
149,495,1
187,495,1
256,495,1
340,495,1
22,496,1
260,496,1
505,496,1
57,497,1
96,497,1
101,497,1
252,497,1
267,497,1
288,497,1
330,497,1
514,497,1
273,498,1
70,501,1
220,501,1
265,501,1
372,501,1
139,502,1
360,502,1
169,503,1
205,503,1
360,503,1
500,503,1
79,504,1
199,504,1
237,504,1
248,504,1
294,504,1
347,504,1
500,504,1
22,505,1
56,506,1
56,507,1
194,507,1
237,507,1
396,507,1
437,507,1
452,507,1
228,508,1
139,509,1
234,510,1
141,511,1
195,511,1
34,512,1
211,512,1
391,512,1
152,513,1
57,514,1
82,514,1
87,514,1
109,514,1
133,514,1
155,514,1
163,514,1
196,514,1
252,514,1
267,514,1
290,514,1
291,514,1
330,514,1
482,514,1
7,515,1
131,515,1
449,515,1
396,516,1
525,516,1
527,523,1
27,524,1
294,524,1
330,524,1
394,524,1
38,525,1
129,525,1
516,525,1
343,526,1
527,526,1
526,527,1
201,528,1
100,529,1
109,529,1
178,529,1
372,529,1
438,529,1
141,530,1
281,530,1
493,530,1
503,530,1
