"source","target","weight"
788,100,1
1138,100,1
1208,100,1
1220,100,1
1225,100,1
589,102,1
1415,102,1
240,103,1
374,104,1
1465,104,1
1245,105,1
169,106,1
206,106,1
307,106,1
715,106,1
720,106,1
839,106,1
857,106,1
879,106,1
1210,106,1
34,107,1
198,107,1
261,107,1
821,107,1
1029,107,1
1240,107,1
1427,107,1
112,108,1
376,108,1
394,108,1
430,108,1
580,108,1
851,108,1
1031,108,1
1194,108,1
1362,108,1
1377,108,1
749,109,1
202,110,1
715,110,1
26,111,1
110,111,1
176,111,1
202,111,1
543,111,1
553,111,1
603,111,1
699,111,1
745,111,1
770,111,1
1429,111,1
394,112,1
851,112,1
1118,112,1
1194,112,1
1362,112,1
1376,112,1
1377,112,1
203,113,1
627,113,1
1210,113,1
1498,113,1
6,114,1
119,114,1
199,114,1
506,114,1
579,114,1
717,114,1
726,114,1
809,114,1
1414,114,1
39,115,1
47,115,1
88,115,1
181,115,1
402,115,1
762,115,1
984,115,1
1223,115,1
1322,115,1
250,116,1
423,116,1
218,119,1
221,119,1
292,119,1
491,119,1
579,119,1
623,119,1
1032,119,1
19,120,1
573,120,1
848,120,1
933,120,1
970,120,1
108,121,1
183,121,1
261,121,1
336,121,1
376,121,1
922,121,1
970,121,1
1029,121,1
1175,121,1
1180,121,1
1194,121,1
1376,121,1
446,122,1
808,122,1
1179,122,1
1396,122,1
104,123,1
125,123,1
473,123,1
730,123,1
846,123,1
308,124,1
402,124,1
462,124,1
730,124,1
742,124,1
815,124,1
984,124,1
438,125,1
1157,125,1
487,126,1
547,126,1
1326,127,1
125,128,1
336,128,1
495,128,1
730,128,1
1259,128,1
283,129,1
770,129,1
1296,129,1
1470,129,1
797,130,1
159,131,1
417,131,1
736,131,1
964,131,1
974,131,1
1068,131,1
1165,131,1
1286,131,1
450,132,1
476,132,1
563,132,1
32,133,1
169,133,1
170,133,1
324,133,1
373,133,1
1303,133,1
1334,133,1
266,134,1
379,134,1
650,134,1
1010,134,1
1207,134,1
137,135,1
1027,135,1
1046,136,1
1223,136,1
1338,136,1
1355,136,1
1461,136,1
135,137,1
1356,137,1
923,138,1
1133,138,1
1419,138,1
680,139,1
740,139,1
468,140,1
710,140,1
68,141,1
1074,141,1
261,142,1
442,142,1
581,142,1
1169,142,1
35,143,1
271,143,1
732,143,1
66,144,1
91,144,1
554,144,1
1151,144,1
1275,144,1
684,145,1
1466,145,1
306,146,1
451,146,1
788,146,1
1049,146,1
1054,146,1
1149,146,1
1222,146,1
1244,146,1
1414,146,1
1476,146,1
773,147,1
789,148,1
1019,148,1
1170,148,1
334,149,1
1329,149,1
1386,149,1
1388,149,1
384,151,1
612,151,1
712,151,1
834,151,1
1166,151,1
1265,151,1
1339,151,1
599,152,1
629,152,1
788,153,1
1201,153,1
1267,153,1
319,154,1
324,154,1
328,154,1
432,154,1
564,154,1
1005,154,1
10,155,1
55,155,1
309,155,1
611,155,1
704,155,1
822,155,1
1319,155,1
309,156,1
418,156,1
959,156,1
89,157,1
506,157,1
623,157,1
1064,157,1
1070,157,1
1300,157,1
1045,158,1
1062,158,1
1101,158,1
180,159,1
232,159,1
806,159,1
1165,159,1
1188,159,1
1286,159,1
359,160,1
552,160,1
569,160,1
1220,160,1
857,161,1
1213,161,1
1488,161,1
104,162,1
341,162,1
481,162,1
1184,162,1
1459,162,1
1481,162,1
75,163,1
190,163,1
581,163,1
1270,163,1
47,164,1
586,164,1
626,165,1
1169,165,1
400,166,1
545,166,1
674,166,1
767,166,1
1188,166,1
170,167,1
324,167,1
746,167,1
769,167,1
813,167,1
1246,167,1
18,168,1
133,169,1
373,169,1
377,169,1
431,169,1
516,169,1
517,169,1
963,169,1
1190,169,1
1210,169,1
1371,169,1
1377,169,1
242,170,1
266,170,1
959,170,1
993,170,1
1171,170,1
1418,170,1
226,172,1
615,172,1
773,172,1
1060,172,1
1171,172,1
139,173,1
254,173,1
417,173,1
423,173,1
680,173,1
993,173,1
18,176,1
202,176,1
603,176,1
617,176,1
1000,176,1
1138,176,1
1225,176,1
22,179,1
224,179,1
980,179,1
159,180,1
248,180,1
375,180,1
1038,181,1
10,182,1
183,182,1
611,182,1
1084,182,1
1153,184,1
318,185,1
477,185,1
1134,185,1
1158,185,1
70,186,1
848,186,1
905,186,1
1188,186,1
1372,186,1
639,187,1
146,188,1
351,188,1
469,188,1
928,188,1
934,188,1
943,188,1
1026,188,1
1226,188,1
1330,188,1
1476,188,1
197,189,1
351,189,1
582,189,1
804,189,1
910,189,1
14,192,1
760,192,1
974,192,1
1162,192,1
1205,192,1
1262,192,1
159,193,1
249,193,1
556,193,1
559,193,1
819,193,1
1014,193,1
1019,193,1
1197,193,1
1266,193,1
1162,194,1
13,196,1
34,196,1
351,196,1
791,196,1
1284,196,1
1382,196,1
110,197,1
189,197,1
509,197,1
637,197,1
910,197,1
1000,197,1
1348,197,1
646,198,1
669,198,1
1240,198,1
214,199,1
215,199,1
580,199,1
717,199,1
807,199,1
951,199,1
638,200,1
627,201,1
759,201,1
810,201,1
934,201,1
1382,201,1
110,202,1
165,202,1
1348,202,1
165,203,1
333,203,1
467,204,1
662,204,1
1206,204,1
1334,204,1
283,205,1
997,205,1
105,206,1
241,206,1
307,206,1
580,206,1
829,206,1
1213,206,1
1356,206,1
459,207,1
274,208,1
788,208,1
28,209,1
371,209,1
418,210,1
603,210,1
1116,210,1
35,212,1
239,212,1
1159,212,1
907,213,1
455,214,1
579,214,1
1100,214,1
1303,214,1
420,215,1
1041,215,1
324,216,1
344,216,1
373,216,1
450,216,1
1050,216,1
1124,216,1
1303,216,1
218,217,1
372,217,1
572,217,1
993,217,1
1088,217,1
1141,217,1
1359,217,1
63,218,1
119,218,1
221,218,1
491,218,1
572,218,1
623,218,1
676,218,1
847,218,1
1032,218,1
1359,218,1
1064,219,1
1366,219,1
422,220,1
563,220,1
641,220,1
674,220,1
1048,220,1
1355,220,1
36,221,1
119,221,1
218,221,1
250,221,1
423,221,1
491,221,1
1032,221,1
304,222,1
707,222,1
692,223,1
1495,223,1
17,224,1
69,224,1
479,224,1
980,224,1
1085,224,1
422,225,1
509,226,1
820,226,1
1116,226,1
195,227,1
718,227,1
816,227,1
942,227,1
155,228,1
174,228,1
230,228,1
231,228,1
1059,228,1
50,229,1
75,229,1
558,229,1
941,229,1
1190,229,1
1351,229,1
1368,229,1
231,230,1
1059,230,1
580,231,1
584,231,1
645,231,1
913,231,1
1102,231,1
1450,231,1
159,232,1
806,232,1
844,232,1
1286,232,1
48,233,1
73,233,1
557,233,1
591,233,1
676,233,1
711,233,1
836,233,1
489,234,1
496,234,1
824,234,1
927,234,1
1293,234,1
1430,234,1
41,235,1
791,235,1
1148,235,1
205,236,1
660,236,1
711,236,1
1296,236,1
598,237,1
683,237,1
1159,237,1
77,238,1
425,238,1
448,238,1
35,239,1
212,239,1
867,239,1
968,239,1
634,240,1
934,240,1
1061,240,1
206,241,1
246,242,1
996,242,1
53,243,1
912,243,1
1380,243,1
646,244,1
1330,244,1
971,245,1
198,246,1
242,246,1
694,246,1
570,247,1
846,247,1
51,248,1
242,248,1
292,248,1
567,248,1
1240,248,1
193,249,1
242,249,1
372,249,1
591,249,1
650,249,1
703,249,1
836,249,1
844,249,1
1088,249,1
1283,249,1
1440,249,1
221,250,1
586,250,1
676,250,1
720,250,1
839,250,1
840,250,1
879,250,1
1456,250,1
81,251,1
183,251,1
609,251,1
776,251,1
664,252,1
847,252,1
1156,252,1
55,253,1
193,253,1
1014,253,1
1061,253,1
1197,253,1
1446,253,1
417,254,1
423,254,1
1068,254,1
145,255,1
991,255,1
36,256,1
491,256,1
703,256,1
62,257,1
277,257,1
538,257,1
825,257,1
1209,257,1
1431,257,1
97,258,1
346,258,1
357,258,1
1460,258,1
1187,259,1
752,260,1
792,260,1
44,261,1
142,261,1
274,261,1
278,261,1
442,261,1
581,261,1
1029,261,1
121,263,1
411,263,1
623,263,1
1014,263,1
1197,263,1
1362,263,1
1420,263,1
266,265,1
418,266,1
1027,266,1
1270,266,1
640,267,1
1453,267,1
358,268,1
374,268,1
1045,268,1
104,269,1
312,269,1
527,269,1
643,269,1
831,269,1
852,269,1
1184,269,1
880,270,1
1022,270,1
1262,270,1
20,271,1
702,271,1
833,271,1
1107,271,1
555,272,1
1280,272,1
74,273,1
170,273,1
837,273,1
1090,273,1
557,274,1
77,275,1
238,275,1
1474,275,1
39,276,1
410,276,1
667,276,1
1109,276,1
1352,276,1
12,277,1
875,277,1
997,277,1
1254,277,1
1071,278,1
559,280,1
1245,280,1
1297,280,1
711,281,1
1427,281,1
124,282,1
753,282,1
1459,282,1
129,283,1
203,283,1
205,283,1
534,283,1
639,283,1
739,283,1
1470,283,1
62,284,1
69,284,1
116,284,1
520,284,1
558,284,1
704,287,1
1046,287,1
179,288,1
551,288,1
581,288,1
1286,288,1
1291,288,1
58,289,1
766,289,1
1045,289,1
35,290,1
70,290,1
73,290,1
203,290,1
359,290,1
515,290,1
674,290,1
963,290,1
997,290,1
1091,290,1
51,292,1
119,292,1
248,292,1
256,292,1
483,292,1
503,292,1
511,292,1
564,292,1
567,292,1
676,292,1
734,292,1
779,292,1
885,292,1
889,292,1
1470,292,1
1182,293,1
607,294,1
1246,294,1
1386,294,1
730,296,1
1289,296,1
996,297,1
265,298,1
356,298,1
698,298,1
156,299,1
265,299,1
318,299,1
375,299,1
451,299,1
536,299,1
600,299,1
1037,299,1
1071,299,1
17,300,1
202,300,1
209,300,1
224,300,1
561,300,1
971,300,1
1052,300,1
1210,300,1
1216,300,1
1314,300,1
1352,301,1
975,303,1
1173,303,1
74,304,1
145,304,1
306,304,1
673,304,1
1056,304,1
1060,304,1
1097,304,1
1123,304,1
200,305,1
628,305,1
74,306,1
146,306,1
359,306,1
361,306,1
365,306,1
395,306,1
788,306,1
1090,306,1
106,307,1
154,307,1
206,307,1
314,307,1
580,307,1
851,307,1
922,307,1
1362,307,1
422,308,1
462,308,1
1355,308,1
1473,308,1
156,309,1
495,309,1
912,309,1
601,310,1
805,310,1
1111,310,1
1134,310,1
1455,310,1
1459,310,1
174,311,1
80,312,1
607,312,1
897,312,1
974,312,1
1453,312,1
62,313,1
538,313,1
586,313,1
763,313,1
1349,313,1
307,314,1
920,314,1
955,314,1
1203,314,1
276,315,1
762,316,1
1212,316,1
1419,316,1
917,317,1
15,318,1
51,318,1
57,318,1
536,318,1
620,318,1
744,318,1
1196,318,1
1475,318,1
154,319,1
176,319,1
307,319,1
314,319,1
501,319,1
522,319,1
649,319,1
913,320,1
1075,320,1
528,321,1
763,321,1
774,321,1
912,321,1
1159,321,1
1310,322,1
1464,322,1
1478,322,1
354,323,1
1173,323,1
15,324,1
133,324,1
167,324,1
386,324,1
476,324,1
784,324,1
382,325,1
688,325,1
1075,325,1
24,326,1
25,326,1
906,326,1
278,327,1
733,327,1
898,327,1
965,327,1
393,328,1
432,328,1
715,328,1
1254,328,1
1343,328,1
32,329,1
358,329,1
367,330,1
783,330,1
1208,330,1
61,331,1
165,331,1
477,331,1
517,331,1
987,331,1
1085,331,1
1248,332,1
1360,332,1
1417,332,1
1461,332,1
163,333,1
165,333,1
203,333,1
317,333,1
371,333,1
493,333,1
553,333,1
953,333,1
1265,333,1
1268,333,1
66,334,1
71,334,1
149,334,1
786,334,1
836,334,1
1058,334,1
1226,334,1
1229,334,1
1329,334,1
1386,334,1
31,337,1
72,337,1
1243,337,1
1280,337,1
1360,337,1
71,339,1
1031,340,1
52,342,1
410,342,1
521,342,1
529,342,1
1059,342,1
1410,342,1
24,343,1
34,343,1
217,343,1
227,343,1
293,343,1
567,343,1
731,343,1
816,343,1
850,343,1
862,343,1
921,343,1
935,343,1
1014,343,1
1088,343,1
1119,343,1
1243,343,1
1359,343,1
32,344,1
68,344,1
811,344,1
939,344,1
1418,344,1
448,345,1
402,346,1
664,346,1
753,346,1
1261,346,1
1322,346,1
1452,346,1
24,347,1
34,347,1
152,347,1
206,347,1
789,347,1
810,347,1
862,347,1
342,348,1
508,348,1
461,349,1
321,351,1
330,351,1
928,351,1
1172,352,1
165,353,1
323,354,1
475,354,1
753,354,1
849,354,1
1127,354,1
653,355,1
289,356,1
409,356,1
898,356,1
1153,356,1
14,357,1
31,358,1
240,358,1
306,358,1
613,358,1
653,358,1
1345,358,1
130,359,1
788,359,1
840,359,1
1114,359,1
1126,359,1
514,360,1
1017,360,1
21,361,1
306,361,1
912,361,1
925,361,1
1090,361,1
1388,361,1
170,363,1
486,363,1
621,363,1
628,363,1
939,363,1
1408,364,1
21,365,1
306,365,1
925,365,1
1090,365,1
523,366,1
65,367,1
560,367,1
820,367,1
60,368,1
121,368,1
374,368,1
1214,368,1
1293,368,1
1374,368,1
597,369,1
609,369,1
1074,369,1
1368,369,1
214,370,1
216,370,1
373,370,1
384,370,1
480,370,1
662,370,1
712,370,1
719,370,1
795,370,1
834,370,1
1075,370,1
1124,370,1
1279,370,1
1331,370,1
834,371,1
1108,371,1
217,372,1
1034,372,1
1088,372,1
1118,372,1
1283,372,1
1347,372,1
1359,372,1
1440,372,1
216,373,1
370,373,1
916,373,1
963,373,1
1124,373,1
838,374,1
1157,374,1
1385,374,1
367,375,1
763,375,1
942,375,1
516,376,1
922,376,1
970,376,1
1194,376,1
1252,376,1
1362,376,1
1376,376,1
1377,376,1
509,377,1
1252,377,1
656,378,1
656,379,1
1207,379,1
1399,379,1
837,380,1
918,380,1
1432,380,1
509,381,1
756,381,1
1432,381,1
31,382,1
448,382,1
648,382,1
688,382,1
890,382,1
1075,382,1
384,383,1
224,384,1
431,384,1
612,384,1
636,384,1
795,384,1
1339,384,1
268,385,1
448,385,1
1022,385,1
345,387,1
448,387,1
1250,387,1
1474,387,1
493,388,1
540,388,1
903,388,1
181,390,1
891,390,1
1107,390,1
847,391,1
920,391,1
1253,391,1
1370,391,1
328,393,1
734,393,1
937,393,1
972,393,1
1308,393,1
1480,393,1
78,394,1
307,394,1
389,394,1
1083,394,1
693,395,1
1200,395,1
121,396,1
182,396,1
368,396,1
374,396,1
401,396,1
547,396,1
798,396,1
838,396,1
856,396,1
996,396,1
1180,396,1
1207,396,1
1497,396,1
415,397,1
552,397,1
616,397,1
701,397,1
855,397,1
1176,397,1
368,398,1
374,398,1
401,398,1
654,398,1
996,398,1
1497,398,1
14,399,1
654,399,1
689,399,1
757,399,1
1205,399,1
202,400,1
255,400,1
545,400,1
598,400,1
620,400,1
701,400,1
856,401,1
88,402,1
255,402,1
346,402,1
400,402,1
590,402,1
1223,402,1
213,403,1
663,403,1
642,404,1
749,404,1
1395,404,1
527,405,1
1046,405,1
1216,405,1
1405,405,1
1465,405,1
1494,405,1
1051,406,1
880,407,1
942,407,1
1448,407,1
942,408,1
1220,408,1
1225,408,1
1343,408,1
91,409,1
289,409,1
577,409,1
52,410,1
521,410,1
1135,410,1
112,411,1
217,411,1
274,411,1
797,411,1
920,411,1
1019,411,1
1032,411,1
1034,411,1
1088,411,1
1118,411,1
1256,411,1
1359,411,1
1456,412,1
72,413,1
409,413,1
1366,413,1
1372,413,1
566,414,1
783,414,1
864,414,1
879,414,1
154,415,1
397,415,1
988,415,1
666,416,1
1437,416,1
254,417,1
468,417,1
803,417,1
898,417,1
951,417,1
1068,417,1
1148,417,1
156,418,1
210,418,1
266,418,1
826,418,1
1273,418,1
1466,418,1
666,419,1
740,419,1
215,420,1
1111,420,1
611,421,1
1204,421,1
220,422,1
639,422,1
1299,422,1
417,423,1
951,423,1
1031,423,1
913,424,1
1460,424,1
1171,425,1
1250,425,1
30,426,1
694,426,1
1245,426,1
86,427,1
104,427,1
282,427,1
753,427,1
828,427,1
848,427,1
865,428,1
998,428,1
232,429,1
650,429,1
517,431,1
1190,431,1
1327,431,1
70,432,1
570,432,1
1325,432,1
1330,432,1
1401,432,1
861,433,1
242,434,1
700,434,1
798,435,1
1187,436,1
1207,436,1
439,437,1
128,438,1
174,438,1
243,438,1
473,438,1
752,438,1
849,438,1
1223,438,1
1258,438,1
377,439,1
437,439,1
1153,439,1
177,440,1
481,440,1
667,440,1
121,442,1
183,442,1
261,442,1
338,442,1
591,442,1
1310,442,1
622,443,1
715,443,1
1389,443,1
1157,444,1
323,445,1
511,445,1
934,445,1
1156,445,1
1379,445,1
86,447,1
1021,447,1
534,449,1
827,449,1
1006,449,1
1498,449,1
1468,450,1
130,451,1
534,451,1
816,451,1
827,451,1
1029,451,1
1049,451,1
1159,451,1
1437,451,1
377,452,1
481,452,1
667,452,1
675,452,1
685,452,1
622,453,1
1158,453,1
1389,453,1
20,454,1
901,454,1
112,455,1
119,455,1
180,455,1
199,455,1
214,455,1
460,455,1
516,455,1
717,455,1
834,455,1
851,455,1
950,455,1
1083,455,1
1100,455,1
1256,455,1
1283,455,1
1335,455,1
1467,455,1
550,457,1
1252,457,1
1061,459,1
199,460,1
214,460,1
216,460,1
363,460,1
516,460,1
542,460,1
612,460,1
834,460,1
950,460,1
1108,460,1
432,461,1
543,461,1
564,461,1
616,461,1
928,461,1
942,461,1
99,462,1
124,462,1
308,462,1
316,462,1
730,462,1
762,462,1
984,462,1
1319,462,1
171,463,1
783,463,1
1035,463,1
1487,463,1
1498,463,1
110,464,1
161,464,1
945,464,1
20,465,1
628,465,1
833,465,1
1228,467,1
288,468,1
945,468,1
1356,468,1
11,469,1
195,469,1
509,469,1
776,469,1
1483,469,1
1322,471,1
177,472,1
181,472,1
303,472,1
427,472,1
440,472,1
473,472,1
642,472,1
753,472,1
848,472,1
1415,472,1
123,473,1
308,473,1
435,473,1
481,473,1
521,473,1
566,473,1
642,473,1
753,473,1
799,473,1
1105,473,1
1162,473,1
27,474,1
435,474,1
923,474,1
1180,474,1
396,475,1
838,475,1
929,477,1
1216,477,1
8,478,1
1394,478,1
224,479,1
321,479,1
331,479,1
468,479,1
946,479,1
1085,479,1
370,480,1
484,480,1
440,481,1
452,481,1
476,481,1
667,481,1
478,482,1
1300,482,1
1307,482,1
414,483,1
454,483,1
840,483,1
1034,483,1
1118,483,1
1280,483,1
1485,483,1
370,484,1
480,484,1
553,484,1
586,484,1
666,484,1
683,484,1
1254,484,1
1331,484,1
63,485,1
232,485,1
334,485,1
770,485,1
786,485,1
836,485,1
1058,485,1
784,486,1
811,486,1
58,487,1
1048,487,1
824,489,1
176,490,1
333,490,1
1498,490,1
119,491,1
221,491,1
702,491,1
925,491,1
1121,491,1
179,492,1
185,492,1
622,492,1
1158,492,1
388,493,1
508,493,1
790,493,1
953,493,1
1408,493,1
1395,494,1
935,496,1
1096,496,1
1108,496,1
569,497,1
1172,497,1
1343,498,1
1353,498,1
36,501,1
116,501,1
319,501,1
522,501,1
1240,501,1
1428,502,1
502,503,1
511,503,1
647,503,1
885,503,1
981,503,1
988,503,1
1146,503,1
1209,503,1
1251,503,1
204,505,1
528,505,1
889,505,1
1097,505,1
6,506,1
157,506,1
502,506,1
1300,506,1
481,507,1
975,507,1
630,510,1
18,511,1
248,511,1
292,511,1
314,511,1
445,511,1
503,511,1
654,511,1
718,511,1
846,512,1
1045,513,1
320,514,1
360,514,1
733,514,1
1250,514,1
78,515,1
214,515,1
394,515,1
450,515,1
978,515,1
1100,515,1
1118,515,1
1362,515,1
1468,515,1
169,516,1
376,516,1
579,516,1
851,516,1
1100,516,1
1256,516,1
1354,516,1
169,517,1
331,517,1
431,517,1
1190,517,1
54,518,1
580,518,1
584,519,1
195,520,1
284,520,1
558,520,1
608,520,1
1490,520,1
181,521,1
390,521,1
687,521,1
977,521,1
1257,521,1
1410,521,1
172,522,1
319,522,1
501,522,1
1125,522,1
1141,522,1
1156,522,1
1417,522,1
1332,526,1
589,527,1
203,528,1
321,528,1
486,528,1
759,528,1
792,528,1
827,528,1
1282,528,1
342,529,1
475,529,1
627,529,1
1127,529,1
1185,529,1
109,532,1
647,533,1
205,534,1
283,534,1
432,534,1
671,534,1
926,534,1
945,534,1
1296,534,1
1350,534,1
1470,534,1
130,535,1
156,535,1
229,535,1
608,535,1
1004,535,1
1098,535,1
1190,535,1
1351,535,1
57,536,1
229,536,1
318,536,1
608,536,1
943,536,1
957,536,1
1004,536,1
1351,536,1
1432,536,1
57,538,1
62,538,1
313,538,1
564,538,1
684,538,1
825,538,1
1020,538,1
1349,538,1
1491,538,1
875,539,1
1385,539,1
388,540,1
552,540,1
903,540,1
934,540,1
971,541,1
1052,541,1
500,542,1
1212,542,1
25,543,1
260,543,1
461,543,1
913,543,1
1156,543,1
1166,543,1
179,544,1
494,544,1
1389,544,1
1129,545,1
396,547,1
1304,548,1
1043,550,1
1085,550,1
62,551,1
355,551,1
377,551,1
1159,551,1
1405,551,1
397,552,1
540,552,1
616,552,1
903,552,1
1176,552,1
895,553,1
172,555,1
557,555,1
560,555,1
599,555,1
666,555,1
1114,555,1
45,556,1
193,556,1
253,556,1
274,556,1
478,556,1
1014,556,1
1171,556,1
1197,556,1
1300,556,1
1398,556,1
134,557,1
560,557,1
599,557,1
520,558,1
541,558,1
26,559,1
130,559,1
280,559,1
1071,559,1
1297,559,1
367,560,1
599,560,1
1337,560,1
1451,560,1
1454,560,1
41,561,1
300,561,1
971,561,1
1017,561,1
1195,561,1
1380,561,1
656,562,1
97,563,1
132,563,1
363,563,1
450,563,1
476,563,1
65,564,1
241,564,1
292,564,1
829,564,1
508,565,1
287,566,1
663,566,1
704,566,1
248,567,1
402,567,1
850,567,1
683,568,1
1290,568,1
718,569,1
1172,569,1
1408,569,1
402,570,1
573,570,1
659,570,1
156,571,1
728,572,1
883,572,1
1141,572,1
120,573,1
725,573,1
846,573,1
947,573,1
248,574,1
650,574,1
1188,574,1
1227,574,1
70,575,1
146,575,1
1006,575,1
1048,575,1
1187,575,1
428,576,1
430,576,1
733,576,1
862,576,1
1182,576,1
638,578,1
984,578,1
1419,578,1
147,579,1
214,579,1
423,579,1
516,579,1
91,580,1
242,580,1
413,580,1
142,581,1
163,581,1
1169,581,1
13,582,1
189,582,1
367,582,1
577,582,1
716,582,1
737,582,1
739,582,1
816,582,1
1382,582,1
146,583,1
1108,583,1
366,584,1
590,584,1
1221,585,1
154,586,1
250,586,1
313,586,1
314,586,1
415,586,1
484,586,1
559,586,1
720,586,1
847,586,1
920,586,1
1203,586,1
1318,586,1
1331,586,1
172,587,1
334,587,1
1151,587,1
182,588,1
1143,588,1
628,589,1
887,589,1
1184,589,1
1204,589,1
249,591,1
442,591,1
728,591,1
732,591,1
1440,591,1
73,592,1
394,592,1
688,592,1
816,592,1
1075,592,1
72,593,1
1286,593,1
971,594,1
728,597,1
885,597,1
1297,597,1
1497,597,1
248,599,1
560,599,1
768,599,1
827,599,1
894,599,1
1148,599,1
1451,599,1
1454,599,1
226,600,1
299,600,1
976,600,1
1330,600,1
265,601,1
554,601,1
900,601,1
1033,601,1
1089,601,1
1134,601,1
20,602,1
954,603,1
40,604,1
1252,604,1
82,605,1
182,605,1
607,605,1
742,605,1
881,605,1
274,606,1
82,607,1
182,607,1
742,607,1
