"source","target","weight"
32,34,1
199,34,1
227,34,1
268,34,1
340,34,1
393,34,1
594,34,1
707,34,1
717,34,1
834,34,1
906,34,1
1073,34,1
1085,34,1
217,35,1
806,35,1
1032,35,1
1236,35,1
274,36,1
380,36,1
665,36,1
767,36,1
1124,36,1
1197,36,1
1226,36,1
1416,36,1
1515,36,1
688,37,1
1139,37,1
292,38,1
1227,38,1
632,39,1
935,39,1
1147,39,1
1153,39,1
32,40,1
89,40,1
301,40,1
350,40,1
794,40,1
351,41,1
706,41,1
778,41,1
913,41,1
1238,41,1
174,42,1
276,43,1
416,43,1
1783,43,1
274,44,1
396,44,1
1189,44,1
1196,44,1
426,46,1
451,46,1
528,46,1
583,46,1
1137,46,1
1210,46,1
1373,46,1
489,47,1
1094,47,1
221,48,1
322,48,1
567,48,1
626,48,1
1138,48,1
485,49,1
660,49,1
773,49,1
63,50,1
154,50,1
233,50,1
288,50,1
358,50,1
423,50,1
634,50,1
668,50,1
679,50,1
192,51,1
161,52,1
433,52,1
645,52,1
702,52,1
49,53,1
70,53,1
101,53,1
369,53,1
517,53,1
776,53,1
909,53,1
1033,53,1
1042,53,1
80,54,1
462,54,1
819,54,1
981,54,1
1274,54,1
626,55,1
838,55,1
1572,55,1
15,56,1
60,56,1
398,56,1
402,56,1
602,56,1
674,56,1
885,56,1
1190,56,1
1195,56,1
169,57,1
367,57,1
424,57,1
606,57,1
613,57,1
777,57,1
779,57,1
1021,57,1
1602,57,1
1974,57,1
422,58,1
445,58,1
562,58,1
685,58,1
735,58,1
771,58,1
775,58,1
848,58,1
528,59,1
838,59,1
56,60,1
315,60,1
372,60,1
436,60,1
988,60,1
1187,60,1
292,61,1
338,61,1
945,61,1
380,62,1
730,62,1
50,63,1
68,63,1
73,63,1
351,63,1
358,63,1
423,63,1
508,63,1
565,63,1
634,63,1
647,63,1
788,63,1
827,63,1
872,63,1
1191,63,1
1242,63,1
79,64,1
372,64,1
499,64,1
772,64,1
834,64,1
851,64,1
860,64,1
540,65,1
897,65,1
995,65,1
1170,65,1
1238,65,1
114,66,1
282,66,1
497,66,1
854,66,1
1195,66,1
47,67,1
543,67,1
731,67,1
830,67,1
1132,69,1
1565,69,1
1804,69,1
1861,69,1
164,70,1
735,70,1
172,71,1
269,71,1
370,71,1
439,71,1
870,71,1
1083,71,1
1211,71,1
1225,71,1
1857,71,1
48,72,1
253,72,1
421,72,1
503,72,1
721,72,1
970,72,1
1225,72,1
487,73,1
709,73,1
113,74,1
247,74,1
448,74,1
579,74,1
1001,74,1
76,75,1
82,75,1
128,75,1
341,75,1
397,75,1
427,75,1
545,75,1
863,75,1
1156,75,1
75,76,1
82,76,1
349,76,1
397,76,1
409,76,1
427,76,1
499,76,1
545,76,1
619,76,1
987,76,1
1042,76,1
1156,76,1
575,77,1
795,77,1
843,77,1
1523,77,1
604,78,1
699,78,1
9,79,1
53,79,1
64,79,1
70,79,1
101,79,1
493,79,1
498,79,1
517,79,1
630,79,1
710,79,1
723,79,1
776,79,1
834,79,1
864,79,1
114,80,1
520,80,1
447,81,1
75,82,1
76,82,1
341,82,1
225,83,1
385,83,1
544,83,1
862,83,1
898,83,1
1086,83,1
1172,83,1
1232,83,1
1257,83,1
528,84,1
848,84,1
96,85,1
242,85,1
689,85,1
1193,85,1
1261,85,1
276,87,1
756,87,1
353,88,1
593,88,1
1105,88,1
32,89,1
318,89,1
544,89,1
849,89,1
1093,89,1
455,90,1
541,90,1
1216,90,1
119,91,1
569,91,1
574,91,1
680,91,1
703,91,1
782,91,1
997,91,1
1068,91,1
1108,91,1
1144,91,1
254,92,1
332,92,1
441,92,1
1087,92,1
1198,92,1
1526,92,1
109,93,1
544,93,1
811,94,1
1184,94,1
483,95,1
627,95,1
643,95,1
786,95,1
808,95,1
922,95,1
984,95,1
1146,95,1
1237,95,1
204,96,1
635,96,1
1064,96,1
1839,96,1
626,97,1
833,97,1
1111,97,1
172,98,1
246,98,1
871,98,1
1062,98,1
1112,98,1
1117,98,1
1329,98,1
166,99,1
620,99,1
722,99,1
841,99,1
1113,99,1
111,100,1
380,100,1
452,100,1
590,100,1
654,100,1
683,100,1
1134,100,1
1197,100,1
1784,100,1
340,101,1
710,101,1
723,101,1
776,101,1
262,102,1
448,102,1
481,102,1
495,102,1
642,102,1
723,102,1
792,102,1
863,102,1
909,102,1
1013,102,1
287,103,1
316,103,1
377,103,1
762,103,1
800,103,1
85,104,1
257,104,1
516,104,1
547,104,1
942,104,1
1178,104,1
1193,104,1
1664,104,1
146,105,1
489,105,1
31,106,1
275,106,1
362,106,1
410,106,1
442,107,1
1319,108,1
93,109,1
183,109,1
634,109,1
1251,109,1
348,110,1
471,110,1
656,110,1
659,110,1
796,110,1
934,110,1
1950,110,1
100,111,1
380,111,1
410,111,1
783,111,1
143,112,1
171,112,1
273,112,1
328,112,1
432,112,1
448,112,1
667,112,1
738,112,1
809,112,1
896,112,1
900,112,1
912,112,1
1150,112,1
1180,112,1
159,113,1
273,113,1
310,113,1
386,113,1
395,113,1
746,113,1
748,113,1
1069,113,1
1093,113,1
1231,113,1
1232,113,1
66,114,1
497,114,1
509,114,1
671,114,1
807,114,1
854,114,1
929,114,1
94,115,1
12,116,1
428,116,1
486,116,1
583,116,1
599,116,1
634,116,1
704,116,1
741,116,1
897,116,1
1131,116,1
1373,116,1
99,117,1
214,117,1
696,117,1
722,117,1
841,117,1
262,118,1
748,118,1
868,118,1
890,118,1
961,118,1
1076,118,1
91,119,1
126,119,1
576,119,1
997,119,1
463,120,1
1007,120,1
1451,120,1
322,121,1
517,121,1
717,121,1
33,122,1
335,122,1
347,122,1
812,122,1
923,122,1
1098,122,1
1165,122,1
1175,122,1
1198,122,1
51,123,1
612,124,1
1032,124,1
1238,124,1
179,125,1
1262,125,1
119,126,1
997,126,1
1031,126,1
60,128,1
75,128,1
142,128,1
357,128,1
502,128,1
814,128,1
863,128,1
965,128,1
1042,128,1
1075,128,1
452,129,1
590,129,1
1029,129,1
1433,130,1
15,131,1
198,131,1
241,131,1
330,131,1
349,131,1
354,131,1
460,131,1
604,131,1
629,131,1
1073,131,1
1085,131,1
1126,131,1
2037,131,1
385,132,1
694,132,1
736,132,1
744,132,1
773,132,1
850,132,1
1203,132,1
391,133,1
652,133,1
954,133,1
1034,133,1
2013,134,1
474,135,1
1137,135,1
1222,135,1
81,136,1
920,136,1
1429,136,1
152,137,1
889,137,1
925,137,1
1194,137,1
1238,138,1
136,139,1
460,139,1
874,139,1
920,139,1
1060,139,1
1096,139,1
1132,139,1
1160,139,1
1429,139,1
1689,139,1
1936,139,1
12,140,1
20,140,1
242,140,1
327,140,1
386,140,1
568,140,1
991,140,1
1101,140,1
1141,140,1
389,141,1
568,141,1
571,141,1
727,141,1
1067,141,1
1070,141,1
1186,141,1
1148,142,1
159,143,1
171,143,1
609,143,1
900,143,1
1210,143,1
1246,143,1
516,144,1
547,144,1
742,144,1
827,144,1
943,144,1
1107,144,1
1233,144,1
1803,144,1
249,145,1
396,145,1
577,145,1
1681,145,1
1968,145,1
19,146,1
385,146,1
497,146,1
844,146,1
899,146,1
1045,146,1
1138,146,1
567,147,1
714,147,1
1233,147,1
118,148,1
262,148,1
393,148,1
868,148,1
961,148,1
1076,148,1
1077,148,1
1171,148,1
169,149,1
367,149,1
563,149,1
649,149,1
992,149,1
1024,149,1
1114,149,1
48,150,1
385,150,1
445,150,1
254,151,1
537,151,1
585,151,1
932,151,1
137,152,1
375,153,1
810,153,1
1082,153,1
1109,153,1
1112,153,1
50,154,1
789,154,1
1032,154,1
1170,154,1
43,155,1
115,155,1
133,155,1
452,155,1
665,155,1
1089,155,1
1172,155,1
40,156,1
789,156,1
8,157,1
194,157,1
277,157,1
685,157,1
766,157,1
771,157,1
996,157,1
1039,157,1
1134,157,1
1256,157,1
143,159,1
240,159,1
263,159,1
296,159,1
1091,159,1
1131,160,1
1200,160,1
542,161,1
35,162,1
74,162,1
263,162,1
273,162,1
412,162,1
422,162,1
643,162,1
750,162,1
805,162,1
826,162,1
998,162,1
1001,162,1
1146,162,1
93,163,1
225,163,1
400,163,1
544,163,1
898,163,1
1049,163,1
1093,163,1
1117,163,1
594,164,1
644,164,1
1035,164,1
308,165,1
360,165,1
366,165,1
644,165,1
676,165,1
717,165,1
550,166,1
803,166,1
823,166,1
68,167,1
174,167,1
179,167,1
231,167,1
451,167,1
472,167,1
502,167,1
508,167,1
540,167,1
757,167,1
883,167,1
896,167,1
1063,167,1
1089,167,1
1096,167,1
1170,167,1
1185,167,1
1933,167,1
1959,167,1
121,168,1
227,168,1
717,168,1
845,168,1
982,168,1
987,168,1
26,170,1
102,170,1
397,170,1
427,170,1
545,170,1
676,170,1
707,170,1
814,170,1
1146,170,1
1156,170,1
1187,170,1
112,171,1
143,171,1
273,171,1
620,171,1
625,171,1
627,171,1
638,171,1
784,171,1
943,171,1
958,171,1
98,172,1
409,172,1
748,172,1
176,173,1
604,173,1
902,173,1
1252,173,1
1586,173,1
166,174,1
230,174,1
555,174,1
586,174,1
689,174,1
876,174,1
946,174,1
965,174,1
1031,174,1
1089,174,1
1144,174,1
1045,175,1
1374,175,1
251,176,1
459,176,1
657,176,1
895,176,1
1005,176,1
169,177,1
195,177,1
1040,177,1
1222,177,1
1760,177,1
604,178,1
243,179,1
472,179,1
488,179,1
1079,179,1
1096,179,1
21,180,1
626,180,1
1179,180,1
2,181,1
547,181,1
614,181,1
621,181,1
870,181,1
895,181,1
1202,181,1
6,182,1
71,182,1
187,182,1
261,182,1
334,182,1
345,182,1
454,182,1
461,182,1
487,182,1
494,182,1
575,182,1
601,182,1
657,182,1
831,182,1
851,182,1
870,182,1
1005,182,1
1067,182,1
1092,182,1
809,183,1
1221,184,1
480,185,1
907,185,1
847,186,1
1334,186,1
686,187,1
30,188,1
490,188,1
1015,188,1
1126,188,1
1893,188,1
415,189,1
452,189,1
521,189,1
616,189,1
1386,189,1
246,190,1
349,190,1
409,190,1
414,190,1
603,190,1
632,190,1
836,190,1
847,190,1
961,190,1
1167,190,1
1187,190,1
1239,190,1
1334,190,1
576,191,1
1068,191,1
1164,191,1
1229,191,1
51,192,1
682,193,1
716,193,1
81,194,1
565,194,1
732,194,1
773,194,1
1116,194,1
1040,195,1
474,196,1
806,196,1
897,196,1
951,196,1
888,197,1
969,197,1
1081,197,1
131,198,1
354,198,1
101,199,1
340,199,1
864,199,1
13,200,1
302,200,1
726,200,1
886,200,1
1173,200,1
1221,201,1
475,202,1
605,202,1
618,202,1
619,202,1
713,202,1
938,202,1
942,202,1
995,202,1
1116,202,1
1173,202,1
243,204,1
713,204,1
1148,204,1
292,205,1
480,205,1
677,205,1
1552,205,1
1936,205,1
495,207,1
737,207,1
1118,207,1
1228,207,1
70,208,1
89,208,1
224,208,1
285,208,1
337,208,1
344,208,1
354,208,1
399,208,1
515,208,1
610,208,1
691,208,1
864,208,1
867,208,1
1042,208,1
488,209,1
743,209,1
1073,209,1
179,210,1
191,210,1
278,210,1
761,210,1
187,211,1
188,211,1
280,211,1
344,211,1
461,211,1
490,211,1
585,211,1
1205,211,1
168,212,1
227,212,1
272,212,1
446,212,1
1546,212,1
5,213,1
368,213,1
680,213,1
782,213,1
248,214,1
356,214,1
841,214,1
291,215,1
742,215,1
875,215,1
1088,215,1
5,216,1
675,216,1
236,217,1
311,217,1
313,217,1
329,218,1
581,218,1
1,219,1
73,220,1
165,220,1
190,220,1
246,220,1
296,220,1
335,220,1
409,220,1
475,220,1
843,220,1
900,220,1
1077,220,1
1117,220,1
1327,220,1
48,221,1
228,221,1
617,221,1
626,221,1
860,221,1
92,222,1
142,222,1
152,222,1
280,222,1
339,222,1
426,222,1
519,222,1
730,222,1
1161,222,1
1241,222,1
441,223,1
713,223,1
781,223,1
9,224,1
79,224,1
208,224,1
226,224,1
399,224,1
413,224,1
493,224,1
515,224,1
615,224,1
646,224,1
752,224,1
834,224,1
83,225,1
93,225,1
109,225,1
163,225,1
272,225,1
743,225,1
816,225,1
1039,225,1
1049,225,1
1183,225,1
1254,225,1
168,227,1
357,227,1
542,227,1
702,227,1
1085,227,1
308,228,1
554,228,1
1147,228,1
586,230,1
876,230,1
946,230,1
1045,230,1
104,231,1
176,231,1
296,231,1
341,231,1
459,231,1
545,231,1
627,231,1
788,231,1
867,231,1
1002,231,1
1063,231,1
1150,231,1
1216,231,1
1263,231,1
322,232,1
413,232,1
995,232,1
1081,232,1
1204,232,1
50,233,1
239,233,1
320,233,1
737,233,1
875,233,1
977,233,1
983,233,1
1257,233,1
1053,234,1
283,235,1
825,235,1
936,235,1
1096,235,1
559,236,1
560,236,1
659,236,1
884,236,1
279,237,1
283,237,1
311,237,1
558,237,1
659,237,1
782,237,1
825,237,1
884,237,1
1014,237,1
1020,237,1
1055,237,1
297,238,1
368,238,1
416,238,1
962,238,1
1052,238,1
1433,238,1
256,239,1
260,239,1
1508,239,1
159,240,1
197,240,1
263,240,1
342,240,1
445,240,1
531,240,1
690,240,1
1057,240,1
244,241,1
620,241,1
769,241,1
1245,241,1
12,242,1
20,242,1
85,242,1
140,242,1
241,242,1
575,242,1
791,242,1
823,242,1
1591,242,1
1803,242,1
179,243,1
352,243,1
459,243,1
940,243,1
1066,243,1
15,244,1
630,244,1
707,244,1
1139,244,1
1235,244,1
104,245,1
257,245,1
345,245,1
358,245,1
472,245,1
1178,245,1
1214,245,1
1837,245,1
190,246,1
220,246,1
224,246,1
285,246,1
328,246,1
349,246,1
409,246,1
414,246,1
499,246,1
1167,246,1
74,247,1
379,247,1
422,247,1
912,247,1
964,247,1
999,247,1
51,248,1
214,248,1
261,248,1
564,248,1
632,248,1
841,248,1
991,248,1
1069,248,1
44,249,1
514,249,1
695,249,1
1023,249,1
520,250,1
765,250,1
783,250,1
890,250,1
897,250,1
1028,250,1
1182,250,1
21,251,1
176,251,1
180,251,1
291,251,1
370,251,1
619,251,1
677,251,1
730,251,1
1005,251,1
1011,251,1
1093,251,1
72,253,1
73,253,1
498,253,1
820,253,1
118,254,1
332,254,1
335,254,1
748,254,1
1226,254,1
1239,254,1
105,256,1
435,256,1
440,256,1
849,256,1
1032,256,1
104,257,1
753,257,1
1097,257,1
1193,257,1
235,258,1
304,258,1
514,258,1
919,258,1
1262,258,1
35,260,1
105,260,1
290,260,1
435,260,1
440,260,1
849,260,1
1032,260,1
1159,260,1
28,261,1
182,261,1
248,261,1
457,261,1
487,261,1
493,261,1
518,261,1
575,261,1
636,261,1
737,261,1
991,261,1
1067,261,1
1092,261,1
118,262,1
393,262,1
860,262,1
863,262,1
159,263,1
760,263,1
1059,263,1
1062,263,1
635,264,1
1064,264,1
1747,265,1
156,266,1
358,266,1
649,266,1
746,266,1
789,266,1
47,267,1
157,267,1
277,267,1
364,267,1
390,267,1
394,267,1
496,267,1
660,267,1
669,267,1
981,267,1
1256,267,1
1471,267,1
243,268,1
425,268,1
517,268,1
775,268,1
866,268,1
877,268,1
1243,268,1
71,269,1
426,269,1
439,269,1
852,269,1
1011,269,1
1093,269,1
1161,269,1
1204,269,1
1211,269,1
1441,269,1
327,270,1
418,270,1
563,270,1
837,270,1
882,270,1
945,270,1
1445,270,1
1657,270,1
88,271,1
255,271,1
622,271,1
52,272,1
101,272,1
168,272,1
209,272,1
212,272,1
227,272,1
316,272,1
340,272,1
433,272,1
517,272,1
743,272,1
776,272,1
904,272,1
988,272,1
1073,272,1
1075,272,1
1091,272,1
2,273,1
112,273,1
113,273,1
171,273,1
459,273,1
516,273,1
625,273,1
943,273,1
36,274,1
44,274,1
222,274,1
338,274,1
470,274,1
944,274,1
1124,274,1
42,276,1
420,276,1
588,276,1
1031,276,1
21,277,1
157,277,1
194,277,1
225,277,1
255,277,1
267,277,1
271,277,1
519,277,1
660,277,1
732,277,1
833,277,1
996,277,1
1179,277,1
1256,277,1
213,278,1
396,278,1
667,278,1
1990,278,1
236,279,1
237,279,1
471,279,1
558,279,1
711,279,1
1103,279,1
222,280,1
330,280,1
578,280,1
658,280,1
1161,280,1
1937,280,1
217,281,1
256,281,1
442,281,1
758,281,1
402,282,1
616,282,1
911,282,1
1195,282,1
1825,282,1
235,283,1
237,283,1
1020,283,1
289,284,1
302,284,1
319,284,1
327,284,1
365,284,1
377,284,1
426,284,1
824,284,1
1248,284,1
1261,284,1
1844,284,1
2021,284,1
208,285,1
512,285,1
864,285,1
911,285,1
982,285,1
987,285,1
1177,285,1
584,286,1
795,286,1
851,286,1
994,286,1
1767,286,1
316,287,1
317,287,1
815,287,1
1433,287,1
187,288,1
774,288,1
22,289,1
302,289,1
310,289,1
382,289,1
607,289,1
628,289,1
667,289,1
751,289,1
824,289,1
1248,289,1
1261,289,1
1823,289,1
16,290,1
24,290,1
768,291,1
988,291,1
1008,291,1
1088,291,1
61,292,1
438,292,1
1184,292,1
1238,292,1
192,293,1
316,293,1
317,293,1
311,294,1
518,294,1
543,294,1
796,294,1
1241,295,1
159,296,1
220,296,1
231,296,1
301,296,1
475,296,1
545,296,1
690,296,1
818,296,1
843,296,1
900,296,1
1059,296,1
1090,296,1
1114,296,1
602,298,1
731,298,1
734,298,1
1436,298,1
1527,298,1
671,299,1
1087,299,1
105,300,1
696,300,1
6,301,1
40,301,1
78,301,1
90,301,1
455,301,1
475,301,1
618,301,1
709,301,1
713,301,1
918,301,1
1173,301,1
1211,301,1
1556,301,1
51,302,1
284,302,1
289,302,1
299,302,1
319,302,1
327,302,1
426,302,1
571,302,1
751,302,1
824,302,1
897,302,1
1255,302,1
1314,302,1
2021,302,1
1218,303,1
514,304,1
1262,304,1
601,305,1
325,306,1
374,306,1
591,307,1
600,307,1
705,307,1
1043,307,1
228,308,1
342,308,1
415,308,1
689,308,1
1074,308,1
1110,308,1
1177,308,1
228,309,1
759,309,1
429,310,1
589,310,1
1086,310,1
294,311,1
796,311,1
962,311,1
1906,311,1
308,312,1
441,312,1
472,312,1
498,312,1
555,312,1
726,312,1
698,313,1
825,313,1
893,313,1
1055,313,1
1262,313,1
382,314,1
628,314,1
824,314,1
1070,314,1
1157,314,1
27,315,1
60,315,1
148,315,1
436,315,1
591,315,1
644,315,1
767,315,1
870,315,1
330,316,1
32,318,1
83,318,1
89,318,1
457,318,1
477,318,1
555,318,1
778,318,1
1240,318,1
447,319,1
1136,319,1
632,320,1
182,321,1
339,321,1
439,321,1
663,321,1
764,321,1
799,321,1
861,321,1
988,321,1
990,321,1
1012,321,1
1026,321,1
1150,321,1
1202,321,1
1621,321,1
1883,321,1
324,322,1
447,322,1
750,322,1
967,322,1
243,323,1
942,323,1
965,323,1
1240,323,1
447,324,1
567,324,1
687,324,1
54,325,1
106,325,1
198,325,1
306,325,1
347,325,1
364,325,1
374,325,1
387,325,1
462,325,1
485,325,1
657,325,1
685,325,1
739,325,1
792,325,1
819,325,1
923,325,1
955,325,1
1175,325,1
567,326,1
587,326,1
694,326,1
51,327,1
302,327,1
549,327,1
223,328,1
246,328,1
357,328,1
800,328,1
1157,328,1
1180,328,1
480,329,1
533,329,1
874,329,1
1261,329,1
316,330,1
439,330,1
578,330,1
658,330,1
774,330,1
362,331,1
364,331,1
398,331,1
411,331,1
503,331,1
591,331,1
615,331,1
633,331,1
669,331,1
859,331,1
981,331,1
1009,331,1
1056,331,1
1111,331,1
1215,331,1
1228,331,1
254,332,1
335,332,1
748,332,1
1239,332,1
21,334,1
103,334,1
173,334,1
182,334,1
251,334,1
269,334,1
288,334,1
345,334,1
389,334,1
491,334,1
601,334,1
799,334,1
1003,334,1
1005,334,1
1011,334,1
1067,334,1
1166,334,1
1178,334,1
1252,334,1
1321,334,1
1767,334,1
1883,334,1
92,335,1
118,335,1
148,335,1
152,335,1
220,335,1
254,335,1
262,335,1
312,335,1
332,335,1
748,335,1
868,335,1
961,335,1
1025,335,1
1117,335,1
141,336,1
302,336,1
319,336,1
389,336,1
418,336,1
461,336,1
494,336,1
564,336,1
568,336,1
571,336,1
738,336,1
847,336,1
1020,336,1
208,337,1
61,338,1
274,338,1
444,338,1
463,338,1
837,338,1
963,338,1
1181,338,1
34,339,1
82,339,1
341,339,1
372,339,1
377,339,1
461,339,1
619,339,1
864,339,1
890,339,1
902,339,1
988,339,1
990,339,1
1166,339,1
34,340,1
101,340,1
102,340,1
199,340,1
285,340,1
427,340,1
691,340,1
723,340,1
769,340,1
864,340,1
904,340,1
999,340,1
75,341,1
82,341,1
144,341,1
223,341,1
636,341,1
795,341,1
827,341,1
873,341,1
883,341,1
900,341,1
1246,341,1
1263,341,1
1830,341,1
16,342,1
228,342,1
240,342,1
268,342,1
290,342,1
775,342,1
208,344,1
6,345,1
109,345,1
269,345,1
459,345,1
491,345,1
510,345,1
575,345,1
601,345,1
763,345,1
852,345,1
895,345,1
1050,345,1
1067,345,1
1092,345,1
1120,345,1
1166,345,1
1205,345,1
814,346,1
857,346,1
863,346,1
970,346,1
106,347,1
122,347,1
263,347,1
503,347,1
792,347,1
928,347,1
1098,347,1
1175,347,1
1228,347,1
124,348,1
315,348,1
388,348,1
569,348,1
680,348,1
34,349,1
52,349,1
76,349,1
131,349,1
172,349,1
190,349,1
198,349,1
360,349,1
393,349,1
409,349,1
502,349,1
603,349,1
629,349,1
726,349,1
836,349,1
904,349,1
1015,349,1
1073,349,1
1126,349,1
1168,349,1
1239,349,1
737,350,1
1257,350,1
41,351,1
143,351,1
714,351,1
862,351,1
913,351,1
691,352,1
821,352,1
873,352,1
940,352,1
1127,353,1
15,354,1
208,354,1
349,354,1
372,354,1
532,354,1
629,354,1
749,354,1
1015,354,1
1126,354,1
1179,354,1
1340,354,1
198,355,1
260,355,1
374,355,1
940,355,1
949,355,1
959,355,1
214,356,1
474,356,1
128,357,1
328,357,1
63,358,1
288,358,1
405,358,1
790,359,1
958,359,1
1118,359,1
8,360,1
165,360,1
198,360,1
244,360,1
502,360,1
503,360,1
629,360,1
890,360,1
1015,360,1
1190,360,1
1946,360,1
106,362,1
410,362,1
561,362,1
633,362,1
971,362,1
349,363,1
757,363,1
1226,363,1
31,364,1
152,364,1
267,364,1
633,364,1
669,364,1
859,364,1
971,364,1
981,364,1
19,365,1
73,365,1
656,365,1
716,365,1
1374,365,1
165,366,1
414,366,1
603,366,1
676,366,1
750,366,1
842,366,1
1076,366,1
1077,366,1
126,367,1
149,367,1
613,367,1
668,367,1
693,367,1
777,367,1
865,367,1
1114,367,1
1635,367,1
5,368,1
69,368,1
514,368,1
834,369,1
1015,369,1
585,370,1
768,370,1
1446,370,1
145,371,1
412,371,1
702,371,1
736,371,1
750,371,1
881,371,1
915,371,1
980,371,1
1081,371,1
1203,371,1
821,372,1
1219,372,1
56,373,1
810,373,1
198,374,1
306,374,1
325,374,1
379,374,1
387,374,1
629,374,1
955,374,1
959,374,1
1134,374,1
153,375,1
480,375,1
887,375,1
1078,375,1
1219,375,1
1511,375,1
1054,376,1
103,377,1
287,377,1
305,377,1
321,377,1
592,377,1
601,377,1
663,377,1
764,377,1
956,377,1
990,377,1
1261,377,1
136,378,1
552,378,1
920,378,1
1196,378,1
554,379,1
983,379,1
100,380,1
111,380,1
871,380,1
957,380,1
968,380,1
1134,380,1
226,382,1
289,382,1
314,382,1
356,382,1
395,382,1
522,382,1
608,382,1
628,382,1
875,382,1
888,382,1
1070,382,1
1087,382,1
539,383,1
234,384,1
19,385,1
59,385,1
132,385,1
146,385,1
556,385,1
716,385,1
1138,385,1
112,386,1
113,386,1
140,386,1
443,386,1
451,386,1
625,386,1
641,386,1
793,386,1
943,386,1
1101,386,1
1150,386,1
111,387,1
180,387,1
325,387,1
1095,387,1
1134,387,1
294,388,1
598,388,1
782,388,1
1058,388,1
1804,388,1
141,389,1
336,389,1
356,389,1
568,389,1
571,389,1
667,389,1
738,389,1
935,389,1
960,389,1
1101,389,1
591,390,1
669,390,1
1041,390,1
1056,390,1
489,391,1
652,391,1
901,391,1
45,392,1
511,392,1
513,392,1
598,392,1
70,393,1
148,393,1
262,393,1
349,393,1
800,393,1
1171,393,1
7,394,1
31,394,1
49,394,1
411,394,1
671,394,1
773,394,1
963,394,1
531,395,1
608,395,1
778,395,1
258,396,1
278,396,1
919,396,1
1675,396,1
1804,396,1
26,397,1
60,397,1
75,397,1
76,397,1
127,397,1
170,397,1
427,397,1
987,397,1
1156,397,1
56,398,1
152,398,1
331,398,1
364,398,1
503,398,1
602,398,1
650,398,1
669,398,1
734,398,1
859,398,1
981,398,1
1056,398,1
1082,398,1
1194,398,1
34,399,1
148,399,1
190,399,1
223,399,1
224,399,1
246,399,1
414,399,1
499,399,1
603,399,1
710,399,1
769,399,1
776,399,1
1077,399,1
1167,399,1
163,400,1
544,400,1
898,400,1
1141,400,1
1214,400,1
680,401,1
962,401,1
1068,401,1
56,402,1
282,402,1
469,402,1
470,402,1
885,402,1
911,402,1
1179,402,1
1195,402,1
538,403,1
847,403,1
1102,403,1
1153,403,1
1225,403,1
2031,403,1
469,404,1
656,404,1
1135,404,1
1784,404,1
358,405,1
933,405,1
24,407,1
612,407,1
755,407,1
1097,407,1
1099,407,1
1413,408,1
76,409,1
172,409,1
190,409,1
349,409,1
629,409,1
1187,409,1
489,410,1
678,410,1
901,410,1
903,410,1
1034,410,1
452,411,1
797,411,1
903,411,1
1221,411,1
22,412,1
124,412,1
154,412,1
371,412,1
446,412,1
451,412,1
540,412,1
554,412,1
599,412,1
702,412,1
722,412,1
782,412,1
881,412,1
892,412,1
1170,412,1
254,413,1
610,413,1
818,413,1
1048,413,1
190,414,1
220,414,1
246,414,1
335,414,1
366,414,1
399,414,1
493,414,1
603,414,1
610,414,1
752,414,1
776,414,1
800,414,1
1066,414,1
1117,414,1
1167,414,1
1187,414,1
616,415,1
155,416,1
566,416,1
756,416,1
1869,416,1
58,417,1
