"source","target","weight"
229,77,1
13,78,1
15,78,1
43,78,1
163,78,1
274,78,1
54,79,1
82,79,1
184,79,1
228,79,1
278,79,1
73,80,1
94,80,1
122,80,1
175,80,1
188,80,1
202,80,1
216,80,1
260,80,1
270,80,1
320,80,1
22,81,1
32,81,1
73,81,1
115,81,1
118,81,1
134,81,1
135,81,1
152,81,1
159,81,1
169,81,1
205,81,1
234,81,1
68,82,1
228,82,1
244,83,1
17,84,1
27,84,1
73,84,1
96,84,1
114,84,1
124,84,1
188,84,1
190,84,1
18,85,1
30,85,1
65,85,1
67,85,1
88,85,1
174,85,1
178,85,1
253,85,1
256,85,1
20,86,1
82,86,1
180,86,1
287,86,1
49,87,1
82,87,1
198,87,1
74,88,1
205,88,1
275,88,1
167,89,1
265,89,1
16,90,1
33,90,1
121,90,1
124,90,1
145,90,1
158,90,1
160,90,1
242,90,1
250,90,1
117,91,1
15,92,1
29,92,1
66,92,1
179,92,1
203,92,1
45,93,1
88,93,1
120,93,1
197,93,1
198,93,1
273,93,1
278,93,1
3,94,1
6,94,1
22,94,1
40,94,1
57,94,1
80,94,1
108,94,1
127,94,1
129,94,1
205,94,1
209,94,1
241,94,1
266,94,1
77,95,1
126,95,1
131,95,1
201,95,1
211,95,1
271,95,1
8,96,1
90,96,1
106,96,1
121,96,1
145,96,1
160,96,1
187,96,1
192,96,1
212,96,1
242,96,1
250,96,1
46,97,1
122,97,1
128,97,1
134,97,1
142,97,1
197,97,1
236,97,1
265,97,1
281,97,1
14,98,1
93,98,1
100,98,1
109,98,1
176,98,1
236,98,1
243,98,1
331,98,1
64,99,1
44,100,1
236,100,1
129,101,1
135,101,1
179,101,1
218,101,1
27,102,1
113,102,1
126,102,1
211,102,1
222,102,1
227,102,1
232,102,1
306,103,1
23,104,1
73,104,1
114,104,1
188,104,1
217,104,1
260,104,1
272,104,1
60,105,1
193,105,1
195,105,1
205,105,1
63,107,1
142,107,1
170,107,1
236,107,1
278,107,1
368,107,1
447,107,1
34,108,1
127,108,1
132,108,1
192,108,1
209,108,1
29,109,1
120,109,1
122,109,1
265,109,1
21,110,1
64,110,1
233,110,1
277,110,1
87,112,1
175,112,1
177,112,1
188,112,1
194,112,1
258,112,1
306,112,1
355,112,1
78,113,1
97,113,1
130,113,1
151,113,1
172,113,1
181,113,1
190,113,1
244,113,1
274,113,1
447,113,1
78,114,1
187,114,1
239,114,1
240,114,1
10,115,1
31,115,1
41,115,1
50,115,1
65,115,1
74,115,1
159,115,1
166,115,1
169,115,1
213,115,1
215,115,1
275,115,1
55,116,1
155,116,1
91,117,1
53,118,1
135,118,1
178,118,1
202,118,1
53,119,1
61,119,1
184,119,1
196,119,1
87,120,1
16,121,1
72,121,1
96,121,1
124,121,1
128,121,1
137,121,1
145,121,1
151,121,1
160,121,1
172,121,1
173,121,1
212,121,1
242,121,1
251,121,1
333,121,1
1,123,1
30,123,1
68,123,1
72,123,1
82,123,1
85,123,1
99,123,1
110,123,1
129,123,1
130,123,1
133,123,1
147,123,1
151,123,1
194,123,1
233,123,1
247,123,1
249,123,1
251,123,1
256,123,1
333,123,1
442,123,1
33,124,1
34,124,1
78,124,1
80,124,1
90,124,1
99,124,1
110,124,1
121,124,1
145,124,1
149,124,1
160,124,1
184,124,1
219,124,1
232,124,1
242,124,1
249,124,1
259,124,1
370,124,1
442,124,1
156,125,1
8,126,1
19,126,1
27,126,1
39,126,1
102,126,1
162,126,1
201,126,1
209,126,1
211,126,1
222,126,1
227,126,1
246,126,1
266,126,1
270,126,1
1,127,1
57,127,1
68,127,1
72,127,1
132,127,1
187,127,1
242,127,1
1,128,1
52,128,1
82,128,1
85,128,1
114,128,1
175,128,1
187,128,1
194,128,1
236,128,1
240,128,1
123,129,1
194,129,1
240,129,1
107,130,1
133,130,1
181,130,1
35,131,1
189,131,1
211,131,1
220,131,1
3,132,1
6,132,1
108,132,1
127,132,1
209,132,1
241,132,1
247,132,1
253,132,1
262,132,1
269,132,1
32,133,1
47,133,1
62,133,1
72,133,1
123,133,1
130,133,1
235,133,1
74,134,1
183,134,1
49,135,1
101,135,1
105,135,1
194,135,1
218,135,1
77,136,1
102,136,1
131,136,1
141,136,1
162,136,1
211,136,1
227,136,1
58,137,1
45,138,1
85,138,1
166,138,1
221,138,1
323,138,1
89,139,1
150,139,1
71,140,1
136,141,1
97,142,1
236,142,1
149,143,1
261,143,1
56,144,1
59,144,1
132,144,1
236,144,1
16,145,1
33,145,1
121,145,1
124,145,1
160,145,1
173,145,1
212,145,1
232,145,1
242,145,1
272,145,1
82,146,1
198,146,1
223,146,1
228,146,1
4,147,1
113,147,1
162,147,1
181,147,1
211,147,1
227,147,1
237,147,1
244,147,1
65,148,1
109,148,1
153,148,1
1,149,1
143,149,1
261,149,1
281,149,1
179,150,1
231,150,1
113,151,1
181,151,1
271,151,1
278,151,1
17,152,1
57,152,1
61,152,1
81,152,1
109,152,1
127,152,1
186,152,1
249,152,1
269,152,1
167,153,1
265,153,1
344,153,1
52,154,1
157,154,1
264,154,1
75,156,1
184,156,1
273,156,1
75,157,1
264,157,1
90,158,1
217,158,1
222,158,1
250,158,1
18,159,1
31,159,1
41,159,1
50,159,1
62,159,1
74,159,1
88,159,1
93,159,1
115,159,1
134,159,1
166,159,1
226,159,1
273,159,1
96,160,1
121,160,1
124,160,1
145,160,1
173,160,1
212,160,1
232,160,1
242,160,1
389,160,1
89,163,1
269,164,1
138,166,1
267,166,1
277,166,1
89,167,1
265,167,1
282,168,1
50,169,1
73,169,1
115,169,1
135,169,1
144,169,1
201,169,1
202,169,1
210,169,1
234,169,1
267,169,1
7,170,1
15,170,1
26,170,1
99,170,1
197,170,1
244,170,1
80,171,1
212,171,1
230,171,1
269,171,1
272,171,1
1,172,1
16,172,1
30,172,1
121,172,1
137,172,1
147,172,1
151,172,1
231,172,1
251,172,1
255,172,1
257,172,1
330,172,1
27,173,1
121,173,1
145,173,1
156,173,1
160,173,1
232,173,1
18,174,1
69,174,1
178,174,1
253,174,1
258,175,1
44,176,1
98,176,1
331,176,1
180,177,1
240,177,1
30,178,1
51,178,1
67,178,1
69,178,1
81,178,1
118,178,1
152,178,1
174,178,1
194,178,1
253,178,1
262,178,1
267,178,1
25,179,1
20,180,1
86,180,1
64,181,1
274,181,1
29,182,1
283,182,1
389,182,1
418,182,1
30,183,1
118,183,1
40,184,1
52,184,1
53,184,1
54,184,1
63,184,1
68,184,1
79,184,1
110,184,1
124,184,1
175,184,1
218,184,1
44,185,1
128,185,1
240,185,1
243,185,1
6,186,1
129,186,1
158,186,1
217,186,1
246,186,1
1,187,1
72,187,1
181,187,1
251,187,1
6,188,1
27,188,1
104,188,1
109,188,1
114,188,1
134,188,1
190,188,1
258,188,1
260,188,1
306,188,1
344,188,1
355,188,1
407,188,1
35,189,1
77,189,1
131,189,1
193,189,1
201,189,1
208,189,1
220,189,1
229,189,1
106,190,1
235,190,1
121,191,1
187,191,1
56,192,1
96,192,1
108,192,1
162,192,1
190,192,1
19,193,1
40,193,1
135,193,1
189,193,1
175,194,1
199,194,1
281,194,1
61,195,1
208,195,1
244,195,1
259,195,1
271,195,1
61,196,1
195,196,1
259,196,1
55,197,1
82,197,1
93,197,1
120,197,1
155,197,1
170,197,1
198,197,1
87,198,1
93,198,1
107,198,1
197,198,1
278,198,1
52,199,1
72,199,1
122,199,1
194,199,1
16,201,1
19,201,1
27,201,1
33,201,1
39,201,1
60,201,1
102,201,1
126,201,1
147,201,1
162,201,1
169,201,1
189,201,1
193,201,1
211,201,1
222,201,1
227,201,1
237,201,1
270,201,1
6,202,1
50,202,1
73,202,1
80,202,1
114,202,1
115,202,1
169,202,1
177,202,1
183,202,1
188,202,1
205,202,1
210,202,1
234,202,1
66,203,1
92,203,1
179,203,1
294,203,1
11,204,1
12,204,1
140,204,1
179,204,1
10,205,1
73,205,1
88,205,1
105,205,1
169,205,1
195,205,1
202,205,1
234,205,1
306,205,1
344,205,1
128,206,1
134,206,1
185,206,1
185,207,1
3,208,1
189,208,1
195,208,1
3,209,1
6,209,1
8,209,1
27,209,1
108,209,1
129,209,1
132,209,1
137,209,1
193,209,1
216,209,1
230,209,1
266,209,1
272,209,1
30,210,1
81,210,1
169,210,1
205,210,1
246,210,1
381,210,1
6,211,1
147,211,1
158,211,1
201,211,1
217,211,1
222,211,1
237,211,1
246,211,1
250,211,1
8,212,1
17,212,1
39,212,1
96,212,1
137,212,1
171,212,1
230,212,1
272,212,1
31,213,1
65,213,1
74,213,1
110,213,1
137,213,1
163,213,1
215,213,1
267,213,1
45,214,1
125,214,1
264,214,1
167,215,1
213,215,1
230,216,1
266,216,1
158,217,1
186,217,1
209,217,1
222,217,1
246,217,1
250,217,1
54,218,1
124,218,1
269,218,1
47,219,1
276,219,1
35,220,1
77,220,1
131,220,1
229,220,1
45,221,1
138,221,1
373,221,1
102,222,1
158,222,1
189,222,1
192,222,1
201,222,1
211,222,1
217,222,1
246,222,1
250,222,1
196,224,1
240,224,1
263,224,1
304,224,1
372,224,1
52,225,1
123,225,1
247,225,1
190,226,1
257,226,1
155,227,1
64,228,1
197,228,1
198,228,1
216,228,1
35,229,1
77,229,1
140,229,1
220,229,1
39,230,1
108,230,1
166,230,1
171,230,1
175,230,1
212,230,1
216,230,1
1,231,1
128,231,1
251,231,1
124,232,1
145,232,1
156,232,1
160,232,1
173,232,1
277,232,1
406,232,1
18,233,1
32,233,1
48,233,1
130,233,1
133,233,1
277,233,1
10,234,1
50,234,1
73,234,1
81,234,1
118,234,1
159,234,1
169,234,1
177,234,1
205,234,1
47,235,1
98,236,1
142,236,1
265,236,1
60,237,1
147,237,1
162,237,1
174,237,1
211,237,1
244,237,1
17,238,1
39,238,1
53,238,1
68,238,1
72,238,1
241,238,1
266,238,1
27,239,1
114,239,1
187,239,1
129,240,1
185,240,1
3,241,1
6,241,1
17,241,1
22,241,1
39,241,1
40,241,1
57,241,1
80,241,1
94,241,1
132,241,1
175,241,1
212,241,1
216,241,1
230,241,1
238,241,1
266,241,1
272,241,1
8,242,1
16,242,1
96,242,1
121,242,1
122,242,1
145,242,1
160,242,1
190,242,1
219,242,1
276,242,1
14,243,1
113,244,1
147,244,1
179,244,1
237,244,1
21,245,1
23,245,1
68,245,1
198,245,1
235,245,1
48,246,1
186,246,1
217,246,1
52,247,1
110,247,1
123,247,1
249,247,1
17,249,1
40,249,1
57,249,1
72,249,1
130,249,1
152,249,1
199,249,1
233,249,1
251,249,1
268,249,1
277,249,1
33,250,1
90,250,1
158,250,1
186,250,1
217,250,1
246,250,1
276,250,1
147,251,1
151,251,1
177,251,1
231,251,1
249,251,1
265,251,1
18,253,1
51,253,1
67,253,1
69,253,1
118,253,1
132,253,1
174,253,1
178,253,1
262,253,1
367,253,1
14,254,1
22,254,1
32,254,1
85,254,1
93,254,1
137,254,1
196,254,1
253,254,1
147,255,1
151,255,1
172,255,1
181,255,1
330,255,1
18,256,1
26,256,1
65,256,1
72,256,1
233,256,1
240,256,1
277,256,1
190,257,1
226,257,1
58,258,1
152,258,1
175,258,1
250,258,1
269,258,1
61,259,1
195,259,1
196,259,1
271,259,1
104,260,1
188,260,1
47,261,1
143,261,1
149,261,1
61,262,1
67,262,1
69,262,1
93,262,1
174,262,1
178,262,1
253,262,1
424,262,1
196,263,1
224,263,1
157,264,1
51,265,1
89,265,1
167,265,1
3,266,1
39,266,1
40,266,1
58,266,1
94,266,1
108,266,1
129,266,1
209,266,1
216,266,1
230,266,1
10,267,1
67,267,1
166,267,1
37,268,1
82,268,1
100,268,1
97,269,1
152,269,1
258,269,1
271,269,1
216,270,1
250,270,1
259,271,1
278,271,1
8,272,1
114,272,1
124,272,1
145,272,1
171,272,1
212,272,1
230,272,1
270,272,1
48,273,1
156,273,1
159,273,1
5,274,1
12,274,1
36,274,1
78,274,1
140,274,1
181,274,1
115,275,1
183,275,1
215,275,1
22,276,1
23,276,1
33,276,1
47,276,1
121,276,1
124,276,1
145,276,1
157,276,1
219,276,1
227,276,1
235,276,1
242,276,1
250,276,1
130,277,1
233,277,1
249,277,1
256,277,1
265,277,1
107,278,1
179,278,1
198,278,1
259,278,1
15,279,1
23,279,1
294,279,1
199,280,1
270,280,1
82,281,1
149,281,1
75,282,1
264,282,1
287,283,1
291,283,1
294,283,1
312,283,1
322,283,1
330,283,1
340,283,1
376,283,1
377,283,1
380,283,1
389,283,1
418,283,1
426,283,1
324,284,1
325,284,1
400,284,1
298,285,1
310,285,1
339,285,1
382,285,1
446,285,1
283,287,1
322,287,1
355,287,1
376,287,1
418,287,1
428,287,1
313,288,1
319,288,1
357,288,1
434,288,1
294,289,1
401,289,1
410,289,1
411,289,1
416,289,1
422,289,1
448,289,1
453,289,1
309,290,1
345,291,1
379,291,1
285,292,1
308,292,1
351,292,1
370,292,1
15,294,1
29,294,1
411,294,1
313,295,1
395,295,1
430,295,1
324,296,1
92,297,1
325,297,1
391,297,1
414,297,1
415,297,1
457,297,1
304,299,1
311,299,1
338,299,1
358,299,1
371,299,1
372,299,1
392,299,1
424,299,1
305,300,1
328,300,1
351,300,1
400,300,1
415,300,1
435,300,1
440,300,1
455,300,1
307,301,1
322,301,1
349,301,1
350,301,1
365,301,1
369,301,1
380,301,1
332,303,1
360,303,1
422,303,1
428,303,1
448,303,1
453,303,1
299,304,1
305,304,1
314,304,1
338,304,1
342,304,1
347,304,1
348,304,1
351,304,1
437,304,1
344,305,1
344,306,1
391,306,1
312,307,1
345,307,1
355,307,1
373,307,1
377,307,1
381,307,1
383,307,1
387,307,1
417,307,1
428,307,1
370,308,1
375,308,1
392,308,1
290,309,1
375,309,1
283,310,1
304,310,1
309,310,1
315,310,1
319,310,1
338,310,1
340,310,1
342,310,1
346,310,1
347,310,1
348,310,1
356,310,1
414,310,1
440,310,1
457,310,1
298,311,1
317,311,1
434,311,1
283,312,1
418,312,1
152,313,1
328,313,1
347,313,1
351,313,1
395,313,1
402,313,1
434,313,1
436,313,1
437,313,1
304,314,1
310,314,1
325,314,1
328,314,1
408,314,1
414,314,1
436,314,1
457,314,1
304,315,1
305,315,1
342,315,1
347,315,1
406,315,1
409,315,1
61,316,1
289,316,1
330,316,1
337,316,1
364,316,1
384,316,1
386,316,1
390,316,1
396,316,1
401,316,1
423,316,1
441,316,1
288,317,1
311,317,1
434,317,1
196,318,1
350,318,1
390,318,1
418,318,1
288,319,1
295,319,1
310,319,1
321,319,1
344,319,1
375,319,1
397,319,1
415,319,1
434,319,1
285,320,1
300,320,1
313,320,1
315,320,1
328,320,1
342,320,1
347,320,1
351,320,1
382,320,1
402,320,1
406,320,1
435,320,1
440,320,1
431,321,1
358,322,1
356,323,1
295,324,1
296,324,1
417,324,1
437,324,1
438,324,1
314,325,1
342,325,1
370,325,1
395,325,1
399,325,1
400,325,1
402,325,1
414,325,1
436,325,1
328,326,1
393,326,1
433,326,1
321,327,1
331,327,1
387,327,1
405,327,1
431,327,1
343,328,1
322,329,1
327,331,1
322,332,1
376,333,1
439,333,1
326,334,1
393,334,1
353,336,1
363,336,1
368,336,1
350,337,1
370,337,1
377,337,1
403,337,1
299,338,1
304,338,1
310,338,1
372,338,1
391,339,1
443,339,1
452,339,1
283,340,1
298,340,1
310,340,1
357,340,1
380,340,1
400,340,1
417,340,1
424,340,1
435,340,1
303,341,1
307,341,1
374,341,1
385,341,1
412,341,1
423,341,1
454,341,1
325,342,1
347,342,1
358,342,1
402,342,1
406,342,1
328,343,1
305,344,1
306,344,1
391,344,1
419,344,1
291,345,1
375,346,1
438,346,1
442,346,1
443,346,1
315,347,1
342,347,1
348,347,1
358,347,1
402,347,1
406,347,1
436,347,1
446,347,1
446,348,1
294,349,1
301,349,1
369,349,1
374,349,1
385,349,1
389,349,1
404,349,1
410,349,1
418,349,1
423,349,1
287,350,1
318,350,1
404,350,1
304,351,1
348,351,1
382,351,1
408,351,1
436,351,1
446,351,1
291,352,1
336,353,1
361,353,1
449,353,1
373,354,1
420,354,1
388,355,1
451,355,1
411,356,1
288,357,1
313,357,1
340,357,1
395,357,1
421,357,1
342,358,1
399,358,1
402,358,1
437,358,1
303,360,1
379,360,1
411,361,1
336,363,1
409,363,1
196,364,1
301,364,1
316,364,1
341,364,1
365,364,1
412,364,1
429,364,1
289,365,1
301,365,1
312,365,1
374,365,1
385,365,1
401,365,1
423,365,1
429,365,1
454,365,1
332,366,1
413,366,1
453,367,1
107,368,1
113,368,1
336,368,1
416,368,1
447,368,1
449,368,1
301,369,1
349,369,1
350,369,1
384,369,1
385,369,1
389,369,1
410,369,1
423,369,1
424,369,1
12,370,1
285,370,1
298,370,1
308,370,1
323,370,1
392,370,1
375,371,1
425,371,1
314,372,1
325,372,1
338,372,1
400,372,1
307,373,1
354,373,1
377,373,1
307,374,1
330,374,1
341,374,1
350,374,1
377,374,1
385,374,1
387,374,1
401,374,1
412,374,1
429,374,1
454,374,1
308,375,1
309,375,1
453,375,1
287,376,1
327,376,1
283,377,1
337,377,1
350,377,1
354,377,1
373,377,1
424,377,1
426,377,1
452,378,1
301,379,1
360,379,1
283,380,1
307,380,1
312,380,1
322,380,1
401,380,1
418,380,1
321,381,1
386,381,1
405,381,1
285,382,1
357,382,1
383,382,1
395,382,1
417,382,1
425,382,1
442,382,1
298,383,1
348,383,1
409,383,1
446,383,1
455,383,1
196,384,1
316,384,1
322,384,1
337,384,1
364,384,1
385,384,1
387,384,1
390,384,1
403,384,1
423,384,1
441,384,1
301,385,1
337,385,1
341,385,1
365,385,1
369,385,1
374,385,1
382,385,1
384,385,1
401,385,1
410,385,1
412,385,1
423,385,1
287,386,1
327,386,1
381,386,1
451,386,1
294,387,1
307,387,1
312,387,1
322,387,1
333,387,1
349,387,1
374,387,1
380,387,1
291,388,1
301,388,1
333,388,1
337,388,1
350,388,1
376,388,1
397,388,1
404,388,1
406,388,1
413,388,1
420,388,1
439,388,1
283,389,1
287,389,1
294,389,1
322,389,1
330,389,1
349,389,1
369,389,1
380,389,1
387,389,1
410,389,1
418,389,1
318,390,1
330,390,1
365,390,1
376,390,1
384,390,1
389,390,1
306,391,1
339,391,1
433,391,1
455,391,1
308,392,1
326,393,1
292,395,1
315,395,1
340,395,1
351,395,1
357,395,1
358,395,1
382,395,1
402,395,1
434,395,1
437,395,1
301,396,1
312,396,1
316,396,1
330,396,1
337,396,1
365,396,1
374,396,1
388,396,1
403,396,1
426,396,1
429,396,1
441,396,1
454,396,1
319,397,1
375,397,1
148,399,1
310,399,1
313,399,1
342,399,1
358,399,1
402,399,1
437,399,1
445,399,1
284,400,1
300,400,1
325,400,1
351,400,1
372,400,1
440,400,1
289,401,1
365,401,1
376,401,1
384,401,1
410,401,1
416,401,1
426,401,1
428,401,1
313,402,1
342,402,1
358,402,1
370,402,1
395,402,1
399,402,1
406,402,1
436,402,1
437,402,1
322,403,1
384,403,1
386,403,1
390,403,1
401,403,1
312,404,1
330,404,1
350,404,1
416,404,1
428,404,1
327,405,1
386,405,1
411,405,1
315,406,1
342,406,1
347,406,1
388,406,1
402,406,1
107,407,1
353,407,1
379,407,1
383,407,1
416,407,1
447,407,1
449,407,1
457,408,1
397,409,1
361,411,1
332,412,1
337,412,1
341,412,1
365,412,1
369,412,1
374,412,1
384,412,1
385,412,1
387,412,1
416,412,1
423,412,1
454,412,1
331,413,1
332,413,1
366,413,1
381,413,1
388,413,1
426,413,1
297,414,1
314,414,1
399,414,1
408,414,1
457,414,1
295,415,1
310,415,1
315,415,1
446,415,1
113,416,1
291,416,1
368,416,1
404,416,1
447,416,1
449,416,1
324,417,1
340,417,1
367,417,1
414,417,1
421,417,1
283,418,1
287,418,1
289,418,1
312,418,1
330,418,1
376,418,1
389,418,1
401,418,1
411,418,1
448,418,1
286,419,1
371,419,1
398,419,1
354,420,1
377,420,1
289,422,1
303,422,1
360,422,1
428,422,1
448,422,1
332,423,1
337,423,1
341,423,1
365,423,1
384,423,1
385,423,1
412,423,1
418,423,1
300,424,1
308,424,1
311,424,1
333,424,1
382,424,1
383,424,1
392,424,1
417,424,1
425,424,1
435,424,1
439,424,1
440,424,1
333,425,1
371,425,1
383,425,1
428,425,1
439,425,1
422,426,1
289,428,1
303,428,1
360,428,1
448,428,1
301,429,1
312,429,1
341,429,1
350,429,1
364,429,1
374,429,1
385,429,1
396,429,1
401,429,1
412,429,1
423,429,1
454,429,1
295,430,1
419,430,1
438,430,1
321,431,1
332,431,1
410,431,1
416,431,1
326,433,1
288,434,1
311,434,1
365,434,1
300,435,1
367,435,1
415,435,1
434,435,1
437,435,1
440,435,1
305,436,1
313,436,1
315,436,1
325,436,1
347,436,1
351,436,1
395,436,1
442,436,1
313,437,1
324,437,1
338,437,1
358,437,1
395,437,1
399,437,1
402,437,1
305,438,1
333,439,1
356,439,1
446,439,1
288,440,1
300,440,1
310,440,1
382,440,1
400,440,1
434,440,1
435,440,1
437,440,1
316,441,1
337,441,1
364,441,1
376,441,1
384,441,1
390,441,1
396,441,1
403,441,1
346,442,1
438,442,1
443,442,1
323,443,1
339,443,1
442,443,1
346,444,1
348,444,1
392,444,1
443,444,1
285,446,1
298,446,1
348,446,1
356,446,1
392,446,1
415,446,1
439,446,1
107,447,1
113,447,1
332,447,1
333,447,1
353,447,1
368,447,1
379,447,1
383,447,1
416,447,1
449,447,1
428,448,1
453,448,1
353,449,1
361,449,1
284,450,1
295,450,1
340,450,1
357,450,1
414,450,1
457,450,1
355,451,1
381,451,1
386,451,1
378,452,1
455,452,1
289,453,1
303,453,1
336,453,1
360,453,1
367,453,1
375,453,1
411,453,1
422,453,1
195,454,1
301,454,1
312,454,1
316,454,1
318,454,1
337,454,1
341,454,1
364,454,1
365,454,1
374,454,1
385,454,1
387,454,1
404,454,1
408,454,1
412,454,1
423,454,1
424,454,1
429,454,1
448,454,1
391,455,1
382,456,1
424,456,1
297,457,1
310,457,1
314,457,1
325,457,1
391,457,1
399,457,1
414,457,1
419,457,1
432,457,1
