"source","target","weight"
121,129,1
173,129,1
88,130,1
211,130,1
238,130,1
394,130,1
45,131,1
14,132,1
211,132,1
238,132,1
394,132,1
312,133,1
77,134,1
101,134,1
249,134,1
274,134,1
464,136,1
26,137,1
48,137,1
239,137,1
322,137,1
47,138,1
98,138,1
157,138,1
166,138,1
290,138,1
293,138,1
296,138,1
413,138,1
239,139,1
321,139,1
5,140,1
25,140,1
258,141,1
48,142,1
25,143,1
65,143,1
140,143,1
316,143,1
389,143,1
414,143,1
48,144,1
264,144,1
265,144,1
294,144,1
406,144,1
27,145,1
277,145,1
284,145,1
404,145,1
239,148,1
360,148,1
52,149,1
195,149,1
242,149,1
274,149,1
330,149,1
361,149,1
428,149,1
457,149,1
37,150,1
404,151,1
412,151,1
52,153,1
118,153,1
390,153,1
403,153,1
427,153,1
428,153,1
204,156,1
216,156,1
47,157,1
98,157,1
138,157,1
166,157,1
236,157,1
290,157,1
293,157,1
296,157,1
377,157,1
294,161,1
102,162,1
283,162,1
231,163,1
390,163,1
399,163,1
453,163,1
178,164,1
10,166,1
138,166,1
157,166,1
377,166,1
393,166,1
410,166,1
413,166,1
1,167,1
15,167,1
64,167,1
166,167,1
290,167,1
368,167,1
396,167,1
413,167,1
413,170,1
61,172,1
173,172,1
175,172,1
206,172,1
317,172,1
344,172,1
365,172,1
423,172,1
5,173,1
25,173,1
59,173,1
129,173,1
140,173,1
245,173,1
344,173,1
437,173,1
444,173,1
427,174,1
59,175,1
189,175,1
344,175,1
365,175,1
200,177,1
55,179,1
181,179,1
240,179,1
292,179,1
314,179,1
461,179,1
30,181,1
89,181,1
246,181,1
285,181,1
300,181,1
386,181,1
461,181,1
312,182,1
181,183,1
246,183,1
285,183,1
300,183,1
59,185,1
449,185,1
250,190,1
351,190,1
61,193,1
118,193,1
349,193,1
390,193,1
399,193,1
427,193,1
442,193,1
453,193,1
130,194,1
320,194,1
363,195,1
330,197,1
428,197,1
442,197,1
211,198,1
419,199,1
177,200,1
340,203,1
156,204,1
321,204,1
410,205,1
421,205,1
432,205,1
6,206,1
172,206,1
173,206,1
293,206,1
317,206,1
230,207,1
130,211,1
198,211,1
394,211,1
14,213,1
195,213,1
215,213,1
288,213,1
358,213,1
406,213,1
429,213,1
457,213,1
129,215,1
150,215,1
213,215,1
216,215,1
241,215,1
404,215,1
429,215,1
460,215,1
258,216,1
129,217,1
216,220,1
299,220,1
457,220,1
258,221,1
239,222,1
89,223,1
76,224,1
86,224,1
181,224,1
241,224,1
106,226,1
144,228,1
449,228,1
248,229,1
20,230,1
351,230,1
240,231,1
328,231,1
125,233,1
264,233,1
287,233,1
330,233,1
340,233,1
422,233,1
242,235,1
67,236,1
114,236,1
138,236,1
139,236,1
157,236,1
377,236,1
410,236,1
346,237,1
132,238,1
394,238,1
177,240,1
231,240,1
358,240,1
36,241,1
132,242,1
122,243,1
258,243,1
314,243,1
461,243,1
121,245,1
173,245,1
189,245,1
249,245,1
273,245,1
382,245,1
423,245,1
89,246,1
181,246,1
183,246,1
250,246,1
258,246,1
285,246,1
300,246,1
275,247,1
321,247,1
229,248,1
77,249,1
134,249,1
454,249,1
351,250,1
183,251,1
386,251,1
139,253,1
11,258,1
216,258,1
386,259,1
118,261,1
120,261,1
183,261,1
153,263,1
181,263,1
285,263,1
300,263,1
125,264,1
150,264,1
233,264,1
242,265,1
299,265,1
360,268,1
406,268,1
127,270,1
195,272,1
363,272,1
121,273,1
175,273,1
189,273,1
245,273,1
344,273,1
134,274,1
451,274,1
215,277,1
47,278,1
161,278,1
27,280,1
100,281,1
277,281,1
90,283,1
102,283,1
75,284,1
89,285,1
181,285,1
183,285,1
246,285,1
300,285,1
386,285,1
457,286,1
195,287,1
363,287,1
409,287,1
77,288,1
104,288,1
134,288,1
429,288,1
451,288,1
454,288,1
85,289,1
369,289,1
23,292,1
36,292,1
45,292,1
89,292,1
321,292,1
6,293,1
189,293,1
206,293,1
421,293,1
423,293,1
216,294,1
18,295,1
42,295,1
108,295,1
293,295,1
296,295,1
312,295,1
438,295,1
6,296,1
293,296,1
295,296,1
423,296,1
125,297,1
268,297,1
406,297,1
120,298,1
439,298,1
111,299,1
195,299,1
406,299,1
410,299,1
183,300,1
285,300,1
386,300,1
388,300,1
461,300,1
23,302,1
203,302,1
69,306,1
451,306,1
48,307,1
200,307,1
204,307,1
261,307,1
340,307,1
388,307,1
448,307,1
406,313,1
55,314,1
122,314,1
179,314,1
450,315,1
457,315,1
172,317,1
206,317,1
351,318,1
347,319,1
102,320,1
23,321,1
204,321,1
365,322,1
403,322,1
450,322,1
107,324,1
52,330,1
361,330,1
454,330,1
108,331,1
85,332,1
302,333,1
363,334,1
239,336,1
6,338,1
52,338,1
149,338,1
428,338,1
125,340,1
175,340,1
189,340,1
204,341,1
292,341,1
153,343,1
403,343,1
161,344,1
175,344,1
189,344,1
437,344,1
352,345,1
320,346,1
319,347,1
386,348,1
193,349,1
231,349,1
74,350,1
190,351,1
20,352,1
239,352,1
345,352,1
65,353,1
121,353,1
127,353,1
143,353,1
88,354,1
428,355,1
429,355,1
454,355,1
132,356,1
134,357,1
249,357,1
213,358,1
448,358,1
20,359,1
294,360,1
457,360,1
52,361,1
242,361,1
265,361,1
330,361,1
428,361,1
195,363,1
265,363,1
265,364,1
449,365,1
85,369,1
289,369,1
447,369,1
150,370,1
215,370,1
20,372,1
108,373,1
242,373,1
415,373,1
167,376,1
1,377,1
98,377,1
114,377,1
138,377,1
157,377,1
166,377,1
236,377,1
368,377,1
413,377,1
265,378,1
404,378,1
265,379,1
264,380,1
265,380,1
449,382,1
95,384,1
436,384,1
283,385,1
285,388,1
300,388,1
386,388,1
461,388,1
61,390,1
84,390,1
118,390,1
153,390,1
172,390,1
193,390,1
231,390,1
403,390,1
442,390,1
453,390,1
149,391,1
10,393,1
98,393,1
138,393,1
155,393,1
157,393,1
166,393,1
205,393,1
368,393,1
410,393,1
413,393,1
421,393,1
132,394,1
211,394,1
238,394,1
71,395,1
72,395,1
167,396,1
437,397,1
193,398,1
349,398,1
390,398,1
61,399,1
84,399,1
118,399,1
172,399,1
193,399,1
205,399,1
390,399,1
403,399,1
442,399,1
453,399,1
250,400,1
401,400,1
406,403,1
5,404,1
145,404,1
151,404,1
215,404,1
216,404,1
378,404,1
460,404,1
275,405,1
242,406,1
265,406,1
288,406,1
299,406,1
307,406,1
340,406,1
457,406,1
6,407,1
113,407,1
118,407,1
125,408,1
173,408,1
174,408,1
409,408,1
414,408,1
108,409,1
287,409,1
288,409,1
346,409,1
373,409,1
429,409,1
10,410,1
166,410,1
205,410,1
319,410,1
347,410,1
393,410,1
409,410,1
413,410,1
421,410,1
237,412,1
166,413,1
410,413,1
5,414,1
108,414,1
140,414,1
172,417,1
198,418,1
199,419,1
13,420,1
104,420,1
10,421,1
90,421,1
166,421,1
205,421,1
393,421,1
410,421,1
413,421,1
233,422,1
264,422,1
287,422,1
288,422,1
299,422,1
330,422,1
457,422,1
306,425,1
346,425,1
61,427,1
74,427,1
144,427,1
153,427,1
172,427,1
193,427,1
52,428,1
274,428,1
451,428,1
69,429,1
77,429,1
104,429,1
213,429,1
274,429,1
288,429,1
306,429,1
451,429,1
82,431,1
423,431,1
31,432,1
205,432,1
179,433,1
183,433,1
258,433,1
300,433,1
82,434,1
423,434,1
452,434,1
75,435,1
216,435,1
258,435,1
175,437,1
344,437,1
397,437,1
162,438,1
295,438,1
107,439,1
438,440,1
61,442,1
84,442,1
85,442,1
118,442,1
172,442,1
193,442,1
390,442,1
403,442,1
453,442,1
415,443,1
173,444,1
195,444,1
299,444,1
363,444,1
75,445,1
230,445,1
122,446,1
314,446,1
460,446,1
48,447,1
120,447,1
448,447,1
358,448,1
447,448,1
382,449,1
97,451,1
306,451,1
454,451,1
82,452,1
423,452,1
434,452,1
61,453,1
84,453,1
172,453,1
193,453,1
390,453,1
399,453,1
442,453,1
77,454,1
101,454,1
249,454,1
357,454,1
177,455,1
87,456,1
161,456,1
389,456,1
213,457,1
389,458,1
30,460,1
299,461,1
386,461,1
388,461,1
469,467,1
685,467,1
721,467,1
568,468,1
571,468,1
585,468,1
704,468,1
467,469,1
685,469,1
688,469,1
721,469,1
692,470,1
877,470,1
570,471,1
870,471,1
467,472,1
589,473,1
645,473,1
512,474,1
618,474,1
672,474,1
671,476,1
869,476,1
823,477,1
830,477,1
871,477,1
483,478,1
683,479,1
490,480,1
587,480,1
656,480,1
657,480,1
773,481,1
887,481,1
537,484,1
783,484,1
827,484,1
512,485,1
672,485,1
592,487,1
656,487,1
765,487,1
817,487,1
481,488,1
601,488,1
887,488,1
511,489,1
661,489,1
697,489,1
782,489,1
788,489,1
581,490,1
656,490,1
533,491,1
649,491,1
882,492,1
521,493,1
565,494,1
621,494,1
684,494,1
705,494,1
837,494,1
672,495,1
812,495,1
843,495,1
874,495,1
588,496,1
660,497,1
755,497,1
852,497,1
660,498,1
852,498,1
652,501,1
657,501,1
495,502,1
760,502,1
787,502,1
812,502,1
768,503,1
683,504,1
618,505,1
104,506,1
684,506,1
837,506,1
554,508,1
647,508,1
663,508,1
859,508,1
877,508,1
883,508,1
823,509,1
871,509,1
692,510,1
489,511,1
666,511,1
697,511,1
777,511,1
782,511,1
800,511,1
895,511,1
474,512,1
529,512,1
618,512,1
672,512,1
789,512,1
468,514,1
568,514,1
585,514,1
685,514,1
791,514,1
663,516,1
738,516,1
617,518,1
691,518,1
894,518,1
473,519,1
653,519,1
736,519,1
761,519,1
798,519,1
816,519,1
526,520,1
681,520,1
839,520,1
885,520,1
894,520,1
672,522,1
518,524,1
797,524,1
831,524,1
587,526,1
635,526,1
505,527,1
629,527,1
640,527,1
843,527,1
868,527,1
900,527,1
881,531,1
737,532,1
842,532,1
661,533,1
694,533,1
870,533,1
595,534,1
630,534,1
741,534,1
576,536,1
758,536,1
484,537,1
541,537,1
570,537,1
622,537,1
888,537,1
649,538,1
770,538,1
537,541,1
554,541,1
682,541,1
765,541,1
796,541,1
820,541,1
888,541,1
726,542,1
869,544,1
769,546,1
853,546,1
587,549,1
559,550,1
858,550,1
479,551,1
558,551,1
562,551,1
611,551,1
650,552,1
668,552,1
687,552,1
886,552,1
508,554,1
587,554,1
663,554,1
759,554,1
758,555,1
561,556,1
851,556,1
484,557,1
520,557,1
525,557,1
796,557,1
859,557,1
867,557,1
708,558,1
820,558,1
627,560,1
665,561,1
479,562,1
558,562,1
647,562,1
588,563,1
650,563,1
490,564,1
574,565,1
558,566,1
592,566,1
708,566,1
641,567,1
691,567,1
468,568,1
511,568,1
514,568,1
571,568,1
585,568,1
743,568,1
752,568,1
635,569,1
786,570,1
583,572,1
625,572,1
675,572,1
808,572,1
576,574,1
536,576,1
687,576,1
474,577,1
483,577,1
607,578,1
668,578,1
722,578,1
864,578,1
480,580,1
557,581,1
558,581,1
828,581,1
789,582,1
808,583,1
720,584,1
468,585,1
514,585,1
568,585,1
571,585,1
736,585,1
483,586,1
529,586,1
560,586,1
627,586,1
874,586,1
480,587,1
526,587,1
563,588,1
677,588,1
687,588,1
473,589,1
653,589,1
754,589,1
761,589,1
798,589,1
893,589,1
687,590,1
563,591,1
650,591,1
487,592,1
524,592,1
558,592,1
566,592,1
708,592,1
737,592,1
739,592,1
765,592,1
779,592,1
783,592,1
817,592,1
820,592,1
828,592,1
863,592,1
867,592,1
691,593,1
694,593,1
705,593,1
732,593,1
810,593,1
853,593,1
854,593,1
741,595,1
862,599,1
819,600,1
481,601,1
773,601,1
791,601,1
887,601,1
862,602,1
483,603,1
484,605,1
525,605,1
539,605,1
744,605,1
827,605,1
870,606,1
754,607,1
769,607,1
759,608,1
752,609,1
814,609,1
627,610,1
673,610,1
479,611,1
662,611,1
678,612,1
764,614,1
881,614,1
683,615,1
767,615,1
859,615,1
877,615,1
883,615,1
532,616,1
631,617,1
96,618,1
186,618,1
474,618,1
789,618,1
510,619,1
518,619,1
894,619,1
647,620,1
855,621,1
500,622,1
510,622,1
797,622,1
507,623,1
554,623,1
635,623,1
552,624,1
572,625,1
583,625,1
631,625,1
808,625,1
674,626,1
560,627,1
807,627,1
868,627,1
678,629,1
812,629,1
900,629,1
518,630,1
647,630,1
617,631,1
653,631,1
791,631,1
688,632,1
697,632,1
880,632,1
646,633,1
722,633,1
803,633,1
873,633,1
895,633,1
600,634,1
526,635,1
623,635,1
694,635,1
695,635,1
705,635,1
525,636,1
539,636,1
557,636,1
863,636,1
611,639,1
630,639,1
635,639,1
741,639,1
579,640,1
480,641,1
646,642,1
516,643,1
587,643,1
652,643,1
657,643,1
846,643,1
786,645,1
567,646,1
722,646,1
757,646,1
810,646,1
526,647,1
529,649,1
552,650,1
722,650,1
787,651,1
480,652,1
501,652,1
657,652,1
473,653,1
519,653,1
589,653,1
754,653,1
772,653,1
791,653,1
798,653,1
600,654,1
640,654,1
703,654,1
819,654,1
885,654,1
480,656,1
490,656,1
561,656,1
657,656,1
759,656,1
480,657,1
501,657,1
652,657,1
683,657,1
885,657,1
629,658,1
868,658,1
489,659,1
697,659,1
761,659,1
816,659,1
497,660,1
498,660,1
822,660,1
852,660,1
489,661,1
556,661,1
666,661,1
697,661,1
779,661,1
782,661,1
788,661,1
800,661,1
871,662,1
894,662,1
482,663,1
516,663,1
652,663,1
738,663,1
561,665,1
587,665,1
511,666,1
533,666,1
570,666,1
661,666,1
777,666,1
782,666,1
788,666,1
800,666,1
846,667,1
722,668,1
844,668,1
797,669,1
477,670,1
662,670,1
830,670,1
871,670,1
894,670,1
512,672,1
529,672,1
881,673,1
746,674,1
572,675,1
583,675,1
625,675,1
808,675,1
658,676,1
629,678,1
764,678,1
721,680,1
768,680,1
769,680,1
520,681,1
729,681,1
746,681,1
799,681,1
885,681,1
587,682,1
749,682,1
759,682,1
765,682,1
779,682,1
796,682,1
888,682,1
898,682,1
582,683,1
705,684,1
467,685,1
469,685,1
514,685,1
539,686,1
741,686,1
868,686,1
576,687,1
590,687,1
632,688,1
687,688,1
727,688,1
761,688,1
791,688,1
824,688,1
486,689,1
757,689,1
858,689,1
881,690,1
593,691,1
617,691,1
732,691,1
839,691,1
854,691,1
510,692,1
647,692,1
744,692,1
796,692,1
831,692,1
863,692,1
867,692,1
531,693,1
742,694,1
526,695,1
623,695,1
635,695,1
653,696,1
697,696,1
761,696,1
489,697,1
632,697,1
769,697,1
781,697,1
795,698,1
533,700,1
633,700,1
666,700,1
777,700,1
781,700,1
782,700,1
788,700,1
800,700,1
526,701,1
635,701,1
531,702,1
720,702,1
822,702,1
674,703,1
754,704,1
786,704,1
870,704,1
621,705,1
684,705,1
498,706,1
660,706,1
720,706,1
757,706,1
852,706,1
668,707,1
487,708,1
521,708,1
557,708,1
558,708,1
592,708,1
737,708,1
765,708,1
783,708,1
512,709,1
629,709,1
511,710,1
533,710,1
567,710,1
632,710,1
666,710,1
700,710,1
777,710,1
782,710,1
788,710,1
800,710,1
895,710,1
483,712,1
524,713,1
560,713,1
627,713,1
629,713,1
760,713,1
787,713,1
807,713,1
812,713,1
868,713,1
650,714,1
658,714,1
590,715,1
726,716,1
539,717,1
842,719,1
869,719,1
880,720,1
893,720,1
650,722,1
668,722,1
768,722,1
508,723,1
524,723,1
797,723,1
831,723,1
877,723,1
520,724,1
681,724,1
885,724,1
531,725,1
674,726,1
703,726,1
716,726,1
688,727,1
704,727,1
721,727,1
870,727,1
681,729,1
698,729,1
795,729,1
619,730,1
593,732,1
681,732,1
691,732,1
754,732,1
853,732,1
854,732,1
539,733,1
692,733,1
744,733,1
863,733,1
477,734,1
677,735,1
519,736,1
585,736,1
761,736,1
798,736,1
487,737,1
508,737,1
510,737,1
558,737,1
566,737,1
592,737,1
708,737,1
739,737,1
783,737,1
817,737,1
820,737,1
827,737,1
851,737,1
867,737,1
482,738,1
516,738,1
663,738,1
820,738,1
708,739,1
737,739,1
783,739,1
817,739,1
851,739,1
867,739,1
552,740,1
563,740,1
650,740,1
658,740,1
677,740,1
560,741,1
595,741,1
593,742,1
623,742,1
635,742,1
694,742,1
854,743,1
487,744,1
510,744,1
524,744,1
692,744,1
863,744,1
560,745,1
627,745,1
629,745,1
812,745,1
868,745,1
900,745,1
674,746,1
703,747,1
863,747,1
898,747,1
658,748,1
526,749,1
647,749,1
663,749,1
682,749,1
765,749,1
820,749,1
888,749,1
754,750,1
786,750,1
523,752,1
720,752,1
592,753,1
708,753,1
828,753,1
480,754,1
536,754,1
704,754,1
786,754,1
689,757,1
858,757,1
536,758,1
554,759,1
587,759,1
608,759,1
623,759,1
656,759,1
629,760,1
570,761,1
589,761,1
688,761,1
704,761,1
772,761,1
798,761,1
520,762,1
529,762,1
579,762,1
843,762,1
847,762,1
874,762,1
611,764,1
678,764,1
843,764,1
881,764,1
487,765,1
541,765,1
566,765,1
682,765,1
749,765,1
779,765,1
820,765,1
888,765,1
498,766,1
660,766,1
852,766,1
484,767,1
615,767,1
663,767,1
859,767,1
872,768,1
546,769,1
607,769,1
697,769,1
872,769,1
649,770,1
868,770,1
508,771,1
524,771,1
589,772,1
653,772,1
754,772,1
761,772,1
798,772,1
481,773,1
601,773,1
887,773,1
595,774,1
664,775,1
471,776,1
486,776,1
675,776,1
853,776,1
854,776,1
855,776,1
870,776,1
511,777,1
666,777,1
700,777,1
782,777,1
788,777,1
800,777,1
866,777,1
593,778,1
489,779,1
511,779,1
533,779,1
592,779,1
631,779,1
661,779,1
682,779,1
765,779,1
788,779,1
800,779,1
866,779,1
565,780,1
684,780,1
705,780,1
837,780,1
786,781,1
511,782,1
533,782,1
567,782,1
666,782,1
700,782,1
781,782,1
788,782,1
800,782,1
484,783,1
487,783,1
558,783,1
566,783,1
592,783,1
708,783,1
737,783,1
739,783,1
817,783,1
827,783,1
467,784,1
469,784,1
486,784,1
505,784,1
685,784,1
847,784,1
770,785,1
473,786,1
720,786,1
754,786,1
870,786,1
533,788,1
661,788,1
677,788,1
777,788,1
779,788,1
866,788,1
474,789,1
618,789,1
770,789,1
874,789,1
658,790,1
760,790,1
812,790,1
868,790,1
514,791,1
617,791,1
631,791,1
688,791,1
704,791,1
770,793,1
583,794,1
837,794,1
520,795,1
698,795,1
518,796,1
525,796,1
541,796,1
557,796,1
647,796,1
692,796,1
765,796,1
820,796,1
669,797,1
831,797,1
519,798,1
589,798,1
653,798,1
694,798,1
761,798,1
816,798,1
520,799,1
885,799,1
511,800,1
533,800,1
556,800,1
661,800,1
666,800,1
687,800,1
700,800,1
752,800,1
779,800,1
782,800,1
786,800,1
788,800,1
817,800,1
866,800,1
895,800,1
814,803,1
893,803,1
611,804,1
876,804,1
560,807,1
627,807,1
572,808,1
625,808,1
741,809,1
754,810,1
722,811,1
814,811,1
495,812,1
629,812,1
678,812,1
760,812,1
846,812,1
874,812,1
600,813,1
762,813,1
609,814,1
721,814,1
803,814,1
746,815,1
869,815,1
519,816,1
761,816,1
798,816,1
487,817,1
566,817,1
592,817,1
737,817,1
783,817,1
851,817,1
505,818,1
579,819,1
600,819,1
681,819,1
482,820,1
518,820,1
541,820,1
739,820,1
765,820,1
796,820,1
863,820,1
469,821,1
727,821,1
477,823,1
523,826,1
487,828,1
521,828,1
539,828,1
592,828,1
665,828,1
863,828,1
607,829,1
664,829,1
668,829,1
722,829,1
847,829,1
864,829,1
508,831,1
524,831,1
797,831,1
877,831,1
524,833,1
669,833,1
739,833,1
783,833,1
797,833,1
817,833,1
831,833,1
863,833,1
645,834,1
561,835,1
657,835,1
663,835,1
883,835,1
898,835,1
505,836,1
684,836,1
781,836,1
720,838,1
518,839,1
681,839,1
691,839,1
516,840,1
643,840,1
593,841,1
869,842,1
640,843,1
690,843,1
762,843,1
900,843,1
668,844,1
864,845,1
762,847,1
669,849,1
797,849,1
694,850,1
721,850,1
777,850,1
782,850,1
737,851,1
739,851,1
744,851,1
498,852,1
660,852,1
766,852,1
732,853,1
858,853,1
593,854,1
663,854,1
743,854,1
621,855,1
536,857,1
758,857,1
486,858,1
689,858,1
822,858,1
557,859,1
615,859,1
767,859,1
867,859,1
574,860,1
539,863,1
557,863,1
744,863,1
532,864,1
822,864,1
718,865,1
489,866,1
632,866,1
666,866,1
692,866,1
777,866,1
782,866,1
788,866,1
800,866,1
411,869,1
815,869,1
471,870,1
704,870,1
477,871,1
662,871,1
830,871,1
894,871,1
769,872,1
633,873,1
755,873,1
872,873,1
251,874,1
495,874,1
789,874,1
843,874,1
536,875,1
520,876,1
508,877,1
615,877,1
831,877,1
859,877,1
590,878,1
677,878,1
561,879,1
632,880,1
720,880,1
640,881,1
673,881,1
678,881,1
732,882,1
822,882,1
508,883,1
615,883,1
694,883,1
777,884,1
866,884,1
479,885,1
520,885,1
652,885,1
657,885,1
552,886,1
563,886,1
650,886,1
668,886,1
758,886,1
481,887,1
601,887,1
773,887,1
537,888,1
541,888,1
682,888,1
520,889,1
681,889,1
839,889,1
520,890,1
611,890,1
681,890,1
698,890,1
795,890,1
842,890,1
894,890,1
486,891,1
705,891,1
732,891,1
757,891,1
791,891,1
548,892,1
570,893,1
769,893,1
803,893,1
855,893,1
477,894,1
662,894,1
830,894,1
871,894,1
511,895,1
736,895,1
777,895,1
800,895,1
810,895,1
673,896,1
563,897,1
588,897,1
650,897,1
687,897,1
690,897,1
607,899,1
722,899,1
768,899,1
560,900,1
627,900,1
629,900,1
648,900,1
678,900,1
764,900,1
812,900,1
822,900,1
843,900,1
874,900,1
