"source","target","weight"
568,82,1
201,83,1
588,83,1
52,84,1
623,84,1
636,85,1
673,86,1
7,87,1
98,87,1
252,87,1
303,87,1
50,88,1
52,88,1
95,88,1
462,88,1
510,88,1
537,88,1
614,88,1
229,89,1
481,89,1
31,90,1
212,90,1
395,90,1
508,90,1
676,90,1
267,91,1
102,93,1
133,93,1
395,93,1
621,93,1
170,94,1
246,94,1
262,94,1
337,94,1
414,94,1
455,94,1
575,94,1
21,95,1
223,95,1
347,95,1
602,95,1
678,95,1
688,95,1
710,95,1
723,95,1
728,95,1
54,96,1
105,96,1
126,96,1
168,96,1
169,96,1
588,96,1
189,97,1
196,97,1
407,97,1
553,97,1
69,98,1
270,98,1
330,100,1
350,100,1
492,100,1
559,100,1
560,100,1
673,100,1
271,101,1
299,101,1
614,101,1
629,101,1
636,101,1
702,101,1
395,102,1
61,103,1
67,103,1
137,103,1
600,103,1
602,103,1
568,104,1
628,104,1
6,105,1
11,105,1
96,105,1
126,105,1
152,105,1
158,105,1
168,105,1
219,105,1
220,105,1
433,105,1
444,105,1
514,105,1
588,105,1
619,105,1
193,106,1
314,106,1
368,106,1
500,106,1
191,107,1
310,107,1
339,107,1
375,107,1
398,107,1
461,108,1
39,109,1
304,109,1
359,109,1
537,109,1
82,110,1
461,110,1
462,110,1
500,110,1
11,111,1
132,111,1
204,111,1
239,111,1
133,112,1
395,112,1
77,113,1
112,113,1
178,113,1
469,113,1
506,113,1
602,113,1
611,113,1
656,113,1
456,114,1
560,114,1
77,115,1
139,115,1
183,115,1
201,115,1
293,115,1
332,115,1
467,115,1
489,115,1
558,115,1
600,115,1
627,115,1
656,115,1
686,115,1
470,116,1
121,117,1
254,117,1
303,117,1
313,117,1
342,117,1
373,117,1
316,118,1
586,118,1
685,118,1
730,118,1
25,119,1
328,119,1
697,119,1
252,120,1
33,121,1
594,121,1
30,122,1
139,122,1
293,122,1
306,122,1
417,122,1
470,122,1
558,122,1
724,122,1
725,122,1
152,124,1
349,124,1
376,124,1
562,124,1
616,124,1
580,125,1
46,126,1
96,126,1
105,126,1
152,126,1
168,126,1
514,126,1
588,126,1
193,127,1
368,127,1
705,127,1
357,128,1
638,128,1
50,129,1
320,130,1
489,130,1
554,130,1
600,130,1
627,130,1
725,130,1
42,131,1
323,131,1
508,131,1
588,131,1
635,131,1
253,132,1
494,132,1
533,132,1
581,132,1
395,133,1
51,134,1
295,134,1
406,134,1
478,134,1
506,134,1
482,135,1
536,135,1
107,136,1
116,136,1
244,136,1
457,138,1
532,138,1
201,139,1
260,139,1
703,139,1
206,140,1
280,140,1
583,140,1
307,142,1
474,142,1
55,143,1
102,143,1
153,143,1
300,143,1
104,144,1
584,144,1
274,145,1
328,145,1
356,145,1
699,145,1
638,146,1
23,149,1
268,150,1
715,150,1
46,152,1
126,152,1
131,152,1
168,152,1
219,152,1
444,152,1
514,152,1
588,152,1
596,152,1
74,154,1
6,155,1
192,155,1
379,155,1
495,155,1
596,155,1
623,155,1
720,155,1
575,156,1
606,157,1
625,157,1
105,158,1
220,158,1
414,158,1
433,158,1
375,159,1
543,159,1
461,160,1
482,160,1
537,160,1
385,161,1
164,162,1
279,162,1
318,162,1
475,162,1
539,162,1
36,163,1
115,163,1
278,163,1
332,163,1
357,163,1
600,163,1
627,163,1
725,163,1
162,164,1
279,164,1
281,164,1
292,164,1
414,164,1
663,164,1
252,165,1
383,165,1
486,165,1
658,166,1
105,168,1
126,168,1
152,168,1
158,168,1
220,168,1
390,168,1
421,168,1
492,168,1
534,168,1
643,168,1
439,169,1
94,170,1
158,170,1
220,170,1
262,170,1
414,170,1
435,170,1
447,170,1
663,170,1
188,172,1
605,173,1
352,174,1
368,174,1
537,174,1
268,175,1
609,175,1
9,176,1
227,176,1
474,176,1
82,177,1
61,178,1
77,178,1
345,178,1
347,178,1
469,178,1
497,178,1
656,178,1
378,180,1
425,180,1
406,182,1
48,183,1
56,183,1
115,183,1
128,183,1
130,183,1
258,183,1
298,183,1
320,183,1
332,183,1
357,183,1
485,183,1
512,183,1
600,183,1
627,183,1
656,183,1
658,183,1
704,183,1
57,184,1
226,184,1
316,184,1
16,185,1
65,185,1
73,185,1
293,185,1
189,186,1
123,187,1
204,187,1
253,187,1
311,187,1
672,187,1
720,187,1
258,188,1
390,188,1
407,189,1
556,189,1
259,190,1
293,190,1
493,190,1
36,191,1
107,191,1
310,191,1
398,191,1
78,192,1
261,192,1
280,192,1
334,192,1
385,192,1
430,192,1
639,192,1
112,193,1
378,194,1
162,195,1
164,195,1
368,195,1
522,195,1
466,197,1
590,198,1
499,200,1
139,201,1
147,201,1
260,201,1
467,201,1
489,201,1
703,201,1
727,201,1
56,202,1
532,202,1
699,202,1
273,204,1
320,205,1
725,205,1
235,209,1
538,209,1
506,210,1
487,211,1
313,212,1
441,212,1
474,212,1
508,212,1
715,212,1
292,213,1
475,217,1
592,217,1
610,217,1
677,217,1
696,217,1
11,219,1
103,219,1
137,219,1
152,219,1
531,219,1
602,219,1
46,220,1
105,220,1
158,220,1
170,220,1
414,220,1
433,220,1
435,220,1
447,220,1
51,222,1
506,222,1
549,222,1
95,223,1
399,223,1
112,224,1
193,224,1
323,224,1
368,224,1
9,227,1
22,227,1
711,227,1
718,227,1
100,229,1
596,230,1
724,230,1
145,231,1
356,231,1
42,232,1
335,234,1
209,235,1
420,235,1
538,235,1
700,236,1
121,237,1
588,237,1
723,237,1
121,238,1
45,239,1
74,239,1
111,239,1
399,240,1
707,240,1
251,241,1
121,242,1
385,242,1
430,242,1
443,242,1
594,242,1
644,242,1
650,242,1
88,243,1
264,243,1
375,243,1
455,243,1
558,243,1
703,243,1
147,245,1
230,245,1
271,245,1
365,245,1
721,245,1
94,246,1
262,246,1
239,247,1
209,248,1
393,248,1
667,249,1
445,250,1
568,250,1
574,250,1
646,250,1
721,250,1
37,251,1
241,251,1
297,251,1
120,252,1
165,252,1
132,253,1
533,253,1
581,253,1
268,254,1
313,254,1
474,254,1
23,255,1
613,256,1
303,257,1
43,258,1
309,258,1
334,258,1
345,258,1
497,258,1
335,259,1
688,259,1
139,260,1
164,260,1
201,260,1
305,260,1
558,260,1
697,261,1
94,262,1
170,262,1
1,263,1
431,263,1
675,263,1
698,263,1
36,264,1
52,264,1
88,264,1
278,264,1
419,264,1
467,264,1
518,264,1
521,264,1
133,265,1
193,265,1
368,265,1
393,265,1
395,265,1
718,265,1
82,267,1
150,268,1
564,269,1
98,270,1
228,270,1
269,270,1
366,270,1
691,270,1
268,271,1
614,271,1
691,271,1
252,272,1
329,272,1
376,272,1
495,272,1
512,272,1
681,272,1
16,273,1
204,273,1
577,274,1
592,274,1
148,275,1
567,275,1
585,275,1
318,277,1
280,278,1
302,278,1
419,278,1
467,278,1
521,278,1
135,279,1
162,279,1
164,279,1
292,279,1
311,279,1
434,279,1
663,279,1
192,280,1
334,280,1
497,280,1
347,282,1
728,282,1
361,283,1
14,284,1
62,284,1
181,284,1
182,284,1
283,284,1
428,284,1
533,284,1
581,284,1
638,284,1
280,286,1
339,286,1
693,288,1
202,292,1
213,292,1
367,293,1
375,293,1
467,293,1
69,294,1
98,294,1
157,294,1
478,295,1
607,295,1
307,296,1
434,296,1
241,297,1
251,297,1
630,297,1
682,298,1
1,299,1
614,299,1
42,300,1
143,300,1
153,300,1
35,301,1
71,301,1
74,301,1
239,301,1
302,301,1
502,301,1
534,301,1
543,301,1
590,301,1
667,301,1
264,302,1
278,302,1
301,302,1
419,302,1
464,302,1
521,302,1
585,302,1
150,303,1
268,303,1
472,303,1
434,304,1
162,305,1
164,305,1
260,305,1
558,305,1
678,306,1
474,307,1
14,308,1
313,308,1
522,308,1
469,309,1
576,309,1
107,310,1
191,310,1
398,310,1
548,310,1
207,311,1
339,311,1
12,313,1
254,313,1
303,313,1
342,313,1
474,313,1
710,313,1
465,315,1
592,315,1
118,316,1
586,316,1
685,316,1
730,316,1
204,317,1
311,317,1
277,318,1
128,319,1
152,319,1
230,319,1
339,319,1
357,319,1
467,319,1
554,319,1
50,320,1
130,320,1
148,320,1
554,320,1
727,320,1
19,321,1
198,321,1
289,322,1
609,322,1
44,323,1
635,323,1
176,324,1
11,325,1
104,325,1
628,325,1
244,326,1
105,327,1
158,327,1
220,327,1
444,327,1
663,327,1
25,328,1
70,328,1
119,328,1
459,328,1
592,328,1
699,328,1
719,328,1
169,329,1
512,329,1
681,329,1
100,330,1
316,330,1
492,330,1
559,330,1
673,330,1
685,330,1
183,332,1
357,332,1
485,332,1
594,333,1
78,334,1
192,334,1
258,334,1
261,334,1
310,334,1
339,334,1
398,334,1
430,334,1
45,335,1
259,335,1
26,338,1
62,340,1
556,340,1
315,341,1
592,341,1
11,343,1
73,343,1
56,344,1
128,344,1
656,344,1
77,345,1
178,345,1
250,345,1
347,345,1
497,345,1
656,345,1
273,346,1
666,346,1
672,346,1
21,347,1
43,347,1
282,347,1
450,347,1
497,347,1
580,347,1
697,347,1
710,347,1
728,347,1
43,348,1
124,349,1
376,349,1
680,349,1
601,350,1
730,350,1
703,351,1
174,352,1
420,352,1
82,353,1
500,353,1
661,353,1
547,355,1
565,355,1
573,355,1
606,355,1
636,355,1
697,355,1
25,356,1
145,356,1
231,356,1
328,356,1
377,356,1
499,356,1
699,356,1
719,356,1
48,357,1
128,357,1
148,357,1
183,357,1
703,357,1
6,358,1
379,358,1
390,358,1
495,358,1
527,358,1
596,358,1
643,358,1
421,359,1
461,359,1
482,359,1
116,360,1
283,361,1
428,361,1
705,362,1
82,363,1
223,364,1
399,364,1
499,365,1
584,365,1
678,365,1
270,366,1
289,366,1
193,368,1
500,368,1
82,370,1
91,370,1
449,370,1
356,372,1
382,372,1
176,373,1
307,373,1
88,374,1
169,374,1
36,375,1
97,375,1
107,375,1
278,375,1
416,375,1
467,375,1
548,375,1
124,376,1
349,376,1
375,376,1
639,376,1
70,377,1
382,377,1
592,377,1
610,377,1
629,377,1
699,377,1
288,378,1
358,379,1
452,379,1
479,379,1
623,379,1
624,379,1
643,379,1
174,380,1
259,380,1
352,380,1
393,380,1
594,380,1
677,380,1
688,380,1
287,381,1
70,382,1
377,382,1
610,382,1
165,383,1
675,384,1
311,385,1
443,385,1
644,385,1
408,386,1
463,386,1
169,387,1
340,387,1
367,387,1
464,387,1
720,387,1
132,388,1
253,388,1
442,388,1
494,388,1
720,388,1
372,389,1
475,389,1
705,389,1
168,390,1
188,390,1
258,390,1
354,390,1
495,390,1
534,390,1
26,391,1
60,391,1
710,391,1
60,392,1
409,392,1
445,392,1
646,392,1
44,393,1
178,393,1
323,393,1
434,394,1
649,394,1
7,395,1
44,395,1
90,395,1
133,395,1
193,395,1
323,395,1
393,395,1
705,395,1
718,395,1
372,396,1
402,396,1
107,398,1
191,398,1
310,398,1
416,398,1
33,399,1
95,399,1
223,399,1
240,399,1
259,399,1
465,399,1
25,400,1
207,401,1
455,401,1
372,402,1
396,402,1
204,403,1
289,404,1
209,405,1
303,405,1
700,405,1
182,406,1
189,407,1
493,407,1
386,408,1
463,408,1
60,409,1
104,409,1
392,409,1
438,409,1
527,409,1
582,409,1
648,409,1
688,409,1
710,409,1
408,410,1
51,411,1
104,411,1
700,412,1
711,412,1
24,413,1
441,413,1
11,414,1
94,414,1
158,414,1
164,414,1
219,414,1
220,414,1
283,414,1
310,416,1
398,416,1
30,417,1
122,417,1
139,417,1
260,417,1
293,417,1
470,417,1
725,417,1
573,418,1
713,418,1
52,419,1
88,419,1
264,419,1
278,419,1
302,419,1
374,419,1
521,419,1
567,419,1
538,420,1
621,420,1
14,421,1
359,421,1
180,425,1
378,425,1
537,425,1
204,428,1
375,428,1
242,430,1
385,430,1
443,430,1
644,430,1
650,430,1
1,431,1
263,431,1
484,431,1
576,431,1
611,431,1
656,431,1
675,431,1
153,432,1
288,432,1
693,432,1
6,433,1
46,433,1
105,433,1
126,433,1
152,433,1
158,433,1
169,433,1
220,433,1
444,433,1
514,433,1
588,433,1
203,434,1
296,434,1
394,434,1
649,434,1
294,436,1
314,436,1
475,436,1
522,437,1
578,438,1
699,438,1
551,439,1
239,440,1
667,440,1
102,441,1
133,441,1
212,441,1
11,442,1
132,442,1
253,442,1
283,442,1
494,442,1
581,442,1
105,444,1
168,444,1
327,444,1
661,444,1
392,445,1
646,445,1
62,446,1
340,446,1
94,447,1
158,447,1
170,447,1
220,447,1
246,447,1
262,447,1
327,447,1
414,447,1
663,447,1
104,448,1
509,448,1
506,449,1
21,450,1
144,450,1
457,450,1
697,450,1
78,451,1
686,451,1
264,452,1
329,452,1
350,453,1
492,453,1
525,453,1
673,453,1
689,453,1
9,456,1
114,456,1
212,456,1
318,456,1
393,456,1
138,457,1
509,457,1
678,457,1
144,459,1
328,459,1
518,459,1
150,460,1
175,460,1
268,460,1
271,460,1
289,460,1
614,460,1
160,461,1
311,461,1
482,461,1
88,462,1
639,462,1
386,463,1
359,464,1
697,464,1
33,465,1
315,465,1
399,465,1
562,465,1
707,465,1
499,466,1
77,469,1
178,469,1
421,469,1
116,470,1
293,470,1
639,470,1
704,470,1
14,471,1
188,471,1
536,471,1
101,472,1
268,472,1
638,472,1
217,475,1
318,475,1
487,475,1
677,475,1
25,479,1
70,479,1
379,479,1
485,479,1
610,479,1
624,479,1
699,479,1
11,480,1
89,481,1
527,481,1
160,482,1
182,482,1
359,482,1
461,482,1
576,484,1
484,485,1
576,485,1
165,486,1
252,486,1
383,486,1
646,486,1
211,487,1
475,487,1
97,488,1
189,488,1
720,488,1
130,489,1
139,489,1
201,489,1
320,489,1
467,489,1
558,489,1
593,489,1
616,491,1
100,492,1
330,492,1
190,493,1
244,493,1
407,493,1
581,493,1
35,494,1
132,494,1
253,494,1
380,494,1
442,494,1
533,494,1
690,494,1
168,495,1
219,495,1
301,495,1
390,495,1
513,495,1
534,495,1
643,495,1
24,496,1
723,496,1
104,497,1
250,497,1
280,497,1
345,497,1
568,497,1
580,497,1
611,497,1
638,497,1
301,498,1
667,498,1
200,499,1
416,499,1
586,501,1
640,501,1
73,502,1
239,502,1
301,502,1
720,502,1
203,503,1
307,503,1
57,506,1
210,506,1
449,506,1
602,506,1
22,508,1
90,508,1
131,508,1
212,508,1
265,508,1
323,508,1
457,509,1
329,510,1
385,511,1
565,511,1
183,512,1
329,512,1
527,512,1
681,512,1
37,513,1
541,513,1
6,514,1
46,514,1
105,514,1
126,514,1
131,514,1
152,514,1
433,514,1
588,514,1
130,516,1
329,516,1
562,516,1
459,518,1
52,521,1
88,521,1
116,521,1
264,521,1
278,521,1
302,521,1
374,521,1
419,521,1
464,521,1
585,521,1
11,522,1
14,522,1
51,522,1
83,522,1
134,522,1
135,522,1
147,522,1
158,522,1
220,522,1
295,522,1
306,522,1
308,522,1
434,522,1
437,522,1
442,522,1
533,522,1
556,522,1
581,522,1
590,522,1
619,522,1
658,522,1
704,522,1
720,522,1
71,523,1
667,523,1
91,524,1
235,524,1
350,525,1
453,525,1
595,525,1
673,525,1
689,525,1
125,526,1
445,526,1
580,526,1
646,526,1
301,527,1
302,527,1
462,527,1
607,527,1
679,527,1
703,527,1
309,528,1
82,529,1
145,529,1
299,529,1
188,531,1
211,531,1
219,531,1
513,531,1
643,531,1
202,532,1
311,532,1
62,533,1
132,533,1
253,533,1
442,533,1
494,533,1
556,533,1
575,533,1
581,533,1
690,533,1
301,534,1
706,534,1
119,535,1
150,535,1
135,536,1
148,536,1
188,536,1
471,536,1
677,536,1
91,537,1
160,537,1
267,537,1
482,537,1
102,538,1
209,538,1
235,538,1
420,538,1
162,539,1
536,539,1
37,541,1
513,541,1
9,543,1
102,543,1
133,543,1
227,543,1
228,543,1
311,543,1
323,543,1
573,543,1
605,543,1
636,543,1
641,543,1
711,543,1
718,543,1
301,544,1
239,545,1
13,547,1
157,547,1
606,547,1
191,548,1
310,548,1
398,548,1
309,549,1
533,549,1
581,549,1
139,550,1
260,550,1
293,550,1
435,550,1
83,552,1
97,553,1
77,554,1
130,554,1
320,554,1
344,554,1
485,554,1
558,554,1
583,554,1
591,554,1
724,554,1
198,555,1
590,555,1
35,556,1
62,556,1
189,556,1
253,556,1
340,556,1
367,556,1
88,558,1
137,558,1
375,558,1
554,558,1
627,558,1
350,559,1
673,559,1
114,560,1
130,562,1
183,562,1
465,562,1
600,562,1
438,563,1
578,563,1
269,564,1
438,566,1
578,566,1
699,566,1
52,567,1
264,567,1
275,567,1
464,567,1
521,567,1
585,567,1
619,568,1
318,569,1
461,570,1
304,572,1
638,572,1
102,573,1
277,573,1
355,573,1
418,573,1
69,576,1
484,576,1
274,577,1
719,577,1
409,578,1
438,578,1
125,580,1
282,580,1
347,580,1
497,580,1
710,580,1
132,581,1
192,581,1
239,581,1
253,581,1
442,581,1
533,581,1
575,581,1
457,582,1
648,582,1
311,583,1
653,583,1
680,583,1
62,584,1
104,584,1
494,584,1
728,584,1
302,585,1
376,585,1
521,585,1
567,585,1
118,586,1
316,586,1
350,586,1
501,586,1
685,586,1
730,586,1
584,587,1
728,587,1
105,588,1
126,588,1
268,589,1
277,589,1
74,590,1
198,590,1
46,591,1
70,592,1
610,592,1
358,593,1
489,593,1
121,594,1
380,594,1
228,595,1
543,595,1
564,595,1
251,596,1
358,596,1
379,596,1
527,596,1
650,596,1
203,597,1
416,597,1
61,600,1
115,600,1
137,600,1
462,600,1
467,600,1
485,600,1
562,600,1
559,601,1
67,602,1
506,602,1
611,602,1
678,602,1
693,603,1
70,604,1
459,604,1
592,604,1
610,604,1
678,604,1
543,605,1
157,606,1
355,606,1
564,606,1
625,606,1
688,606,1
311,607,1
679,607,1
288,608,1
432,608,1
693,608,1
691,609,1
70,610,1
145,610,1
178,610,1
345,610,1
356,610,1
359,610,1
592,610,1
77,611,1
497,611,1
506,611,1
602,611,1
36,612,1
215,612,1
220,612,1
600,612,1
686,612,1
256,613,1
271,614,1
124,616,1
190,616,1
196,616,1
408,616,1
491,616,1
114,617,1
312,617,1
42,618,1
590,618,1
621,618,1
623,618,1
16,619,1
385,619,1
568,619,1
575,619,1
590,619,1
102,620,1
312,620,1
438,620,1
578,620,1
42,621,1
131,621,1
316,621,1
420,621,1
538,621,1
685,621,1
705,621,1
42,622,1
43,622,1
61,622,1
86,622,1
621,622,1
42,623,1
48,623,1
201,623,1
329,623,1
703,623,1
101,624,1
479,624,1
592,624,1
610,624,1
157,625,1
589,626,1
130,627,1
278,627,1
320,627,1
489,627,1
554,627,1
558,627,1
562,627,1
98,629,1
101,629,1
271,629,1
303,629,1
365,629,1
636,629,1
639,629,1
79,630,1
223,630,1
315,630,1
590,632,1
695,632,1
31,635,1
42,635,1
323,635,1
395,635,1
676,635,1
101,636,1
629,636,1
641,636,1
43,637,1
466,637,1
518,637,1
146,638,1
484,638,1
576,638,1
50,639,1
52,639,1
116,639,1
192,639,1
293,639,1
334,639,1
376,639,1
419,639,1
462,639,1
470,639,1
576,639,1
585,639,1
727,639,1
330,640,1
730,640,1
43,641,1
90,641,1
313,641,1
543,641,1
636,641,1
715,641,1
457,642,1
728,642,1
83,643,1
168,643,1
531,643,1
534,643,1
162,644,1
430,644,1
650,644,1
21,645,1
144,645,1
450,645,1
466,645,1
697,645,1
445,646,1
585,647,1
409,648,1
582,648,1
710,648,1
69,649,1
150,649,1
394,649,1
434,649,1
430,650,1
644,650,1
307,651,1
313,651,1
373,651,1
400,652,1
349,653,1
583,653,1
680,653,1
73,654,1
608,655,1
77,656,1
178,656,1
345,656,1
431,656,1
506,656,1
527,656,1
602,656,1
658,656,1
62,657,1
688,658,1
235,660,1
420,660,1
538,660,1
576,660,1
507,661,1
56,662,1
202,662,1
339,662,1
292,663,1
327,663,1
447,663,1
120,664,1
252,664,1
147,665,1
201,665,1
204,666,1
673,667,1
89,668,1
229,668,1
303,670,1
168,671,1
287,672,1
367,672,1
100,673,1
350,673,1
453,673,1
525,673,1
640,673,1
689,673,1
22,674,1
146,674,1
322,674,1
484,674,1
638,674,1
1,675,1
263,675,1
384,675,1
431,675,1
515,675,1
212,676,1
395,676,1
508,676,1
635,676,1
180,677,1
217,677,1
475,677,1
607,679,1
467,680,1
583,680,1
653,680,1
700,680,1
80,681,1
329,681,1
202,682,1
281,682,1
298,682,1
385,682,1
236,684,1
700,684,1
118,685,1
155,685,1
316,685,1
78,686,1
400,686,1
451,686,1
95,688,1
259,688,1
606,688,1
658,688,1
678,688,1
453,689,1
492,689,1
525,689,1
673,689,1
16,690,1
35,690,1
273,690,1
69,691,1
252,691,1
269,691,1
270,691,1
289,691,1
366,691,1
695,692,1
55,693,1
432,693,1
439,693,1
692,695,1
50,696,1
69,696,1
217,696,1
380,696,1
705,696,1
21,697,1
119,697,1
450,697,1
263,698,1
25,699,1
171,699,1
328,699,1
356,699,1
584,699,1
236,700,1
405,700,1
474,700,1
680,700,1
190,701,1
523,701,1
57,702,1
150,702,1
271,702,1
602,702,1
36,703,1
31,704,1
48,704,1
130,704,1
135,704,1
308,704,1
435,704,1
437,704,1
470,704,1
489,704,1
522,704,1
619,704,1
22,705,1
621,705,1
83,706,1
495,706,1
521,706,1
534,706,1
643,706,1
240,707,1
259,707,1
465,707,1
375,708,1
416,708,1
282,710,1
313,710,1
347,710,1
44,711,1
393,711,1
718,711,1
418,712,1
705,712,1
445,713,1
646,713,1
150,715,1
323,715,1
48,716,1
260,716,1
677,717,1
9,718,1
22,718,1
44,718,1
227,718,1
393,718,1
711,718,1
33,719,1
138,719,1
465,719,1
97,720,1
492,720,1
556,720,1
672,720,1
134,721,1
245,721,1
250,721,1
263,721,1
431,721,1
445,721,1
469,721,1
478,721,1
574,721,1
646,721,1
656,721,1
213,722,1
246,722,1
468,722,1
95,723,1
269,723,1
445,723,1
554,724,1
725,724,1
728,724,1
30,725,1
72,725,1
205,725,1
306,725,1
417,725,1
455,725,1
724,725,1
51,726,1
455,726,1
678,726,1
50,727,1
78,727,1
128,727,1
293,727,1
320,727,1
462,727,1
639,727,1
646,727,1
138,728,1
282,728,1
347,728,1
450,728,1
584,728,1
710,728,1
316,730,1
330,730,1
350,730,1
586,730,1
685,730,1
