"source","target","weight"
581,208,1
605,208,1
630,208,1
674,208,1
681,208,1
57,209,1
86,209,1
109,209,1
136,209,1
161,209,1
218,209,1
254,209,1
392,209,1
447,209,1
450,209,1
458,209,1
472,209,1
478,209,1
563,209,1
574,209,1
615,209,1
645,209,1
669,209,1
677,209,1
679,209,1
21,210,1
71,210,1
91,210,1
230,210,1
261,210,1
288,210,1
302,210,1
307,210,1
411,210,1
647,210,1
113,211,1
136,211,1
143,211,1
241,211,1
321,211,1
210,213,1
275,213,1
359,213,1
411,213,1
34,214,1
303,214,1
501,214,1
87,215,1
230,215,1
561,215,1
107,216,1
514,216,1
557,216,1
609,216,1
5,217,1
206,217,1
404,217,1
416,217,1
86,218,1
138,218,1
142,218,1
148,218,1
179,218,1
189,218,1
220,218,1
228,218,1
345,218,1
447,218,1
563,218,1
603,218,1
615,218,1
630,218,1
641,218,1
665,218,1
669,218,1
281,219,1
372,219,1
161,220,1
209,220,1
254,220,1
337,220,1
383,220,1
615,220,1
630,220,1
669,220,1
493,221,1
32,222,1
273,222,1
665,222,1
343,223,1
486,223,1
21,224,1
71,224,1
213,224,1
328,224,1
377,224,1
381,224,1
253,225,1
496,225,1
303,226,1
33,227,1
268,228,1
354,228,1
383,228,1
448,228,1
451,228,1
545,228,1
623,228,1
21,229,1
44,229,1
144,229,1
740,229,1
147,230,1
215,230,1
379,230,1
617,230,1
87,231,1
257,231,1
348,231,1
415,231,1
504,231,1
601,231,1
619,231,1
654,231,1
652,232,1
107,234,1
144,234,1
155,234,1
237,234,1
601,234,1
671,234,1
672,234,1
54,235,1
70,235,1
214,235,1
285,235,1
419,235,1
173,236,1
252,236,1
279,236,1
438,236,1
502,236,1
518,236,1
234,237,1
504,237,1
601,237,1
91,238,1
125,238,1
252,238,1
314,238,1
390,238,1
436,238,1
442,238,1
443,238,1
448,238,1
548,238,1
579,238,1
600,238,1
7,239,1
57,239,1
63,239,1
136,239,1
147,239,1
243,239,1
301,239,1
302,239,1
335,239,1
369,239,1
457,239,1
589,239,1
50,240,1
223,240,1
242,240,1
261,240,1
300,240,1
355,240,1
626,240,1
627,240,1
12,241,1
9,242,1
7,243,1
30,243,1
44,243,1
63,243,1
239,243,1
297,243,1
301,243,1
302,243,1
335,243,1
369,243,1
382,243,1
457,243,1
529,243,1
589,243,1
149,244,1
15,245,1
191,245,1
199,245,1
226,245,1
236,245,1
246,245,1
251,245,1
252,245,1
268,245,1
337,245,1
173,246,1
199,246,1
619,246,1
88,247,1
172,247,1
183,247,1
344,247,1
385,247,1
397,247,1
422,247,1
522,247,1
545,247,1
36,248,1
138,248,1
247,248,1
323,248,1
329,248,1
397,248,1
398,248,1
639,248,1
27,249,1
378,249,1
549,249,1
86,250,1
208,250,1
271,250,1
358,250,1
402,250,1
406,250,1
454,250,1
472,250,1
563,250,1
574,250,1
584,250,1
623,250,1
15,251,1
59,251,1
162,251,1
173,251,1
191,251,1
199,251,1
245,251,1
291,251,1
478,251,1
577,251,1
236,252,1
438,252,1
497,252,1
608,252,1
400,253,1
545,253,1
161,254,1
169,254,1
209,254,1
220,254,1
228,254,1
297,254,1
344,254,1
472,254,1
545,254,1
564,254,1
574,254,1
581,254,1
605,254,1
630,254,1
669,254,1
681,254,1
180,255,1
473,255,1
295,256,1
537,256,1
596,256,1
602,256,1
417,257,1
125,258,1
156,258,1
272,258,1
299,258,1
401,258,1
149,259,1
191,259,1
603,259,1
569,260,1
582,260,1
647,260,1
667,260,1
680,260,1
681,260,1
48,261,1
503,261,1
509,261,1
641,261,1
81,262,1
102,262,1
147,262,1
153,262,1
194,262,1
230,262,1
260,262,1
431,262,1
455,262,1
622,262,1
264,263,1
304,263,1
528,263,1
536,263,1
263,264,1
528,264,1
296,265,1
426,265,1
444,265,1
499,265,1
33,266,1
81,266,1
264,266,1
414,266,1
452,266,1
559,266,1
79,267,1
200,267,1
205,267,1
208,267,1
344,267,1
468,267,1
37,268,1
173,268,1
432,268,1
518,268,1
539,268,1
66,269,1
202,269,1
565,269,1
593,269,1
616,269,1
671,269,1
3,270,1
80,270,1
146,270,1
357,270,1
446,270,1
457,270,1
468,270,1
668,270,1
51,271,1
374,271,1
544,271,1
552,271,1
5,272,1
331,272,1
379,272,1
384,272,1
476,272,1
491,272,1
554,272,1
20,273,1
32,273,1
122,273,1
222,273,1
308,273,1
501,273,1
594,273,1
665,273,1
86,274,1
105,274,1
122,274,1
154,274,1
307,274,1
316,274,1
345,274,1
403,274,1
450,274,1
458,274,1
563,274,1
617,274,1
51,275,1
112,275,1
133,275,1
143,275,1
197,275,1
215,275,1
287,275,1
348,275,1
357,275,1
384,275,1
430,275,1
556,275,1
576,275,1
577,275,1
17,276,1
73,276,1
169,276,1
194,276,1
358,276,1
406,276,1
605,276,1
616,276,1
624,276,1
642,276,1
674,276,1
22,277,1
121,277,1
135,277,1
205,277,1
368,277,1
390,277,1
396,277,1
494,277,1
6,278,1
102,278,1
118,278,1
142,278,1
220,278,1
222,278,1
273,278,1
286,278,1
378,278,1
478,278,1
501,278,1
516,278,1
591,278,1
625,278,1
661,278,1
665,278,1
669,278,1
50,279,1
236,279,1
240,279,1
300,279,1
474,279,1
518,279,1
53,280,1
91,280,1
144,280,1
147,280,1
218,280,1
472,280,1
607,280,1
569,281,1
287,283,1
295,283,1
380,283,1
1,284,1
83,284,1
286,284,1
320,284,1
418,284,1
436,284,1
465,284,1
538,284,1
586,284,1
615,284,1
625,284,1
235,285,1
328,285,1
105,286,1
121,286,1
278,286,1
294,286,1
320,286,1
392,286,1
393,286,1
418,286,1
454,286,1
591,286,1
625,286,1
283,287,1
295,287,1
302,288,1
393,288,1
638,288,1
78,289,1
176,289,1
273,289,1
308,289,1
594,289,1
664,289,1
438,290,1
146,291,1
191,291,1
251,291,1
357,291,1
400,291,1
460,291,1
474,291,1
481,291,1
577,291,1
129,292,1
467,292,1
578,292,1
618,292,1
328,293,1
371,293,1
414,293,1
415,293,1
467,293,1
585,293,1
603,293,1
663,293,1
620,294,1
71,295,1
256,295,1
260,295,1
283,295,1
287,295,1
590,295,1
174,296,1
352,296,1
426,296,1
449,296,1
499,296,1
79,297,1
144,297,1
169,297,1
243,297,1
254,297,1
302,297,1
337,297,1
450,297,1
564,297,1
617,297,1
645,297,1
669,297,1
378,298,1
450,298,1
582,298,1
594,298,1
661,298,1
340,299,1
569,299,1
50,300,1
136,300,1
211,300,1
240,300,1
241,300,1
281,300,1
290,300,1
313,300,1
429,300,1
446,300,1
454,300,1
496,300,1
552,300,1
35,301,1
63,301,1
73,301,1
205,301,1
359,301,1
502,301,1
602,301,1
677,301,1
197,302,1
223,302,1
243,302,1
288,302,1
393,302,1
11,303,1
15,303,1
30,303,1
160,303,1
214,303,1
226,303,1
339,303,1
372,303,1
422,303,1
507,303,1
609,303,1
642,303,1
489,304,1
505,304,1
659,304,1
41,305,1
299,305,1
367,305,1
540,305,1
626,305,1
629,305,1
649,305,1
16,307,1
18,307,1
37,307,1
196,307,1
324,307,1
381,307,1
417,307,1
469,307,1
68,308,1
78,308,1
176,308,1
214,308,1
273,308,1
289,308,1
501,308,1
622,308,1
665,308,1
94,309,1
116,309,1
223,309,1
241,309,1
290,309,1
306,309,1
503,309,1
540,309,1
550,309,1
557,309,1
657,309,1
10,310,1
311,310,1
321,310,1
658,310,1
310,311,1
321,311,1
580,311,1
658,311,1
78,312,1
331,312,1
346,312,1
511,312,1
162,313,1
211,313,1
314,313,1
328,313,1
313,314,1
5,315,1
29,315,1
252,315,1
326,315,1
351,315,1
429,315,1
439,315,1
469,315,1
606,315,1
608,315,1
154,316,1
167,316,1
274,316,1
345,316,1
450,316,1
310,317,1
311,317,1
658,317,1
334,318,1
396,318,1
24,319,1
456,319,1
486,319,1
6,320,1
67,320,1
121,320,1
213,320,1
286,320,1
294,320,1
387,320,1
418,320,1
432,320,1
436,320,1
528,320,1
538,320,1
586,320,1
113,321,1
310,321,1
311,321,1
417,321,1
515,321,1
520,321,1
658,321,1
159,322,1
192,323,1
18,324,1
37,324,1
50,324,1
196,324,1
405,324,1
417,324,1
469,324,1
493,324,1
561,324,1
44,325,1
215,325,1
282,325,1
288,325,1
628,325,1
142,326,1
315,326,1
591,326,1
633,326,1
176,327,1
214,327,1
255,327,1
365,327,1
368,327,1
502,327,1
624,327,1
68,328,1
285,328,1
580,328,1
585,328,1
50,329,1
138,329,1
174,329,1
248,329,1
299,329,1
360,329,1
398,329,1
532,329,1
364,330,1
394,330,1
272,331,1
476,331,1
278,332,1
284,332,1
326,332,1
334,332,1
378,332,1
478,332,1
89,333,1
103,333,1
319,333,1
606,333,1
631,333,1
913,333,1
142,334,1
372,334,1
538,334,1
586,334,1
604,334,1
44,335,1
57,335,1
194,335,1
239,335,1
483,335,1
589,335,1
681,335,1
542,336,1
35,337,1
60,337,1
168,337,1
132,338,1
429,338,1
521,338,1
541,338,1
56,339,1
70,339,1
224,339,1
235,339,1
303,339,1
522,339,1
601,339,1
354,340,1
360,340,1
428,340,1
550,340,1
100,341,1
150,341,1
165,341,1
424,341,1
615,341,1
360,342,1
362,342,1
446,342,1
493,342,1
486,343,1
581,344,1
19,345,1
105,345,1
154,345,1
218,345,1
274,345,1
280,345,1
589,345,1
146,346,1
153,346,1
163,346,1
328,346,1
331,346,1
473,346,1
491,346,1
540,346,1
585,346,1
635,346,1
363,347,1
384,347,1
387,347,1
456,347,1
463,347,1
48,348,1
103,348,1
231,348,1
497,348,1
576,348,1
307,349,1
393,349,1
403,349,1
407,349,1
154,350,1
346,350,1
329,351,1
359,351,1
597,351,1
135,352,1
509,352,1
541,352,1
55,353,1
73,353,1
91,353,1
413,353,1
647,353,1
340,354,1
511,354,1
626,355,1
73,356,1
355,356,1
357,356,1
402,356,1
406,356,1
412,356,1
539,356,1
133,357,1
143,357,1
146,357,1
211,357,1
270,357,1
275,357,1
279,357,1
291,357,1
313,357,1
340,357,1
356,357,1
360,357,1
400,357,1
430,357,1
474,357,1
545,357,1
576,357,1
577,357,1
144,358,1
147,358,1
156,358,1
302,358,1
326,358,1
403,358,1
579,358,1
605,358,1
112,359,1
213,359,1
224,359,1
255,359,1
410,359,1
413,359,1
570,359,1
616,359,1
10,360,1
149,360,1
214,360,1
340,360,1
405,360,1
497,360,1
627,360,1
76,361,1
88,361,1
183,361,1
247,361,1
385,361,1
549,361,1
388,362,1
470,362,1
12,363,1
104,363,1
187,363,1
230,363,1
471,363,1
394,364,1
443,364,1
444,364,1
44,365,1
144,365,1
197,365,1
327,365,1
532,365,1
624,365,1
45,367,1
206,367,1
223,367,1
73,368,1
189,368,1
390,368,1
396,368,1
401,368,1
477,368,1
506,368,1
579,368,1
590,368,1
676,368,1
48,369,1
515,369,1
542,369,1
637,369,1
675,369,1
24,370,1
319,370,1
387,370,1
456,370,1
541,370,1
32,371,1
55,371,1
134,371,1
143,371,1
150,371,1
312,371,1
378,371,1
504,371,1
601,371,1
303,372,1
334,372,1
339,372,1
540,372,1
22,373,1
165,373,1
436,373,1
506,373,1
609,373,1
51,374,1
271,374,1
572,374,1
664,374,1
76,375,1
519,375,1
126,376,1
160,376,1
179,376,1
215,376,1
230,376,1
303,376,1
72,377,1
192,377,1
306,377,1
313,377,1
323,377,1
386,377,1
420,377,1
569,377,1
680,377,1
32,378,1
294,378,1
298,378,1
371,378,1
501,378,1
591,378,1
661,378,1
665,378,1
6,379,1
7,379,1
182,379,1
456,379,1
537,379,1
79,380,1
102,380,1
208,380,1
239,380,1
283,380,1
403,380,1
431,380,1
478,380,1
516,380,1
627,380,1
647,380,1
674,380,1
37,381,1
145,381,1
500,381,1
526,381,1
606,381,1
243,382,1
267,382,1
337,382,1
344,382,1
393,382,1
589,382,1
628,382,1
630,382,1
645,382,1
388,383,1
470,383,1
473,383,1
642,383,1
275,384,1
343,384,1
347,384,1
386,384,1
387,384,1
463,384,1
17,385,1
19,385,1
56,385,1
76,385,1
169,385,1
248,385,1
361,385,1
397,385,1
668,385,1
347,386,1
456,386,1
384,387,1
541,387,1
362,388,1
415,388,1
470,388,1
531,388,1
131,389,1
158,389,1
391,389,1
422,389,1
522,389,1
205,390,1
238,390,1
277,390,1
368,390,1
396,390,1
442,390,1
562,390,1
579,390,1
112,391,1
114,391,1
158,391,1
205,391,1
389,391,1
430,391,1
522,391,1
83,392,1
136,392,1
154,392,1
278,392,1
286,392,1
294,392,1
345,392,1
418,392,1
478,392,1
526,392,1
571,392,1
19,393,1
105,393,1
131,393,1
288,393,1
302,393,1
358,393,1
399,393,1
596,393,1
231,394,1
296,394,1
426,394,1
585,394,1
22,395,1
58,395,1
193,395,1
346,395,1
443,395,1
445,395,1
483,395,1
22,396,1
87,396,1
135,396,1
353,396,1
368,396,1
390,396,1
413,396,1
442,396,1
579,396,1
584,396,1
654,396,1
247,397,1
248,397,1
323,397,1
522,397,1
671,397,1
672,397,1
196,398,1
248,398,1
268,398,1
329,398,1
359,398,1
19,399,1
598,399,1
616,399,1
51,400,1
197,400,1
271,400,1
360,400,1
526,400,1
675,400,1
125,401,1
145,401,1
156,401,1
258,401,1
299,401,1
405,401,1
17,402,1
356,402,1
406,402,1
451,402,1
588,402,1
642,402,1
19,403,1
21,403,1
67,403,1
210,403,1
274,403,1
280,403,1
288,403,1
516,403,1
607,403,1
667,403,1
206,404,1
268,404,1
81,405,1
261,405,1
324,405,1
401,405,1
463,405,1
500,405,1
356,406,1
401,406,1
451,406,1
588,406,1
624,406,1
642,406,1
10,407,1
11,407,1
460,407,1
42,408,1
176,408,1
190,408,1
162,409,1
528,409,1
359,410,1
622,410,1
90,411,1
91,411,1
143,411,1
190,411,1
210,411,1
224,411,1
302,411,1
333,411,1
442,411,1
448,411,1
466,411,1
487,411,1
500,411,1
548,411,1
569,411,1
607,411,1
612,411,1
626,412,1
353,413,1
452,414,1
465,414,1
524,414,1
114,415,1
231,415,1
465,415,1
588,415,1
603,415,1
31,416,1
206,416,1
651,416,1
257,417,1
321,417,1
337,417,1
360,417,1
438,417,1
6,418,1
121,418,1
286,418,1
294,418,1
320,418,1
392,418,1
436,418,1
114,419,1
214,419,1
235,419,1
285,419,1
415,419,1
584,419,1
72,420,1
377,420,1
386,420,1
476,420,1
680,420,1
202,421,1
406,421,1
414,421,1
492,421,1
524,421,1
588,421,1
632,421,1
306,422,1
389,422,1
466,422,1
475,422,1
507,422,1
509,422,1
6,424,1
83,424,1
209,424,1
337,424,1
368,424,1
378,424,1
392,424,1
418,424,1
615,424,1
625,424,1
677,424,1
17,425,1
111,425,1
265,426,1
296,426,1
331,426,1
499,426,1
41,427,1
99,427,1
317,427,1
2,428,1
535,428,1
288,429,1
521,429,1
29,430,1
72,430,1
131,430,1
156,430,1
275,430,1
377,430,1
420,430,1
466,430,1
577,430,1
63,431,1
102,431,1
262,431,1
278,431,1
301,431,1
380,431,1
