"source","target","weight"
722,99,1
26,100,1
346,100,1
381,100,1
579,100,1
298,101,1
543,101,1
549,101,1
614,102,1
173,103,1
478,103,1
529,103,1
229,104,1
487,104,1
527,104,1
259,105,1
322,105,1
333,105,1
64,106,1
358,106,1
534,107,1
377,108,1
138,109,1
194,109,1
209,109,1
214,109,1
256,109,1
303,109,1
305,109,1
377,109,1
494,109,1
260,110,1
374,110,1
507,110,1
623,110,1
546,111,1
162,113,1
207,113,1
366,113,1
549,113,1
959,113,1
94,114,1
117,114,1
139,114,1
392,114,1
443,114,1
454,114,1
530,114,1
531,114,1
804,114,1
18,115,1
183,115,1
254,115,1
183,117,1
339,117,1
380,117,1
94,118,1
131,118,1
238,118,1
281,118,1
297,118,1
338,118,1
517,118,1
604,118,1
613,118,1
553,119,1
928,119,1
8,120,1
212,120,1
909,120,1
921,120,1
255,121,1
513,121,1
23,122,1
391,122,1
483,122,1
719,122,1
760,122,1
73,123,1
108,123,1
282,124,1
447,124,1
623,124,1
167,125,1
201,125,1
449,125,1
114,127,1
159,127,1
315,127,1
324,127,1
467,127,1
575,129,1
136,131,1
140,131,1
142,131,1
258,131,1
355,131,1
374,131,1
427,131,1
849,131,1
64,132,1
67,132,1
56,133,1
113,133,1
195,133,1
261,133,1
294,133,1
376,133,1
390,133,1
488,133,1
583,133,1
41,134,1
181,135,1
235,135,1
273,135,1
281,135,1
375,135,1
407,135,1
415,135,1
433,135,1
503,135,1
507,135,1
587,135,1
60,136,1
118,136,1
131,136,1
140,136,1
142,136,1
403,136,1
507,136,1
596,136,1
849,136,1
211,137,1
148,138,1
221,138,1
234,138,1
425,138,1
486,138,1
572,138,1
612,138,1
857,138,1
114,139,1
323,139,1
530,139,1
131,140,1
135,140,1
142,140,1
382,140,1
403,140,1
427,140,1
503,140,1
507,140,1
558,140,1
856,140,1
68,141,1
75,141,1
307,141,1
359,141,1
374,141,1
391,141,1
448,141,1
475,141,1
604,141,1
856,141,1
868,141,1
966,141,1
131,142,1
136,142,1
140,142,1
210,142,1
260,142,1
397,142,1
400,142,1
427,142,1
433,142,1
507,142,1
596,142,1
3,143,1
16,143,1
144,143,1
147,143,1
209,143,1
387,143,1
423,143,1
495,143,1
537,143,1
105,144,1
147,144,1
335,144,1
18,145,1
85,145,1
180,145,1
301,145,1
487,145,1
523,145,1
176,146,1
214,146,1
615,146,1
214,147,1
475,147,1
9,148,1
623,148,1
464,149,1
466,149,1
552,149,1
555,149,1
623,149,1
671,149,1
7,150,1
16,150,1
92,150,1
270,150,1
326,150,1
7,151,1
281,151,1
607,151,1
958,151,1
17,152,1
35,152,1
204,152,1
224,152,1
279,152,1
292,152,1
357,152,1
362,152,1
450,152,1
522,153,1
550,153,1
596,153,1
726,153,1
170,154,1
175,154,1
250,154,1
263,154,1
398,154,1
330,155,1
696,155,1
257,156,1
320,156,1
572,156,1
577,156,1
108,157,1
497,157,1
580,157,1
328,158,1
373,158,1
460,158,1
564,158,1
604,158,1
114,159,1
127,159,1
202,159,1
241,159,1
315,159,1
324,159,1
338,159,1
392,159,1
465,159,1
57,160,1
187,160,1
579,160,1
34,161,1
127,161,1
223,161,1
284,161,1
381,161,1
472,161,1
595,161,1
39,162,1
69,162,1
113,162,1
321,162,1
328,162,1
355,162,1
373,162,1
442,162,1
460,162,1
564,162,1
60,163,1
157,163,1
236,163,1
473,163,1
44,164,1
411,165,1
414,165,1
452,165,1
519,165,1
613,165,1
619,165,1
50,166,1
487,166,1
626,166,1
264,167,1
429,167,1
431,167,1
491,167,1
533,167,1
214,169,1
250,169,1
340,169,1
294,170,1
301,170,1
323,170,1
463,170,1
2,171,1
4,171,1
94,171,1
228,171,1
316,171,1
467,171,1
531,171,1
255,172,1
361,172,1
415,172,1
293,173,1
1,174,1
286,174,1
320,174,1
62,175,1
276,175,1
321,175,1
502,175,1
146,176,1
150,176,1
214,176,1
220,176,1
246,176,1
266,176,1
335,176,1
336,176,1
474,176,1
615,176,1
146,177,1
198,177,1
233,177,1
261,177,1
308,177,1
383,177,1
593,177,1
21,178,1
239,178,1
274,178,1
292,178,1
512,178,1
538,178,1
101,179,1
113,179,1
298,179,1
350,179,1
366,179,1
533,179,1
584,179,1
624,179,1
804,179,1
30,181,1
50,181,1
135,181,1
235,181,1
237,181,1
260,181,1
273,181,1
375,181,1
465,181,1
587,181,1
64,182,1
74,182,1
444,182,1
523,182,1
18,183,1
85,183,1
117,183,1
254,183,1
200,184,1
215,184,1
260,184,1
493,184,1
568,184,1
79,185,1
527,185,1
541,185,1
144,186,1
185,186,1
312,186,1
64,187,1
106,187,1
128,188,1
212,188,1
328,188,1
200,189,1
371,189,1
435,189,1
520,189,1
972,189,1
487,190,1
928,190,1
87,191,1
353,191,1
79,192,1
615,192,1
11,193,1
318,193,1
582,193,1
90,194,1
109,194,1
189,194,1
198,194,1
494,194,1
502,194,1
520,194,1
750,194,1
56,195,1
133,195,1
221,195,1
376,195,1
390,195,1
429,195,1
488,195,1
617,195,1
83,196,1
146,196,1
209,196,1
279,196,1
284,196,1
292,196,1
349,196,1
609,196,1
91,197,1
166,197,1
602,197,1
625,197,1
105,198,1
194,198,1
261,198,1
341,198,1
443,198,1
502,198,1
599,198,1
101,199,1
151,199,1
390,199,1
488,199,1
617,199,1
184,200,1
189,200,1
435,200,1
558,200,1
125,201,1
489,201,1
82,202,1
127,202,1
159,202,1
324,202,1
613,202,1
83,204,1
152,204,1
331,204,1
614,204,1
622,204,1
234,205,1
400,205,1
282,206,1
320,206,1
447,206,1
113,207,1
151,207,1
179,207,1
350,207,1
998,207,1
5,208,1
42,208,1
227,208,1
317,208,1
421,208,1
535,208,1
545,208,1
554,208,1
566,208,1
143,209,1
263,209,1
276,209,1
495,209,1
546,209,1
627,209,1
38,210,1
173,210,1
184,210,1
215,210,1
256,210,1
273,210,1
309,210,1
374,210,1
596,210,1
702,210,1
320,211,1
335,211,1
625,211,1
18,213,1
130,213,1
173,213,1
909,213,1
146,214,1
147,214,1
303,214,1
309,214,1
326,214,1
110,215,1
374,215,1
74,216,1
95,216,1
144,216,1
155,216,1
220,216,1
255,216,1
336,216,1
440,216,1
478,216,1
74,217,1
44,218,1
66,218,1
101,218,1
113,218,1
151,218,1
173,218,1
207,218,1
591,218,1
845,218,1
18,219,1
187,219,1
271,219,1
487,219,1
527,219,1
19,220,1
129,220,1
144,220,1
155,220,1
322,220,1
440,220,1
492,220,1
518,220,1
545,220,1
582,220,1
138,221,1
195,221,1
58,222,1
84,222,1
333,222,1
84,223,1
161,223,1
226,223,1
491,223,1
17,224,1
87,224,1
152,224,1
191,224,1
279,224,1
398,224,1
484,224,1
618,225,1
34,226,1
161,226,1
179,226,1
312,226,1
366,226,1
385,226,1
410,226,1
411,226,1
423,226,1
429,226,1
452,226,1
500,226,1
426,227,1
492,227,1
149,228,1
171,228,1
316,228,1
79,229,1
104,229,1
149,229,1
446,229,1
466,229,1
649,229,1
668,229,1
856,229,1
254,230,1
393,230,1
538,230,1
63,231,1
248,231,1
566,231,1
567,231,1
298,232,1
22,233,1
177,233,1
261,233,1
274,233,1
387,233,1
551,233,1
205,234,1
612,234,1
181,235,1
361,235,1
534,235,1
43,236,1
284,236,1
417,236,1
473,236,1
476,236,1
402,237,1
475,237,1
99,238,1
123,238,1
139,238,1
530,238,1
531,238,1
596,238,1
631,238,1
1,239,1
56,239,1
65,239,1
232,239,1
298,239,1
352,239,1
583,239,1
595,239,1
26,240,1
153,240,1
127,241,1
231,241,1
288,241,1
315,241,1
531,241,1
631,241,1
928,241,1
40,242,1
48,242,1
212,243,1
453,244,1
4,245,1
30,245,1
513,245,1
6,246,1
7,246,1
51,246,1
55,246,1
64,246,1
214,246,1
417,246,1
421,246,1
458,246,1
555,246,1
565,246,1
572,246,1
7,247,1
51,247,1
71,247,1
361,247,1
421,247,1
63,248,1
231,248,1
566,248,1
567,248,1
976,248,1
5,249,1
42,249,1
139,249,1
181,249,1
227,249,1
255,249,1
384,249,1
696,249,1
933,249,1
154,250,1
169,250,1
24,251,1
212,251,1
331,251,1
556,251,1
621,251,1
65,252,1
66,252,1
103,252,1
145,252,1
170,252,1
179,252,1
263,252,1
360,252,1
463,252,1
481,252,1
537,252,1
585,252,1
998,252,1
219,253,1
29,254,1
19,255,1
246,255,1
286,255,1
358,255,1
415,255,1
587,255,1
815,255,1
109,256,1
184,256,1
193,256,1
210,256,1
215,256,1
260,256,1
297,256,1
338,256,1
374,256,1
391,256,1
397,256,1
468,256,1
493,256,1
517,256,1
587,256,1
604,256,1
156,257,1
577,257,1
391,258,1
724,258,1
105,259,1
322,259,1
558,259,1
890,259,1
110,260,1
184,260,1
10,261,1
133,261,1
177,261,1
194,261,1
198,261,1
233,261,1
341,261,1
383,261,1
392,261,1
443,261,1
488,261,1
599,261,1
95,262,1
182,262,1
187,262,1
255,262,1
358,262,1
361,262,1
523,262,1
1,263,1
154,263,1
179,263,1
209,263,1
276,263,1
360,263,1
627,263,1
285,264,1
302,264,1
940,264,1
231,265,1
446,265,1
487,265,1
563,265,1
582,265,1
147,266,1
214,266,1
326,266,1
607,266,1
37,267,1
40,267,1
599,267,1
750,267,1
53,268,1
303,268,1
473,268,1
476,268,1
557,268,1
572,268,1
38,269,1
588,269,1
150,270,1
326,270,1
219,271,1
311,271,1
364,271,1
234,272,1
426,272,1
427,272,1
664,272,1
135,273,1
181,273,1
507,273,1
21,274,1
22,274,1
161,274,1
178,274,1
191,274,1
353,274,1
357,274,1
362,274,1
376,274,1
450,274,1
457,274,1
493,274,1
512,274,1
538,274,1
606,274,1
175,276,1
209,276,1
263,276,1
277,276,1
286,276,1
627,276,1
10,277,1
175,277,1
250,277,1
276,277,1
627,277,1
724,277,1
83,279,1
89,279,1
102,279,1
204,279,1
224,279,1
290,279,1
349,279,1
357,279,1
422,279,1
450,279,1
614,279,1
622,279,1
14,280,1
25,280,1
75,280,1
114,280,1
220,280,1
258,280,1
316,280,1
391,280,1
392,280,1
443,280,1
493,280,1
497,280,1
559,280,1
939,280,1
36,281,1
68,281,1
118,281,1
151,281,1
184,281,1
187,281,1
213,281,1
297,281,1
338,281,1
366,281,1
461,281,1
517,281,1
568,281,1
124,282,1
206,282,1
235,282,1
447,282,1
64,283,1
248,283,1
306,283,1
575,283,1
700,283,1
43,284,1
236,284,1
494,284,1
84,285,1
97,285,1
264,285,1
322,285,1
361,285,1
317,286,1
320,286,1
525,287,1
579,287,1
241,288,1
316,288,1
53,289,1
295,290,1
367,290,1
453,290,1
611,290,1
316,291,1
368,291,1
461,291,1
65,292,1
89,292,1
145,292,1
152,292,1
178,292,1
196,292,1
266,292,1
279,292,1
349,292,1
362,292,1
450,292,1
537,292,1
538,292,1
584,292,1
606,292,1
246,293,1
361,293,1
407,293,1
97,294,1
71,295,1
254,295,1
290,295,1
424,295,1
501,295,1
602,295,1
231,296,1
415,296,1
38,297,1
118,297,1
131,297,1
142,297,1
241,297,1
256,297,1
281,297,1
374,297,1
433,297,1
464,297,1
583,297,1
602,297,1
714,297,1
101,298,1
107,298,1
179,298,1
232,298,1
350,298,1
351,298,1
366,298,1
402,298,1
480,298,1
500,298,1
554,299,1
607,299,1
644,299,1
302,300,1
431,300,1
85,301,1
417,301,1
264,302,1
46,303,1
50,303,1
51,303,1
108,303,1
377,303,1
467,303,1
986,303,1
76,304,1
339,304,1
462,304,1
608,304,1
2,305,1
271,305,1
364,305,1
442,305,1
508,305,1
804,306,1
141,307,1
159,307,1
202,307,1
256,307,1
324,307,1
469,307,1
143,308,1
177,308,1
311,308,1
551,308,1
599,308,1
6,309,1
210,309,1
433,309,1
499,309,1
507,309,1
566,309,1
587,309,1
779,309,1
219,311,1
271,311,1
308,311,1
356,311,1
364,311,1
525,311,1
551,311,1
36,312,1
139,312,1
213,312,1
366,312,1
465,312,1
530,312,1
534,312,1
14,313,1
291,313,1
316,313,1
465,313,1
499,313,1
562,313,1
708,313,1
805,313,1
50,314,1
129,314,1
407,314,1
413,314,1
575,314,1
580,314,1
977,314,1
55,315,1
127,315,1
159,315,1
241,315,1
555,315,1
4,316,1
5,316,1
171,316,1
228,316,1
350,316,1
454,316,1
467,316,1
469,316,1
804,316,1
1,317,1
286,317,1
320,317,1
11,318,1
193,318,1
582,318,1
339,319,1
605,319,1
286,320,1
317,320,1
565,320,1
5,321,1
107,321,1
147,321,1
255,321,1
318,321,1
371,321,1
402,321,1
475,321,1
321,322,1
454,323,1
540,323,1
648,323,1
939,323,1
159,324,1
202,324,1
273,324,1
856,324,1
88,325,1
185,325,1
402,325,1
480,325,1
574,325,1
856,325,1
16,326,1
18,326,1
92,326,1
144,326,1
147,326,1
150,326,1
214,326,1
270,326,1
303,326,1
333,326,1
419,326,1
601,326,1
33,327,1
430,327,1
475,327,1
586,327,1
629,327,1
158,328,1
336,328,1
377,328,1
90,329,1
97,329,1
118,329,1
352,329,1
378,329,1
418,329,1
419,329,1
558,329,1
596,329,1
121,330,1
9,331,1
204,331,1
556,331,1
572,331,1
26,332,1
99,332,1
291,332,1
368,332,1
388,332,1
453,332,1
530,332,1
559,332,1
619,332,1
921,332,1
105,333,1
147,333,1
247,333,1
270,333,1
841,333,1
861,333,1
325,334,1
346,334,1
471,334,1
547,334,1
7,335,1
14,335,1
144,335,1
146,335,1
150,335,1
176,335,1
211,335,1
216,335,1
220,335,1
270,335,1
322,335,1
333,335,1
478,335,1
555,335,1
572,335,1
155,336,1
216,336,1
478,336,1
499,336,1
830,336,1
96,337,1
315,337,1
28,339,1
76,339,1
354,339,1
406,339,1
462,339,1
10,340,1
169,340,1
177,340,1
250,340,1
276,340,1
356,340,1
363,340,1
388,340,1
198,341,1
205,341,1
628,341,1
71,342,1
336,342,1
180,343,1
51,344,1
171,344,1
228,344,1
19,345,1
64,345,1
314,345,1
513,345,1
26,346,1
52,346,1
100,346,1
381,346,1
557,346,1
579,346,1
913,346,1
486,347,1
8,348,1
22,349,1
35,349,1
83,349,1
102,349,1
196,349,1
279,349,1
292,349,1
381,349,1
383,349,1
504,349,1
515,349,1
548,349,1
618,349,1
101,350,1
122,350,1
179,350,1
207,350,1
483,350,1
491,351,1
534,351,1
239,352,1
329,352,1
425,352,1
429,352,1
583,352,1
617,352,1
21,353,1
32,353,1
35,353,1
87,353,1
102,353,1
112,353,1
145,353,1
191,353,1
274,353,1
292,353,1
457,353,1
459,353,1
606,353,1
28,354,1
173,354,1
232,354,1
339,354,1
481,354,1
595,354,1
131,355,1
136,355,1
142,355,1
162,355,1
192,355,1
449,355,1
483,355,1
564,355,1
62,356,1
65,356,1
226,356,1
286,356,1
311,356,1
340,356,1
351,356,1
491,356,1
511,356,1
546,356,1
594,356,1
35,357,1
89,357,1
152,357,1
279,357,1
362,357,1
424,357,1
459,357,1
484,357,1
504,357,1
537,357,1
606,357,1
618,357,1
106,358,1
94,359,1
141,359,1
238,359,1
256,359,1
387,359,1
20,360,1
85,360,1
103,360,1
442,360,1
627,360,1
4,361,1
172,361,1
173,361,1
219,361,1
235,361,1
262,361,1
421,361,1
35,362,1
83,362,1
204,362,1
266,362,1
349,362,1
450,362,1
457,362,1
515,362,1
548,362,1
614,362,1
94,363,1
257,363,1
340,363,1
549,363,1
619,363,1
886,363,1
271,364,1
305,364,1
341,364,1
145,365,1
307,365,1
457,365,1
179,366,1
281,366,1
338,366,1
624,366,1
854,366,1
998,366,1
290,367,1
365,367,1
504,367,1
39,368,1
50,368,1
133,368,1
139,368,1
159,368,1
291,368,1
307,368,1
312,368,1
332,368,1
461,368,1
530,368,1
559,368,1
576,368,1
596,368,1
631,368,1
309,369,1
387,369,1
454,369,1
465,369,1
288,371,1
321,371,1
623,371,1
197,372,1
74,373,1
193,374,1
210,374,1
215,374,1
256,374,1
338,374,1
397,374,1
135,375,1
181,375,1
255,375,1
275,375,1
84,376,1
94,376,1
133,376,1
195,376,1
336,376,1
407,376,1
420,376,1
449,376,1
460,376,1
486,376,1
612,376,1
108,377,1
167,377,1
419,378,1
583,379,1
74,380,1
339,380,1
453,380,1
489,380,1
515,380,1
155,381,1
284,381,1
346,381,1
392,381,1
579,381,1
526,382,1
566,382,1
567,382,1
105,383,1
177,383,1
198,383,1
261,383,1
308,383,1
341,383,1
515,383,1
581,383,1
63,384,1
436,384,1
542,384,1
123,385,1
480,385,1
792,385,1
143,387,1
232,387,1
381,388,1
801,388,1
433,389,1
446,389,1
455,389,1
465,389,1
526,389,1
566,389,1
56,390,1
112,390,1
195,390,1
196,390,1
199,390,1
422,390,1
450,390,1
80,391,1
122,391,1
256,391,1
258,391,1
260,391,1
493,391,1
613,391,1
39,392,1
114,392,1
127,392,1
159,392,1
202,392,1
336,392,1
352,392,1
381,392,1
443,392,1
45,393,1
230,393,1
591,393,1
22,394,1
101,394,1
122,394,1
207,394,1
411,394,1
543,394,1
549,394,1
630,394,1
400,395,1
91,396,1
339,396,1
520,396,1
529,396,1
229,397,1
403,397,1
427,397,1
433,397,1
587,397,1
224,398,1
276,398,1
484,398,1
495,398,1
537,398,1
585,398,1
208,399,1
535,399,1
63,400,1
107,400,1
182,401,1
444,401,1
237,402,1
50,403,1
140,403,1
196,404,1
574,404,1
55,405,1
555,405,1
61,406,1
76,406,1
19,407,1
129,407,1
314,407,1
413,407,1
545,407,1
607,407,1
335,408,1
354,408,1
425,408,1
477,408,1
481,408,1
40,409,1
48,409,1
98,409,1
474,409,1
394,411,1
402,411,1
452,411,1
499,411,1
574,411,1
604,411,1
613,411,1
630,411,1
12,412,1
222,412,1
576,412,1
407,413,1
552,413,1
49,414,1
288,414,1
323,414,1
454,414,1
519,414,1
540,414,1
820,414,1
939,414,1
128,415,1
262,417,1
40,418,1
167,418,1
329,418,1
449,418,1
644,418,1
53,419,1
95,419,1
128,419,1
326,419,1
378,419,1
392,419,1
490,419,1
555,419,1
625,419,1
337,420,1
376,420,1
172,421,1
208,421,1
361,421,1
487,421,1
535,421,1
979,421,1
112,422,1
450,422,1
457,422,1
513,422,1
599,423,1
32,424,1
89,424,1
295,424,1
357,424,1
367,424,1
463,424,1
501,424,1
618,424,1
97,425,1
189,425,1
408,425,1
475,425,1
481,425,1
583,425,1
617,425,1
36,426,1
227,426,1
492,426,1
552,426,1
140,427,1
552,427,1
178,428,1
431,428,1
438,428,1
496,428,1
514,428,1
619,428,1
44,429,1
56,429,1
169,429,1
250,429,1
258,429,1
264,429,1
329,429,1
500,429,1
533,429,1
613,429,1
617,429,1
630,429,1
724,429,1
959,429,1
205,430,1
306,430,1
586,430,1
629,430,1
61,431,1
428,431,1
496,431,1
514,431,1
534,431,1
619,431,1
624,431,1
76,432,1
158,432,1
162,432,1
438,432,1
591,432,1
604,432,1
621,432,1
6,433,1
188,433,1
297,433,1
309,433,1
389,433,1
397,433,1
407,433,1
455,433,1
464,433,1
578,433,1
580,433,1
62,434,1
65,434,1
66,434,1
186,434,1
261,434,1
277,434,1
356,434,1
360,434,1
488,434,1
537,434,1
584,434,1
618,434,1
107,435,1
189,435,1
200,435,1
400,435,1
558,435,1
51,436,1
63,436,1
384,436,1
407,436,1
932,436,1
24,437,1
494,437,1
28,438,1
76,438,1
304,438,1
325,438,1
339,438,1
377,438,1
406,438,1
428,438,1
462,438,1
604,438,1
609,438,1
619,438,1
750,438,1
508,439,1
932,439,1
46,440,1
74,440,1
216,440,1
445,440,1
3,441,1
66,441,1
105,441,1
137,441,1
151,441,1
3,442,1
158,442,1
194,442,1
305,442,1
360,442,1
443,442,1
16,443,1
187,443,1
392,443,1
502,443,1
56,445,1
194,445,1
440,445,1
514,445,1
79,446,1
229,446,1
248,446,1
265,446,1
567,446,1
124,447,1
206,447,1
282,447,1
567,447,1
75,448,1
141,448,1
256,448,1
307,448,1
391,448,1
454,448,1
966,448,1
1002,448,1
74,449,1
84,449,1
108,449,1
125,449,1
167,449,1
418,449,1
550,449,1
564,449,1
83,450,1
390,450,1
422,450,1
445,450,1
138,451,1
234,451,1
486,451,1
612,451,1
321,452,1
411,452,1
533,452,1
613,452,1
630,452,1
722,452,1
731,452,1
62,453,1
579,453,1
698,453,1
73,454,1
75,454,1
139,454,1
414,454,1
540,454,1
939,454,1
210,455,1
389,455,1
433,455,1
42,456,1
117,456,1
330,456,1
17,457,1
21,457,1
145,457,1
161,457,1
185,457,1
196,457,1
294,457,1
365,457,1
422,457,1
459,457,1
484,457,1
555,458,1
17,459,1
21,459,1
103,459,1
145,459,1
152,459,1
161,459,1
185,459,1
191,459,1
286,459,1
294,459,1
353,459,1
457,459,1
463,459,1
512,459,1
538,459,1
558,459,1
621,459,1
39,460,1
61,460,1
69,460,1
158,460,1
162,460,1
373,460,1
25,461,1
39,461,1
68,461,1
118,461,1
227,461,1
258,461,1
281,461,1
288,461,1
368,461,1
465,461,1
568,461,1
624,461,1
949,461,1
28,462,1
76,462,1
304,462,1
339,462,1
354,462,1
406,462,1
432,462,1
438,462,1
595,462,1
794,462,1
89,463,1
145,463,1
170,463,1
431,463,1
495,463,1
605,463,1
93,464,1
149,464,1
19,466,1
36,466,1
149,466,1
227,466,1
413,466,1
426,466,1
492,466,1
540,466,1
552,466,1
558,466,1
648,466,1
717,466,1
729,466,1
2,467,1
4,467,1
51,467,1
316,467,1
377,467,1
469,467,1
626,467,1
650,467,1
256,468,1
573,468,1
4,469,1
68,469,1
80,469,1
303,469,1
316,469,1
467,469,1
650,469,1
10,470,1
54,470,1
226,470,1
344,471,1
401,471,1
468,471,1
547,471,1
31,472,1
133,472,1
161,472,1
191,472,1
195,472,1
53,473,1
148,473,1
163,473,1
236,473,1
417,473,1
476,473,1
557,473,1
237,475,1
377,475,1
425,475,1
53,476,1
236,476,1
284,476,1
331,476,1
473,476,1
475,476,1
557,476,1
581,476,1
408,477,1
481,477,1
491,477,1
622,477,1
5,478,1
103,478,1
336,478,1
169,479,1
286,479,1
292,479,1
340,479,1
546,479,1
528,480,1
354,481,1
408,481,1
425,481,1
477,481,1
480,481,1
303,482,1
350,483,1
675,483,1
21,484,1
87,484,1
224,484,1
357,484,1
365,484,1
457,484,1
605,484,1
606,484,1
50,485,1
241,485,1
313,485,1
138,486,1
234,486,1
296,486,1
612,486,1
65,488,1
