"source","target","weight"
1507,101,1
246,102,1
341,102,1
1038,102,1
834,103,1
158,104,1
299,104,1
301,104,1
436,104,1
493,104,1
628,104,1
1399,104,1
1602,104,1
463,105,1
621,105,1
681,105,1
720,105,1
745,105,1
821,105,1
824,105,1
841,105,1
983,105,1
1129,105,1
1149,105,1
1288,105,1
1290,105,1
408,106,1
1217,106,1
1329,106,1
1177,107,1
1559,107,1
830,108,1
323,109,1
603,109,1
1018,109,1
1162,109,1
733,110,1
1911,110,1
439,111,1
485,112,1
573,112,1
1343,112,1
1061,113,1
68,114,1
81,114,1
299,114,1
541,114,1
599,114,1
899,114,1
1017,114,1
1262,114,1
1336,114,1
1001,115,1
1220,115,1
1279,115,1
1558,115,1
1825,115,1
1881,115,1
653,116,1
825,116,1
1105,116,1
1251,116,1
56,117,1
68,117,1
151,117,1
238,117,1
288,117,1
406,117,1
646,117,1
686,117,1
713,117,1
720,117,1
722,117,1
803,117,1
847,117,1
879,117,1
983,117,1
1145,117,1
1267,117,1
1288,117,1
1419,117,1
1429,117,1
1430,117,1
591,118,1
1728,118,1
1890,118,1
47,119,1
1047,119,1
1272,119,1
99,120,1
470,120,1
838,121,1
1276,121,1
650,122,1
678,122,1
999,122,1
1086,122,1
1258,122,1
1461,122,1
196,123,1
420,123,1
939,123,1
142,124,1
228,124,1
258,124,1
1055,124,1
1124,124,1
1468,124,1
900,125,1
1497,125,1
1555,125,1
1586,125,1
241,126,1
257,126,1
402,126,1
467,126,1
473,126,1
535,126,1
862,126,1
959,126,1
1377,126,1
1501,126,1
1534,126,1
1556,126,1
1746,126,1
395,127,1
670,127,1
819,127,1
1009,127,1
1080,127,1
1324,127,1
9,129,1
689,129,1
1108,129,1
1110,129,1
1533,129,1
504,130,1
653,130,1
659,130,1
825,130,1
830,130,1
1116,130,1
1360,130,1
196,131,1
308,131,1
822,131,1
1579,131,1
823,133,1
855,133,1
1005,133,1
1045,133,1
1181,133,1
121,135,1
647,135,1
758,135,1
807,135,1
974,135,1
1175,135,1
1510,135,1
68,136,1
654,136,1
668,136,1
695,136,1
711,136,1
759,136,1
793,136,1
1060,136,1
1091,136,1
54,137,1
99,137,1
149,137,1
249,137,1
364,137,1
802,137,1
851,137,1
1326,137,1
65,138,1
1183,138,1
1326,138,1
315,139,1
406,139,1
419,139,1
503,139,1
518,139,1
599,139,1
686,139,1
715,139,1
816,139,1
867,139,1
912,139,1
945,139,1
1017,139,1
1262,139,1
1421,139,1
124,140,1
128,140,1
255,140,1
258,140,1
421,140,1
728,140,1
1003,140,1
1016,140,1
1415,140,1
1548,140,1
1844,140,1
589,141,1
903,141,1
292,142,1
368,142,1
659,142,1
892,142,1
965,142,1
1592,142,1
280,143,1
1219,143,1
1392,143,1
1483,143,1
222,144,1
228,144,1
331,144,1
469,144,1
535,144,1
537,144,1
846,144,1
1445,144,1
1596,144,1
486,145,1
905,145,1
141,146,1
295,146,1
570,146,1
706,146,1
770,146,1
923,146,1
1309,146,1
1389,146,1
275,148,1
360,149,1
538,149,1
691,149,1
1424,149,1
209,151,1
353,151,1
468,151,1
630,151,1
686,151,1
715,151,1
847,151,1
879,151,1
945,151,1
1115,151,1
1290,151,1
1293,151,1
301,152,1
364,152,1
441,152,1
1242,152,1
1418,152,1
1454,152,1
1581,152,1
325,153,1
68,154,1
87,155,1
88,155,1
206,155,1
719,155,1
839,155,1
978,155,1
1066,155,1
1280,155,1
1475,155,1
99,156,1
890,156,1
1196,156,1
1316,157,1
110,158,1
731,158,1
1259,158,1
204,159,1
184,160,1
204,160,1
355,160,1
634,160,1
663,160,1
1105,160,1
1124,160,1
1155,160,1
1189,160,1
490,161,1
567,161,1
618,161,1
714,161,1
751,161,1
1119,161,1
1568,161,1
1569,161,1
157,162,1
1316,162,1
106,163,1
585,163,1
1008,163,1
1016,163,1
1329,163,1
182,165,1
284,165,1
286,165,1
421,165,1
506,165,1
739,165,1
1432,165,1
1523,165,1
513,167,1
1596,167,1
469,168,1
537,168,1
584,168,1
1284,168,1
496,169,1
903,169,1
9,170,1
524,170,1
689,170,1
817,170,1
1142,170,1
57,171,1
1066,171,1
1099,171,1
546,172,1
751,172,1
881,172,1
970,172,1
1132,172,1
1140,172,1
792,173,1
1125,173,1
1259,175,1
592,176,1
689,176,1
877,176,1
959,176,1
1009,176,1
1307,176,1
335,177,1
837,177,1
944,177,1
1030,177,1
1955,177,1
57,178,1
93,178,1
227,178,1
1148,178,1
1428,178,1
996,180,1
1237,180,1
1368,180,1
1504,180,1
1551,180,1
314,181,1
327,181,1
658,181,1
979,181,1
1502,181,1
286,182,1
532,182,1
595,182,1
597,182,1
667,182,1
818,182,1
915,182,1
1037,182,1
1041,182,1
1113,182,1
1208,182,1
1329,182,1
1432,182,1
1459,182,1
1542,182,1
82,183,1
935,183,1
1135,183,1
83,184,1
940,184,1
1500,184,1
1549,184,1
1643,184,1
83,186,1
940,186,1
1108,186,1
1549,186,1
416,187,1
659,187,1
827,187,1
973,187,1
977,187,1
1302,187,1
1496,187,1
481,188,1
1151,188,1
1194,188,1
122,189,1
190,189,1
330,189,1
90,191,1
330,191,1
382,191,1
470,191,1
838,191,1
902,191,1
1506,191,1
211,192,1
511,192,1
854,192,1
875,192,1
975,192,1
1319,192,1
240,193,1
471,193,1
478,193,1
546,193,1
565,193,1
829,193,1
881,193,1
971,193,1
1297,193,1
1313,193,1
1393,193,1
1422,193,1
1568,193,1
723,194,1
1075,194,1
1318,194,1
1355,194,1
1394,194,1
936,195,1
157,196,1
202,196,1
481,196,1
855,197,1
947,197,1
991,197,1
1064,197,1
1066,197,1
1193,197,1
146,198,1
951,198,1
1070,198,1
1102,198,1
1130,198,1
1172,198,1
285,199,1
503,199,1
652,199,1
3,200,1
755,200,1
1162,200,1
1424,200,1
1607,200,1
424,201,1
768,201,1
921,201,1
1075,201,1
1555,201,1
1585,201,1
157,202,1
863,202,1
1126,202,1
1272,202,1
1316,202,1
349,203,1
388,203,1
1533,203,1
2026,203,1
911,204,1
416,206,1
719,206,1
450,207,1
697,207,1
778,207,1
807,207,1
1977,207,1
263,208,1
587,208,1
666,208,1
919,208,1
929,208,1
1414,208,1
1462,208,1
1469,208,1
65,209,1
75,209,1
151,209,1
238,209,1
456,209,1
457,209,1
509,209,1
515,209,1
606,209,1
686,209,1
803,209,1
935,209,1
1092,209,1
1115,209,1
1330,209,1
1334,209,1
1343,209,1
52,210,1
308,210,1
444,210,1
560,210,1
1003,210,1
1210,210,1
1338,210,1
1459,210,1
1497,210,1
246,211,1
1185,211,1
1450,211,1
174,212,1
461,212,1
543,212,1
1231,212,1
214,213,1
644,213,1
972,213,1
1465,213,1
410,214,1
972,214,1
177,215,1
214,215,1
519,215,1
1413,215,1
221,216,1
410,216,1
549,216,1
638,216,1
644,216,1
1109,216,1
1180,216,1
258,217,1
592,217,1
809,217,1
570,218,1
723,218,1
794,218,1
797,218,1
798,218,1
1348,218,1
1389,218,1
1484,218,1
374,220,1
532,220,1
761,220,1
1261,220,1
1266,220,1
1556,220,1
1565,220,1
1744,220,1
47,221,1
200,221,1
366,221,1
1151,221,1
1298,221,1
1465,221,1
1471,221,1
1511,221,1
144,222,1
168,222,1
228,222,1
331,222,1
404,222,1
469,222,1
505,222,1
535,222,1
537,222,1
553,222,1
878,222,1
959,222,1
1073,222,1
1244,222,1
1440,222,1
1441,222,1
1445,222,1
10,223,1
249,223,1
850,223,1
940,223,1
1327,223,1
1346,223,1
1578,223,1
1159,224,1
567,225,1
852,225,1
1140,225,1
1187,225,1
1233,225,1
1578,225,1
785,226,1
1100,226,1
1449,226,1
178,227,1
740,227,1
1933,227,1
167,228,1
524,228,1
1073,228,1
1377,228,1
1501,228,1
1746,228,1
1053,229,1
1219,229,1
1531,229,1
1461,230,1
1499,230,1
290,231,1
563,231,1
646,231,1
821,231,1
983,231,1
1374,231,1
63,232,1
430,232,1
798,232,1
1134,232,1
1398,232,1
1402,232,1
21,233,1
430,233,1
1134,233,1
4,234,1
124,234,1
248,234,1
1161,234,1
1191,234,1
1226,234,1
1405,234,1
254,235,1
438,235,1
2,236,1
396,236,1
450,236,1
497,236,1
635,236,1
681,236,1
781,236,1
926,236,1
928,236,1
1124,236,1
248,237,1
904,237,1
1161,237,1
1364,237,1
1559,237,1
56,238,1
315,238,1
468,238,1
621,238,1
630,238,1
878,238,1
879,238,1
983,238,1
1037,238,1
1145,238,1
1481,238,1
255,239,1
421,239,1
730,239,1
1256,239,1
10,240,1
505,240,1
532,240,1
941,240,1
1098,240,1
126,241,1
959,241,1
1142,241,1
1200,241,1
1549,241,1
10,242,1
1095,242,1
103,243,1
1154,243,1
1320,243,1
1109,244,1
1475,244,1
618,245,1
901,245,1
1187,245,1
1372,245,1
211,246,1
555,246,1
734,246,1
876,246,1
312,247,1
430,247,1
199,248,1
631,248,1
636,248,1
652,248,1
103,249,1
223,249,1
426,249,1
557,249,1
830,249,1
869,249,1
1154,249,1
1271,249,1
1411,249,1
1529,249,1
377,250,1
439,250,1
742,250,1
1331,250,1
38,251,1
423,251,1
717,251,1
1267,251,1
1566,251,1
446,252,1
1230,252,1
67,253,1
229,253,1
711,253,1
896,253,1
1053,253,1
1219,253,1
110,254,1
235,254,1
434,254,1
438,254,1
306,255,1
465,255,1
1108,255,1
1706,255,1
157,256,1
1108,256,1
1174,256,1
1551,256,1
402,257,1
1212,257,1
124,258,1
140,258,1
421,258,1
609,258,1
619,258,1
730,258,1
915,258,1
930,258,1
986,258,1
1003,258,1
1087,258,1
1468,258,1
1479,258,1
1487,258,1
502,260,1
10,261,1
444,261,1
493,261,1
1095,261,1
1210,261,1
1558,262,1
323,263,1
513,263,1
526,263,1
548,263,1
580,263,1
805,263,1
1064,263,1
1126,263,1
1206,263,1
446,264,1
966,264,1
1242,264,1
584,265,1
767,265,1
809,266,1
1438,266,1
63,267,1
946,267,1
1342,267,1
1911,267,1
322,268,1
701,268,1
30,270,1
200,270,1
1069,270,1
1135,270,1
1170,270,1
89,271,1
439,271,1
459,271,1
731,271,1
1402,271,1
738,272,1
895,272,1
1022,272,1
1232,272,1
466,273,1
643,273,1
829,273,1
970,273,1
1265,273,1
1313,273,1
174,274,1
301,274,1
492,274,1
499,274,1
536,274,1
600,274,1
1380,274,1
25,276,1
263,276,1
429,276,1
476,276,1
743,276,1
876,276,1
947,276,1
991,276,1
1120,276,1
79,277,1
305,277,1
1228,277,1
1,278,1
67,278,1
100,278,1
690,278,1
776,278,1
1154,278,1
1451,278,1
4,279,1
1219,279,1
414,280,1
1435,280,1
1483,280,1
1581,280,1
283,281,1
1324,281,1
1727,281,1
1172,282,1
1497,282,1
1509,282,1
1625,282,1
657,283,1
772,283,1
1026,283,1
1261,283,1
1727,283,1
82,284,1
296,284,1
560,284,1
590,284,1
667,284,1
723,284,1
772,284,1
871,284,1
1008,284,1
1040,284,1
1101,284,1
1264,284,1
1310,284,1
1333,284,1
1355,284,1
322,285,1
1076,285,1
76,286,1
506,286,1
590,286,1
597,286,1
870,286,1
1089,286,1
1432,286,1
1523,286,1
783,287,1
839,287,1
1163,287,1
1218,287,1
1241,287,1
33,288,1
686,288,1
831,288,1
851,288,1
970,288,1
1187,288,1
1293,288,1
1419,288,1
1541,288,1
414,289,1
904,289,1
1096,289,1
1236,289,1
302,290,1
581,290,1
1079,290,1
110,291,1
438,291,1
1260,291,1
1325,291,1
4,292,1
70,292,1
142,292,1
1321,292,1
112,293,1
872,293,1
1382,293,1
71,294,1
1540,294,1
1752,294,1
439,295,1
877,295,1
15,296,1
82,296,1
723,296,1
732,296,1
768,296,1
1394,296,1
1468,296,1
1562,296,1
71,297,1
248,297,1
275,297,1
631,297,1
672,297,1
850,297,1
922,297,1
934,297,1
1171,297,1
1410,297,1
462,298,1
936,298,1
948,298,1
1116,298,1
104,299,1
114,299,1
218,299,1
423,299,1
541,299,1
788,299,1
890,299,1
31,300,1
34,300,1
44,300,1
333,300,1
348,300,1
476,300,1
617,300,1
685,300,1
740,300,1
811,300,1
1018,300,1
1045,300,1
1050,300,1
1162,300,1
71,301,1
274,301,1
499,301,1
1044,301,1
218,302,1
604,302,1
618,302,1
712,302,1
886,302,1
1075,302,1
1240,302,1
1318,302,1
1350,302,1
124,303,1
417,303,1
513,303,1
1052,303,1
1248,303,1
1345,303,1
1380,303,1
1451,303,1
1487,303,1
1534,303,1
1561,304,1
1237,305,1
255,306,1
418,306,1
465,306,1
1380,306,1
1151,307,1
1465,307,1
62,308,1
131,308,1
210,308,1
444,308,1
560,308,1
1068,308,1
1077,308,1
1167,308,1
1210,308,1
1330,308,1
1459,308,1
610,309,1
738,309,1
999,309,1
1163,309,1
1461,309,1
1471,309,1
1538,309,1
1737,309,1
51,310,1
473,310,1
629,310,1
877,310,1
1019,310,1
1552,310,1
1572,310,1
247,312,1
560,312,1
1055,312,1
1238,312,1
1468,312,1
1479,312,1
66,313,1
234,313,1
485,313,1
1161,313,1
66,314,1
540,314,1
744,314,1
953,314,1
1404,314,1
238,315,1
803,315,1
826,315,1
1115,315,1
1233,315,1
1429,315,1
621,316,1
797,316,1
782,317,1
864,317,1
245,318,1
472,318,1
476,318,1
764,318,1
765,318,1
828,318,1
875,318,1
978,318,1
1270,318,1
1425,318,1
1443,318,1
1466,318,1
441,319,1
1199,319,1
982,320,1
1405,320,1
1006,321,1
1294,321,1
1706,321,1
268,322,1
285,322,1
1420,322,1
109,323,1
493,323,1
805,323,1
1272,323,1
1797,323,1
658,324,1
700,324,1
703,324,1
979,324,1
658,325,1
700,325,1
703,325,1
954,325,1
969,325,1
1431,326,1
181,327,1
703,327,1
979,327,1
1502,327,1
708,328,1
1718,328,1
1955,328,1
612,329,1
1315,329,1
1574,329,1
191,330,1
362,330,1
756,330,1
866,330,1
922,330,1
973,330,1
1050,330,1
225,331,1
415,331,1
513,331,1
535,331,1
746,331,1
873,331,1
878,331,1
1227,331,1
1255,331,1
1377,331,1
1406,331,1
87,332,1
88,332,1
155,332,1
207,332,1
362,332,1
394,332,1
645,332,1
685,332,1
839,332,1
1158,332,1
1274,332,1
1480,332,1
1506,332,1
1513,332,1
334,333,1
389,333,1
393,333,1
529,333,1
84,334,1
333,334,1
394,334,1
564,334,1
177,335,1
790,335,1
1126,335,1
1456,335,1
1570,335,1
367,336,1
404,336,1
733,336,1
904,336,1
1044,336,1
234,337,1
371,337,1
452,337,1
677,337,1
905,337,1
104,338,1
106,338,1
140,338,1
266,338,1
585,338,1
590,338,1
595,338,1
625,338,1
628,338,1
636,338,1
728,338,1
955,338,1
1003,338,1
1008,338,1
1016,338,1
1337,338,1
1415,338,1
1440,338,1
1487,338,1
1744,338,1
371,339,1
496,339,1
542,339,1
1116,339,1
557,340,1
598,340,1
1365,340,1
1411,340,1
1455,340,1
30,341,1
211,341,1
246,341,1
380,341,1
384,341,1
734,341,1
1317,341,1
28,342,1
827,342,1
1126,342,1
1158,342,1
1212,342,1
1225,342,1
1314,342,1
1316,342,1
529,344,1
675,344,1
929,344,1
976,344,1
1038,344,1
1506,344,1
1515,344,1
169,345,1
496,345,1
1023,345,1
335,346,1
749,346,1
1433,346,1
1456,346,1
1725,347,1
190,348,1
517,348,1
523,348,1
528,348,1
1158,348,1
1258,348,1
1511,348,1
203,349,1
388,349,1
432,349,1
500,349,1
592,349,1
806,349,1
1357,349,1
1533,349,1
1589,349,1
1637,349,1
44,350,1
574,350,1
854,350,1
917,350,1
1047,350,1
1547,350,1
1754,350,1
80,351,1
708,352,1
151,353,1
259,353,1
699,353,1
945,353,1
1115,353,1
1210,355,1
519,356,1
1499,356,1
29,357,1
580,357,1
829,357,1
1131,357,1
1520,357,1
202,359,1
612,359,1
977,359,1
1960,359,1
149,360,1
440,360,1
691,360,1
764,360,1
1532,360,1
481,362,1
1158,362,1
1400,362,1
2091,362,1
976,363,1
978,363,1
1107,363,1
1228,363,1
137,364,1
401,364,1
914,365,1
1281,365,1
1347,365,1
1398,365,1
101,366,1
411,366,1
425,366,1
1218,366,1
1499,366,1
1506,366,1
1597,366,1
195,367,1
336,367,1
733,367,1
789,367,1
1402,367,1
58,369,1
311,369,1
666,369,1
721,369,1
853,369,1
1158,369,1
278,370,1
578,370,1
771,370,1
504,371,1
1177,371,1
1425,371,1
1559,371,1
876,372,1
978,372,1
1228,372,1
1471,372,1
58,373,1
341,373,1
384,373,1
1315,373,1
1390,373,1
1466,373,1
17,374,1
72,374,1
76,374,1
513,374,1
629,374,1
728,374,1
761,374,1
717,375,1
795,375,1
1198,375,1
1267,375,1
349,376,1
469,376,1
524,376,1
1291,376,1
1337,376,1
1340,376,1
250,377,1
1328,377,1
1331,377,1
1391,377,1
856,378,1
662,379,1
784,379,1
884,379,1
1549,379,1
975,381,1
1504,381,1
1570,381,1
2051,381,1
815,382,1
4,383,1
108,383,1
490,383,1
510,383,1
548,383,1
565,383,1
951,383,1
1130,383,1
30,384,1
341,384,1
420,384,1
1127,384,1
50,385,1
102,386,1
341,386,1
349,388,1
333,389,1
525,389,1
732,389,1
903,389,1
1355,389,1
1394,389,1
567,390,1
699,390,1
1137,390,1
52,392,1
742,392,1
1605,392,1
227,393,1
333,393,1
400,393,1
411,393,1
608,393,1
1045,393,1
1469,393,1
334,394,1
400,394,1
427,394,1
1185,394,1
1443,394,1
99,395,1
670,395,1
716,395,1
877,395,1
1009,395,1
1307,395,1
186,397,1
234,397,1
740,397,1
939,397,1
991,397,1
1186,397,1
1202,397,1
1942,397,1
741,398,1
192,400,1
334,400,1
523,400,1
562,400,1
1513,400,1
75,401,1
357,401,1
482,401,1
1131,401,1
1211,401,1
1520,401,1
257,402,1
408,402,1
1235,402,1
1255,402,1
368,403,1
408,403,1
923,403,1
1204,403,1
89,404,1
659,404,1
817,404,1
936,404,1
1266,404,1
1502,405,1
518,406,1
566,406,1
573,406,1
599,406,1
720,406,1
368,408,1
403,408,1
68,410,1
187,410,1
188,410,1
221,410,1
285,410,1
691,410,1
1014,410,1
1125,410,1
1160,410,1
1502,410,1
7,411,1
19,411,1
366,411,1
393,411,1
425,411,1
529,411,1
932,411,1
994,411,1
1030,411,1
1206,411,1
1239,411,1
1349,411,1
1461,411,1
1506,411,1
1530,411,1
2091,411,1
534,412,1
1530,412,1
384,413,1
397,413,1
1239,413,1
1258,413,1
278,414,1
280,414,1
289,414,1
802,414,1
1262,414,1
472,415,1
592,415,1
746,415,1
1200,415,1
1227,415,1
1244,415,1
1406,415,1
1606,415,1
142,416,1
187,416,1
206,416,1
360,416,1
693,416,1
990,416,1
1023,416,1
1302,416,1
36,417,1
656,417,1
1052,417,1
1369,417,1
1534,417,1
1580,417,1
502,418,1
865,418,1
1110,418,1
1370,418,1
1442,418,1
1533,418,1
1562,418,1
1865,418,1
139,419,1
422,419,1
503,419,1
715,419,1
816,419,1
867,419,1
945,419,1
1007,419,1
1501,419,1
624,420,1
977,420,1
1361,420,1
239,421,1
258,421,1
465,421,1
831,421,1
1203,421,1
1271,421,1
107,422,1
698,422,1
1403,422,1
299,423,1
518,423,1
1483,423,1
282,424,1
1569,424,1
19,425,1
155,425,1
366,425,1
1030,425,1
1294,425,1
1499,425,1
1530,425,1
249,426,1
320,426,1
437,426,1
442,426,1
765,426,1
1261,426,1
1358,426,1
202,427,1
394,427,1
607,427,1
610,427,1
1270,427,1
1294,427,1
1443,427,1
1480,427,1
75,428,1
502,428,1
1304,428,1
75,429,1
976,429,1
1064,429,1
1258,429,1
1595,429,1
89,430,1
899,430,1
1189,430,1
1291,430,1
446,431,1
744,431,1
767,431,1
1035,431,1
349,432,1
1533,432,1
192,433,1
724,433,1
975,433,1
976,433,1
1047,433,1
1064,433,1
1114,433,1
1258,433,1
1390,433,1
2091,433,1
68,434,1
185,434,1
253,434,1
261,434,1
862,434,1
1151,435,1
71,436,1
453,436,1
600,436,1
783,436,1
893,436,1
1085,436,1
1261,436,1
1493,436,1
322,437,1
426,437,1
1358,437,1
1449,437,1
110,438,1
254,438,1
1260,438,1
150,439,1
360,440,1
484,440,1
1148,440,1
104,441,1
128,441,1
152,441,1
243,441,1
319,441,1
466,441,1
480,441,1
557,441,1
1199,441,1
1568,441,1
1581,441,1
789,442,1
918,442,1
1091,443,1
210,444,1
261,444,1
493,444,1
532,444,1
604,444,1
757,444,1
900,444,1
1077,444,1
1203,444,1
1210,444,1
1249,444,1
120,445,1
191,445,1
211,445,1
470,445,1
978,445,1
1414,445,1
1428,445,1
221,446,1
431,446,1
760,446,1
1375,446,1
427,447,1
462,447,1
969,447,1
801,448,1
79,449,1
346,449,1
938,449,1
960,449,1
996,449,1
1570,449,1
663,450,1
914,450,1
1134,450,1
318,451,1
523,451,1
528,451,1
551,451,1
587,451,1
623,451,1
648,451,1
791,451,1
856,451,1
947,451,1
1144,451,1
1314,451,1
1347,451,1
1383,451,1
1452,451,1
1511,451,1
1570,451,1
402,452,1
961,452,1
195,453,1
1116,453,1
1328,453,1
1367,453,1
1493,453,1
1047,454,1
1475,454,1
322,455,1
516,455,1
594,455,1
651,455,1
690,455,1
1321,455,1
