"source","target","weight"
380,117,1
405,117,1
456,117,1
124,118,1
138,118,1
321,118,1
401,118,1
740,118,1
140,119,1
268,119,1
376,119,1
377,119,1
647,119,1
97,120,1
174,120,1
728,120,1
393,121,1
57,122,1
78,122,1
165,122,1
199,122,1
216,122,1
280,122,1
411,122,1
42,123,1
141,123,1
390,123,1
561,123,1
374,124,1
437,124,1
102,125,1
364,125,1
396,125,1
459,125,1
476,125,1
65,126,1
170,126,1
131,127,1
227,128,1
86,129,1
93,129,1
226,129,1
301,129,1
433,129,1
649,129,1
95,130,1
127,131,1
198,131,1
35,132,1
73,132,1
124,132,1
231,132,1
275,132,1
295,132,1
299,132,1
264,133,1
53,134,1
136,134,1
199,134,1
350,134,1
404,134,1
460,134,1
93,135,1
140,135,1
203,135,1
291,135,1
315,135,1
426,135,1
708,135,1
134,136,1
216,136,1
280,136,1
285,136,1
297,136,1
404,136,1
441,136,1
462,136,1
635,136,1
690,136,1
238,137,1
708,137,1
118,138,1
321,138,1
17,139,1
100,139,1
108,139,1
185,139,1
306,139,1
341,139,1
63,140,1
70,140,1
119,140,1
126,140,1
170,140,1
248,140,1
289,140,1
291,140,1
371,140,1
487,140,1
123,141,1
155,141,1
168,141,1
403,141,1
484,141,1
65,142,1
126,142,1
316,142,1
380,142,1
252,143,1
399,143,1
80,144,1
97,144,1
195,144,1
444,144,1
571,144,1
788,144,1
45,145,1
102,145,1
558,145,1
19,146,1
107,146,1
343,146,1
85,147,1
128,147,1
347,147,1
223,148,1
242,148,1
284,148,1
418,148,1
478,148,1
16,149,1
94,149,1
164,149,1
180,149,1
268,149,1
351,149,1
355,149,1
382,149,1
473,149,1
487,149,1
682,149,1
74,150,1
200,150,1
393,150,1
399,150,1
407,150,1
124,151,1
233,151,1
251,151,1
273,151,1
275,151,1
291,151,1
354,151,1
433,151,1
467,151,1
472,151,1
474,151,1
40,152,1
186,152,1
341,152,1
205,153,1
337,153,1
205,154,1
266,154,1
564,154,1
596,154,1
73,155,1
83,155,1
131,155,1
157,155,1
181,155,1
200,155,1
204,155,1
274,155,1
334,155,1
367,155,1
388,155,1
407,155,1
448,155,1
465,155,1
492,155,1
675,155,1
766,155,1
482,156,1
717,156,1
72,157,1
73,157,1
183,157,1
190,157,1
231,157,1
248,157,1
276,157,1
295,157,1
370,157,1
378,157,1
388,157,1
465,157,1
475,157,1
492,157,1
494,157,1
766,157,1
20,158,1
30,158,1
114,158,1
120,158,1
260,158,1
292,158,1
28,159,1
219,159,1
327,159,1
41,161,1
120,161,1
162,161,1
292,161,1
329,161,1
442,161,1
209,162,1
362,162,1
629,162,1
36,163,1
98,163,1
164,163,1
180,163,1
372,163,1
34,164,1
149,164,1
163,164,1
444,164,1
453,164,1
57,165,1
110,165,1
122,165,1
216,165,1
225,165,1
253,165,1
285,165,1
314,165,1
320,165,1
402,165,1
445,165,1
466,165,1
233,166,1
36,167,1
343,167,1
471,167,1
13,168,1
50,168,1
62,168,1
171,168,1
264,168,1
265,168,1
361,168,1
386,168,1
422,168,1
448,168,1
470,168,1
484,168,1
76,169,1
58,170,1
63,170,1
65,170,1
126,170,1
177,170,1
228,170,1
289,170,1
305,170,1
393,170,1
413,170,1
50,171,1
56,171,1
67,171,1
100,171,1
135,171,1
168,171,1
220,171,1
265,171,1
340,171,1
427,171,1
448,171,1
3,172,1
16,172,1
26,172,1
50,172,1
72,172,1
93,172,1
135,172,1
225,172,1
241,172,1
250,172,1
266,172,1
300,172,1
385,172,1
414,172,1
416,172,1
424,172,1
483,172,1
83,173,1
334,173,1
374,173,1
20,174,1
224,174,1
324,177,1
391,177,1
406,177,1
104,178,1
109,178,1
252,178,1
338,178,1
58,179,1
60,179,1
73,179,1
134,179,1
222,179,1
305,179,1
154,180,1
211,180,1
360,180,1
372,180,1
487,180,1
590,180,1
73,181,1
157,181,1
177,181,1
204,181,1
286,181,1
367,181,1
388,181,1
465,181,1
675,181,1
116,182,1
148,182,1
195,182,1
242,182,1
284,182,1
361,182,1
381,182,1
396,182,1
398,182,1
423,182,1
436,182,1
241,183,1
300,183,1
353,183,1
377,183,1
452,183,1
483,183,1
146,184,1
17,185,1
39,185,1
139,185,1
287,185,1
306,185,1
332,185,1
341,185,1
423,185,1
430,185,1
40,186,1
93,186,1
135,186,1
152,186,1
185,186,1
247,186,1
287,186,1
332,186,1
341,186,1
367,186,1
394,186,1
458,186,1
367,187,1
114,188,1
197,188,1
219,188,1
222,188,1
358,188,1
398,188,1
423,188,1
49,189,1
187,189,1
237,189,1
276,189,1
287,189,1
339,189,1
3,190,1
12,190,1
105,190,1
121,190,1
157,190,1
183,190,1
248,190,1
257,190,1
266,190,1
326,190,1
353,190,1
414,190,1
416,190,1
420,190,1
440,190,1
475,190,1
483,190,1
625,190,1
710,190,1
740,190,1
36,191,1
163,191,1
396,191,1
549,191,1
622,191,1
11,192,1
28,192,1
96,192,1
117,192,1
193,192,1
358,192,1
434,192,1
473,192,1
603,192,1
197,193,1
323,193,1
434,193,1
439,193,1
682,193,1
761,193,1
22,194,1
97,194,1
125,194,1
245,194,1
442,194,1
68,195,1
154,195,1
182,195,1
224,195,1
396,195,1
423,195,1
436,195,1
685,195,1
197,196,1
219,196,1
245,196,1
269,196,1
434,196,1
459,196,1
478,196,1
788,196,1
25,197,1
91,197,1
94,197,1
180,197,1
193,197,1
323,197,1
396,197,1
434,197,1
478,197,1
761,197,1
255,198,1
304,198,1
782,198,1
18,199,1
122,199,1
134,199,1
216,199,1
350,199,1
391,199,1
404,199,1
407,199,1
425,199,1
460,199,1
407,200,1
468,200,1
486,200,1
83,202,1
415,202,1
418,202,1
466,202,1
599,202,1
785,202,1
135,203,1
172,203,1
326,203,1
424,203,1
426,203,1
108,204,1
388,204,1
403,204,1
454,204,1
465,204,1
766,204,1
207,205,1
304,206,1
333,206,1
205,207,1
250,207,1
278,207,1
458,208,1
97,209,1
125,209,1
162,209,1
194,209,1
362,209,1
82,210,1
94,211,1
112,211,1
146,211,1
154,211,1
355,211,1
132,212,1
207,212,1
250,212,1
499,212,1
16,213,1
46,213,1
102,213,1
164,213,1
243,213,1
316,213,1
622,213,1
49,215,1
85,215,1
349,215,1
354,215,1
467,215,1
57,216,1
78,216,1
122,216,1
199,216,1
280,216,1
411,216,1
674,216,1
28,217,1
114,217,1
117,217,1
221,217,1
381,217,1
9,218,1
10,218,1
88,218,1
179,218,1
220,218,1
400,218,1
441,218,1
675,218,1
80,219,1
196,219,1
10,220,1
31,220,1
38,220,1
88,220,1
171,220,1
179,220,1
200,220,1
218,220,1
382,220,1
384,220,1
447,220,1
561,220,1
675,220,1
94,221,1
260,221,1
369,221,1
381,221,1
18,222,1
35,222,1
60,222,1
65,222,1
179,222,1
205,222,1
228,222,1
266,222,1
276,222,1
301,222,1
309,222,1
382,222,1
408,222,1
452,222,1
30,223,1
43,223,1
114,223,1
217,223,1
243,223,1
418,223,1
174,224,1
110,225,1
165,225,1
202,225,1
233,225,1
250,225,1
313,225,1
314,225,1
320,225,1
322,225,1
402,225,1
451,225,1
466,225,1
503,225,1
522,225,1
599,225,1
777,225,1
64,226,1
108,226,1
205,226,1
24,227,1
150,227,1
200,227,1
334,227,1
44,228,1
272,228,1
376,228,1
460,228,1
84,229,1
8,230,1
278,230,1
283,230,1
320,230,1
12,231,1
60,231,1
153,231,1
295,231,1
321,231,1
370,231,1
378,231,1
401,231,1
440,231,1
86,232,1
283,232,1
516,233,1
554,233,1
236,234,1
446,234,1
453,234,1
747,234,1
39,235,1
40,235,1
104,235,1
277,235,1
287,235,1
430,235,1
448,235,1
10,236,1
88,236,1
218,236,1
220,236,1
239,236,1
261,236,1
263,236,1
301,236,1
318,236,1
347,236,1
446,236,1
548,236,1
564,236,1
52,237,1
143,237,1
178,237,1
206,237,1
232,237,1
252,237,1
261,237,1
298,237,1
303,237,1
326,237,1
338,237,1
339,237,1
76,238,1
10,239,1
24,239,1
63,239,1
236,239,1
273,239,1
400,239,1
455,239,1
497,239,1
79,240,1
94,240,1
243,240,1
469,240,1
545,240,1
248,241,1
275,241,1
401,241,1
20,242,1
43,242,1
148,242,1
174,242,1
223,242,1
357,242,1
365,242,1
418,242,1
79,243,1
94,243,1
146,243,1
154,243,1
346,243,1
372,243,1
471,243,1
545,243,1
570,243,1
622,243,1
18,244,1
134,244,1
391,244,1
425,244,1
568,244,1
196,245,1
219,245,1
20,246,1
124,246,1
154,246,1
351,246,1
419,246,1
168,247,1
186,247,1
264,247,1
277,247,1
484,247,1
72,248,1
157,248,1
183,248,1
190,248,1
241,248,1
300,248,1
321,248,1
371,248,1
401,248,1
440,248,1
452,248,1
475,248,1
106,249,1
374,249,1
207,250,1
212,250,1
225,250,1
285,250,1
304,250,1
313,250,1
411,250,1
785,250,1
55,251,1
348,251,1
349,251,1
374,251,1
414,251,1
12,252,1
105,252,1
143,252,1
147,252,1
178,252,1
256,252,1
267,252,1
282,252,1
297,252,1
308,252,1
348,252,1
414,252,1
249,253,1
285,253,1
299,254,1
317,254,1
378,254,1
206,255,1
231,255,1
304,255,1
437,255,1
8,256,1
227,256,1
230,256,1
267,256,1
373,256,1
154,257,1
319,257,1
622,257,1
22,258,1
33,258,1
116,258,1
148,258,1
247,258,1
396,258,1
437,258,1
59,259,1
119,259,1
179,259,1
212,259,1
299,259,1
305,259,1
382,259,1
387,259,1
400,259,1
427,259,1
675,259,1
6,260,1
102,260,1
120,260,1
442,260,1
471,260,1
531,260,1
55,261,1
128,261,1
166,261,1
236,261,1
263,261,1
297,261,1
548,261,1
564,261,1
772,261,1
111,262,1
260,262,1
459,262,1
236,263,1
261,263,1
349,263,1
548,263,1
564,263,1
40,264,1
123,264,1
133,264,1
168,264,1
247,264,1
249,264,1
282,264,1
306,264,1
399,264,1
484,264,1
42,265,1
62,265,1
105,265,1
168,265,1
171,265,1
386,265,1
422,265,1
448,265,1
459,265,1
484,265,1
50,266,1
172,266,1
190,266,1
203,266,1
326,266,1
416,266,1
424,266,1
440,266,1
483,266,1
24,267,1
147,267,1
253,267,1
318,267,1
388,267,1
465,267,1
73,268,1
95,268,1
166,268,1
363,268,1
516,268,1
701,268,1
82,269,1
117,269,1
193,269,1
224,269,1
247,269,1
361,269,1
477,269,1
121,270,1
92,271,1
109,271,1
237,271,1
286,271,1
303,271,1
339,271,1
391,272,1
404,272,1
460,272,1
212,273,1
267,273,1
40,274,1
152,274,1
185,274,1
186,274,1
331,274,1
394,274,1
430,274,1
26,275,1
118,275,1
138,275,1
321,275,1
377,275,1
378,275,1
401,275,1
55,276,1
39,277,1
211,279,1
590,279,1
735,279,1
414,280,1
441,280,1
20,281,1
33,281,1
197,281,1
477,281,1
334,282,1
29,284,1
116,284,1
148,284,1
182,284,1
381,284,1
398,284,1
423,284,1
436,284,1
477,284,1
414,285,1
441,285,1
35,286,1
100,286,1
177,286,1
204,286,1
287,286,1
388,286,1
465,286,1
39,287,1
277,287,1
302,287,1
717,287,1
196,288,1
211,288,1
58,289,1
63,289,1
65,289,1
126,289,1
140,289,1
170,289,1
177,289,1
179,289,1
228,289,1
234,289,1
244,289,1
305,289,1
335,289,1
370,289,1
382,289,1
384,289,1
441,289,1
475,289,1
63,291,1
140,291,1
170,291,1
290,291,1
363,291,1
68,292,1
158,292,1
473,292,1
653,293,1
299,294,1
451,294,1
26,295,1
35,295,1
58,295,1
60,295,1
153,295,1
254,295,1
337,295,1
378,295,1
401,295,1
91,296,1
12,297,1
93,297,1
147,297,1
230,297,1
252,297,1
261,297,1
302,297,1
331,297,1
373,297,1
388,297,1
465,297,1
40,298,1
87,298,1
108,298,1
147,298,1
150,298,1
200,298,1
283,298,1
286,298,1
334,298,1
339,298,1
348,298,1
399,298,1
403,298,1
406,298,1
486,298,1
206,299,1
254,299,1
255,299,1
2,300,1
3,300,1
70,300,1
183,300,1
241,300,1
248,300,1
257,300,1
315,300,1
353,300,1
377,300,1
440,300,1
452,300,1
453,300,1
483,300,1
487,300,1
9,301,1
59,301,1
67,301,1
142,301,1
218,301,1
408,301,1
31,302,1
105,302,1
297,302,1
52,303,1
86,303,1
100,303,1
237,303,1
271,303,1
339,303,1
385,303,1
198,304,1
255,304,1
322,304,1
58,305,1
63,305,1
98,305,1
170,305,1
179,305,1
13,306,1
65,306,1
90,306,1
133,306,1
139,306,1
155,306,1
264,306,1
277,306,1
390,306,1
413,306,1
449,307,1
441,308,1
95,309,1
367,309,1
383,309,1
789,310,1
30,311,1
114,311,1
223,311,1
357,311,1
97,312,1
735,312,1
124,313,1
206,313,1
225,313,1
314,313,1
320,313,1
322,313,1
437,313,1
110,314,1
118,314,1
165,314,1
202,314,1
225,314,1
280,314,1
313,314,1
322,314,1
402,314,1
451,314,1
462,314,1
466,314,1
690,314,1
15,315,1
164,315,1
226,315,1
371,315,1
452,315,1
142,316,1
219,316,1
269,316,1
380,316,1
205,317,1
226,317,1
254,317,1
299,317,1
143,318,1
486,318,1
154,319,1
419,319,1
165,320,1
313,320,1
314,320,1
462,320,1
466,320,1
118,321,1
124,321,1
138,321,1
236,321,1
401,321,1
418,321,1
110,322,1
225,322,1
233,322,1
313,322,1
411,322,1
451,322,1
25,323,1
91,323,1
193,323,1
245,323,1
329,323,1
369,323,1
439,323,1
15,324,1
177,324,1
260,325,1
296,325,1
362,325,1
19,326,1
154,326,1
622,326,1
762,326,1
380,327,1
19,328,1
21,328,1
41,329,1
438,329,1
83,330,1
112,330,1
381,330,1
155,331,1
157,331,1
204,331,1
302,331,1
376,331,1
454,331,1
675,331,1
39,332,1
185,332,1
287,332,1
302,332,1
76,333,1
206,333,1
108,334,1
249,334,1
282,334,1
290,334,1
3,335,1
49,335,1
62,335,1
198,335,1
289,335,1
304,335,1
315,335,1
447,335,1
26,337,1
35,337,1
60,337,1
70,337,1
95,337,1
151,337,1
153,337,1
166,337,1
212,337,1
295,337,1
299,337,1
315,337,1
370,337,1
452,337,1
92,338,1
104,338,1
178,338,1
237,338,1
339,338,1
406,338,1
458,338,1
52,339,1
64,339,1
178,339,1
232,339,1
237,339,1
252,339,1
271,339,1
303,339,1
326,339,1
385,339,1
386,339,1
52,340,1
98,340,1
131,340,1
239,340,1
251,340,1
366,340,1
385,340,1
387,340,1
455,340,1
122,341,1
253,341,1
283,341,1
445,341,1
78,342,1
387,342,1
472,342,1
146,343,1
246,343,1
508,343,1
83,344,1
194,344,1
343,345,1
6,346,1
79,346,1
94,346,1
154,346,1
240,346,1
351,346,1
377,346,1
437,346,1
450,346,1
50,347,1
64,347,1
143,347,1
147,347,1
237,347,1
263,347,1
348,347,1
399,347,1
44,348,1
87,348,1
263,348,1
298,348,1
347,348,1
399,348,1
582,348,1
23,349,1
85,349,1
374,349,1
53,350,1
134,350,1
319,351,1
523,351,1
88,352,1
227,352,1
390,352,1
403,352,1
3,353,1
35,353,1
70,353,1
132,353,1
203,353,1
241,353,1
254,353,1
266,353,1
300,353,1
453,353,1
487,353,1
568,353,1
85,354,1
86,354,1
151,354,1
230,354,1
350,354,1
446,354,1
16,355,1
149,355,1
163,355,1
180,355,1
211,355,1
360,355,1
372,355,1
471,355,1
685,355,1
20,356,1
48,356,1
431,356,1
11,358,1
25,358,1
29,358,1
181,358,1
355,358,1
407,358,1
436,358,1
470,358,1
68,359,1
79,359,1
80,359,1
94,359,1
136,359,1
149,359,1
221,359,1
240,359,1
246,359,1
343,359,1
346,359,1
376,359,1
477,359,1
549,359,1
622,359,1
21,360,1
36,360,1
146,360,1
246,360,1
558,360,1
780,360,1
82,361,1
193,361,1
269,361,1
456,361,1
477,361,1
209,362,1
473,362,1
166,363,1
276,363,1
309,363,1
367,363,1
383,363,1
401,363,1
516,363,1
173,364,1
211,364,1
396,364,1
418,364,1
43,365,1
223,365,1
242,365,1
362,365,1
418,365,1
459,365,1
503,365,1
92,366,1
462,366,1
467,366,1
95,367,1
268,367,1
276,367,1
309,367,1
363,367,1
516,367,1
639,368,1
25,369,1
46,369,1
351,369,1
12,370,1
26,370,1
35,370,1
65,370,1
70,370,1
153,370,1
157,370,1
231,370,1
248,370,1
295,370,1
321,370,1
337,370,1
378,370,1
390,370,1
401,370,1
781,370,1
58,371,1
63,371,1
86,371,1
119,371,1
140,371,1
177,371,1
183,371,1
241,371,1
289,371,1
300,371,1
315,371,1
346,371,1
353,371,1
376,371,1
424,371,1
452,371,1
596,371,1
180,372,1
243,372,1
343,372,1
355,372,1
360,372,1
590,372,1
8,373,1
12,373,1
87,373,1
128,373,1
136,373,1
147,373,1
251,373,1
256,373,1
263,373,1
267,373,1
273,373,1
286,373,1
297,373,1
298,373,1
318,373,1
347,373,1
348,373,1
374,373,1
376,373,1
528,373,1
110,374,1
322,374,1
463,374,1
28,375,1
116,375,1
240,375,1
423,375,1
431,375,1
438,375,1
456,375,1
459,375,1
49,376,1
72,376,1
119,376,1
140,376,1
220,376,1
228,376,1
259,376,1
266,376,1
274,376,1
304,376,1
335,376,1
378,376,1
475,376,1
675,376,1
687,376,1
766,376,1
779,376,1
119,377,1
275,377,1
254,378,1
295,378,1
322,379,1
391,379,1
6,380,1
142,380,1
182,380,1
219,380,1
224,380,1
262,380,1
269,380,1
277,380,1
284,380,1
316,380,1
327,380,1
456,380,1
36,381,1
217,381,1
221,381,1
330,381,1
78,382,1
391,382,1
309,383,1
289,384,1
474,384,1
6,385,1
64,385,1
116,385,1
139,385,1
172,385,1
237,385,1
447,385,1
264,386,1
267,386,1
367,386,1
44,387,1
215,387,1
342,387,1
155,388,1
177,388,1
267,388,1
286,388,1
465,388,1
717,388,1
234,389,1
290,389,1
56,390,1
403,390,1
18,391,1
216,391,1
244,391,1
350,391,1
81,392,1
393,392,1
413,392,1
443,392,1
55,393,1
95,393,1
166,393,1
226,393,1
268,393,1
299,393,1
413,393,1
415,393,1
437,393,1
443,393,1
785,393,1
17,394,1
139,394,1
185,394,1
338,394,1
341,394,1
236,395,1
195,396,1
391,396,1
423,396,1
9,397,1
59,397,1
88,397,1
90,397,1
121,397,1
239,397,1
305,397,1
400,397,1
455,397,1
357,398,1
431,398,1
444,398,1
545,398,1
50,399,1
225,399,1
263,399,1
298,399,1
345,399,1
347,399,1
472,399,1
486,399,1
9,400,1
38,400,1
52,400,1
59,400,1
65,400,1
90,400,1
179,400,1
222,400,1
239,400,1
259,400,1
272,400,1
306,400,1
397,400,1
420,400,1
427,400,1
460,400,1
485,400,1
118,401,1
231,401,1
275,401,1
295,401,1
321,401,1
2,402,1
110,402,1
165,402,1
202,402,1
313,402,1
320,402,1
322,402,1
451,402,1
466,402,1
599,402,1
102,403,1
108,403,1
150,403,1
204,403,1
298,403,1
318,403,1
347,403,1
390,403,1
399,403,1
413,403,1
486,403,1
641,403,1
54,404,1
98,404,1
134,404,1
136,404,1
170,404,1
199,404,1
202,404,1
228,404,1
425,404,1
460,404,1
37,405,1
508,405,1
177,406,1
74,407,1
150,407,1
164,408,1
171,408,1
220,408,1
282,408,1
354,408,1
413,408,1
392,409,1
78,410,1
110,410,1
199,410,1
368,410,1
122,411,1
216,411,1
225,411,1
345,411,1
451,411,1
114,412,1
434,412,1
73,413,1
363,413,1
391,413,1
393,413,1
402,413,1
443,413,1
723,413,1
86,414,1
215,414,1
251,414,1
36,415,1
202,415,1
315,415,1
378,415,1
785,415,1
50,416,1
172,416,1
266,416,1
401,416,1
424,416,1
76,417,1
28,418,1
148,418,1
242,418,1
381,418,1
33,419,1
319,419,1
351,419,1
6,420,1
38,420,1
59,420,1
67,420,1
121,420,1
171,420,1
234,420,1
259,420,1
296,420,1
301,420,1
347,420,1
400,420,1
427,420,1
447,420,1
455,420,1
485,420,1
747,420,1
262,421,1
442,421,1
450,421,1
451,421,1
100,422,1
168,422,1
190,422,1
204,422,1
234,422,1
282,422,1
334,422,1
448,422,1
470,422,1
484,422,1
485,422,1
625,422,1
46,423,1
89,423,1
116,423,1
148,423,1
182,423,1
188,423,1
195,423,1
284,423,1
358,423,1
396,423,1
3,424,1
44,424,1
119,424,1
135,424,1
166,424,1
172,424,1
203,424,1
212,424,1
226,424,1
234,424,1
335,424,1
353,424,1
416,424,1
419,424,1
446,424,1
447,424,1
453,424,1
487,424,1
18,425,1
53,425,1
124,425,1
134,425,1
216,425,1
244,425,1
391,425,1
404,425,1
135,426,1
203,426,1
222,426,1
230,426,1
282,426,1
283,426,1
334,426,1
9,427,1
38,427,1
40,427,1
59,427,1
67,427,1
105,427,1
121,427,1
259,427,1
446,427,1
161,428,1
164,428,1
292,428,1
789,428,1
35,429,1
268,429,1
304,429,1
458,430,1
120,431,1
260,431,1
345,431,1
442,431,1
450,431,1
6,432,1
97,432,1
120,432,1
260,432,1
262,432,1
329,432,1
330,432,1
431,432,1
471,432,1
531,432,1
756,432,1
26,433,1
73,433,1
132,433,1
153,433,1
295,433,1
304,433,1
315,433,1
378,433,1
416,433,1
16,434,1
82,434,1
192,434,1
459,434,1
603,434,1
788,434,1
268,435,1
304,435,1
393,435,1
443,435,1
182,436,1
193,436,1
195,436,1
