"source","target","weight"
388,118,1
502,118,1
557,118,1
62,119,1
115,119,1
172,119,1
252,119,1
271,119,1
316,119,1
351,119,1
438,119,1
255,120,1
452,120,1
525,120,1
81,121,1
106,122,1
229,122,1
362,122,1
468,122,1
529,122,1
25,123,1
45,123,1
47,123,1
49,123,1
117,123,1
230,123,1
298,123,1
331,123,1
361,123,1
433,123,1
76,124,1
167,124,1
195,124,1
238,124,1
313,124,1
388,124,1
507,124,1
547,124,1
5,125,1
13,125,1
68,125,1
70,125,1
102,125,1
107,125,1
155,125,1
166,125,1
205,125,1
265,125,1
289,125,1
348,125,1
383,125,1
479,125,1
504,125,1
538,125,1
552,125,1
6,126,1
168,126,1
370,126,1
439,126,1
6,127,1
95,127,1
126,127,1
167,127,1
227,127,1
288,127,1
316,127,1
370,127,1
532,127,1
542,127,1
558,127,1
105,128,1
251,128,1
253,128,1
320,128,1
466,128,1
553,128,1
2,129,1
23,129,1
40,129,1
88,129,1
143,129,1
152,129,1
188,129,1
202,129,1
308,129,1
127,130,1
195,130,1
550,130,1
22,131,1
199,131,1
277,131,1
282,131,1
381,131,1
462,131,1
537,131,1
49,132,1
71,132,1
380,132,1
364,133,1
120,134,1
151,134,1
500,134,1
103,135,1
188,135,1
208,135,1
259,135,1
423,135,1
479,135,1
134,136,1
152,136,1
187,136,1
500,136,1
81,137,1
148,137,1
282,137,1
319,137,1
337,137,1
381,137,1
478,137,1
506,137,1
55,138,1
94,138,1
137,138,1
391,138,1
400,138,1
420,138,1
421,138,1
505,138,1
560,138,1
19,139,1
140,139,1
160,139,1
201,139,1
108,140,1
160,140,1
412,140,1
22,141,1
37,141,1
77,141,1
194,141,1
461,141,1
533,141,1
49,142,1
116,142,1
117,142,1
272,142,1
295,142,1
302,142,1
337,142,1
397,142,1
421,142,1
535,142,1
23,143,1
129,143,1
211,143,1
378,143,1
122,144,1
242,144,1
468,144,1
470,144,1
158,145,1
196,145,1
314,145,1
366,145,1
463,145,1
509,145,1
335,146,1
551,146,1
41,147,1
43,147,1
83,147,1
216,147,1
219,147,1
406,147,1
531,147,1
21,148,1
47,148,1
60,148,1
131,148,1
137,148,1
282,148,1
354,148,1
372,148,1
381,148,1
506,148,1
530,148,1
535,148,1
537,148,1
561,148,1
44,149,1
58,149,1
77,149,1
91,149,1
108,149,1
183,149,1
359,149,1
395,149,1
414,149,1
460,149,1
477,149,1
533,149,1
559,149,1
454,150,1
497,150,1
43,151,1
193,151,1
216,151,1
278,151,1
320,151,1
406,151,1
429,151,1
23,152,1
129,152,1
187,152,1
193,152,1
308,152,1
347,152,1
449,152,1
43,153,1
197,153,1
243,153,1
403,153,1
433,153,1
467,153,1
510,153,1
26,154,1
32,154,1
77,154,1
217,154,1
447,154,1
545,154,1
549,154,1
357,155,1
442,155,1
526,155,1
277,156,1
278,156,1
291,156,1
332,156,1
487,156,1
559,156,1
117,157,1
195,157,1
371,157,1
513,157,1
523,157,1
1,159,1
29,159,1
335,159,1
418,159,1
582,159,1
22,160,1
24,160,1
49,160,1
109,160,1
131,160,1
139,160,1
140,160,1
322,160,1
380,160,1
412,160,1
181,161,1
237,161,1
281,161,1
373,161,1
393,161,1
473,161,1
529,161,1
276,162,1
360,162,1
483,162,1
493,162,1
1,163,1
15,163,1
255,163,1
469,163,1
27,164,1
52,164,1
104,164,1
122,164,1
179,164,1
254,164,1
449,164,1
5,165,1
55,165,1
91,165,1
93,165,1
108,165,1
205,165,1
268,165,1
270,165,1
395,165,1
530,165,1
533,165,1
162,166,1
248,166,1
275,166,1
496,166,1
76,167,1
86,167,1
114,167,1
124,167,1
238,167,1
244,167,1
290,167,1
458,167,1
542,167,1
556,167,1
6,168,1
62,168,1
67,168,1
115,168,1
126,168,1
214,168,1
297,168,1
351,168,1
355,168,1
439,168,1
482,168,1
486,168,1
494,168,1
84,169,1
206,169,1
240,169,1
284,169,1
315,169,1
317,169,1
329,169,1
344,169,1
375,169,1
446,169,1
504,169,1
521,169,1
538,169,1
53,171,1
112,171,1
254,171,1
352,171,1
392,171,1
181,172,1
334,172,1
434,172,1
87,173,1
102,173,1
154,173,1
155,173,1
162,173,1
206,173,1
358,173,1
383,173,1
396,173,1
442,173,1
504,173,1
33,174,1
56,174,1
198,174,1
317,174,1
321,174,1
340,174,1
427,174,1
524,174,1
528,174,1
541,174,1
45,175,1
204,175,1
433,175,1
444,175,1
560,175,1
110,177,1
118,177,1
230,177,1
300,177,1
301,177,1
491,177,1
557,177,1
36,178,1
122,178,1
223,178,1
317,178,1
327,178,1
347,178,1
350,178,1
408,178,1
415,178,1
425,178,1
14,179,1
36,179,1
104,179,1
164,179,1
242,179,1
254,179,1
286,179,1
317,179,1
367,179,1
399,179,1
519,179,1
238,180,1
249,180,1
342,180,1
548,180,1
46,181,1
161,181,1
473,181,1
536,182,1
27,183,1
55,183,1
58,183,1
149,183,1
200,183,1
218,183,1
270,183,1
304,183,1
309,183,1
359,183,1
365,183,1
407,183,1
415,183,1
335,184,1
49,186,1
380,186,1
409,187,1
429,187,1
58,188,1
70,188,1
102,188,1
113,188,1
129,188,1
135,188,1
183,188,1
202,188,1
216,188,1
240,188,1
260,188,1
265,188,1
270,188,1
333,188,1
338,188,1
348,188,1
379,188,1
442,188,1
504,188,1
538,188,1
44,189,1
218,189,1
409,189,1
415,189,1
417,189,1
560,189,1
184,190,1
373,190,1
193,191,1
239,191,1
378,191,1
405,191,1
49,192,1
272,192,1
287,192,1
343,192,1
180,193,1
191,193,1
204,194,1
390,194,1
546,194,1
345,195,1
411,195,1
228,196,1
250,196,1
290,196,1
40,197,1
43,197,1
146,197,1
153,197,1
243,197,1
403,197,1
467,197,1
478,197,1
510,197,1
59,198,1
114,198,1
172,198,1
174,198,1
214,198,1
401,198,1
410,198,1
434,198,1
438,198,1
523,198,1
541,198,1
131,199,1
156,199,1
230,199,1
277,199,1
278,199,1
323,199,1
332,199,1
380,199,1
462,199,1
537,199,1
37,200,1
183,200,1
268,200,1
304,200,1
391,200,1
461,200,1
477,200,1
139,201,1
212,201,1
312,201,1
354,201,1
23,202,1
43,202,1
129,202,1
147,202,1
216,202,1
219,202,1
312,202,1
356,202,1
381,202,1
8,203,1
42,203,1
75,203,1
119,203,1
225,203,1
271,203,1
299,203,1
306,203,1
321,203,1
398,203,1
410,203,1
415,203,1
474,203,1
532,203,1
550,203,1
139,204,1
400,204,1
414,204,1
461,204,1
546,204,1
555,204,1
37,205,1
58,205,1
77,205,1
108,205,1
165,205,1
200,205,1
268,205,1
395,205,1
477,205,1
530,205,1
552,205,1
169,206,1
173,206,1
240,206,1
317,206,1
375,206,1
529,206,1
233,207,1
427,207,1
528,207,1
1,208,1
103,208,1
121,208,1
210,208,1
259,208,1
335,208,1
379,208,1
423,208,1
455,208,1
469,208,1
107,209,1
211,209,1
223,209,1
413,209,1
511,209,1
519,209,1
544,209,1
1,210,1
16,210,1
64,210,1
304,210,1
305,210,1
343,210,1
455,210,1
1,211,1
65,211,1
143,211,1
169,211,1
242,211,1
260,211,1
320,211,1
378,211,1
399,211,1
443,211,1
446,211,1
469,211,1
498,211,1
535,211,1
201,212,1
255,212,1
389,212,1
452,212,1
56,213,1
233,213,1
420,213,1
541,213,1
67,214,1
95,214,1
127,214,1
130,214,1
246,214,1
257,214,1
263,214,1
330,214,1
370,214,1
456,214,1
482,214,1
494,214,1
542,214,1
4,215,1
337,215,1
437,215,1
41,216,1
43,216,1
129,216,1
147,216,1
151,216,1
188,216,1
202,216,1
219,216,1
266,216,1
308,216,1
356,216,1
381,216,1
406,216,1
510,216,1
26,217,1
154,217,1
429,217,1
447,217,1
545,217,1
549,217,1
22,218,1
27,218,1
44,218,1
45,218,1
175,218,1
312,218,1
385,218,1
389,218,1
45,219,1
47,219,1
135,219,1
193,219,1
243,219,1
250,219,1
264,219,1
343,219,1
356,219,1
372,219,1
433,219,1
462,219,1
10,220,1
184,220,1
233,220,1
284,220,1
373,220,1
390,220,1
516,220,1
529,220,1
153,221,1
320,221,1
330,221,1
357,221,1
429,221,1
465,221,1
467,221,1
48,222,1
166,222,1
190,222,1
240,222,1
248,222,1
14,223,1
65,223,1
74,223,1
99,223,1
107,223,1
122,223,1
171,223,1
211,223,1
254,223,1
347,223,1
350,223,1
511,223,1
519,223,1
134,224,1
143,224,1
235,224,1
242,224,1
294,224,1
381,224,1
450,224,1
508,224,1
203,225,1
236,225,1
387,225,1
398,225,1
464,225,1
550,225,1
133,226,1
93,227,1
175,227,1
196,228,1
264,228,1
314,228,1
242,229,1
336,229,1
446,229,1
495,229,1
123,230,1
287,230,1
512,231,1
9,232,1
444,232,1
501,232,1
562,232,1
220,233,1
340,233,1
438,233,1
528,233,1
541,233,1
10,234,1
382,234,1
455,234,1
551,234,1
112,235,1
122,235,1
143,235,1
224,235,1
294,235,1
392,235,1
450,235,1
508,235,1
33,236,1
114,236,1
303,236,1
309,236,1
331,236,1
419,236,1
475,236,1
6,237,1
61,237,1
161,237,1
387,237,1
393,237,1
419,237,1
441,237,1
473,237,1
543,237,1
76,238,1
110,238,1
118,238,1
124,238,1
167,238,1
172,238,1
257,238,1
463,238,1
489,238,1
96,239,1
191,239,1
193,239,1
279,239,1
472,239,1
169,240,1
206,240,1
375,240,1
296,241,1
344,241,1
445,241,1
520,241,1
144,242,1
468,242,1
470,242,1
43,243,1
96,243,1
216,243,1
219,243,1
356,243,1
249,244,1
89,245,1
90,245,1
99,245,1
112,245,1
260,245,1
275,245,1
294,245,1
368,245,1
508,245,1
3,247,1
25,247,1
56,247,1
59,247,1
225,247,1
318,247,1
420,247,1
96,248,1
159,248,1
166,248,1
446,248,1
496,248,1
50,249,1
180,249,1
86,250,1
196,250,1
2,251,1
213,252,1
128,253,1
427,253,1
466,253,1
52,254,1
171,254,1
179,254,1
223,254,1
327,254,1
347,254,1
378,254,1
120,255,1
163,255,1
452,255,1
480,255,1
525,255,1
6,256,1
46,256,1
95,256,1
130,256,1
168,256,1
297,256,1
355,256,1
364,256,1
439,256,1
482,256,1
76,257,1
86,257,1
264,257,1
298,257,1
458,257,1
71,258,1
103,259,1
208,259,1
335,259,1
423,259,1
159,260,1
250,260,1
375,260,1
390,260,1
404,260,1
81,261,1
206,261,1
248,261,1
334,261,1
443,261,1
446,261,1
496,261,1
115,262,1
161,262,1
181,262,1
237,262,1
281,262,1
322,262,1
334,262,1
352,262,1
393,262,1
457,262,1
473,262,1
516,262,1
456,263,1
86,264,1
219,264,1
228,264,1
257,264,1
262,264,1
366,264,1
369,264,1
390,264,1
5,265,1
23,265,1
102,265,1
188,265,1
348,265,1
538,265,1
349,266,1
65,267,1
150,267,1
200,267,1
254,267,1
376,267,1
378,267,1
386,267,1
390,267,1
93,268,1
160,268,1
165,268,1
194,268,1
204,268,1
205,268,1
385,268,1
386,268,1
391,268,1
395,268,1
461,268,1
530,268,1
546,268,1
394,269,1
81,270,1
183,270,1
365,270,1
386,270,1
28,271,1
119,271,1
203,271,1
306,271,1
321,271,1
388,271,1
94,273,1
140,273,1
295,273,1
341,273,1
25,274,1
201,274,1
266,274,1
73,276,1
78,276,1
162,276,1
429,276,1
436,276,1
558,276,1
2,277,1
9,277,1
47,277,1
73,277,1
199,277,1
291,277,1
323,277,1
389,277,1
487,277,1
73,278,1
199,278,1
234,278,1
291,278,1
323,278,1
332,278,1
413,278,1
429,278,1
487,278,1
558,278,1
472,279,1
324,280,1
329,280,1
344,280,1
446,280,1
489,280,1
507,280,1
509,280,1
536,280,1
537,280,1
548,280,1
115,281,1
516,281,1
137,282,1
203,282,1
266,282,1
319,282,1
381,282,1
291,283,1
413,283,1
441,283,1
476,283,1
61,284,1
220,284,1
233,284,1
390,284,1
52,286,1
74,286,1
99,286,1
113,286,1
164,286,1
178,286,1
386,286,1
399,286,1
449,286,1
511,286,1
2,287,1
192,287,1
230,287,1
343,287,1
478,287,1
539,287,1
542,287,1
127,288,1
516,288,1
524,288,1
582,288,1
23,289,1
26,289,1
84,289,1
98,289,1
260,289,1
315,289,1
358,289,1
504,289,1
538,289,1
88,290,1
196,290,1
369,290,1
514,290,1
73,291,1
78,291,1
156,291,1
199,291,1
234,291,1
277,291,1
278,291,1
332,291,1
429,291,1
487,291,1
490,291,1
534,291,1
559,291,1
262,292,1
352,292,1
393,292,1
515,292,1
343,293,1
27,294,1
36,294,1
52,294,1
104,294,1
125,294,1
135,294,1
143,294,1
171,294,1
399,294,1
407,294,1
450,294,1
4,295,1
142,295,1
328,295,1
329,295,1
337,295,1
341,295,1
397,295,1
488,295,1
341,296,1
445,296,1
6,297,1
62,297,1
126,297,1
127,297,1
168,297,1
195,297,1
246,297,1
256,297,1
325,297,1
355,297,1
356,297,1
362,297,1
463,297,1
502,297,1
542,297,1
337,298,1
437,298,1
488,298,1
28,299,1
46,299,1
130,299,1
306,299,1
307,299,1
474,299,1
494,299,1
543,299,1
110,300,1
118,300,1
177,300,1
230,300,1
301,300,1
491,300,1
110,301,1
118,301,1
177,301,1
230,301,1
300,301,1
557,301,1
85,302,1
139,302,1
175,302,1
304,302,1
380,302,1
385,302,1
518,302,1
535,302,1
561,302,1
15,305,1
16,305,1
210,305,1
536,305,1
28,306,1
42,306,1
100,306,1
225,306,1
226,306,1
299,306,1
398,306,1
401,306,1
457,306,1
474,306,1
475,306,1
502,306,1
130,307,1
198,307,1
299,307,1
474,307,1
543,307,1
23,308,1
71,308,1
129,308,1
152,308,1
276,308,1
353,308,1
356,308,1
358,308,1
392,308,1
145,309,1
257,309,1
499,309,1
4,310,1
453,310,1
458,311,1
2,312,1
60,312,1
159,312,1
201,312,1
266,312,1
389,312,1
459,312,1
537,312,1
12,313,1
388,313,1
10,315,1
39,315,1
84,315,1
144,315,1
169,315,1
221,315,1
289,315,1
336,315,1
357,315,1
445,315,1
174,317,1
336,317,1
360,317,1
451,317,1
567,317,1
3,318,1
82,318,1
247,318,1
441,318,1
464,318,1
486,318,1
22,319,1
27,319,1
131,319,1
137,319,1
148,319,1
149,319,1
175,319,1
201,319,1
282,319,1
380,319,1
412,319,1
506,319,1
537,319,1
128,320,1
221,320,1
251,320,1
454,320,1
75,321,1
115,321,1
203,321,1
252,321,1
271,321,1
364,321,1
410,321,1
438,321,1
1,322,1
56,322,1
83,322,1
220,322,1
262,322,1
362,322,1
394,322,1
412,322,1
419,322,1
420,322,1
452,322,1
478,322,1
523,322,1
529,322,1
199,323,1
277,323,1
312,323,1
332,323,1
389,323,1
487,323,1
548,324,1
28,325,1
130,325,1
168,325,1
299,325,1
401,325,1
494,325,1
550,325,1
8,326,1
46,326,1
82,326,1
174,326,1
225,326,1
299,326,1
321,326,1
398,326,1
409,326,1
464,326,1
5,327,1
52,327,1
77,327,1
171,327,1
223,327,1
254,327,1
399,327,1
408,327,1
4,328,1
21,328,1
51,328,1
295,328,1
337,328,1
343,328,1
421,328,1
280,329,1
324,329,1
507,329,1
548,329,1
51,330,1
214,330,1
527,330,1
25,331,1
81,331,1
123,331,1
236,331,1
462,331,1
475,331,1
499,331,1
156,332,1
278,332,1
559,332,1
29,333,1
61,334,1
532,334,1
29,335,1
159,335,1
418,335,1
500,335,1
48,336,1
220,336,1
221,336,1
284,336,1
320,336,1
454,336,1
465,336,1
466,336,1
515,336,1
553,336,1
215,337,1
298,337,1
328,337,1
437,337,1
488,337,1
49,339,1
139,339,1
380,339,1
538,340,1
60,341,1
331,341,1
180,342,1
196,342,1
228,342,1
238,342,1
250,342,1
290,342,1
192,343,1
287,343,1
539,343,1
65,344,1
170,344,1
182,344,1
280,344,1
329,344,1
446,344,1
548,344,1
524,345,1
74,346,1
372,346,1
484,346,1
74,347,1
129,347,1
143,347,1
250,347,1
308,347,1
350,347,1
352,347,1
353,347,1
265,348,1
404,348,1
442,348,1
9,349,1
266,349,1
36,350,1
74,350,1
105,350,1
178,350,1
189,350,1
223,350,1
408,350,1
415,350,1
61,351,1
114,351,1
168,351,1
325,351,1
371,351,1
419,351,1
315,352,1
516,352,1
23,353,1
308,353,1
2,354,1
5,354,1
165,354,1
201,354,1
212,354,1
282,354,1
337,354,1
518,354,1
537,354,1
6,355,1
62,355,1
126,355,1
127,355,1
130,355,1
168,355,1
256,355,1
297,355,1
439,355,1
487,355,1
532,355,1
550,355,1
219,356,1
441,356,1
478,356,1
10,357,1
13,357,1
68,357,1
87,357,1
155,357,1
315,357,1
360,357,1
484,357,1
522,357,1
26,358,1
140,358,1
151,358,1
154,358,1
162,358,1
217,358,1
234,358,1
289,358,1
360,358,1
379,358,1
404,358,1
442,358,1
454,358,1
504,358,1
531,358,1
175,359,1
265,359,1
9,361,1
45,361,1
47,361,1
123,361,1
227,361,1
433,361,1
114,362,1
195,362,1
226,362,1
426,362,1
427,362,1
441,362,1
463,362,1
529,362,1
64,363,1
192,363,1
196,363,1
210,363,1
463,363,1
514,363,1
69,364,1
126,364,1
133,364,1
422,364,1
502,364,1
5,365,1
25,365,1
27,365,1
37,365,1
55,365,1
58,365,1
91,365,1
183,365,1
218,365,1
268,365,1
348,365,1
359,365,1
391,365,1
395,365,1
407,365,1
414,365,1
505,365,1
530,365,1
560,365,1
12,366,1
145,366,1
264,366,1
266,366,1
331,366,1
463,366,1
478,366,1
164,367,1
179,367,1
350,367,1
408,367,1
511,367,1
39,368,1
54,368,1
70,368,1
245,368,1
453,368,1
196,369,1
264,369,1
290,369,1
67,370,1
95,370,1
127,370,1
214,370,1
263,370,1
288,370,1
316,370,1
456,370,1
482,370,1
494,370,1
542,370,1
117,371,1
157,371,1
489,371,1
513,371,1
21,372,1
51,372,1
105,372,1
258,372,1
346,372,1
349,372,1
380,372,1
56,373,1
115,373,1
161,373,1
184,373,1
220,373,1
281,373,1
420,373,1
438,373,1
513,373,1
516,373,1
529,373,1
10,374,1
78,374,1
197,374,1
276,374,1
308,374,1
355,374,1
358,374,1
436,374,1
510,374,1
517,374,1
531,374,1
558,374,1
39,375,1
107,375,1
125,375,1
169,375,1
188,375,1
206,375,1
240,375,1
248,375,1
260,375,1
333,375,1
446,375,1
522,375,1
184,376,1
220,376,1
284,376,1
469,376,1
529,376,1
233,377,1
426,377,1
101,378,1
129,378,1
143,378,1
152,378,1
166,378,1
202,378,1
211,378,1
254,378,1
87,379,1
98,379,1
188,379,1
208,379,1
360,379,1
442,379,1
526,379,1
31,381,1
137,381,1
199,381,1
202,381,1
266,381,1
282,381,1
537,381,1
480,382,1
13,383,1
173,383,1
418,383,1
522,383,1
114,384,1
158,384,1
244,384,1
362,384,1
426,384,1
440,384,1
491,384,1
85,385,1
302,385,1
535,385,1
22,386,1
74,386,1
113,386,1
223,386,1
254,386,1
270,386,1
286,386,1
327,386,1
350,386,1
399,386,1
519,386,1
237,387,1
