"source","target","weight"
638,80,1
928,80,1
1256,80,1
113,81,1
217,81,1
452,81,1
639,81,1
917,81,1
999,81,1
1166,81,1
136,82,1
233,82,1
253,82,1
354,82,1
901,82,1
946,82,1
1218,82,1
905,83,1
1194,83,1
1244,83,1
1299,83,1
1322,83,1
257,84,1
1251,84,1
121,85,1
524,85,1
859,85,1
1030,85,1
1225,85,1
324,86,1
473,86,1
1189,86,1
249,87,1
307,87,1
481,87,1
484,87,1
507,87,1
1014,87,1
1092,87,1
1317,87,1
125,89,1
377,89,1
392,89,1
398,89,1
492,89,1
578,89,1
775,89,1
1086,89,1
1294,89,1
299,90,1
463,90,1
495,90,1
951,90,1
1184,90,1
1303,90,1
59,91,1
135,91,1
170,91,1
872,91,1
1071,91,1
1096,91,1
1256,91,1
1282,91,1
914,92,1
979,92,1
1113,92,1
1130,92,1
857,93,1
69,94,1
343,94,1
442,94,1
813,94,1
1070,94,1
1078,94,1
1150,94,1
1176,94,1
1187,94,1
660,95,1
684,95,1
1103,95,1
1003,96,1
125,97,1
215,97,1
377,97,1
452,97,1
798,97,1
200,98,1
383,98,1
853,98,1
1224,98,1
203,99,1
409,99,1
752,99,1
1029,99,1
1093,99,1
136,100,1
248,100,1
1305,100,1
15,101,1
300,101,1
739,101,1
9,102,1
243,102,1
325,102,1
948,102,1
967,102,1
1155,102,1
714,103,1
805,103,1
1021,103,1
1098,103,1
1118,103,1
1245,103,1
1150,104,1
1165,104,1
1257,104,1
133,105,1
514,105,1
787,105,1
831,105,1
1209,105,1
1278,105,1
33,106,1
615,106,1
252,108,1
710,108,1
1208,108,1
168,110,1
228,110,1
631,110,1
1049,110,1
1308,110,1
142,111,1
202,111,1
1001,111,1
60,112,1
427,112,1
806,112,1
81,113,1
805,113,1
816,113,1
337,114,1
508,114,1
595,114,1
474,115,1
36,117,1
264,117,1
475,117,1
958,117,1
140,118,1
183,118,1
230,118,1
974,118,1
85,121,1
330,121,1
743,121,1
826,121,1
859,121,1
942,121,1
1030,121,1
1092,121,1
1102,121,1
1225,121,1
1298,121,1
189,122,1
679,122,1
1031,122,1
1275,122,1
274,123,1
329,124,1
889,124,1
1019,124,1
81,125,1
157,125,1
344,125,1
393,125,1
849,125,1
1188,125,1
1211,125,1
1243,125,1
1307,125,1
1329,125,1
80,126,1
378,126,1
745,126,1
928,126,1
212,127,1
1111,127,1
1123,127,1
1151,127,1
1282,127,1
384,128,1
447,128,1
1052,128,1
1300,128,1
60,130,1
328,130,1
364,130,1
475,130,1
844,130,1
958,130,1
304,131,1
520,131,1
693,131,1
876,131,1
987,131,1
934,132,1
1285,132,1
105,133,1
514,133,1
831,133,1
209,134,1
653,134,1
232,135,1
346,135,1
952,135,1
991,135,1
1018,135,1
1096,135,1
1282,135,1
82,136,1
111,136,1
704,136,1
1218,136,1
1224,136,1
544,138,1
42,139,1
118,140,1
122,140,1
183,140,1
241,140,1
326,140,1
1032,140,1
1314,140,1
470,141,1
651,141,1
111,142,1
202,142,1
622,142,1
169,143,1
372,143,1
747,143,1
789,143,1
1091,143,1
576,144,1
1153,144,1
160,145,1
325,145,1
989,146,1
3,148,1
6,148,1
18,148,1
201,148,1
327,148,1
610,148,1
697,148,1
994,148,1
1036,148,1
1089,148,1
1226,148,1
314,149,1
6,150,1
493,150,1
579,150,1
1233,150,1
126,151,1
274,151,1
317,151,1
515,151,1
745,151,1
784,151,1
1226,151,1
1295,151,1
76,152,1
171,152,1
555,152,1
859,152,1
1081,152,1
1262,152,1
397,153,1
902,153,1
76,154,1
1262,154,1
849,156,1
363,157,1
393,157,1
1118,157,1
1211,157,1
1223,157,1
1243,157,1
1329,157,1
218,158,1
912,158,1
1000,158,1
1011,158,1
1021,158,1
1086,158,1
113,159,1
213,159,1
1148,159,1
1198,159,1
1238,159,1
1313,159,1
48,160,1
68,161,1
755,161,1
841,161,1
112,163,1
265,163,1
496,163,1
675,163,1
1204,163,1
33,165,1
212,165,1
615,165,1
1128,165,1
1293,165,1
592,166,1
691,166,1
761,166,1
1104,166,1
1192,166,1
1305,166,1
1328,166,1
148,167,1
389,167,1
870,167,1
1124,167,1
1338,167,1
110,168,1
143,168,1
373,168,1
519,168,1
589,168,1
631,168,1
898,168,1
1134,168,1
1032,169,1
513,170,1
652,170,1
689,170,1
983,170,1
1071,170,1
1282,170,1
76,171,1
368,171,1
583,171,1
873,172,1
1122,172,1
193,173,1
302,173,1
118,183,1
241,183,1
326,183,1
713,183,1
1333,184,1
1277,185,1
1278,185,1
474,186,1
759,186,1
916,186,1
155,187,1
19,188,1
122,189,1
375,189,1
381,189,1
679,189,1
694,189,1
846,189,1
925,189,1
1275,189,1
1207,190,1
302,191,1
999,191,1
18,192,1
286,192,1
503,192,1
564,192,1
1088,192,1
1241,192,1
160,193,1
327,193,1
543,193,1
788,193,1
923,193,1
1111,193,1
367,194,1
319,195,1
385,195,1
846,195,1
108,197,1
334,197,1
1243,197,1
800,198,1
846,198,1
853,200,1
1095,200,1
28,201,1
697,201,1
1219,201,1
1221,201,1
111,202,1
592,202,1
1237,202,1
752,203,1
284,204,1
425,204,1
434,204,1
12,205,1
595,205,1
670,205,1
877,205,1
1226,205,1
1229,205,1
1009,206,1
1326,206,1
447,207,1
839,207,1
278,208,1
644,208,1
1061,208,1
134,209,1
194,209,1
258,209,1
425,209,1
609,209,1
97,210,1
156,210,1
217,210,1
432,210,1
1004,211,1
106,212,1
615,212,1
697,212,1
159,213,1
260,213,1
569,213,1
957,213,1
1238,213,1
284,214,1
382,214,1
1293,214,1
97,215,1
125,215,1
344,215,1
393,215,1
437,215,1
798,215,1
849,215,1
917,215,1
999,215,1
1188,215,1
1258,215,1
1329,215,1
39,216,1
71,216,1
260,216,1
500,216,1
503,216,1
507,216,1
569,216,1
692,216,1
860,216,1
957,216,1
1052,216,1
1251,216,1
1263,216,1
704,217,1
810,217,1
962,217,1
966,217,1
158,218,1
912,218,1
1086,218,1
1077,219,1
49,220,1
341,220,1
466,220,1
562,220,1
812,220,1
1022,220,1
1190,220,1
1318,220,1
1305,221,1
214,223,1
257,223,1
489,223,1
1048,223,1
1336,223,1
347,224,1
749,224,1
852,226,1
532,227,1
852,227,1
257,228,1
489,228,1
590,228,1
1336,228,1
1002,229,1
1175,230,1
95,231,1
866,231,1
995,231,1
56,232,1
632,232,1
1220,232,1
82,233,1
253,233,1
354,233,1
450,233,1
760,233,1
901,233,1
946,233,1
1034,233,1
1165,233,1
692,234,1
939,234,1
1213,234,1
33,235,1
543,235,1
615,235,1
1111,235,1
92,236,1
402,236,1
674,236,1
751,236,1
767,236,1
1113,236,1
290,237,1
590,237,1
995,237,1
1093,237,1
1326,237,1
6,238,1
27,238,1
37,238,1
327,238,1
870,238,1
1028,238,1
1045,238,1
1124,238,1
1221,238,1
669,239,1
1110,239,1
1306,239,1
1312,239,1
430,240,1
593,240,1
764,240,1
31,241,1
118,241,1
119,241,1
140,241,1
183,241,1
380,241,1
832,241,1
995,241,1
1077,241,1
1314,241,1
1322,241,1
923,242,1
9,243,1
102,243,1
325,243,1
948,243,1
967,243,1
316,244,1
878,244,1
1106,244,1
1126,244,1
24,245,1
630,245,1
1156,245,1
886,246,1
887,246,1
95,247,1
522,247,1
660,247,1
226,248,1
682,248,1
988,248,1
307,249,1
383,249,1
584,249,1
1014,249,1
1317,249,1
72,251,1
1320,251,1
108,252,1
1208,252,1
82,253,1
233,253,1
314,253,1
716,253,1
760,253,1
901,253,1
1079,253,1
449,254,1
108,255,1
111,255,1
142,255,1
380,255,1
479,255,1
541,255,1
649,255,1
832,255,1
1039,255,1
46,257,1
223,257,1
228,257,1
1336,257,1
209,258,1
747,258,1
1184,258,1
86,259,1
720,259,1
216,260,1
509,260,1
1002,260,1
1116,263,1
117,264,1
652,264,1
700,264,1
950,264,1
1166,264,1
55,265,1
463,265,1
495,265,1
496,265,1
752,265,1
832,265,1
177,266,1
680,267,1
286,270,1
764,270,1
839,270,1
931,270,1
943,270,1
1170,270,1
1232,270,1
1290,270,1
84,271,1
193,271,1
615,271,1
1189,271,1
26,272,1
629,272,1
869,273,1
331,274,1
668,274,1
672,274,1
712,274,1
403,275,1
957,275,1
892,276,1
9,277,1
109,277,1
1125,277,1
364,278,1
1074,279,1
70,280,1
291,280,1
412,280,1
522,280,1
539,280,1
587,280,1
595,280,1
764,280,1
800,280,1
1016,280,1
1028,280,1
1034,280,1
1134,280,1
415,281,1
459,281,1
1217,282,1
684,283,1
1103,283,1
444,285,1
12,286,1
205,286,1
270,286,1
608,286,1
1226,286,1
1338,286,1
127,287,1
1111,287,1
1123,287,1
1245,287,1
16,288,1
789,288,1
237,289,1
15,290,1
66,290,1
237,290,1
1285,290,1
280,291,1
684,291,1
835,291,1
1082,291,1
594,292,1
594,293,1
815,293,1
1180,293,1
36,295,1
952,295,1
1003,295,1
1309,295,1
509,297,1
956,297,1
1149,297,1
717,298,1
90,299,1
495,299,1
625,299,1
951,299,1
1284,299,1
101,300,1
166,300,1
739,300,1
766,300,1
1099,300,1
1222,300,1
40,301,1
42,301,1
452,302,1
898,302,1
999,302,1
1022,302,1
1109,302,1
1149,303,1
1322,303,1
693,304,1
301,305,1
493,305,1
579,305,1
1224,305,1
995,306,1
1250,306,1
87,307,1
249,307,1
339,307,1
481,307,1
883,307,1
1006,307,1
1092,307,1
1214,307,1
1317,307,1
1268,308,1
1286,308,1
1286,309,1
770,310,1
1149,310,1
1279,310,1
1281,310,1
599,311,1
1286,311,1
72,312,1
736,312,1
833,312,1
780,313,1
1160,314,1
30,315,1
183,315,1
326,315,1
1073,315,1
244,316,1
878,316,1
1177,316,1
1297,316,1
151,317,1
745,317,1
784,317,1
1295,317,1
24,318,1
78,318,1
422,318,1
886,318,1
904,318,1
1051,318,1
1156,318,1
1323,318,1
539,319,1
1285,319,1
308,320,1
1286,320,1
1297,320,1
573,321,1
812,321,1
1025,321,1
86,324,1
9,325,1
10,325,1
12,325,1
80,325,1
102,325,1
243,325,1
317,325,1
967,325,1
30,326,1
315,326,1
799,326,1
28,327,1
37,327,1
189,327,1
193,327,1
201,327,1
238,327,1
697,327,1
782,327,1
1036,327,1
1124,327,1
1221,327,1
130,328,1
262,328,1
364,328,1
578,328,1
844,328,1
1178,329,1
274,331,1
425,331,1
672,331,1
1125,331,1
55,332,1
89,332,1
93,332,1
108,332,1
377,332,1
463,332,1
479,332,1
501,332,1
514,332,1
649,332,1
940,332,1
1175,332,1
1294,332,1
197,334,1
373,334,1
393,334,1
806,334,1
1144,334,1
373,335,1
1093,336,1
1311,336,1
481,338,1
1014,338,1
1317,338,1
448,339,1
481,339,1
1014,339,1
1317,339,1
477,340,1
220,341,1
321,341,1
466,341,1
525,341,1
562,341,1
573,341,1
812,341,1
885,341,1
920,341,1
1318,341,1
76,342,1
171,342,1
628,342,1
69,343,1
94,343,1
273,343,1
391,343,1
813,343,1
1085,343,1
1187,343,1
697,344,1
1188,344,1
1277,345,1
11,346,1
103,346,1
197,346,1
377,346,1
393,346,1
398,346,1
621,346,1
964,346,1
1018,346,1
1088,346,1
1098,346,1
1108,346,1
224,347,1
348,347,1
465,347,1
1109,347,1
1149,347,1
1279,347,1
1281,347,1
1322,347,1
50,348,1
384,348,1
447,348,1
461,348,1
888,348,1
1144,348,1
1152,348,1
1247,348,1
1299,348,1
241,349,1
326,349,1
665,349,1
868,350,1
974,350,1
368,351,1
921,351,1
989,351,1
1250,351,1
422,352,1
470,353,1
233,354,1
704,354,1
946,354,1
49,356,1
224,356,1
431,356,1
456,356,1
559,356,1
677,356,1
713,356,1
722,356,1
757,356,1
889,356,1
1225,356,1
1316,356,1
51,357,1
61,357,1
502,357,1
637,357,1
799,357,1
438,358,1
947,359,1
445,360,1
640,360,1
988,360,1
437,361,1
1198,361,1
630,362,1
58,363,1
157,363,1
446,363,1
1242,363,1
130,364,1
328,364,1
806,364,1
844,364,1
1009,366,1
45,368,1
76,368,1
171,368,1
351,368,1
921,368,1
1105,369,1
64,370,1
397,370,1
628,370,1
1054,370,1
778,372,1
1091,372,1
140,373,1
168,373,1
335,373,1
628,373,1
806,373,1
1144,373,1
1184,373,1
679,375,1
543,376,1
1111,376,1
1138,376,1
1253,376,1
89,377,1
346,377,1
398,377,1
438,377,1
501,377,1
621,377,1
1018,377,1
1083,377,1
1108,377,1
1118,377,1
1294,377,1
80,378,1
783,378,1
784,378,1
913,379,1
241,380,1
1039,380,1
1314,380,1
189,381,1
512,381,1
807,381,1
975,381,1
1290,381,1
214,382,1
934,383,1
1043,383,1
1244,383,1
128,384,1
727,384,1
953,384,1
1052,384,1
1078,384,1
1152,384,1
1251,384,1
1300,384,1
795,385,1
930,385,1
939,386,1
1087,386,1
711,387,1
784,387,1
402,389,1
632,389,1
1037,389,1
1045,389,1
1089,389,1
1153,389,1
424,390,1
559,390,1
69,391,1
343,391,1
578,391,1
813,391,1
1078,391,1
1187,391,1
1200,391,1
1222,391,1
214,392,1
950,392,1
1218,392,1
125,393,1
215,393,1
446,393,1
1188,393,1
1211,393,1
373,394,1
746,394,1
832,394,1
867,394,1
1184,394,1
608,395,1
673,395,1
19,396,1
21,396,1
667,396,1
694,396,1
873,396,1
975,396,1
1094,396,1
1127,396,1
1142,396,1
1222,396,1
1252,396,1
1275,396,1
1292,396,1
153,397,1
370,397,1
902,397,1
1054,397,1
89,398,1
278,398,1
346,398,1
377,398,1
438,398,1
486,398,1
501,398,1
521,398,1
621,398,1
763,398,1
1018,398,1
1108,398,1
226,399,1
283,401,1
236,402,1
247,402,1
622,402,1
641,402,1
734,402,1
767,402,1
275,403,1
911,403,1
950,403,1
1334,403,1
1104,405,1
524,406,1
860,406,1
860,407,1
650,408,1
906,408,1
1278,408,1
647,409,1
945,409,1
1145,409,1
1279,409,1
1281,409,1
780,410,1
841,410,1
1081,410,1
131,411,1
358,411,1
438,411,1
486,411,1
727,411,1
337,412,1
693,412,1
987,412,1
1082,412,1
762,413,1
1171,413,1
432,414,1
504,414,1
67,415,1
1013,415,1
629,417,1
390,418,1
617,418,1
625,418,1
641,418,1
1017,418,1
1192,418,1
1212,418,1
1284,418,1
421,419,1
1112,419,1
347,421,1
450,421,1
1038,421,1
1066,421,1
1254,421,1
1265,421,1
26,422,1
1030,422,1
1225,422,1
67,423,1
415,423,1
1154,423,1
6,424,1
74,424,1
109,424,1
148,424,1
390,424,1
595,424,1
600,424,1
705,424,1
969,424,1
991,424,1
1118,424,1
1181,424,1
209,425,1
740,425,1
755,425,1
651,426,1
686,426,1
922,426,1
1176,426,1
1292,426,1
703,427,1
929,427,1
988,427,1
9,428,1
1056,428,1
1129,428,1
1243,429,1
240,430,1
317,430,1
1050,430,1
1306,430,1
156,431,1
217,431,1
499,431,1
810,432,1
962,432,1
1248,432,1
613,433,1
658,433,1
661,433,1
857,433,1
959,433,1
438,435,1
1166,435,1
1220,435,1
1137,436,1
894,437,1
979,437,1
1258,437,1
278,438,1
358,438,1
377,438,1
398,438,1
486,438,1
964,438,1
1083,438,1
35,439,1
81,439,1
449,439,1
704,439,1
1212,439,1
1305,439,1
779,440,1
528,441,1
1035,441,1
391,442,1
519,443,1
630,443,1
360,445,1
503,445,1
640,445,1
793,445,1
1245,445,1
47,446,1
638,446,1
66,447,1
128,447,1
312,447,1
507,447,1
570,447,1
945,447,1
1257,447,1
555,448,1
844,448,1
889,448,1
893,448,1
254,449,1
259,449,1
584,449,1
838,449,1
1218,449,1
1239,449,1
290,450,1
465,450,1
585,450,1
592,450,1
1104,450,1
1212,450,1
1237,450,1
1244,450,1
1008,451,1
100,452,1
413,452,1
999,452,1
33,453,1
127,453,1
543,453,1
783,453,1
1123,453,1
1138,453,1
1151,453,1
415,454,1
968,454,1
672,455,1
892,455,1
1140,455,1
538,456,1
687,456,1
845,456,1
883,456,1
1293,456,1
110,457,1
984,457,1
142,459,1
281,459,1
1202,459,1
1324,459,1
284,460,1
955,460,1
1336,460,1
348,461,1
770,461,1
888,461,1
1324,461,1
55,462,1
831,462,1
954,462,1
1169,462,1
55,463,1
90,463,1
118,463,1
299,463,1
462,463,1
1010,463,1
1303,463,1
862,464,1
1012,464,1
1135,464,1
150,465,1
231,465,1
450,465,1
579,465,1
592,465,1
866,465,1
995,465,1
1104,465,1
1212,465,1
1244,465,1
220,466,1
341,466,1
562,466,1
885,466,1
838,468,1
1263,469,1
572,471,1
1015,471,1
426,472,1
555,472,1
86,473,1
1189,473,1
113,474,1
186,474,1
369,474,1
500,474,1
682,474,1
744,474,1
816,474,1
897,474,1
964,474,1
1198,474,1
872,475,1
958,475,1
1018,475,1
1108,475,1
1309,475,1
242,476,1
923,476,1
1059,476,1
1096,476,1
1173,476,1
1291,476,1
1,477,1
136,477,1
570,477,1
1070,477,1
1112,477,1
1141,478,1
332,479,1
649,479,1
1039,479,1
633,480,1
764,480,1
87,481,1
249,481,1
307,481,1
339,481,1
485,481,1
687,481,1
1041,481,1
1043,481,1
802,482,1
473,483,1
524,483,1
835,483,1
1189,483,1
534,484,1
456,485,1
481,485,1
687,485,1
722,485,1
989,485,1
1041,485,1
1043,485,1
411,486,1
525,487,1
885,487,1
1097,488,1
228,489,1
852,489,1
231,490,1
303,490,1
1093,491,1
1125,491,1
89,492,1
578,492,1
1007,492,1
305,493,1
704,493,1
873,493,1
1233,493,1
497,494,1
90,495,1
265,495,1
299,495,1
463,495,1
625,495,1
631,495,1
951,495,1
994,495,1
1184,495,1
90,496,1
265,496,1
463,496,1
929,496,1
1048,496,1
1061,496,1
363,497,1
494,497,1
638,497,1
21,498,1
27,498,1
70,498,1
291,498,1
734,498,1
851,498,1
89,499,1
156,499,1
217,499,1
431,499,1
578,499,1
775,499,1
810,499,1
113,500,1
186,500,1
226,500,1
474,500,1
569,500,1
682,500,1
709,500,1
816,500,1
897,500,1
964,500,1
1148,500,1
1198,500,1
1263,500,1
332,501,1
621,501,1
357,502,1
21,503,1
159,503,1
213,503,1
445,503,1
914,503,1
1238,503,1
2,505,1
93,505,1
108,505,1
252,505,1
541,505,1
649,505,1
670,505,1
710,505,1
814,505,1
898,505,1
1175,505,1
802,506,1
1068,506,1
1170,506,1
1307,506,1
1137,507,1
114,508,1
221,509,1
260,509,1
584,509,1
1002,509,1
472,511,1
744,511,1
747,511,1
756,511,1
759,511,1
763,511,1
897,511,1
1158,511,1
273,512,1
381,512,1
750,512,1
760,512,1
807,512,1
1079,512,1
1165,512,1
43,513,1
59,513,1
91,513,1
170,513,1
652,513,1
700,513,1
769,513,1
872,513,1
713,514,1
22,515,1
151,515,1
167,515,1
641,515,1
782,515,1
875,515,1
925,515,1
1221,515,1
1291,515,1
1296,516,1
133,517,1
409,517,1
636,517,1
713,517,1
1308,517,1
479,518,1
1039,518,1
443,519,1
450,521,1
568,521,1
691,521,1
901,521,1
1083,521,1
95,522,1
247,522,1
305,522,1
660,522,1
895,522,1
60,523,1
473,524,1
537,524,1
835,524,1
934,524,1
1189,524,1
1259,524,1
341,525,1
487,525,1
885,525,1
920,525,1
1025,525,1
1054,525,1
1260,525,1
1318,525,1
24,526,1
152,526,1
448,526,1
555,526,1
859,526,1
1156,526,1
1177,526,1
441,528,1
375,529,1
68,530,1
239,530,1
516,530,1
653,530,1
1227,530,1
595,531,1
801,531,1
820,531,1
227,532,1
612,532,1
1033,532,1
1067,532,1
409,533,1
867,533,1
1232,533,1
538,534,1
1117,534,1
368,535,1
815,536,1
747,537,1
879,538,1
337,539,1
97,540,1
135,540,1
158,540,1
344,540,1
492,540,1
563,540,1
705,540,1
952,540,1
1293,540,1
649,541,1
33,543,1
106,543,1
193,543,1
242,543,1
1138,543,1
1253,543,1
58,544,1
138,544,1
446,544,1
1144,545,1
1324,545,1
64,546,1
628,546,1
933,546,1
730,547,1
789,547,1
829,547,1
441,548,1
528,548,1
1172,548,1
1047,549,1
1175,549,1
1308,549,1
5,551,1
593,551,1
1005,551,1
1050,551,1
472,555,1
819,555,1
1081,555,1
76,556,1
904,556,1
915,556,1
989,556,1
992,556,1
1268,556,1
114,557,1
571,557,1
595,557,1
702,557,1
1171,557,1
1248,557,1
957,558,1
1201,558,1
1203,558,1
390,559,1
757,559,1
1083,559,1
329,560,1
661,560,1
613,561,1
661,561,1
321,562,1
341,562,1
342,562,1
573,562,1
812,562,1
1008,562,1
197,563,1
215,563,1
705,563,1
798,563,1
1022,563,1
1097,563,1
1292,563,1
1329,563,1
928,564,1
1088,564,1
103,565,1
138,565,1
714,565,1
928,565,1
1071,565,1
1256,565,1
1282,565,1
577,566,1
733,566,1
788,567,1
1005,567,1
40,568,1
521,568,1
936,568,1
960,568,1
1192,568,1
213,569,1
216,569,1
709,569,1
786,569,1
860,569,1
957,569,1
1251,569,1
1263,569,1
447,570,1
507,570,1
571,570,1
1233,570,1
10,571,1
58,571,1
557,571,1
1015,572,1
220,573,1
321,573,1
341,573,1
466,573,1
562,573,1
812,573,1
920,573,1
1190,573,1
1318,573,1
646,574,1
794,575,1
144,576,1
830,576,1
877,576,1
1045,576,1
1153,576,1
585,577,1
89,578,1
156,578,1
492,578,1
775,578,1
150,579,1
305,579,1
465,579,1
493,579,1
1104,579,1
1322,579,1
578,580,1
600,580,1
639,580,1
690,580,1
809,580,1
974,580,1
1334,580,1
64,582,1
550,582,1
76,583,1
171,583,1
780,583,1
246,584,1
1075,584,1
209,585,1
450,585,1
577,585,1
905,585,1
688,586,1
280,587,1
595,587,1
26,588,1
415,588,1
555,588,1
647,588,1
819,588,1
1205,588,1
379,589,1
550,589,1
631,589,1
806,589,1
898,589,1
1053,589,1
1144,589,1
223,590,1
228,590,1
237,590,1
1091,590,1
1326,590,1
329,591,1
202,592,1
465,592,1
1104,592,1
1237,592,1
1244,592,1
551,593,1
610,593,1
747,594,1
1032,594,1
1217,594,1
114,595,1
205,595,1
280,595,1
337,595,1
389,595,1
531,595,1
557,595,1
801,595,1
820,595,1
817,596,1
131,598,1
239,598,1
412,598,1
693,598,1
987,598,1
109,600,1
302,600,1
424,600,1
580,600,1
969,600,1
991,600,1
1097,600,1
1181,600,1
480,601,1
695,601,1
845,601,1
1283,601,1
545,602,1
730,602,1
183,603,1
749,603,1
781,603,1
1154,603,1
778,604,1
899,604,1
11,606,1
799,606,1
1059,606,1
933,607,1
943,607,1
986,607,1
996,607,1
1130,607,1
1179,607,1
128,608,1
286,608,1
673,608,1
988,608,1
1210,608,1
114,609,1
209,609,1
337,609,1
593,610,1
697,610,1
931,610,1
93,611,1
532,612,1
710,612,1
12,613,1
205,613,1
303,613,1
433,613,1
661,613,1
718,613,1
755,613,1
841,613,1
1196,613,1
1323,613,1
33,615,1
106,615,1
127,615,1
212,615,1
1111,615,1
1123,615,1
1124,615,1
1128,615,1
1138,615,1
48,616,1
787,616,1
1204,616,1
1141,617,1
164,618,1
1248,618,1
93,619,1
491,619,1
1133,619,1
117,620,1
264,620,1
958,620,1
103,621,1
346,621,1
714,621,1
1011,621,1
1018,621,1
1021,621,1
401,622,1
121,623,1
1030,623,1
1102,623,1
1225,623,1
80,624,1
197,624,1
714,624,1
964,624,1
1289,624,1
74,625,1
299,625,1
797,625,1
1038,625,1
1284,625,1
842,626,1
225,627,1
629,627,1
1172,627,1
64,628,1
335,628,1
370,628,1
373,628,1
397,628,1
26,629,1
225,629,1
272,629,1
362,630,1
443,630,1
110,631,1
168,631,1
180,631,1
334,631,1
589,631,1
898,631,1
232,632,1
413,632,1
576,632,1
762,632,1
1037,632,1
1100,632,1
1289,632,1
1293,632,1
1295,632,1
130,634,1
321,634,1
662,635,1
1276,635,1
1057,637,1
1257,637,1
1338,637,1
47,638,1
138,638,1
157,638,1
363,638,1
446,638,1
1130,638,1
1211,638,1
1223,638,1
1313,638,1
1329,638,1
81,639,1
812,639,1
21,640,1
360,640,1
445,640,1
503,640,1
914,640,1
17,641,1
181,641,1
402,641,1
503,641,1
522,641,1
576,641,1
895,641,1
914,641,1
1017,641,1
1074,641,1
1171,641,1
98,642,1
150,642,1
200,642,1
853,642,1
1224,642,1
159,643,1
213,643,1
328,643,1
912,643,1
960,643,1
1011,643,1
1118,643,1
208,644,1
787,644,1
1278,644,1
1029,645,1
3,646,1
468,646,1
587,646,1
797,646,1
1067,646,1
256,647,1
588,647,1
