"source","target","weight"
686,558,1
576,559,1
223,560,1
261,560,1
795,560,1
31,561,1
116,561,1
434,561,1
560,561,1
708,561,1
738,561,1
755,561,1
785,561,1
982,561,1
402,562,1
979,562,1
638,564,1
868,564,1
263,566,1
334,566,1
661,566,1
732,566,1
270,567,1
588,567,1
868,567,1
19,568,1
220,568,1
243,568,1
395,568,1
492,568,1
526,568,1
548,568,1
609,568,1
768,568,1
654,569,1
841,569,1
454,570,1
778,570,1
874,570,1
338,572,1
405,572,1
519,572,1
616,572,1
685,572,1
769,572,1
809,572,1
847,572,1
922,572,1
491,573,1
496,573,1
993,574,1
303,575,1
751,575,1
920,575,1
243,576,1
262,576,1
271,576,1
475,576,1
612,576,1
768,576,1
901,576,1
977,576,1
61,578,1
142,578,1
296,578,1
299,578,1
631,578,1
234,579,1
890,579,1
944,579,1
128,581,1
214,582,1
1,583,1
484,583,1
964,583,1
965,583,1
937,584,1
713,585,1
718,586,1
944,586,1
703,587,1
669,588,1
813,588,1
539,628,1
752,628,1
947,628,1
959,628,1
983,629,1
517,630,1
525,631,1
175,633,1
179,633,1
494,633,1
987,634,1
137,635,1
196,635,1
999,635,1
127,638,1
211,638,1
564,638,1
700,638,1
889,638,1
273,639,1
223,640,1
282,640,1
144,641,1
459,641,1
940,641,1
649,642,1
305,644,1
504,644,1
783,644,1
392,645,1
499,645,1
609,645,1
715,645,1
133,646,1
142,646,1
184,646,1
666,646,1
862,646,1
195,647,1
437,647,1
504,647,1
545,647,1
886,647,1
178,648,1
766,648,1
89,650,1
97,650,1
308,650,1
410,650,1
960,650,1
713,651,1
803,651,1
960,651,1
268,652,1
656,652,1
41,653,1
488,653,1
176,654,1
180,654,1
569,654,1
596,654,1
650,654,1
730,654,1
814,654,1
841,654,1
918,654,1
965,654,1
146,655,1
117,656,1
298,656,1
652,656,1
342,657,1
347,657,1
691,657,1
950,657,1
951,657,1
522,658,1
429,659,1
908,659,1
972,659,1
273,660,1
509,660,1
612,660,1
705,660,1
263,661,1
966,661,1
18,662,1
959,663,1
365,664,1
554,664,1
882,664,1
632,665,1
13,666,1
216,666,1
496,666,1
316,667,1
462,667,1
493,667,1
555,667,1
629,667,1
983,667,1
985,667,1
115,668,1
494,668,1
29,669,1
735,669,1
758,669,1
813,669,1
192,670,1
342,670,1
604,670,1
952,670,1
993,670,1
344,671,1
27,672,1
206,672,1
292,672,1
294,672,1
389,672,1
467,672,1
491,672,1
137,673,1
427,673,1
422,674,1
756,674,1
878,675,1
15,676,1
48,676,1
783,676,1
899,676,1
7,677,1
258,677,1
822,677,1
309,678,1
393,678,1
247,679,1
326,679,1
535,679,1
541,679,1
690,679,1
827,679,1
68,680,1
201,680,1
468,680,1
806,681,1
827,681,1
217,682,1
535,682,1
834,683,1
169,684,1
183,684,1
224,684,1
548,684,1
902,684,1
422,685,1
192,686,1
772,686,1
5,687,1
37,687,1
141,687,1
148,687,1
643,687,1
328,688,1
685,688,1
886,688,1
151,689,1
170,689,1
328,689,1
527,689,1
584,689,1
748,689,1
247,690,1
362,690,1
99,691,1
326,691,1
342,691,1
489,691,1
574,691,1
657,691,1
710,691,1
950,691,1
951,691,1
458,729,1
800,729,1
891,729,1
936,729,1
946,729,1
176,730,1
180,730,1
564,730,1
569,730,1
654,730,1
814,730,1
109,731,1
760,731,1
521,732,1
566,732,1
178,733,1
648,733,1
165,734,1
132,735,1
220,735,1
249,735,1
261,735,1
734,735,1
850,735,1
879,735,1
759,736,1
106,737,1
786,737,1
870,737,1
900,737,1
106,738,1
452,739,1
542,739,1
796,739,1
965,739,1
1005,739,1
182,740,1
393,740,1
485,740,1
678,740,1
69,741,1
48,742,1
240,743,1
308,743,1
335,743,1
520,743,1
909,743,1
56,745,1
80,746,1
240,746,1
738,746,1
743,746,1
887,746,1
905,746,1
142,747,1
695,747,1
20,748,1
395,748,1
479,748,1
902,748,1
231,749,1
565,749,1
170,750,1
726,750,1
840,750,1
872,750,1
904,750,1
400,751,1
628,752,1
824,752,1
213,753,1
359,753,1
495,753,1
628,753,1
907,753,1
504,754,1
680,754,1
310,755,1
339,755,1
560,755,1
251,756,1
292,756,1
422,756,1
674,756,1
836,756,1
181,757,1
358,757,1
35,758,1
201,758,1
224,758,1
234,758,1
262,758,1
432,758,1
449,758,1
463,758,1
479,758,1
669,758,1
714,758,1
280,759,1
623,759,1
736,761,1
138,762,1
152,762,1
300,762,1
537,762,1
620,762,1
858,762,1
982,762,1
999,762,1
87,763,1
91,763,1
400,763,1
405,763,1
852,763,1
39,764,1
131,764,1
401,764,1
918,764,1
25,765,1
59,765,1
247,765,1
326,765,1
178,766,1
543,766,1
648,766,1
88,767,1
123,767,1
402,767,1
842,767,1
19,768,1
243,768,1
576,768,1
417,769,1
88,770,1
123,770,1
749,770,1
842,770,1
1527,770,1
115,772,1
531,772,1
806,772,1
882,772,1
246,774,1
59,775,1
419,775,1
365,777,1
496,777,1
516,777,1
544,777,1
554,777,1
664,777,1
860,777,1
122,778,1
570,778,1
641,778,1
874,778,1
877,778,1
301,779,1
406,779,1
1006,779,1
20,780,1
524,780,1
707,780,1
956,780,1
542,783,1
644,783,1
32,784,1
47,784,1
127,784,1
703,784,1
870,784,1
31,785,1
48,785,1
254,785,1
533,785,1
561,785,1
708,785,1
93,786,1
464,786,1
859,787,1
148,788,1
215,788,1
282,788,1
370,788,1
412,788,1
504,788,1
609,788,1
643,788,1
858,788,1
15,789,1
476,789,1
899,789,1
3,790,1
159,790,1
397,790,1
705,790,1
809,790,1
850,790,1
914,790,1
483,791,1
48,792,1
76,792,1
91,792,1
400,792,1
572,792,1
685,792,1
13,793,1
215,793,1
289,793,1
296,793,1
128,795,1
261,795,1
521,795,1
560,795,1
15,796,1
70,796,1
119,796,1
152,796,1
452,796,1
709,796,1
157,797,1
347,798,1
657,798,1
710,798,1
711,798,1
884,798,1
886,798,1
952,798,1
955,798,1
993,798,1
191,799,1
228,799,1
271,799,1
273,799,1
509,799,1
531,799,1
660,799,1
705,799,1
822,799,1
58,800,1
222,800,1
101,831,1
337,831,1
350,831,1
707,831,1
734,831,1
141,832,1
498,833,1
878,833,1
510,834,1
683,834,1
310,835,1
490,835,1
628,835,1
674,836,1
756,836,1
63,839,1
396,839,1
734,839,1
782,839,1
301,840,1
462,840,1
88,842,1
123,842,1
450,842,1
767,842,1
202,843,1
231,843,1
428,843,1
433,843,1
851,843,1
879,843,1
25,844,1
191,844,1
273,844,1
748,844,1
799,844,1
864,844,1
901,844,1
902,844,1
134,845,1
734,845,1
301,846,1
91,847,1
417,847,1
572,847,1
593,847,1
685,847,1
769,847,1
46,848,1
405,848,1
438,848,1
62,849,1
210,849,1
458,849,1
491,849,1
249,850,1
602,850,1
735,850,1
790,850,1
87,852,1
405,852,1
784,852,1
860,853,1
182,854,1
631,855,1
632,855,1
58,856,1
67,856,1
245,856,1
528,856,1
675,856,1
270,857,1
294,857,1
328,857,1
436,857,1
756,857,1
796,857,1
371,858,1
752,858,1
824,858,1
833,858,1
365,860,1
508,860,1
516,860,1
544,860,1
699,860,1
777,860,1
245,861,1
345,861,1
675,861,1
856,861,1
67,862,1
133,862,1
699,862,1
925,862,1
38,864,1
82,864,1
178,864,1
486,864,1
527,864,1
543,864,1
661,864,1
714,864,1
966,864,1
111,865,1
144,865,1
537,865,1
905,865,1
709,866,1
984,869,1
82,870,1
254,870,1
242,871,1
741,871,1
933,871,1
38,872,1
132,872,1
268,872,1
433,872,1
652,872,1
94,873,1
175,873,1
177,873,1
240,873,1
870,873,1
570,874,1
704,874,1
1006,874,1
803,875,1
410,876,1
497,876,1
655,876,1
775,876,1
808,876,1
892,876,1
570,877,1
778,877,1
874,877,1
132,879,1
220,879,1
249,879,1
397,879,1
843,879,1
142,880,1
579,880,1
815,880,1
949,880,1
503,881,1
699,881,1
133,882,1
216,882,1
282,882,1
664,882,1
772,882,1
136,883,1
383,883,1
928,883,1
884,886,1
309,887,1
678,887,1
746,887,1
994,887,1
148,889,1
370,889,1
371,889,1
433,889,1
638,889,1
788,889,1
843,889,1
29,890,1
299,890,1
854,890,1
222,891,1
269,891,1
458,891,1
849,891,1
88,893,1
90,893,1
301,893,1
826,894,1
215,895,1
234,895,1
859,895,1
162,896,1
393,896,1
228,897,1
822,897,1
440,898,1
8,899,1
15,899,1
311,899,1
452,899,1
519,899,1
610,899,1
639,899,1
716,899,1
792,899,1
81,941,1
420,941,1
425,942,1
237,943,1
805,943,1
995,943,1
234,944,1
299,944,1
318,944,1
579,944,1
890,944,1
3,945,1
24,945,1
101,945,1
167,945,1
305,945,1
397,945,1
424,945,1
735,945,1
768,945,1
831,945,1
850,945,1
879,945,1
61,946,1
131,946,1
238,946,1
394,946,1
936,946,1
539,947,1
824,947,1
326,948,1
541,948,1
827,948,1
122,949,1
142,949,1
184,949,1
234,949,1
496,949,1
579,949,1
815,949,1
880,949,1
25,950,1
362,950,1
670,950,1
993,950,1
510,951,1
657,951,1
681,951,1
347,952,1
710,952,1
798,952,1
859,952,1
906,953,1
254,954,1
347,955,1
710,955,1
798,955,1
201,956,1
344,956,1
599,956,1
707,956,1
237,957,1
805,957,1
943,957,1
937,958,1
208,959,1
471,959,1
593,959,1
713,960,1
803,960,1
82,961,1
271,961,1
273,961,1
509,961,1
705,961,1
910,961,1
138,963,1
152,963,1
338,963,1
837,963,1
913,963,1
987,964,1
253,965,1
483,965,1
484,965,1
583,965,1
901,965,1
1000,965,1
263,966,1
486,966,1
527,966,1
543,966,1
661,966,1
864,966,1
97,967,1
803,967,1
840,967,1
838,968,1
912,968,1
61,969,1
316,969,1
399,969,1
427,969,1
667,969,1
673,969,1
983,969,1
991,969,1
97,970,1
127,970,1
655,970,1
960,970,1
134,971,1
303,971,1
920,971,1
339,972,1
429,972,1
537,972,1
659,972,1
762,972,1
908,972,1
173,973,1
392,973,1
446,973,1
602,973,1
809,974,1
173,975,1
446,975,1
449,975,1
479,975,1
492,975,1
526,975,1
568,975,1
599,975,1
609,975,1
271,977,1
273,977,1
552,977,1
576,977,1
612,977,1
677,977,1
822,977,1
907,977,1
167,978,1
254,978,1
355,978,1
562,979,1
883,981,1
928,981,1
138,982,1
162,982,1
467,982,1
537,982,1
762,982,1
824,982,1
999,982,1
316,983,1
597,983,1
629,983,1
667,983,1
23,985,1
344,986,1
373,986,1
953,986,1
634,987,1
964,987,1
49,988,1
86,988,1
467,988,1
482,988,1
617,988,1
620,988,1
865,988,1
905,988,1
972,988,1
793,989,1
85,990,1
280,990,1
305,990,1
398,990,1
499,990,1
624,990,1
316,991,1
427,991,1
673,991,1
969,991,1
252,992,1
379,992,1
396,992,1
192,993,1
342,993,1
376,993,1
604,993,1
664,993,1
950,993,1
23,994,1
55,994,1
274,994,1
384,994,1
606,994,1
886,994,1
985,994,1
20,995,1
336,995,1
790,995,1
805,995,1
914,995,1
943,995,1
4,996,1
166,996,1
241,996,1
279,996,1
375,996,1
490,996,1
542,996,1
965,996,1
289,998,1
138,999,1
277,999,1
795,999,1
982,999,1
31,1000,1
253,1000,1
901,1000,1
13,1001,1
184,1001,1
478,1001,1
666,1001,1
793,1001,1
815,1001,1
27,1003,1
807,1003,1
868,1003,1
1006,1003,1
122,1004,1
368,1004,1
162,1005,1
345,1005,1
385,1005,1
542,1005,1
27,1006,1
807,1006,1
868,1006,1
1177,1007,1
1212,1007,1
1227,1007,1
1234,1007,1
1346,1007,1
1635,1007,1
1176,1008,1
1261,1008,1
1385,1008,1
1537,1008,1
1699,1008,1
1713,1008,1
1033,1009,1
1099,1009,1
1195,1009,1
1241,1009,1
1276,1009,1
1452,1009,1
1476,1009,1
1591,1009,1
1624,1009,1
1742,1010,1
1078,1012,1
1034,1013,1
1116,1013,1
1132,1013,1
1232,1013,1
1290,1013,1
1380,1013,1
1656,1013,1
1755,1013,1
1075,1014,1
1352,1014,1
1614,1014,1
1643,1014,1
1111,1015,1
1268,1015,1
1419,1015,1
1621,1015,1
1021,1016,1
1079,1016,1
1194,1017,1
1068,1018,1
1527,1018,1
1586,1018,1
1044,1019,1
1645,1019,1
1646,1019,1
1030,1020,1
1105,1020,1
1172,1020,1
1493,1020,1
1587,1020,1
1634,1020,1
1301,1021,1
1259,1022,1
1421,1022,1
1466,1022,1
1576,1022,1
1699,1022,1
1730,1022,1
1071,1023,1
1334,1023,1
1406,1023,1
1460,1023,1
1529,1023,1
1585,1023,1
1668,1023,1
1698,1023,1
1701,1023,1
1427,1024,1
1575,1024,1
1617,1024,1
1678,1024,1
1721,1024,1
1024,1025,1
1417,1025,1
1684,1025,1
1691,1025,1
1031,1026,1
1064,1027,1
1126,1027,1
1245,1027,1
1501,1027,1
1555,1027,1
1693,1028,1
1031,1029,1
1050,1030,1
1215,1030,1
1350,1030,1
1550,1030,1
1595,1030,1
1026,1031,1
1401,1033,1
1476,1033,1
1013,1034,1
1105,1035,1
1246,1035,1
1282,1035,1
1470,1035,1
1482,1035,1
1496,1035,1
1585,1035,1
1634,1035,1
1010,1036,1
1012,1036,1
1070,1036,1
1120,1036,1
1204,1036,1
1298,1036,1
1487,1036,1
1629,1036,1
1742,1036,1
1266,1038,1
1539,1038,1
1059,1039,1
1066,1039,1
1724,1040,1
1207,1041,1
1525,1041,1
