"source","target","weight"
480,94,1
530,94,1
1235,94,1
1473,94,1
1480,94,1
1508,94,1
1555,94,1
725,95,1
10,96,1
62,96,1
93,96,1
115,96,1
475,96,1
740,96,1
813,96,1
975,96,1
978,96,1
1282,96,1
1483,96,1
1486,96,1
1642,96,1
1749,96,1
2170,96,1
975,97,1
1016,97,1
1238,97,1
1266,97,1
1277,97,1
1506,97,1
1649,97,1
1740,97,1
1818,97,1
94,98,1
273,98,1
526,98,1
1037,98,1
1282,98,1
1849,98,1
2154,98,1
277,99,1
750,99,1
865,99,1
1211,99,1
530,101,1
858,101,1
1229,101,1
208,102,1
829,102,1
1174,102,1
176,103,1
471,103,1
1094,103,1
1612,103,1
266,104,1
824,104,1
866,104,1
1040,104,1
1511,105,1
76,106,1
160,106,1
504,106,1
971,106,1
1087,106,1
1305,106,1
1574,106,1
578,107,1
618,107,1
876,107,1
1629,107,1
124,108,1
666,108,1
850,108,1
703,109,1
738,109,1
1612,109,1
147,110,1
929,110,1
1858,110,1
1220,111,1
1476,111,1
1631,111,1
196,112,1
694,112,1
1385,112,1
978,113,1
1188,113,1
1594,113,1
1809,113,1
576,114,1
634,114,1
911,114,1
1337,114,1
1496,114,1
62,115,1
93,115,1
96,115,1
167,115,1
475,115,1
542,115,1
740,115,1
813,115,1
903,115,1
975,115,1
1282,115,1
1483,115,1
1490,115,1
1642,115,1
653,116,1
1387,116,1
920,117,1
1637,117,1
196,118,1
839,119,1
394,120,1
1069,120,1
1174,120,1
1478,120,1
1488,120,1
180,121,1
1269,121,1
1940,121,1
332,122,1
293,123,1
1795,123,1
108,124,1
197,124,1
406,124,1
666,124,1
1507,124,1
18,125,1
164,125,1
872,125,1
940,125,1
1298,125,1
224,127,1
480,127,1
1374,127,1
1449,127,1
1467,127,1
1495,127,1
1595,127,1
1617,127,1
1620,127,1
21,128,1
243,128,1
385,128,1
595,128,1
700,128,1
783,128,1
1466,128,1
1661,128,1
1849,128,1
318,129,1
1174,129,1
1391,129,1
1465,129,1
31,130,1
351,130,1
633,130,1
1037,130,1
1242,130,1
1355,130,1
1449,130,1
1546,130,1
1568,130,1
529,131,1
713,131,1
300,132,1
943,132,1
1189,132,1
1432,132,1
47,133,1
757,133,1
1196,133,1
1411,133,1
1444,133,1
1559,133,1
1576,133,1
1635,133,1
1691,133,1
1748,133,1
1608,134,1
865,135,1
1319,135,1
1558,135,1
1744,135,1
1518,136,1
1605,136,1
331,137,1
1472,137,1
197,138,1
373,138,1
183,139,1
549,139,1
343,140,1
654,140,1
1092,140,1
1511,140,1
1597,140,1
1765,140,1
1795,140,1
1893,140,1
362,141,1
367,141,1
581,141,1
592,141,1
619,141,1
1688,141,1
197,142,1
277,142,1
964,142,1
290,143,1
293,143,1
504,143,1
822,143,1
1248,143,1
1250,143,1
1309,143,1
387,144,1
832,144,1
1075,144,1
1194,145,1
111,146,1
615,146,1
832,146,1
960,146,1
110,147,1
617,147,1
771,147,1
1456,147,1
164,148,1
400,148,1
538,150,1
684,150,1
771,150,1
956,150,1
1522,150,1
1794,150,1
125,151,1
872,151,1
1750,151,1
765,152,1
816,152,1
1111,152,1
1237,152,1
1741,152,1
1686,154,1
38,156,1
81,156,1
140,156,1
159,156,1
916,156,1
942,156,1
980,156,1
1041,156,1
66,158,1
72,158,1
75,158,1
705,158,1
1184,158,1
1377,158,1
1730,158,1
170,159,1
1024,159,1
1347,159,1
36,160,1
106,160,1
685,160,1
687,160,1
911,160,1
1087,160,1
1126,160,1
1305,160,1
1333,160,1
1631,160,1
1671,160,1
1688,160,1
922,161,1
1158,161,1
1386,161,1
1472,161,1
459,162,1
1093,162,1
1809,162,1
434,163,1
1327,163,1
1916,163,1
447,164,1
583,164,1
1594,164,1
366,165,1
390,165,1
519,165,1
976,165,1
1005,165,1
1563,165,1
1581,165,1
1623,165,1
1679,165,1
1083,166,1
62,167,1
115,167,1
238,167,1
282,167,1
740,167,1
813,167,1
863,167,1
867,167,1
1038,167,1
1043,167,1
1044,167,1
1339,167,1
1405,167,1
1777,167,1
1798,167,1
931,168,1
1001,168,1
1182,168,1
1372,168,1
1647,168,1
152,169,1
1030,169,1
1037,169,1
1062,169,1
1282,169,1
1405,169,1
1746,169,1
159,170,1
1024,170,1
1191,170,1
1347,170,1
1778,170,1
1940,170,1
131,171,1
1033,171,1
1559,171,1
1812,171,1
61,172,1
1341,172,1
1671,172,1
1288,173,1
37,174,1
194,174,1
278,174,1
364,174,1
425,174,1
558,174,1
646,174,1
792,174,1
1109,174,1
1146,174,1
1207,174,1
1300,174,1
1370,174,1
1435,174,1
1556,174,1
543,175,1
663,175,1
776,175,1
900,175,1
1147,175,1
1634,175,1
79,176,1
103,176,1
181,176,1
202,176,1
243,176,1
285,176,1
351,176,1
385,176,1
498,176,1
700,176,1
1043,176,1
1185,176,1
1766,176,1
610,177,1
809,177,1
1136,177,1
1504,177,1
1768,177,1
170,178,1
731,178,1
50,179,1
589,179,1
1526,179,1
1697,179,1
1737,179,1
1754,179,1
66,181,1
176,181,1
230,181,1
1227,181,1
1495,181,1
1531,181,1
1848,181,1
193,182,1
367,182,1
445,182,1
557,182,1
1269,182,1
1607,182,1
1618,182,1
20,183,1
138,183,1
406,183,1
521,183,1
673,183,1
830,183,1
839,183,1
1151,183,1
1167,183,1
1228,183,1
1413,183,1
1416,183,1
1595,183,1
1614,183,1
1782,183,1
949,184,1
456,185,1
535,185,1
1218,185,1
1367,185,1
1612,185,1
254,186,1
336,186,1
493,186,1
1778,186,1
1792,186,1
2154,186,1
493,187,1
539,187,1
739,187,1
1354,187,1
1751,187,1
1754,187,1
662,188,1
1243,188,1
522,189,1
778,189,1
821,189,1
1501,189,1
1609,189,1
1614,189,1
1647,189,1
1728,189,1
322,190,1
378,190,1
1531,190,1
1600,190,1
670,192,1
777,192,1
1565,192,1
182,193,1
367,193,1
516,193,1
37,194,1
278,194,1
558,194,1
1109,194,1
1207,194,1
1212,194,1
1300,194,1
1370,194,1
1485,194,1
427,195,1
609,195,1
911,195,1
111,196,1
118,196,1
125,196,1
298,196,1
985,196,1
1054,196,1
1523,196,1
1916,198,1
92,199,1
321,199,1
424,199,1
770,199,1
1486,199,1
252,200,1
729,200,1
893,200,1
1508,200,1
1572,200,1
1672,200,1
1709,200,1
237,201,1
751,201,1
768,201,1
795,201,1
1074,201,1
1164,201,1
864,202,1
1396,202,1
1400,202,1
1492,202,1
524,203,1
768,203,1
26,204,1
380,204,1
551,204,1
738,205,1
1056,205,1
1316,205,1
98,207,1
329,207,1
347,207,1
381,207,1
640,207,1
743,207,1
1189,207,1
1303,207,1
1360,207,1
1406,207,1
1430,207,1
1756,207,1
1768,207,1
102,208,1
1450,209,1
1524,209,1
1750,209,1
284,210,1
913,210,1
1565,210,1
1739,210,1
1768,210,1
13,211,1
32,211,1
177,211,1
214,211,1
238,211,1
286,211,1
1044,211,1
1094,211,1
151,212,1
872,212,1
239,213,1
489,213,1
13,214,1
32,214,1
59,214,1
238,214,1
239,214,1
286,214,1
315,214,1
346,214,1
672,214,1
1006,214,1
1044,214,1
1190,214,1
634,215,1
275,216,1
1105,216,1
640,217,1
791,217,1
802,217,1
903,217,1
972,217,1
992,217,1
1492,217,1
949,218,1
1523,218,1
414,221,1
504,221,1
615,221,1
999,221,1
1281,221,1
1785,222,1
24,224,1
127,224,1
246,224,1
329,224,1
628,224,1
1039,224,1
1070,224,1
1289,224,1
1378,224,1
1619,224,1
1638,224,1
1641,224,1
1779,224,1
260,225,1
1459,225,1
2173,225,1
496,226,1
569,226,1
589,226,1
1151,226,1
1470,226,1
44,227,1
1557,227,1
4,228,1
175,228,1
437,228,1
610,228,1
706,228,1
890,228,1
1147,228,1
1170,228,1
1800,228,1
457,229,1
652,229,1
875,229,1
1606,229,1
1759,229,1
181,230,1
827,230,1
1119,230,1
868,231,1
320,232,1
323,232,1
666,232,1
1167,232,1
373,233,1
1337,233,1
1681,233,1
164,234,1
877,234,1
1423,235,1
1669,235,1
227,236,1
1029,236,1
1142,236,1
1145,236,1
1779,236,1
104,237,1
702,237,1
844,237,1
1074,237,1
1208,237,1
59,238,1
167,238,1
214,238,1
740,238,1
855,238,1
916,238,1
1190,238,1
1707,238,1
213,239,1
214,239,1
743,239,1
1649,239,1
260,241,1
363,241,1
665,241,1
666,241,1
830,241,1
837,241,1
1030,241,1
1175,241,1
1410,241,1
1500,241,1
1793,241,1
81,242,1
397,242,1
520,242,1
699,242,1
1020,242,1
1071,242,1
1292,242,1
1296,242,1
130,243,1
171,243,1
419,243,1
1188,243,1
1246,243,1
1560,243,1
1708,243,1
170,244,1
253,244,1
328,244,1
389,244,1
567,244,1
607,244,1
917,244,1
1042,244,1
1200,244,1
1396,244,1
1678,244,1
1764,244,1
1274,245,1
1845,245,1
24,246,1
127,246,1
224,246,1
230,246,1
311,246,1
1070,246,1
1449,246,1
1595,246,1
1619,246,1
1638,246,1
1641,246,1
262,247,1
664,247,1
694,247,1
751,247,1
804,247,1
952,247,1
1175,247,1
1215,247,1
1379,247,1
66,248,1
86,248,1
519,248,1
973,248,1
1197,248,1
1374,248,1
1563,248,1
1586,248,1
1620,248,1
523,249,1
558,249,1
740,249,1
777,249,1
792,249,1
913,249,1
1136,249,1
1565,249,1
627,250,1
1286,250,1
352,251,1
392,251,1
856,251,1
980,251,1
1042,251,1
1200,251,1
1202,251,1
1396,251,1
754,252,1
1437,252,1
1572,252,1
244,253,1
328,253,1
338,253,1
464,253,1
567,253,1
607,253,1
856,253,1
917,253,1
1042,253,1
1202,253,1
1585,253,1
1678,253,1
1764,253,1
98,254,1
186,254,1
674,254,1
1263,254,1
1362,254,1
1617,254,1
1641,254,1
2154,254,1
1520,255,1
1662,255,1
945,256,1
1111,256,1
1296,256,1
1420,256,1
1777,256,1
723,257,1
1421,257,1
1920,257,1
29,258,1
278,258,1
476,258,1
519,258,1
764,258,1
1359,258,1
1375,258,1
1620,258,1
1710,258,1
1719,258,1
1624,259,1
1664,259,1
1717,260,1
483,261,1
1816,261,1
351,262,1
797,262,1
366,263,1
697,263,1
890,263,1
1007,263,1
1009,263,1
1146,263,1
1212,263,1
1372,263,1
1485,263,1
1497,263,1
266,265,1
528,265,1
1135,265,1
1553,265,1
1559,265,1
1662,265,1
104,266,1
824,266,1
866,266,1
983,266,1
1040,266,1
1204,266,1
1553,266,1
1662,266,1
262,267,1
149,268,1
1604,268,1
375,269,1
229,270,1
375,270,1
654,270,1
1788,270,1
713,272,1
1055,272,1
1103,272,1
186,273,1
550,273,1
634,273,1
663,273,1
986,273,1
1105,273,1
445,274,1
474,274,1
1707,274,1
216,275,1
1105,275,1
1644,275,1
1707,275,1
325,276,1
1206,276,1
1482,276,1
74,277,1
142,277,1
576,277,1
964,277,1
1720,277,1
1788,277,1
37,278,1
174,278,1
194,278,1
258,278,1
506,278,1
519,278,1
523,278,1
558,278,1
764,278,1
792,278,1
861,278,1
1008,278,1
1109,278,1
1212,278,1
1300,278,1
1435,278,1
1565,278,1
79,279,1
383,279,1
397,279,1
409,279,1
513,279,1
658,279,1
790,279,1
1020,279,1
1173,279,1
1278,279,1
1342,279,1
1365,279,1
1555,279,1
1564,279,1
1589,279,1
1774,279,1
1798,279,1
37,280,1
279,280,1
345,280,1
809,280,1
861,280,1
890,280,1
1212,280,1
1233,280,1
1485,280,1
1614,280,1
867,282,1
1790,282,1
1793,282,1
641,283,1
667,283,1
1020,283,1
1173,283,1
1205,283,1
1294,283,1
1479,283,1
1610,283,1
1628,283,1
1725,283,1
190,284,1
322,284,1
378,284,1
1018,284,1
1531,284,1
10,285,1
113,285,1
176,285,1
330,285,1
1185,285,1
1339,285,1
1515,285,1
1594,285,1
1634,285,1
13,286,1
211,286,1
1044,286,1
180,287,1
734,287,1
85,288,1
1114,288,1
1204,288,1
1206,288,1
396,289,1
1119,289,1
1423,289,1
1483,289,1
1796,289,1
1801,289,1
440,290,1
722,290,1
929,290,1
947,290,1
1060,290,1
62,291,1
96,291,1
115,291,1
149,291,1
498,291,1
945,291,1
972,291,1
1044,291,1
1483,291,1
1655,291,1
612,292,1
931,292,1
885,293,1
1637,293,1
147,294,1
410,294,1
543,294,1
928,294,1
1250,294,1
1309,294,1
351,295,1
511,295,1
752,295,1
891,295,1
1185,295,1
1509,295,1
1676,295,1
299,296,1
574,296,1
1965,296,1
941,297,1
1489,297,1
118,298,1
196,298,1
516,298,1
557,298,1
865,298,1
897,298,1
293,299,1
885,299,1
1606,299,1
1608,299,1
1637,299,1
91,300,1
132,300,1
339,300,1
735,300,1
1432,300,1
1596,300,1
806,301,1
1686,301,1
589,302,1
680,302,1
1225,302,1
1451,302,1
1467,302,1
138,303,1
1488,303,1
835,304,1
901,304,1
928,304,1
960,304,1
1117,304,1
568,305,1
837,305,1
1750,305,1
562,306,1
1032,307,1
1762,307,1
718,308,1
749,308,1
862,308,1
1091,308,1
1378,308,1
1390,308,1
1499,308,1
568,309,1
206,310,1
397,310,1
767,310,1
1342,310,1
1564,310,1
15,311,1
283,311,1
635,311,1
641,311,1
1039,311,1
1205,311,1
1266,311,1
1479,311,1
1023,312,1
45,313,1
46,313,1
124,313,1
276,313,1
283,313,1
325,313,1
340,313,1
389,313,1
549,313,1
664,313,1
772,313,1
839,313,1
1081,313,1
1101,313,1
1587,313,1
1754,313,1
790,314,1
32,315,1
214,315,1
827,315,1
1006,315,1
1405,315,1
1746,315,1
1766,315,1
281,316,1
608,316,1
888,316,1
866,317,1
16,318,1
42,318,1
78,318,1
102,318,1
129,318,1
159,318,1
825,318,1
989,318,1
1267,318,1
1465,318,1
1523,318,1
1559,318,1
1783,318,1
254,319,1
674,319,1
1142,319,1
1145,319,1
1263,319,1
1288,319,1
1549,319,1
340,320,1
810,320,1
1030,320,1
2154,320,1
199,321,1
272,321,1
424,321,1
713,321,1
1262,321,1
1307,321,1
1373,321,1
1791,321,1
190,322,1
284,322,1
1018,322,1
1145,322,1
1168,322,1
1531,322,1
1600,322,1
634,323,1
998,323,1
1100,323,1
1156,323,1
1362,323,1
1477,323,1
1668,323,1
177,324,1
211,324,1
1164,324,1
276,325,1
1206,325,1
1482,325,1
1636,325,1
348,326,1
378,326,1
1144,326,1
1235,326,1
1273,326,1
1276,326,1
1646,326,1
1651,326,1
1774,326,1
136,327,1
359,327,1
478,327,1
508,327,1
776,327,1
1055,327,1
1131,327,1
1304,327,1
1518,327,1
1648,327,1
1696,327,1
1750,327,1
1767,327,1
244,328,1
253,328,1
607,328,1
699,328,1
833,328,1
917,328,1
1042,328,1
1678,328,1
69,329,1
169,329,1
207,329,1
347,329,1
381,329,1
743,329,1
1192,329,1
1238,329,1
1360,329,1
1388,329,1
1401,329,1
1641,329,1
1782,329,1
285,330,1
498,330,1
499,330,1
1594,330,1
1717,330,1
1751,330,1
1778,330,1
60,331,1
529,331,1
725,331,1
840,331,1
972,331,1
1094,331,1
1265,331,1
1466,331,1
1667,331,1
710,332,1
1322,332,1
1521,332,1
1570,332,1
1818,332,1
284,333,1
867,333,1
1062,333,1
1275,333,1
1339,333,1
1515,333,1
931,334,1
659,335,1
815,335,1
1505,335,1
1659,335,1
505,336,1
551,336,1
1561,336,1
61,337,1
219,337,1
867,337,1
1482,337,1
543,338,1
587,338,1
920,338,1
928,338,1
57,339,1
91,339,1
258,339,1
300,339,1
973,339,1
1284,339,1
1359,339,1
1596,339,1
1719,339,1
1795,339,1
206,340,1
313,340,1
347,340,1
1030,340,1
1062,340,1
1531,340,1
86,341,1
157,341,1
548,341,1
560,341,1
765,341,1
1028,341,1
1433,341,1
1528,341,1
1718,341,1
1729,341,1
97,342,1
1413,342,1
457,343,1
543,343,1
1092,343,1
1279,343,1
1441,343,1
1446,343,1
1597,343,1
549,344,1
244,345,1
280,345,1
291,345,1
672,345,1
809,345,1
1146,345,1
1207,345,1
1212,345,1
1233,345,1
1483,345,1
1614,345,1
1766,345,1
1800,345,1
69,347,1
98,347,1
169,347,1
207,347,1
381,347,1
632,347,1
743,347,1
866,347,1
1030,347,1
1303,347,1
1360,347,1
1430,347,1
1555,347,1
1641,347,1
554,348,1
938,348,1
400,349,1
435,349,1
670,349,1
1055,349,1
1059,349,1
1103,349,1
1244,349,1
1337,349,1
1591,349,1
601,350,1
130,351,1
295,351,1
550,351,1
63,352,1
156,352,1
251,352,1
392,352,1
553,352,1
856,352,1
916,352,1
980,352,1
1020,352,1
1200,352,1
1202,352,1
1214,352,1
1396,352,1
1400,352,1
1564,352,1
605,353,1
732,353,1
994,353,1
1593,354,1
1695,354,1
336,355,1
780,356,1
1189,356,1
1486,356,1
1683,356,1
153,357,1
432,357,1
552,357,1
117,358,1
570,358,1
794,358,1
1705,358,1
456,359,1
1131,359,1
1367,359,1
1272,360,1
1693,360,1
362,361,1
453,361,1
516,361,1
706,361,1
1046,361,1
1194,361,1
1376,361,1
1530,361,1
141,362,1
145,362,1
453,362,1
949,362,1
1046,362,1
1363,362,1
1761,362,1
665,363,1
1754,363,1
558,364,1
809,364,1
926,364,1
1207,364,1
1556,364,1
1739,364,1
827,365,1
23,366,1
1009,366,1
1010,366,1
1146,366,1
1739,366,1
1800,366,1
141,367,1
193,367,1
913,369,1
1009,369,1
1010,369,1
1800,369,1
366,370,1
1638,370,1
1739,370,1
936,371,1
1693,371,1
747,372,1
51,373,1
55,373,1
138,373,1
233,373,1
337,373,1
456,373,1
489,373,1
443,374,1
515,374,1
1308,374,1
1606,374,1
1608,374,1
738,375,1
909,376,1
1104,376,1
1444,376,1
1477,376,1
592,377,1
862,377,1
949,377,1
1210,377,1
190,378,1
239,378,1
322,378,1
1600,378,1
1001,379,1
1182,379,1
1372,379,1
1497,379,1
243,380,1
334,380,1
400,380,1
546,380,1
1264,380,1
1442,380,1
1647,380,1
1728,380,1
1813,380,1
69,381,1
207,381,1
347,381,1
1037,381,1
1303,381,1
1430,381,1
614,382,1
1037,382,1
1153,382,1
1802,382,1
1806,382,1
1587,384,1
1754,384,1
144,387,1
688,387,1
876,387,1
1075,387,1
1077,387,1
2022,387,1
193,388,1
46,389,1
313,389,1
384,389,1
567,389,1
856,389,1
1031,389,1
1587,389,1
1774,389,1
131,390,1
1197,390,1
1425,390,1
420,391,1
661,391,1
1471,392,1
1166,393,1
1267,393,1
190,395,1
322,395,1
604,395,1
670,395,1
864,395,1
943,395,1
1029,395,1
1542,395,1
1659,395,1
289,396,1
493,396,1
310,397,1
149,398,1
1135,398,1
831,399,1
908,399,1
1078,399,1
1128,399,1
1519,399,1
380,400,1
880,400,1
1502,400,1
575,401,1
831,401,1
1078,401,1
1519,401,1
228,402,1
1526,402,1
1697,402,1
1737,402,1
518,403,1
883,403,1
1194,403,1
1327,403,1
155,404,1
405,404,1
680,404,1
1092,404,1
136,405,1
124,406,1
183,406,1
1086,406,1
1222,406,1
1758,406,1
2173,406,1
1163,407,1
1199,407,1
377,408,1
454,408,1
781,408,1
897,408,1
1058,408,1
1141,408,1
1286,408,1
1324,408,1
1363,408,1
1478,408,1
171,409,1
513,409,1
1703,409,1
1774,409,1
411,410,1
1123,410,1
1133,410,1
1621,410,1
410,411,1
546,411,1
375,412,1
578,412,1
1364,412,1
901,413,1
1584,413,1
1601,413,1
221,414,1
615,414,1
999,414,1
1220,414,1
350,415,1
786,415,1
350,416,1
423,416,1
1454,418,1
467,419,1
391,420,1
513,420,1
850,420,1
1774,420,1
264,421,1
679,421,1
1415,421,1
1491,421,1
1544,421,1
1743,421,1
165,422,1
1005,422,1
1623,422,1
429,423,1
598,423,1
789,423,1
74,424,1
199,424,1
321,424,1
770,424,1
1771,424,1
174,425,1
210,425,1
861,425,1
1609,425,1
624,426,1
234,427,1
277,427,1
545,428,1
1315,428,1
1367,428,1
423,429,1
598,429,1
789,429,1
243,430,1
1182,430,1
1785,430,1
19,431,1
596,431,1
600,431,1
416,432,1
423,432,1
552,432,1
599,432,1
620,432,1
621,432,1
742,432,1
786,432,1
1455,432,1
1802,432,1
629,433,1
1685,433,1
1734,433,1
1088,434,1
1327,434,1
1578,434,1
1754,434,1
323,435,1
478,435,1
765,435,1
1107,435,1
1244,435,1
1285,435,1
1505,435,1
371,436,1
1063,436,1
4,437,1
50,437,1
228,437,1
589,437,1
1466,437,1
1584,437,1
473,438,1
575,438,1
1310,438,1
1330,438,1
1402,439,1
1652,439,1
290,440,1
1456,441,1
97,442,1
1062,442,1
1171,442,1
1358,442,1
1464,442,1
1506,442,1
1740,442,1
117,443,1
457,443,1
574,443,1
961,443,1
1608,443,1
112,444,1
694,444,1
939,444,1
1124,444,1
1502,444,1
447,445,1
880,445,1
1108,445,1
1123,445,1
1219,445,1
1442,445,1
1601,445,1
2170,445,1
590,446,1
1049,446,1
1126,446,1
1220,446,1
1265,446,1
164,447,1
489,447,1
1605,447,1
45,448,1
877,448,1
988,448,1
1124,448,1
1151,448,1
1240,448,1
1581,448,1
1685,448,1
1786,448,1
8,449,1
325,449,1
571,449,1
586,449,1
629,449,1
657,449,1
715,449,1
1394,449,1
1445,449,1
31,450,1
658,450,1
681,450,1
965,450,1
1008,450,1
1025,450,1
1192,450,1
1196,450,1
1568,450,1
1589,450,1
1796,450,1
8,451,1
447,451,1
571,451,1
575,451,1
702,451,1
1386,451,1
1765,451,1
504,452,1
362,453,1
722,453,1
876,453,1
1376,453,1
1381,453,1
408,454,1
781,454,1
1032,454,1
1141,454,1
1669,454,1
308,455,1
578,455,1
1961,455,1
359,456,1
373,456,1
489,456,1
1218,456,1
1337,456,1
1367,456,1
1539,456,1
229,457,1
443,457,1
449,458,1
586,458,1
1093,459,1
939,460,1
216,461,1
257,461,1
355,461,1
509,461,1
1177,461,1
1383,461,1
1421,461,1
1920,461,1
15,462,1
644,462,1
697,462,1
1617,462,1
1663,462,1
1714,462,1
1466,463,1
1652,463,1
1961,463,1
29,464,1
159,464,1
180,464,1
492,464,1
668,464,1
699,464,1
796,464,1
1200,464,1
1731,464,1
826,465,1
974,465,1
1772,465,1
1208,466,1
1961,467,1
56,468,1
208,468,1
1386,469,1
247,470,1
1019,470,1
60,471,1
95,471,1
103,471,1
161,471,1
439,471,1
507,471,1
640,471,1
725,471,1
959,471,1
972,471,1
1094,471,1
1378,471,1
1386,471,1
1686,471,1
160,472,1
1475,472,1
1802,472,1
122,473,1
131,473,1
325,473,1
438,473,1
592,473,1
865,473,1
1124,473,1
1310,473,1
1445,473,1
252,474,1
1707,474,1
93,475,1
96,475,1
1642,475,1
258,476,1
284,476,1
519,476,1
723,476,1
735,476,1
764,476,1
973,476,1
1130,476,1
1284,476,1
1300,476,1
1359,476,1
1375,476,1
1461,476,1
1586,476,1
1620,476,1
1719,476,1
469,477,1
832,477,1
1080,477,1
1155,477,1
327,478,1
497,478,1
583,478,1
964,478,1
1055,478,1
1131,478,1
1285,478,1
1697,478,1
1064,479,1
1133,479,1
1306,479,1
1555,479,1
1789,479,1
2173,479,1
79,480,1
181,480,1
351,480,1
551,480,1
633,480,1
858,480,1
1014,480,1
1039,480,1
1141,480,1
1277,480,1
1480,480,1
1716,480,1
147,481,1
504,481,1
576,481,1
1788,481,1
1816,481,1
2173,481,1
715,482,1
1218,482,1
