"source","target","weight"
483,35,1
495,35,1
540,35,1
40,36,1
204,36,1
432,36,1
611,36,1
656,36,1
6,37,1
132,37,1
206,37,1
558,37,1
616,37,1
428,38,1
101,39,1
123,39,1
159,39,1
162,39,1
239,39,1
559,39,1
566,39,1
26,40,1
276,40,1
281,40,1
427,40,1
459,40,1
549,40,1
574,40,1
611,40,1
102,41,1
581,41,1
2,42,1
38,42,1
419,42,1
489,42,1
549,42,1
592,42,1
67,43,1
181,43,1
210,43,1
240,43,1
273,43,1
320,43,1
346,43,1
365,43,1
421,43,1
463,43,1
534,43,1
549,43,1
554,43,1
562,43,1
567,43,1
9,44,1
94,44,1
180,44,1
183,44,1
289,44,1
447,44,1
523,44,1
609,44,1
100,45,1
387,45,1
426,45,1
542,45,1
1,46,1
108,46,1
121,46,1
161,46,1
203,46,1
550,46,1
619,46,1
129,47,1
173,47,1
419,47,1
486,47,1
552,47,1
608,47,1
611,47,1
670,47,1
294,48,1
557,48,1
588,48,1
171,49,1
566,49,1
132,50,1
331,50,1
384,50,1
526,51,1
548,51,1
560,51,1
2,52,1
66,52,1
72,52,1
76,52,1
356,52,1
382,52,1
586,52,1
587,52,1
623,52,1
142,53,1
155,53,1
361,53,1
443,53,1
498,53,1
516,53,1
124,54,1
191,54,1
263,54,1
290,54,1
601,54,1
267,55,1
299,55,1
408,55,1
439,55,1
559,55,1
276,56,1
366,56,1
65,57,1
207,57,1
247,57,1
352,57,1
359,57,1
393,57,1
412,57,1
447,57,1
523,57,1
541,57,1
571,57,1
586,57,1
66,58,1
126,58,1
191,58,1
356,58,1
449,58,1
506,58,1
532,58,1
587,58,1
623,58,1
71,59,1
189,59,1
298,59,1
347,59,1
465,59,1
472,59,1
657,59,1
575,60,1
100,61,1
195,61,1
217,61,1
4,62,1
13,62,1
50,62,1
487,62,1
522,62,1
544,62,1
291,63,1
317,63,1
139,64,1
306,64,1
556,64,1
57,65,1
135,65,1
193,65,1
194,65,1
329,65,1
352,65,1
2,66,1
136,66,1
209,66,1
219,66,1
335,66,1
356,66,1
410,66,1
449,66,1
586,66,1
587,66,1
623,66,1
629,66,1
43,67,1
75,67,1
181,67,1
257,67,1
320,67,1
365,67,1
389,67,1
534,67,1
536,67,1
554,67,1
567,67,1
570,67,1
28,68,1
74,68,1
265,68,1
287,68,1
365,68,1
522,68,1
553,68,1
263,69,1
350,69,1
625,69,1
69,71,1
152,71,1
179,71,1
223,71,1
242,71,1
256,71,1
602,71,1
187,72,1
459,72,1
509,72,1
166,73,1
235,73,1
471,73,1
294,75,1
168,77,1
299,77,1
432,77,1
602,77,1
617,77,1
553,79,1
7,81,1
20,81,1
218,81,1
225,81,1
525,81,1
93,82,1
425,82,1
14,83,1
184,83,1
191,83,1
607,83,1
263,84,1
327,84,1
509,84,1
2,85,1
26,85,1
40,85,1
89,85,1
90,85,1
153,85,1
230,85,1
281,85,1
389,85,1
407,85,1
56,86,1
94,86,1
117,86,1
292,86,1
325,86,1
366,86,1
404,86,1
478,86,1
35,87,1
408,87,1
502,87,1
22,88,1
28,88,1
98,88,1
132,88,1
240,88,1
443,88,1
464,88,1
520,88,1
560,88,1
26,89,1
90,89,1
153,89,1
281,89,1
303,89,1
389,89,1
407,89,1
532,89,1
26,90,1
281,90,1
574,90,1
82,91,1
179,91,1
347,91,1
243,92,1
328,92,1
345,92,1
358,92,1
410,92,1
528,92,1
82,93,1
184,93,1
44,94,1
86,94,1
180,94,1
200,94,1
261,94,1
289,94,1
292,94,1
323,94,1
404,94,1
499,94,1
527,94,1
79,95,1
474,95,1
198,96,1
255,96,1
295,96,1
342,96,1
371,97,1
526,97,1
549,97,1
287,98,1
150,99,1
175,99,1
288,99,1
378,99,1
522,99,1
548,99,1
14,101,1
164,101,1
200,101,1
323,101,1
462,101,1
5,102,1
41,102,1
293,102,1
297,102,1
375,102,1
394,102,1
473,102,1
478,102,1
513,102,1
585,102,1
609,102,1
4,103,1
126,103,1
129,103,1
246,103,1
258,103,1
296,103,1
368,103,1
417,103,1
616,103,1
550,104,1
667,104,1
63,105,1
84,105,1
127,105,1
290,105,1
299,105,1
344,105,1
390,105,1
240,106,1
264,106,1
313,106,1
320,106,1
365,106,1
421,106,1
567,106,1
111,107,1
132,107,1
360,107,1
46,108,1
161,108,1
230,108,1
550,108,1
504,109,1
505,109,1
678,109,1
25,110,1
100,110,1
247,110,1
274,110,1
492,111,1
505,111,1
59,112,1
71,112,1
105,112,1
152,112,1
262,112,1
290,112,1
418,112,1
273,113,1
592,113,1
663,113,1
116,114,1
189,114,1
191,115,1
114,116,1
253,116,1
325,116,1
352,116,1
563,116,1
166,117,1
187,117,1
189,117,1
292,117,1
325,117,1
336,117,1
366,117,1
572,117,1
138,118,1
183,118,1
202,118,1
220,118,1
266,118,1
294,118,1
364,118,1
12,119,1
51,119,1
113,119,1
143,119,1
214,119,1
456,119,1
474,119,1
489,119,1
576,119,1
667,119,1
227,120,1
252,120,1
303,120,1
517,120,1
32,121,1
46,121,1
144,121,1
264,121,1
400,121,1
68,122,1
273,122,1
324,122,1
522,122,1
627,122,1
212,123,1
292,123,1
352,123,1
412,123,1
566,123,1
191,124,1
592,124,1
398,125,1
428,125,1
464,125,1
490,125,1
507,125,1
136,126,1
389,126,1
506,126,1
27,127,1
105,127,1
147,127,1
175,127,1
278,127,1
307,127,1
317,127,1
368,127,1
417,127,1
424,127,1
444,127,1
501,127,1
519,127,1
597,127,1
598,127,1
139,128,1
199,128,1
306,128,1
312,128,1
314,128,1
328,128,1
358,128,1
414,128,1
496,128,1
19,129,1
39,129,1
103,129,1
171,129,1
291,129,1
296,129,1
357,129,1
488,129,1
535,129,1
552,129,1
29,130,1
236,130,1
248,130,1
401,130,1
586,130,1
614,130,1
12,131,1
272,131,1
324,131,1
474,131,1
476,131,1
497,131,1
548,131,1
22,132,1
28,132,1
88,132,1
186,132,1
436,132,1
442,132,1
487,132,1
528,132,1
163,133,1
179,133,1
347,133,1
25,134,1
277,134,1
355,134,1
367,134,1
401,134,1
462,134,1
571,134,1
65,135,1
193,135,1
280,135,1
478,135,1
566,135,1
605,135,1
66,136,1
449,136,1
31,137,1
187,137,1
195,137,1
234,137,1
260,137,1
311,137,1
362,137,1
527,137,1
584,137,1
118,138,1
202,138,1
220,138,1
364,138,1
577,138,1
64,139,1
128,139,1
314,139,1
414,139,1
496,139,1
123,140,1
155,140,1
190,140,1
210,140,1
292,140,1
554,140,1
570,140,1
146,141,1
280,141,1
603,141,1
53,142,1
121,142,1
155,142,1
203,142,1
344,142,1
445,142,1
616,142,1
19,143,1
171,143,1
215,143,1
441,143,1
508,143,1
573,143,1
121,144,1
492,144,1
530,144,1
394,145,1
56,146,1
65,146,1
135,146,1
141,146,1
280,146,1
325,146,1
482,146,1
127,147,1
205,147,1
278,147,1
282,147,1
301,147,1
424,147,1
430,147,1
431,147,1
433,147,1
597,147,1
599,147,1
209,148,1
493,148,1
501,148,1
598,148,1
151,149,1
321,149,1
334,149,1
366,149,1
466,149,1
494,149,1
499,149,1
575,149,1
514,150,1
500,151,1
71,152,1
602,152,1
26,153,1
89,153,1
303,153,1
336,153,1
5,154,1
297,154,1
321,154,1
334,154,1
494,154,1
53,155,1
55,155,1
142,155,1
231,155,1
382,155,1
388,155,1
136,156,1
327,156,1
371,156,1
515,157,1
201,158,1
318,158,1
327,158,1
443,158,1
446,158,1
454,158,1
544,158,1
620,158,1
164,159,1
169,159,1
578,159,1
219,160,1
493,160,1
549,160,1
46,161,1
108,161,1
121,161,1
504,161,1
619,161,1
39,162,1
212,162,1
326,162,1
478,162,1
590,162,1
69,163,1
179,163,1
223,163,1
230,163,1
242,163,1
244,163,1
263,163,1
298,163,1
350,163,1
370,163,1
418,163,1
526,163,1
596,163,1
625,163,1
635,163,1
101,164,1
159,164,1
276,164,1
280,164,1
482,164,1
525,164,1
571,164,1
72,165,1
391,165,1
411,165,1
417,165,1
73,166,1
235,166,1
518,166,1
74,167,1
463,167,1
537,167,1
562,167,1
10,168,1
33,168,1
77,168,1
229,168,1
246,168,1
290,168,1
322,168,1
338,168,1
368,168,1
418,168,1
432,168,1
564,168,1
615,168,1
159,169,1
578,169,1
3,170,1
14,171,1
41,171,1
129,171,1
157,171,1
274,171,1
311,171,1
357,171,1
508,171,1
601,171,1
614,171,1
618,171,1
7,172,1
14,172,1
81,172,1
159,172,1
194,172,1
225,172,1
280,172,1
323,172,1
326,172,1
412,172,1
482,172,1
525,172,1
582,172,1
263,173,1
348,173,1
403,173,1
444,173,1
484,173,1
596,173,1
3,174,1
230,174,1
252,174,1
346,174,1
363,174,1
509,174,1
27,175,1
99,175,1
127,175,1
308,176,1
121,177,1
150,177,1
233,177,1
258,177,1
264,177,1
477,178,1
489,178,1
510,178,1
82,179,1
91,179,1
216,179,1
242,179,1
304,179,1
370,179,1
485,179,1
618,179,1
18,181,1
78,181,1
85,181,1
240,181,1
272,181,1
316,181,1
320,181,1
365,181,1
369,181,1
421,181,1
516,181,1
534,181,1
549,181,1
594,181,1
110,182,1
116,182,1
179,182,1
274,182,1
292,182,1
325,182,1
404,182,1
508,182,1
180,183,1
82,184,1
83,184,1
93,184,1
215,184,1
325,184,1
563,185,1
132,186,1
360,186,1
487,186,1
56,187,1
61,187,1
72,187,1
117,187,1
189,187,1
195,187,1
336,187,1
374,187,1
459,187,1
123,188,1
162,188,1
260,188,1
291,188,1
327,188,1
357,188,1
488,188,1
513,188,1
527,188,1
575,188,1
579,188,1
590,188,1
114,189,1
336,189,1
609,189,1
18,190,1
123,190,1
128,190,1
139,190,1
140,190,1
155,190,1
201,190,1
240,190,1
292,190,1
316,190,1
432,190,1
437,190,1
554,190,1
570,190,1
83,191,1
124,191,1
244,192,1
258,192,1
607,192,1
65,193,1
280,193,1
289,193,1
323,193,1
501,193,1
571,193,1
65,194,1
159,194,1
162,194,1
164,194,1
239,194,1
260,194,1
473,194,1
415,196,1
420,196,1
549,196,1
351,197,1
444,197,1
612,197,1
76,198,1
96,198,1
255,198,1
413,198,1
551,198,1
11,199,1
23,199,1
128,199,1
139,199,1
306,199,1
314,199,1
328,199,1
339,199,1
365,199,1
406,199,1
414,199,1
496,199,1
512,199,1
9,200,1
44,200,1
94,200,1
211,200,1
289,200,1
53,201,1
158,201,1
190,201,1
318,201,1
327,201,1
410,201,1
446,201,1
452,201,1
454,201,1
479,201,1
498,201,1
544,201,1
118,202,1
127,202,1
138,202,1
489,202,1
17,203,1
158,203,1
171,203,1
333,203,1
377,203,1
26,204,1
29,204,1
35,204,1
36,204,1
218,204,1
247,204,1
248,204,1
281,204,1
364,204,1
373,204,1
459,204,1
483,204,1
500,204,1
509,204,1
612,204,1
278,205,1
433,205,1
599,205,1
18,206,1
210,206,1
371,206,1
101,207,1
182,207,1
239,207,1
274,207,1
359,207,1
482,207,1
521,207,1
524,207,1
538,207,1
590,207,1
56,208,1
91,208,1
113,208,1
215,208,1
432,208,1
508,208,1
265,209,1
283,209,1
371,209,1
532,209,1
588,209,1
3,210,1
18,210,1
43,210,1
113,210,1
206,210,1
273,210,1
365,210,1
421,210,1
427,210,1
437,210,1
455,210,1
261,211,1
123,212,1
352,212,1
393,212,1
603,212,1
73,213,1
274,213,1
278,213,1
290,213,1
297,213,1
334,213,1
340,213,1
406,213,1
433,213,1
592,213,1
656,213,1
658,213,1
12,214,1
259,214,1
348,214,1
474,214,1
570,214,1
601,214,1
19,215,1
143,215,1
261,215,1
334,215,1
441,215,1
573,215,1
82,216,1
179,216,1
184,216,1
304,216,1
347,216,1
397,216,1
409,216,1
485,216,1
581,216,1
618,216,1
195,217,1
426,217,1
523,217,1
35,218,1
69,218,1
81,218,1
204,218,1
546,218,1
628,218,1
160,219,1
449,219,1
493,219,1
222,221,1
233,221,1
237,221,1
319,221,1
445,221,1
533,221,1
570,221,1
157,222,1
221,222,1
329,222,1
653,222,1
71,223,1
163,223,1
245,223,1
350,223,1
477,223,1
545,223,1
558,223,1
601,223,1
265,224,1
545,224,1
7,225,1
81,225,1
101,225,1
172,225,1
482,225,1
525,225,1
561,225,1
582,225,1
98,226,1
287,226,1
384,226,1
520,226,1
553,226,1
560,226,1
20,227,1
120,227,1
149,227,1
154,227,1
295,227,1
303,227,1
321,227,1
494,227,1
517,227,1
549,227,1
565,227,1
577,228,1
10,229,1
33,229,1
165,229,1
168,229,1
176,229,1
246,229,1
322,229,1
338,229,1
348,229,1
391,229,1
411,229,1
564,229,1
612,229,1
615,229,1
179,230,1
242,230,1
346,230,1
400,230,1
509,230,1
8,231,1
155,231,1
233,231,1
309,231,1
313,231,1
388,231,1
493,231,1
498,231,1
97,232,1
570,232,1
177,233,1
309,233,1
31,234,1
540,235,1
5,236,1
29,236,1
130,236,1
248,236,1
293,236,1
297,236,1
352,236,1
389,236,1
394,236,1
473,236,1
559,236,1
585,236,1
628,236,1
221,237,1
233,237,1
533,237,1
164,239,1
166,239,1
180,239,1
194,239,1
471,239,1
559,239,1
561,239,1
566,239,1
18,240,1
43,240,1
84,240,1
88,240,1
106,240,1
181,240,1
210,240,1
265,240,1
320,240,1
421,240,1
437,240,1
479,240,1
498,240,1
536,240,1
567,240,1
629,240,1
191,241,1
348,241,1
560,241,1
71,242,1
179,242,1
477,242,1
526,242,1
635,242,1
647,242,1
104,243,1
269,243,1
339,243,1
345,243,1
369,243,1
517,243,1
553,243,1
245,244,1
262,244,1
483,244,1
608,244,1
223,245,1
244,245,1
10,246,1
55,246,1
84,246,1
103,246,1
229,246,1
299,246,1
338,246,1
361,246,1
439,246,1
564,246,1
615,246,1
616,246,1
110,247,1
29,248,1
35,248,1
74,248,1
236,248,1
247,248,1
389,248,1
412,248,1
448,248,1
469,248,1
506,248,1
585,248,1
626,248,1
628,248,1
126,249,1
198,249,1
356,249,1
587,249,1
132,250,1
186,250,1
312,250,1
436,250,1
487,250,1
507,250,1
567,250,1
678,250,1
448,251,1
611,251,1
174,252,1
294,252,1
346,252,1
363,252,1
509,252,1
116,253,1
352,253,1
447,253,1
126,254,1
455,254,1
580,254,1
27,255,1
96,255,1
198,255,1
268,255,1
342,255,1
551,255,1
138,256,1
270,256,1
332,256,1
364,256,1
448,256,1
529,256,1
201,257,1
264,257,1
309,257,1
536,257,1
103,258,1
150,258,1
307,258,1
349,258,1
472,258,1
104,259,1
144,259,1
268,259,1
530,259,1
7,260,1
298,261,1
3,262,1
170,262,1
69,263,1
244,263,1
298,263,1
625,263,1
21,264,1
106,264,1
121,264,1
142,264,1
150,264,1
309,264,1
361,264,1
432,264,1
454,264,1
588,264,1
370,265,1
469,265,1
545,265,1
118,266,1
583,266,1
55,267,1
77,267,1
129,267,1
338,267,1
349,267,1
368,267,1
390,267,1
529,267,1
96,268,1
104,268,1
255,268,1
259,268,1
342,268,1
406,268,1
592,268,1
594,269,1
255,270,1
369,270,1
490,270,1
497,270,1
519,270,1
472,271,1
369,272,1
424,272,1
500,272,1
594,272,1
617,272,1
621,272,1
43,273,1
74,273,1
113,273,1
210,273,1
365,273,1
421,273,1
457,273,1
588,273,1
73,274,1
100,274,1
110,274,1
159,274,1
182,274,1
195,274,1
258,274,1
396,274,1
508,274,1
592,274,1
219,275,1
449,275,1
629,275,1
187,276,1
280,276,1
329,276,1
459,276,1
527,276,1
147,278,1
205,278,1
282,278,1
293,278,1
301,278,1
424,278,1
430,278,1
433,278,1
484,278,1
597,278,1
599,278,1
446,279,1
29,280,1
135,280,1
141,280,1
172,280,1
193,280,1
225,280,1
247,280,1
276,280,1
323,280,1
525,280,1
26,281,1
40,281,1
90,281,1
160,281,1
459,281,1
493,281,1
536,281,1
574,281,1
147,282,1
164,282,1
278,282,1
301,282,1
307,282,1
430,282,1
433,282,1
597,282,1
599,282,1
209,283,1
649,283,1
285,284,1
310,284,1
530,284,1
649,284,1
98,285,1
284,285,1
287,285,1
416,285,1
151,286,1
290,286,1
476,286,1
480,286,1
68,287,1
98,287,1
175,287,1
284,287,1
285,287,1
365,287,1
507,287,1
522,287,1
528,287,1
567,287,1
582,288,1
44,289,1
94,289,1
159,289,1
180,289,1
183,289,1
200,289,1
261,289,1
323,289,1
105,290,1
124,290,1
298,290,1
480,290,1
608,290,1
49,291,1
63,291,1
182,291,1
225,291,1
289,291,1
357,291,1
478,291,1
566,291,1
582,291,1
605,291,1
86,292,1
102,292,1
117,292,1
123,292,1
140,292,1
157,292,1
182,292,1
190,292,1
293,292,1
325,292,1
404,292,1
102,293,1
230,293,1
297,293,1
375,293,1
478,293,1
509,293,1
609,293,1
670,293,1
75,294,1
118,294,1
209,294,1
252,294,1
303,294,1
489,294,1
492,294,1
557,294,1
588,294,1
96,295,1
227,295,1
261,295,1
268,295,1
490,295,1
503,295,1
4,296,1
55,296,1
103,296,1
127,296,1
140,296,1
173,296,1
267,296,1
299,296,1
307,296,1
311,296,1
390,296,1
391,296,1
403,296,1
411,296,1
439,296,1
538,296,1
542,296,1
552,296,1
5,297,1
154,297,1
236,297,1
293,297,1
334,297,1
375,297,1
389,297,1
394,297,1
585,297,1
78,298,1
180,298,1
263,298,1
304,298,1
329,298,1
653,298,1
55,299,1
105,299,1
246,299,1
267,299,1
296,299,1
301,299,1
307,299,1
349,299,1
351,299,1
390,299,1
403,299,1
439,299,1
475,299,1
481,299,1
53,300,1
103,300,1
121,300,1
142,300,1
206,300,1
258,300,1
264,300,1
346,300,1
509,300,1
55,301,1
205,301,1
278,301,1
282,301,1
299,301,1
349,301,1
362,301,1
430,301,1
584,301,1
597,301,1
598,301,1
27,302,1
89,303,1
120,303,1
153,303,1
227,303,1
241,303,1
294,303,1
494,303,1
536,303,1
555,303,1
91,304,1
163,304,1
184,304,1
216,304,1
298,304,1
581,304,1
618,304,1
64,306,1
128,306,1
139,306,1
175,306,1
186,306,1
285,306,1
339,306,1
414,306,1
496,306,1
517,306,1
4,307,1
84,307,1
105,307,1
127,307,1
258,307,1
262,307,1
278,307,1
296,307,1
349,307,1
390,307,1
540,307,1
584,307,1
166,308,1
173,308,1
176,308,1
235,308,1
396,308,1
481,308,1
540,308,1
596,308,1
605,308,1
8,309,1
142,309,1
231,309,1
257,309,1
264,309,1
388,309,1
419,309,1
454,309,1
498,309,1
96,310,1
284,310,1
41,311,1
129,311,1
292,311,1
486,311,1
488,311,1
538,311,1
28,312,1
236,312,1
436,312,1
498,312,1
2,313,1
8,313,1
190,313,1
231,313,1
257,313,1
331,313,1
419,313,1
498,313,1
11,314,1
128,314,1
358,314,1
416,314,1
512,314,1
543,314,1
60,315,1
334,315,1
539,315,1
575,315,1
18,316,1
33,316,1
181,316,1
190,316,1
240,316,1
257,316,1
273,316,1
421,316,1
437,316,1
457,316,1
479,316,1
516,316,1
554,316,1
63,317,1
193,317,1
417,317,1
501,317,1
598,317,1
53,318,1
158,318,1
190,318,1
201,318,1
264,318,1
446,318,1
452,318,1
454,318,1
479,318,1
43,320,1
67,320,1
181,320,1
240,320,1
476,320,1
534,320,1
554,320,1
5,321,1
149,321,1
154,321,1
466,321,1
468,321,1
499,321,1
10,322,1
33,322,1
168,322,1
338,322,1
564,322,1
44,323,1
65,323,1
101,323,1
164,323,1
172,323,1
193,323,1
194,323,1
280,323,1
289,323,1
374,323,1
447,323,1
482,323,1
561,323,1
582,323,1
122,324,1
131,324,1
339,324,1
414,324,1
428,324,1
463,324,1
474,324,1
553,324,1
567,324,1
366,325,1
489,325,1
539,325,1
542,325,1
39,326,1
162,326,1
172,326,1
291,326,1
323,326,1
488,326,1
535,326,1
559,326,1
582,326,1
590,326,1
2,327,1
53,327,1
84,327,1
85,327,1
188,327,1
335,327,1
446,327,1
629,327,1
92,328,1
269,328,1
287,328,1
306,328,1
324,328,1
339,328,1
358,328,1
414,328,1
463,328,1
496,328,1
528,328,1
553,328,1
157,329,1
276,329,1
298,329,1
597,330,1
8,331,1
17,331,1
22,331,1
50,331,1
203,331,1
309,331,1
313,331,1
360,331,1
384,331,1
442,331,1
512,331,1
520,331,1
560,331,1
69,332,1
223,332,1
245,332,1
256,332,1
265,332,1
351,332,1
370,332,1
472,332,1
477,332,1
480,332,1
529,332,1
598,332,1
422,333,1
556,333,1
569,333,1
206,335,1
232,335,1
382,335,1
526,335,1
532,335,1
580,335,1
29,336,1
187,336,1
325,336,1
367,336,1
556,337,1
10,338,1
33,338,1
105,338,1
168,338,1
191,338,1
197,338,1
224,338,1
229,338,1
246,338,1
322,338,1
348,338,1
368,338,1
564,338,1
615,338,1
616,338,1
79,339,1
139,339,1
306,339,1
328,339,1
345,339,1
358,339,1
414,339,1
496,339,1
553,339,1
44,340,1
297,340,1
334,340,1
394,340,1
539,340,1
572,340,1
266,341,1
593,341,1
268,342,1
413,342,1
105,344,1
152,344,1
258,344,1
408,344,1
602,344,1
92,345,1
104,345,1
243,345,1
3,346,1
174,346,1
230,346,1
252,346,1
303,346,1
363,346,1
509,346,1
41,347,1
82,347,1
91,347,1
216,347,1
477,347,1
581,347,1
618,347,1
33,348,1
182,348,1
191,348,1
222,348,1
229,348,1
241,348,1
246,348,1
338,348,1
368,348,1
564,348,1
615,348,1
616,348,1
256,349,1
301,349,1
307,349,1
308,349,1
317,349,1
362,349,1
390,349,1
439,349,1
444,349,1
475,349,1
481,349,1
484,349,1
519,349,1
613,349,1
163,350,1
184,350,1
223,350,1
483,350,1
601,350,1
625,350,1
626,350,1
165,351,1
197,351,1
444,351,1
253,352,1
401,352,1
106,353,1
142,353,1
257,353,1
313,353,1
344,353,1
516,353,1
185,354,1
343,354,1
134,355,1
359,355,1
393,355,1
462,355,1
2,356,1
66,356,1
136,356,1
382,356,1
587,356,1
14,357,1
41,357,1
49,357,1
129,357,1
143,357,1
157,357,1
171,357,1
208,357,1
260,357,1
291,357,1
488,357,1
508,357,1
521,357,1
542,357,1
566,357,1
590,357,1
92,358,1
128,358,1
314,358,1
328,358,1
339,358,1
414,358,1
496,358,1
57,359,1
207,359,1
355,359,1
393,359,1
462,359,1
571,359,1
17,360,1
186,360,1
203,360,1
313,360,1
331,360,1
384,360,1
442,360,1
487,360,1
512,360,1
520,360,1
22,361,1
27,361,1
234,361,1
31,362,1
137,362,1
188,362,1
234,362,1
291,362,1
475,362,1
513,362,1
527,362,1
584,362,1
252,363,1
509,363,1
547,363,1
118,364,1
138,364,1
577,364,1
43,365,1
67,365,1
68,365,1
199,365,1
206,365,1
210,365,1
273,365,1
457,365,1
56,366,1
183,366,1
539,366,1
561,366,1
586,366,1
29,367,1
72,367,1
93,367,1
114,367,1
134,367,1
183,367,1
187,367,1
189,367,1
265,367,1
336,367,1
366,367,1
348,368,1
131,369,1
151,369,1
270,369,1
272,369,1
381,369,1
427,369,1
466,369,1
497,369,1
548,369,1
621,369,1
265,370,1
44,372,1
21,373,1
204,373,1
5,375,1
102,375,1
297,375,1
12,376,1
470,376,1
121,377,1
137,377,1
142,377,1
152,377,1
203,377,1
234,377,1
344,377,1
434,377,1
99,378,1
175,378,1
288,378,1
427,378,1
308,379,1
396,379,1
191,381,1
196,381,1
369,381,1
378,381,1
386,381,1
398,381,1
427,381,1
497,381,1
547,381,1
2,382,1
335,382,1
356,382,1
592,382,1
50,384,1
132,384,1
150,384,1
155,384,1
226,384,1
331,384,1
360,384,1
436,384,1
443,384,1
498,384,1
553,384,1
451,386,1
531,386,1
45,387,1
542,387,1
8,388,1
105,388,1
155,388,1
231,388,1
498,388,1
75,389,1
89,389,1
153,389,1
4,390,1
10,390,1
55,390,1
72,390,1
77,390,1
124,390,1
173,390,1
239,390,1
267,390,1
273,390,1
296,390,1
299,390,1
307,390,1
349,390,1
402,390,1
403,390,1
408,390,1
475,390,1
481,390,1
519,390,1
596,390,1
615,390,1
616,390,1
4,391,1
10,391,1
165,391,1
229,391,1
265,391,1
402,391,1
403,391,1
411,391,1
476,391,1
552,391,1
612,391,1
156,392,1
598,392,1
57,393,1
401,393,1
541,393,1
571,393,1
586,393,1
102,394,1
145,394,1
297,394,1
375,394,1
389,394,1
585,394,1
144,395,1
158,395,1
201,395,1
241,395,1
259,395,1
268,395,1
312,395,1
442,395,1
458,395,1
506,395,1
73,396,1
245,396,1
184,397,1
216,397,1
304,397,1
409,397,1
515,397,1
581,397,1
618,397,1
125,398,1
464,398,1
490,398,1
551,399,1
48,400,1
121,400,1
230,400,1
346,400,1
541,400,1
134,401,1
352,401,1
367,401,1
393,401,1
458,401,1
308,402,1
330,402,1
391,402,1
403,402,1
424,402,1
439,402,1
472,402,1
519,402,1
552,402,1
583,402,1
596,402,1
597,402,1
4,403,1
84,403,1
129,403,1
296,403,1
330,403,1
402,403,1
475,403,1
481,403,1
519,403,1
538,403,1
542,403,1
552,403,1
584,403,1
14,404,1
86,404,1
117,404,1
154,404,1
182,404,1
292,404,1
20,405,1
28,405,1
122,405,1
436,405,1
438,405,1
443,405,1
474,405,1
562,405,1
594,405,1
627,405,1
23,406,1
104,406,1
199,406,1
218,406,1
268,406,1
