"source","target","weight"
9,118,1
45,118,1
67,118,1
98,118,1
109,118,1
142,118,1
148,118,1
219,118,1
220,118,1
221,118,1
275,118,1
106,119,1
159,119,1
180,119,1
216,119,1
249,119,1
270,119,1
344,119,1
168,120,1
321,120,1
22,121,1
78,121,1
170,121,1
186,121,1
194,121,1
206,121,1
212,121,1
372,121,1
164,123,1
216,123,1
161,124,1
207,124,1
265,124,1
291,124,1
387,124,1
133,125,1
307,125,1
336,125,1
20,126,1
269,126,1
32,127,1
113,127,1
182,127,1
253,127,1
312,127,1
384,127,1
55,128,1
203,128,1
103,129,1
159,129,1
216,129,1
220,130,1
31,131,1
34,131,1
78,131,1
88,131,1
92,131,1
132,131,1
146,131,1
191,131,1
234,131,1
243,131,1
256,131,1
353,131,1
34,132,1
88,132,1
131,132,1
272,132,1
303,132,1
44,133,1
125,133,1
292,133,1
303,133,1
335,133,1
336,133,1
218,134,1
236,134,1
243,134,1
309,134,1
316,134,1
368,134,1
413,134,1
15,135,1
76,135,1
108,135,1
144,135,1
171,135,1
204,135,1
331,135,1
5,136,1
352,136,1
383,136,1
122,137,1
285,137,1
156,138,1
196,138,1
322,138,1
343,138,1
377,138,1
23,139,1
135,139,1
325,139,1
29,140,1
60,140,1
132,140,1
164,140,1
289,140,1
42,141,1
108,141,1
135,141,1
150,141,1
204,141,1
302,141,1
306,141,1
368,141,1
294,142,1
27,143,1
33,143,1
35,143,1
96,143,1
107,143,1
173,143,1
179,143,1
311,143,1
361,143,1
433,143,1
15,144,1
135,144,1
139,144,1
171,144,1
210,144,1
252,144,1
2,145,1
27,145,1
188,145,1
314,145,1
28,146,1
42,146,1
89,146,1
126,146,1
158,146,1
187,146,1
190,146,1
258,146,1
262,146,1
317,146,1
192,147,1
95,148,1
118,148,1
186,148,1
278,148,1
90,150,1
152,150,1
156,150,1
196,150,1
244,150,1
254,150,1
288,150,1
356,150,1
16,151,1
28,151,1
146,151,1
261,151,1
343,151,1
350,151,1
34,152,1
90,152,1
100,152,1
150,152,1
254,152,1
288,152,1
360,152,1
28,153,1
32,153,1
42,153,1
57,153,1
130,153,1
230,153,1
233,153,1
251,153,1
256,153,1
299,153,1
317,153,1
341,153,1
384,153,1
476,153,1
76,154,1
168,154,1
193,154,1
321,154,1
457,154,1
67,155,1
70,155,1
86,155,1
266,155,1
353,155,1
354,155,1
370,155,1
150,156,1
205,156,1
377,156,1
379,156,1
21,157,1
46,157,1
63,157,1
115,157,1
215,157,1
333,157,1
28,158,1
166,158,1
296,158,1
99,159,1
103,159,1
106,159,1
142,159,1
249,159,1
296,159,1
77,160,1
167,160,1
171,160,1
349,160,1
368,160,1
370,160,1
85,161,1
124,161,1
30,162,1
244,162,1
250,162,1
280,162,1
287,162,1
338,162,1
384,162,1
270,163,1
3,165,1
30,165,1
31,165,1
33,165,1
93,165,1
114,165,1
145,165,1
188,165,1
259,165,1
280,165,1
308,165,1
313,165,1
331,165,1
333,165,1
77,166,1
92,166,1
100,166,1
114,166,1
158,166,1
160,166,1
176,166,1
257,166,1
259,166,1
296,166,1
365,166,1
368,166,1
33,167,1
77,167,1
105,167,1
158,167,1
160,167,1
176,167,1
259,167,1
370,167,1
17,168,1
40,168,1
183,168,1
214,168,1
321,168,1
100,169,1
176,169,1
183,169,1
195,169,1
244,169,1
248,169,1
254,169,1
310,169,1
345,169,1
355,169,1
360,169,1
375,169,1
383,169,1
121,170,1
212,170,1
52,171,1
139,171,1
231,171,1
352,171,1
235,172,1
297,172,1
33,173,1
95,173,1
114,173,1
158,173,1
166,173,1
296,173,1
346,173,1
64,175,1
77,176,1
90,176,1
100,176,1
166,176,1
169,176,1
259,176,1
216,177,1
270,177,1
289,177,1
371,177,1
24,178,1
27,178,1
240,178,1
249,178,1
374,178,1
489,178,1
71,179,1
93,179,1
183,179,1
225,179,1
235,179,1
240,179,1
303,179,1
305,179,1
357,179,1
372,179,1
119,180,1
159,180,1
164,180,1
215,180,1
216,180,1
249,180,1
18,181,1
86,181,1
222,181,1
294,181,1
380,181,1
10,182,1
127,182,1
100,183,1
105,183,1
139,183,1
169,183,1
235,183,1
355,183,1
360,183,1
35,184,1
104,184,1
109,184,1
121,184,1
147,184,1
339,184,1
367,184,1
3,185,1
236,185,1
316,185,1
322,185,1
361,185,1
19,186,1
22,186,1
121,186,1
148,186,1
206,186,1
212,186,1
323,186,1
32,187,1
43,187,1
66,187,1
89,187,1
126,187,1
146,187,1
158,187,1
198,187,1
317,187,1
341,187,1
28,188,1
49,188,1
78,188,1
121,188,1
145,188,1
165,188,1
186,188,1
229,188,1
299,188,1
314,188,1
149,189,1
154,189,1
386,189,1
28,190,1
142,190,1
146,190,1
158,190,1
237,190,1
262,190,1
286,190,1
381,190,1
295,191,1
22,192,1
45,192,1
94,192,1
118,192,1
203,192,1
219,192,1
223,192,1
275,192,1
284,192,1
324,192,1
366,192,1
382,192,1
17,193,1
76,193,1
137,193,1
168,193,1
194,193,1
214,193,1
260,193,1
312,193,1
374,193,1
11,194,1
168,194,1
260,194,1
275,194,1
451,194,1
48,195,1
74,195,1
169,195,1
199,195,1
244,195,1
254,195,1
338,195,1
345,195,1
379,195,1
105,196,1
113,196,1
173,196,1
213,196,1
252,196,1
279,196,1
300,196,1
346,196,1
101,197,1
263,197,1
264,197,1
293,197,1
19,198,1
20,198,1
43,198,1
66,198,1
89,198,1
95,198,1
126,198,1
153,198,1
186,198,1
187,198,1
341,198,1
48,199,1
74,199,1
135,199,1
195,199,1
261,199,1
325,199,1
379,199,1
236,200,1
237,200,1
286,200,1
298,200,1
15,201,1
231,201,1
311,201,1
12,202,1
26,202,1
119,202,1
326,202,1
55,203,1
71,204,1
73,204,1
108,204,1
135,204,1
171,204,1
302,204,1
370,204,1
69,205,1
125,205,1
267,205,1
312,205,1
331,205,1
356,205,1
170,206,1
413,206,1
10,207,1
124,207,1
265,207,1
271,207,1
291,207,1
328,207,1
352,207,1
19,208,1
30,208,1
210,208,1
240,208,1
252,208,1
489,208,1
74,209,1
195,209,1
199,209,1
266,209,1
56,210,1
113,210,1
144,210,1
231,210,1
240,210,1
252,210,1
279,210,1
287,210,1
346,210,1
43,211,1
80,211,1
186,211,1
278,211,1
341,211,1
121,212,1
170,212,1
186,212,1
206,212,1
389,212,1
69,213,1
173,213,1
274,213,1
288,213,1
314,213,1
319,213,1
346,213,1
145,214,1
260,214,1
312,214,1
63,215,1
115,215,1
119,215,1
157,215,1
242,215,1
249,215,1
333,215,1
387,215,1
135,217,1
136,217,1
311,217,1
350,217,1
354,217,1
457,217,1
22,218,1
83,218,1
84,218,1
94,218,1
170,218,1
194,218,1
206,218,1
222,218,1
228,218,1
253,218,1
272,218,1
284,218,1
309,218,1
323,218,1
366,218,1
400,218,1
9,219,1
67,219,1
218,219,1
222,219,1
284,219,1
309,219,1
323,219,1
83,220,1
284,220,1
315,220,1
122,221,1
151,221,1
191,221,1
253,221,1
307,221,1
350,221,1
9,222,1
118,222,1
294,222,1
363,222,1
366,222,1
9,223,1
39,223,1
94,223,1
192,223,1
219,223,1
284,223,1
324,223,1
350,223,1
366,223,1
382,223,1
185,224,1
196,224,1
346,224,1
179,225,1
212,225,1
304,225,1
389,225,1
27,226,1
10,227,1
21,227,1
26,227,1
29,227,1
62,227,1
63,227,1
99,227,1
182,227,1
242,227,1
270,227,1
326,227,1
369,227,1
468,227,1
37,228,1
83,228,1
84,228,1
206,228,1
260,228,1
6,229,1
19,229,1
62,229,1
69,229,1
95,229,1
233,229,1
356,229,1
486,229,1
4,230,1
6,230,1
28,230,1
80,230,1
148,230,1
211,230,1
357,230,1
2,231,1
15,231,1
135,231,1
144,231,1
210,231,1
18,232,1
249,232,1
16,233,1
95,233,1
153,233,1
229,233,1
251,233,1
257,233,1
298,233,1
341,233,1
494,233,1
4,234,1
6,234,1
34,234,1
81,234,1
88,234,1
126,234,1
132,234,1
256,234,1
262,234,1
269,234,1
298,234,1
5,235,1
42,235,1
96,235,1
179,235,1
183,235,1
277,235,1
200,236,1
316,236,1
20,237,1
41,237,1
87,237,1
200,237,1
245,237,1
283,237,1
358,237,1
122,238,1
137,238,1
2,239,1
170,240,1
178,240,1
218,240,1
258,240,1
318,240,1
359,240,1
373,240,1
5,241,1
68,241,1
183,241,1
235,241,1
236,241,1
354,241,1
1,242,1
21,242,1
26,242,1
46,242,1
63,242,1
140,242,1
289,242,1
296,242,1
11,243,1
78,243,1
134,243,1
301,243,1
368,243,1
372,243,1
375,243,1
48,244,1
117,244,1
133,244,1
150,244,1
162,244,1
213,244,1
248,244,1
254,244,1
20,245,1
237,245,1
60,246,1
255,246,1
357,246,1
73,247,1
334,247,1
343,247,1
169,248,1
254,248,1
320,248,1
331,248,1
345,248,1
383,248,1
64,249,1
106,249,1
119,249,1
159,249,1
180,249,1
216,249,1
344,249,1
36,250,1
48,250,1
57,250,1
64,250,1
162,250,1
267,250,1
268,250,1
280,250,1
371,250,1
384,250,1
38,251,1
81,251,1
170,251,1
178,251,1
240,251,1
258,251,1
299,251,1
359,251,1
417,251,1
452,251,1
56,252,1
113,252,1
196,252,1
205,252,1
210,252,1
213,252,1
279,252,1
312,252,1
11,253,1
127,253,1
130,253,1
168,253,1
218,253,1
307,253,1
314,253,1
354,253,1
356,253,1
365,253,1
368,253,1
451,253,1
69,254,1
90,254,1
117,254,1
150,254,1
152,254,1
244,254,1
267,254,1
268,254,1
288,254,1
345,254,1
122,255,1
364,255,1
483,255,1
34,256,1
131,256,1
153,256,1
230,256,1
234,256,1
262,256,1
121,257,1
186,257,1
178,258,1
240,258,1
251,258,1
359,258,1
417,258,1
77,259,1
105,259,1
166,259,1
167,259,1
370,259,1
2,260,1
11,260,1
14,260,1
84,260,1
193,260,1
194,260,1
214,260,1
2,261,1
40,261,1
151,261,1
4,262,1
28,262,1
80,262,1
146,262,1
179,262,1
234,262,1
250,262,1
251,262,1
256,262,1
268,262,1
299,262,1
359,262,1
440,262,1
494,262,1
197,263,1
264,263,1
293,263,1
101,264,1
197,264,1
263,264,1
293,264,1
85,265,1
124,265,1
207,265,1
291,265,1
387,265,1
73,266,1
211,266,1
176,267,1
205,267,1
250,267,1
266,267,1
57,268,1
244,268,1
254,268,1
4,269,1
81,269,1
126,269,1
234,269,1
326,270,1
328,270,1
34,271,1
53,271,1
61,271,1
115,271,1
215,271,1
270,271,1
376,271,1
383,271,1
468,271,1
59,272,1
84,272,1
301,272,1
309,272,1
318,272,1
375,272,1
5,274,1
73,274,1
266,274,1
320,274,1
148,275,1
194,275,1
284,275,1
451,275,1
492,275,1
10,276,1
21,276,1
26,276,1
62,276,1
65,276,1
157,276,1
182,276,1
271,276,1
369,276,1
42,277,1
130,277,1
235,277,1
386,277,1
492,278,1
56,279,1
69,279,1
113,279,1
124,279,1
196,279,1
204,279,1
210,279,1
250,279,1
252,279,1
254,279,1
267,279,1
287,279,1
352,279,1
384,279,1
4,280,1
31,280,1
32,280,1
34,280,1
48,280,1
93,280,1
113,280,1
162,280,1
165,280,1
244,280,1
250,280,1
279,280,1
319,280,1
338,280,1
345,280,1
352,280,1
378,280,1
384,280,1
378,281,1
98,282,1
147,282,1
285,282,1
41,283,1
245,283,1
358,283,1
22,284,1
94,284,1
192,284,1
220,284,1
223,284,1
2,285,1
98,285,1
122,285,1
137,285,1
374,285,1
20,286,1
38,286,1
81,286,1
87,286,1
190,286,1
200,286,1
237,286,1
245,286,1
283,286,1
294,286,1
358,286,1
108,287,1
139,287,1
195,287,1
252,287,1
279,287,1
302,287,1
338,287,1
4,288,1
16,288,1
59,288,1
69,288,1
78,288,1
92,288,1
125,288,1
132,288,1
150,288,1
213,288,1
244,288,1
319,288,1
323,288,1
356,288,1
383,288,1
46,289,1
242,289,1
124,291,1
207,291,1
265,291,1
336,292,1
101,293,1
263,293,1
264,293,1
122,295,1
191,295,1
329,295,1
87,296,1
242,296,1
62,297,1
114,297,1
172,297,1
19,298,1
80,298,1
81,298,1
200,298,1
256,298,1
317,298,1
19,299,1
38,299,1
105,300,1
160,300,1
196,300,1
259,300,1
292,300,1
316,300,1
368,300,1
243,301,1
272,301,1
304,301,1
309,301,1
318,301,1
323,301,1
337,301,1
375,301,1
451,301,1
5,302,1
105,302,1
108,302,1
171,302,1
204,302,1
287,302,1
306,302,1
316,302,1
347,302,1
39,303,1
125,303,1
133,303,1
179,303,1
292,303,1
305,303,1
307,303,1
336,303,1
127,304,1
179,304,1
225,304,1
312,304,1
35,305,1
39,305,1
142,305,1
179,305,1
303,305,1
324,305,1
341,305,1
358,305,1
28,306,1
179,306,1
274,307,1
30,308,1
31,308,1
93,308,1
145,308,1
165,308,1
188,308,1
274,308,1
320,308,1
331,308,1
134,309,1
188,309,1
218,309,1
236,309,1
272,309,1
451,309,1
34,310,1
93,310,1
108,310,1
138,310,1
205,310,1
33,311,1
35,311,1
57,311,1
96,311,1
114,311,1
143,311,1
384,311,1
4,312,1
11,312,1
16,312,1
31,312,1
145,312,1
193,312,1
205,312,1
213,312,1
214,312,1
260,312,1
274,312,1
374,312,1
383,312,1
308,313,1
11,314,1
31,314,1
97,314,1
122,314,1
145,314,1
253,314,1
257,314,1
274,314,1
309,314,1
312,314,1
86,315,1
220,315,1
353,315,1
13,316,1
36,316,1
236,316,1
13,317,1
19,317,1
36,317,1
296,317,1
117,318,1
194,318,1
272,318,1
301,318,1
323,318,1
375,318,1
31,319,1
48,319,1
64,319,1
213,319,1
228,319,1
260,319,1
280,319,1
288,319,1
333,319,1
337,319,1
384,319,1
168,321,1
183,321,1
193,321,1
194,321,1
214,321,1
274,321,1
73,322,1
138,322,1
185,322,1
377,322,1
22,323,1
45,323,1
94,323,1
118,323,1
223,324,1
382,324,1
23,325,1
52,325,1
93,325,1
108,325,1
135,325,1
171,325,1
62,326,1
72,326,1
91,326,1
278,326,1
60,327,1
376,328,1
387,328,1
14,329,1
122,329,1
295,329,1
77,330,1
114,330,1
160,330,1
166,330,1
167,330,1
172,330,1
176,330,1
259,330,1
281,330,1
297,330,1
319,330,1
355,330,1
365,330,1
2,331,1
205,331,1
257,331,1
137,332,1
361,332,1
30,333,1
93,333,1
172,333,1
205,333,1
319,333,1
383,333,1
27,334,1
33,334,1
53,334,1
133,334,1
136,334,1
143,334,1
247,334,1
354,334,1
27,335,1
117,335,1
125,335,1
133,335,1
307,335,1
336,335,1
370,335,1
44,336,1
125,336,1
133,336,1
292,336,1
303,336,1
307,336,1
335,336,1
172,337,1
281,337,1
365,337,1
378,337,1
48,338,1
73,338,1
90,338,1
108,338,1
151,338,1
162,338,1
195,338,1
199,338,1
266,338,1
280,338,1
287,338,1
319,338,1
343,338,1
345,338,1
369,338,1
377,338,1
379,338,1
147,339,1
98,340,1
283,340,1
358,340,1
66,341,1
89,341,1
158,341,1
198,341,1
278,341,1
324,341,1
26,342,1
29,342,1
60,342,1
140,342,1
323,342,1
371,342,1
27,343,1
71,343,1
73,343,1
201,343,1
266,343,1
338,343,1
352,343,1
384,343,1
48,345,1
156,345,1
169,345,1
198,345,1
244,345,1
248,345,1
280,345,1
288,345,1
310,345,1
319,345,1
338,345,1
56,346,1
105,346,1
173,346,1
196,346,1
213,346,1
236,346,1
5,347,1
56,347,1
113,347,1
199,347,1
204,347,1
302,347,1
343,347,1
55,348,1
85,349,1
292,349,1
313,349,1
27,350,1
57,350,1
95,350,1
97,350,1
148,350,1
297,350,1
366,350,1
457,350,1
51,351,1
67,351,1
118,351,1
275,351,1
136,352,1
139,352,1
171,352,1
231,352,1
267,352,1
279,352,1
325,352,1
67,353,1
70,353,1
86,353,1
131,353,1
155,353,1
264,353,1
315,353,1
320,353,1
107,354,1
286,354,1
343,354,1
350,354,1
361,354,1
457,354,1
30,355,1
235,355,1
337,355,1
360,355,1
365,355,1
69,356,1
125,356,1
150,356,1
229,356,1
253,356,1
451,356,1
4,357,1
6,357,1
38,357,1
179,357,1
230,357,1
278,357,1
41,358,1
87,358,1
245,358,1
283,358,1
22,359,1
38,359,1
94,359,1
178,359,1
240,359,1
251,359,1
258,359,1
278,359,1
100,360,1
152,360,1
5,361,1
107,361,1
143,361,1
311,361,1
320,361,1
51,362,1
117,362,1
225,362,1
292,362,1
297,362,1
39,363,1
40,363,1
364,363,1
77,365,1
172,365,1
355,365,1
414,365,1
37,366,1
350,366,1
35,367,1
39,367,1
51,367,1
104,367,1
223,367,1
286,367,1
105,368,1
134,368,1
243,368,1
275,368,1
309,368,1
346,368,1
356,368,1
413,368,1
451,368,1
115,369,1
271,369,1
273,369,1
333,369,1
53,370,1
155,370,1
167,370,1
216,371,1
382,372,1
413,373,1
285,374,1
59,375,1
78,375,1
84,375,1
90,375,1
169,375,1
243,375,1
272,375,1
301,375,1
318,375,1
372,375,1
61,376,1
124,376,1
127,376,1
161,376,1
207,376,1
271,376,1
328,376,1
74,377,1
90,377,1
138,377,1
156,377,1
322,377,1
334,377,1
343,377,1
379,377,1
24,378,1
57,378,1
77,378,1
172,378,1
281,378,1
297,378,1
337,378,1
365,378,1
15,379,1
76,379,1
195,379,1
199,379,1
338,379,1
51,380,1
97,380,1
362,380,1
41,381,1
87,381,1
190,381,1
200,381,1
211,381,1
404,381,1
192,382,1
223,382,1
324,382,1
7,383,1
125,383,1
136,383,1
272,383,1
33,384,1
107,384,1
113,384,1
153,384,1
280,384,1
311,384,1
99,385,1
130,385,1
255,385,1
53,387,1
124,387,1
215,387,1
431,388,1
398,390,1
399,390,1
450,390,1
474,390,1
454,391,1
455,391,1
460,391,1
478,391,1
397,392,1
426,392,1
443,392,1
456,392,1
472,392,1
476,392,1
49,393,1
409,393,1
410,393,1
433,393,1
439,393,1
463,393,1
464,393,1
477,393,1
483,393,1
427,394,1
431,394,1
438,394,1
445,394,1
453,394,1
459,394,1
470,394,1
482,394,1
400,395,1
430,395,1
457,395,1
495,395,1
403,396,1
407,396,1
421,396,1
437,396,1
440,396,1
462,396,1
469,396,1
473,396,1
480,396,1
487,396,1
491,396,1
399,398,1
390,399,1
398,399,1
450,399,1
474,399,1
389,400,1
444,400,1
488,400,1
489,400,1
495,400,1
461,401,1
397,402,1
414,402,1
422,402,1
425,402,1
483,402,1
396,403,1
425,403,1
462,403,1
38,404,1
425,404,1
430,404,1
406,405,1
419,405,1
420,405,1
492,405,1
405,406,1
419,406,1
420,406,1
436,406,1
447,406,1
485,406,1
396,407,1
403,407,1
411,407,1
421,407,1
424,407,1
425,407,1
428,407,1
435,407,1
437,407,1
440,407,1
452,407,1
462,407,1
463,407,1
469,407,1
479,407,1
480,407,1
487,407,1
488,407,1
491,407,1
494,407,1
404,408,1
407,408,1
424,408,1
452,408,1
469,408,1
491,408,1
393,409,1
439,409,1
393,410,1
399,410,1
412,410,1
423,410,1
439,410,1
440,410,1
455,410,1
463,410,1
464,410,1
477,410,1
483,410,1
490,410,1
76,411,1
391,411,1
393,411,1
403,411,1
409,411,1
415,411,1
421,411,1
429,411,1
433,411,1
436,411,1
439,411,1
445,411,1
454,411,1
462,411,1
468,411,1
478,411,1
479,411,1
487,411,1
491,411,1
492,411,1
398,412,1
410,412,1
423,412,1
474,412,1
475,412,1
482,412,1
456,413,1
397,414,1
402,414,1
422,414,1
437,414,1
426,415,1
455,415,1
468,415,1
88,416,1
425,416,1
430,416,1
435,416,1
452,416,1
458,416,1
240,417,1
415,417,1
428,417,1
455,417,1
489,417,1
397,418,1
426,418,1
443,418,1
471,418,1
405,419,1
406,419,1
436,419,1
447,419,1
461,419,1
492,419,1
406,420,1
432,420,1
396,421,1
411,421,1
446,421,1
462,421,1
469,421,1
471,421,1
476,421,1
479,421,1
484,421,1
487,421,1
491,421,1
492,422,1
388,423,1
410,423,1
412,423,1
403,424,1
404,424,1
407,424,1
408,424,1
411,424,1
435,424,1
452,424,1
469,424,1
479,424,1
481,424,1
486,424,1
491,424,1
402,425,1
403,425,1
404,425,1
486,425,1
397,426,1
418,426,1
443,426,1
446,426,1
471,426,1
405,427,1
461,427,1
465,427,1
270,428,1
402,428,1
468,428,1
490,429,1
416,430,1
431,430,1
394,431,1
450,431,1
453,431,1
459,431,1
464,431,1
470,431,1
420,432,1
418,433,1
423,433,1
443,433,1
445,433,1
466,433,1
468,433,1
483,433,1
442,434,1
449,434,1
453,434,1
459,434,1
465,434,1
482,434,1
298,435,1
304,435,1
416,435,1
421,435,1
424,435,1
425,435,1
452,435,1
455,435,1
458,435,1
462,435,1
469,435,1
486,435,1
487,435,1
491,435,1
494,435,1
419,436,1
