"source","target","weight"
575,301,1
714,301,1
28,302,1
66,302,1
561,302,1
849,302,1
374,303,1
499,303,1
73,304,1
241,304,1
688,304,1
950,304,1
384,305,1
581,305,1
736,305,1
151,307,1
796,307,1
420,309,1
639,309,1
712,309,1
419,310,1
840,310,1
421,311,1
578,311,1
723,311,1
12,312,1
79,312,1
99,312,1
225,312,1
483,312,1
532,312,1
47,313,1
259,313,1
749,313,1
12,314,1
161,314,1
696,314,1
714,314,1
950,314,1
81,315,1
749,315,1
60,316,1
235,316,1
275,316,1
291,316,1
320,316,1
341,316,1
342,316,1
587,316,1
597,316,1
623,316,1
680,316,1
840,316,1
267,317,1
386,317,1
455,317,1
907,317,1
60,320,1
235,320,1
275,320,1
291,320,1
309,320,1
316,320,1
475,320,1
549,320,1
587,320,1
623,320,1
8,322,1
645,322,1
766,323,1
822,324,1
141,325,1
328,325,1
332,325,1
462,325,1
648,325,1
703,325,1
810,325,1
658,326,1
893,326,1
17,327,1
264,327,1
344,327,1
704,327,1
707,327,1
733,327,1
222,328,1
162,329,1
247,329,1
250,329,1
34,330,1
424,330,1
602,330,1
852,330,1
106,331,1
157,331,1
168,331,1
208,331,1
252,331,1
362,331,1
398,331,1
479,331,1
561,331,1
761,331,1
772,331,1
34,332,1
325,332,1
665,332,1
805,332,1
883,332,1
480,333,1
568,333,1
650,333,1
1084,333,1
390,334,1
361,336,1
389,336,1
622,336,1
152,337,1
343,337,1
396,337,1
515,337,1
641,337,1
651,337,1
710,337,1
47,338,1
422,338,1
492,338,1
203,339,1
811,339,1
235,341,1
275,341,1
342,341,1
345,341,1
351,341,1
503,341,1
587,341,1
621,341,1
316,342,1
337,343,1
525,344,1
204,345,1
351,345,1
548,345,1
957,345,1
100,346,1
363,346,1
394,346,1
866,346,1
823,347,1
155,348,1
378,348,1
431,348,1
705,348,1
903,348,1
147,349,1
178,349,1
180,349,1
430,349,1
525,349,1
662,349,1
667,349,1
709,349,1
275,351,1
341,351,1
342,351,1
448,351,1
587,351,1
597,351,1
621,351,1
174,352,1
480,352,1
510,352,1
594,352,1
650,352,1
26,353,1
182,353,1
453,353,1
890,353,1
702,354,1
779,354,1
888,354,1
138,355,1
166,355,1
192,355,1
484,355,1
604,355,1
624,356,1
865,356,1
881,356,1
110,357,1
182,357,1
184,357,1
297,357,1
460,357,1
490,357,1
726,357,1
890,357,1
933,357,1
145,358,1
397,358,1
457,358,1
759,358,1
767,358,1
790,358,1
2,359,1
22,359,1
137,359,1
456,359,1
475,359,1
702,359,1
1125,359,1
162,360,1
244,360,1
367,360,1
411,360,1
717,360,1
749,360,1
775,360,1
336,361,1
678,361,1
877,361,1
157,362,1
168,362,1
195,362,1
252,362,1
331,362,1
398,362,1
561,362,1
589,362,1
714,362,1
916,362,1
250,363,1
451,363,1
98,365,1
154,365,1
412,365,1
658,365,1
855,365,1
181,366,1
658,366,1
4,367,1
234,367,1
834,367,1
885,367,1
166,368,1
355,368,1
484,368,1
841,368,1
370,369,1
240,370,1
371,370,1
555,370,1
720,370,1
887,370,1
64,371,1
162,371,1
370,371,1
388,371,1
405,371,1
409,371,1
558,371,1
631,371,1
681,371,1
708,371,1
50,372,1
144,372,1
279,372,1
407,372,1
566,372,1
792,372,1
267,374,1
303,374,1
496,374,1
499,374,1
602,374,1
43,375,1
150,375,1
493,375,1
578,375,1
409,376,1
26,377,1
230,377,1
716,377,1
18,378,1
99,378,1
138,378,1
178,378,1
355,378,1
410,378,1
519,378,1
116,380,1
198,380,1
381,380,1
459,380,1
766,380,1
861,380,1
930,380,1
198,381,1
323,381,1
459,381,1
766,381,1
861,381,1
145,382,1
150,382,1
227,382,1
307,382,1
388,382,1
749,382,1
796,382,1
13,383,1
201,383,1
232,383,1
460,383,1
705,383,1
305,384,1
736,384,1
751,384,1
76,386,1
814,386,1
834,386,1
481,387,1
522,387,1
743,387,1
918,387,1
382,388,1
900,388,1
336,389,1
618,389,1
622,389,1
647,389,1
900,389,1
36,390,1
125,390,1
241,390,1
292,390,1
306,390,1
334,390,1
5,391,1
131,392,1
936,393,1
100,394,1
244,394,1
346,394,1
363,394,1
509,394,1
678,394,1
77,395,1
201,395,1
471,395,1
821,395,1
631,396,1
333,397,1
358,397,1
759,397,1
789,397,1
161,398,1
168,398,1
195,398,1
304,398,1
362,398,1
561,398,1
761,398,1
410,399,1
460,400,1
84,401,1
47,402,1
313,402,1
326,402,1
358,402,1
492,402,1
518,402,1
533,402,1
759,402,1
767,402,1
769,402,1
790,402,1
874,402,1
121,403,1
441,403,1
673,403,1
201,404,1
309,404,1
395,404,1
405,404,1
471,404,1
639,404,1
695,404,1
712,404,1
821,404,1
870,404,1
64,405,1
637,405,1
718,405,1
198,406,1
381,406,1
699,406,1
328,407,1
566,407,1
825,407,1
536,408,1
572,408,1
749,408,1
371,409,1
734,409,1
248,410,1
399,410,1
77,411,1
364,411,1
389,411,1
396,411,1
423,411,1
628,411,1
710,411,1
715,411,1
98,412,1
154,412,1
270,412,1
365,412,1
533,412,1
714,417,1
28,418,1
74,418,1
179,418,1
222,418,1
532,418,1
682,419,1
261,420,1
309,420,1
42,421,1
45,421,1
103,421,1
311,421,1
338,422,1
364,422,1
371,422,1
396,422,1
546,422,1
61,423,1
633,423,1
649,423,1
330,424,1
602,424,1
921,425,1
288,426,1
136,427,1
169,427,1
736,427,1
771,427,1
21,428,1
647,428,1
210,429,1
233,429,1
550,429,1
554,429,1
936,429,1
944,429,1
946,429,1
147,430,1
178,430,1
349,430,1
525,430,1
872,430,1
149,431,1
580,431,1
583,431,1
771,431,1
863,431,1
903,431,1
911,431,1
101,432,1
554,432,1
842,432,1
944,432,1
946,432,1
354,433,1
614,433,1
888,433,1
47,434,1
49,434,1
183,434,1
251,434,1
348,434,1
579,434,1
605,434,1
863,434,1
868,434,1
903,434,1
408,436,1
457,436,1
485,436,1
767,436,1
932,436,1
190,437,1
621,437,1
23,438,1
49,438,1
132,438,1
149,438,1
208,438,1
771,438,1
776,438,1
754,439,1
121,441,1
249,441,1
403,441,1
613,441,1
673,441,1
807,441,1
870,441,1
121,442,1
630,442,1
677,442,1
754,442,1
55,443,1
149,443,1
275,443,1
291,443,1
351,443,1
448,443,1
543,443,1
776,443,1
9,444,1
1084,444,1
284,445,1
578,445,1
5,447,1
50,447,1
55,448,1
275,448,1
351,448,1
443,448,1
543,448,1
551,448,1
621,448,1
44,449,1
160,449,1
186,449,1
290,449,1
842,449,1
25,450,1
330,450,1
424,450,1
742,450,1
888,450,1
234,451,1
851,451,1
15,452,1
473,452,1
771,452,1
787,452,1
353,453,1
888,453,1
313,455,1
386,455,1
814,455,1
907,455,1
141,456,1
286,456,1
461,456,1
757,456,1
933,456,1
436,457,1
790,457,1
884,457,1
960,457,1
442,458,1
451,458,1
609,458,1
769,458,1
851,458,1
952,458,1
116,459,1
198,459,1
544,459,1
766,459,1
362,460,1
383,460,1
13,461,1
68,461,1
133,461,1
184,461,1
222,461,1
383,461,1
705,461,1
915,461,1
933,461,1
141,462,1
325,462,1
648,462,1
703,462,1
725,462,1
726,462,1
847,462,1
892,462,1
202,463,1
550,463,1
708,463,1
808,463,1
779,464,1
161,465,1
195,465,1
729,465,1
95,466,1
158,466,1
365,466,1
509,466,1
656,466,1
866,466,1
956,466,1
74,467,1
297,467,1
318,467,1
599,467,1
632,467,1
53,468,1
201,468,1
674,468,1
680,468,1
682,468,1
935,468,1
670,469,1
492,470,1
728,470,1
155,471,1
395,471,1
566,471,1
615,471,1
723,471,1
821,471,1
906,471,1
52,472,1
300,472,1
396,472,1
754,472,1
452,473,1
580,473,1
638,473,1
787,473,1
52,474,1
300,474,1
389,474,1
804,474,1
184,475,1
657,475,1
890,475,1
450,476,1
57,477,1
59,477,1
189,477,1
240,477,1
274,477,1
525,477,1
85,478,1
93,478,1
431,478,1
828,478,1
43,479,1
208,479,1
247,479,1
221,480,1
248,480,1
352,480,1
410,480,1
568,480,1
594,480,1
633,480,1
739,480,1
848,480,1
75,481,1
340,481,1
387,481,1
804,481,1
807,481,1
854,481,1
10,482,1
14,482,1
127,482,1
270,482,1
294,482,1
326,482,1
361,482,1
413,482,1
746,482,1
838,482,1
866,482,1
225,483,1
312,483,1
519,483,1
525,483,1
825,483,1
166,484,1
355,484,1
384,484,1
581,484,1
604,484,1
713,484,1
751,484,1
841,484,1
259,485,1
436,485,1
534,485,1
732,485,1
767,485,1
208,486,1
452,486,1
473,486,1
694,486,1
771,486,1
787,486,1
48,487,1
564,487,1
647,487,1
100,488,1
154,488,1
244,488,1
855,488,1
256,489,1
872,490,1
682,491,1
21,492,1
326,492,1
350,492,1
402,492,1
457,492,1
470,492,1
499,492,1
533,492,1
720,492,1
790,492,1
874,492,1
960,492,1
185,493,1
777,493,1
3,494,1
25,494,1
88,494,1
617,494,1
629,494,1
929,494,1
374,496,1
499,496,1
58,497,1
85,497,1
166,497,1
536,497,1
640,497,1
54,498,1
891,498,1
303,499,1
492,499,1
496,499,1
879,499,1
514,508,1
644,508,1
712,508,1
759,508,1
826,508,1
955,508,1
100,509,1
269,509,1
271,509,1
336,509,1
394,509,1
866,509,1
881,509,1
893,509,1
104,510,1
173,510,1
174,510,1
839,510,1
955,510,1
74,511,1
352,511,1
684,513,1
276,514,1
508,514,1
623,514,1
668,514,1
840,514,1
908,514,1
935,514,1
10,515,1
388,515,1
396,515,1
546,515,1
628,515,1
225,517,1
248,517,1
795,517,1
895,517,1
47,518,1
267,518,1
313,518,1
879,518,1
92,519,1
847,519,1
65,520,1
329,520,1
363,520,1
571,520,1
769,520,1
391,521,1
776,521,1
576,522,1
28,523,1
68,523,1
72,523,1
114,523,1
268,523,1
287,523,1
383,523,1
589,523,1
611,523,1
735,523,1
768,523,1
839,523,1
849,523,1
260,524,1
59,525,1
810,525,1
136,526,1
193,526,1
720,526,1
191,527,1
526,527,1
151,528,1
427,528,1
877,528,1
503,529,1
284,530,1
843,530,1
896,531,1
950,531,1
951,531,1
79,532,1
225,532,1
248,532,1
312,532,1
344,532,1
795,532,1
21,533,1
98,533,1
269,533,1
270,533,1
326,533,1
402,533,1
492,533,1
658,533,1
874,533,1
436,534,1
584,535,1
733,535,1
609,537,1
316,538,1
151,539,1
114,540,1
168,540,1
199,540,1
383,540,1
687,540,1
707,540,1
758,540,1
768,540,1
942,540,1
148,541,1
267,541,1
374,541,1
2,542,1
264,542,1
735,542,1
890,542,1
933,542,1
50,543,1
279,543,1
443,543,1
448,543,1
566,543,1
296,544,1
792,544,1
158,545,1
451,545,1
458,545,1
618,545,1
656,545,1
769,545,1
851,545,1
952,545,1
238,546,1
334,546,1
422,546,1
477,546,1
515,546,1
628,546,1
742,546,1
623,547,1
163,548,1
204,548,1
232,548,1
345,548,1
514,548,1
668,548,1
684,548,1
764,548,1
862,548,1
957,548,1
235,549,1
320,549,1
426,549,1
475,549,1
735,549,1
745,549,1
44,550,1
160,550,1
186,550,1
432,550,1
449,550,1
554,550,1
806,550,1
946,550,1
15,551,1
149,551,1
324,552,1
429,554,1
946,554,1
858,556,1
612,557,1
828,557,1
43,558,1
162,558,1
371,558,1
717,558,1
775,558,1
885,558,1
29,559,1
284,559,1
426,559,1
645,559,1
700,559,1
814,559,1
953,559,1
261,560,1
106,561,1
168,561,1
195,561,1
252,561,1
331,561,1
362,561,1
398,561,1
460,561,1
772,561,1
95,562,1
379,562,1
620,562,1
642,562,1
956,562,1
253,564,1
596,564,1
734,564,1
74,565,1
182,565,1
430,565,1
872,565,1
372,566,1
407,566,1
415,566,1
660,566,1
796,566,1
94,568,1
104,568,1
221,568,1
333,568,1
400,568,1
569,568,1
739,568,1
848,568,1
896,568,1
950,568,1
94,569,1
104,569,1
221,569,1
268,569,1
510,569,1
75,570,1
684,570,1
913,570,1
1009,570,1
1125,570,1
65,571,1
158,571,1
234,571,1
520,571,1
656,571,1
717,571,1
769,571,1
775,571,1
851,571,1
145,572,1
497,572,1
749,572,1
73,573,1
410,573,1
599,573,1
683,573,1
687,573,1
722,573,1
786,573,1
864,573,1
876,573,1
583,574,1
74,575,1
99,575,1
308,575,1
860,576,1
9,577,1
81,577,1
634,577,1
653,577,1
43,578,1
45,578,1
239,578,1
375,578,1
93,579,1
142,579,1
478,579,1
485,579,1
348,580,1
431,580,1
903,580,1
911,580,1
92,581,1
138,581,1
493,581,1
519,581,1
697,581,1
751,581,1
409,582,1
541,582,1
814,582,1
574,583,1
92,584,1
493,584,1
519,584,1
535,584,1
575,584,1
892,585,1
187,586,1
260,586,1
60,587,1
275,587,1
291,587,1
320,587,1
437,587,1
443,587,1
794,587,1
840,587,1
424,588,1
179,589,1
362,589,1
641,589,1
480,590,1
795,590,1
955,590,1
70,591,1
72,591,1
148,591,1
152,591,1
306,591,1
330,591,1
457,591,1
631,591,1
689,591,1
811,591,1
868,592,1
125,593,1
311,593,1
700,593,1
818,593,1
819,593,1
906,593,1
953,593,1
175,594,1
352,594,1
698,594,1
14,595,1
127,595,1
956,595,1
7,601,1
34,601,1
235,601,1
291,601,1
320,601,1
402,601,1
476,601,1
549,601,1
572,601,1
736,601,1
745,601,1
794,601,1
888,601,1
7,602,1
76,602,1
358,602,1
652,602,1
888,602,1
907,602,1
12,603,1
248,603,1
312,603,1
417,603,1
532,603,1
659,603,1
714,603,1
355,604,1
484,604,1
843,604,1
255,605,1
434,605,1
30,606,1
82,606,1
92,606,1
292,606,1
223,607,1
674,607,1
684,607,1
803,607,1
922,607,1
23,608,1
26,608,1
187,608,1
230,608,1
318,608,1
456,608,1
645,609,1
97,610,1
159,610,1
655,610,1
236,611,1
268,611,1
308,611,1
407,611,1
540,611,1
942,611,1
283,613,1
309,613,1
481,613,1
508,613,1
569,613,1
644,613,1
854,613,1
916,613,1
354,614,1
433,614,1
888,614,1
8,615,1
15,615,1
29,615,1
36,615,1
43,615,1
185,615,1
309,615,1
578,615,1
584,615,1
593,615,1
609,615,1
639,615,1
697,615,1
