"source","target","weight"
220,111,1
299,111,1
379,111,1
289,112,1
366,112,1
373,112,1
87,113,1
118,113,1
163,113,1
286,113,1
294,113,1
297,113,1
391,113,1
399,113,1
190,116,1
378,116,1
431,116,1
246,117,1
87,118,1
113,118,1
163,118,1
201,118,1
286,118,1
294,118,1
297,118,1
399,118,1
372,120,1
186,121,1
321,121,1
326,121,1
275,122,1
360,122,1
125,123,1
160,123,1
187,123,1
246,123,1
400,123,1
170,124,1
144,127,1
200,127,1
245,127,1
378,127,1
49,128,1
241,128,1
330,128,1
344,128,1
393,128,1
9,129,1
209,129,1
262,129,1
248,130,1
289,130,1
16,131,1
138,131,1
150,131,1
181,131,1
195,131,1
196,131,1
227,131,1
334,131,1
347,131,1
352,131,1
377,131,1
15,132,1
22,132,1
83,132,1
91,132,1
188,132,1
245,132,1
375,132,1
62,133,1
67,133,1
183,133,1
20,134,1
28,134,1
71,134,1
76,134,1
107,134,1
144,134,1
201,134,1
233,134,1
315,134,1
51,135,1
62,135,1
64,135,1
211,135,1
253,135,1
359,135,1
80,136,1
143,136,1
216,136,1
221,136,1
291,136,1
345,136,1
23,138,1
334,138,1
401,138,1
142,139,1
360,139,1
383,139,1
3,140,1
24,140,1
95,140,1
178,140,1
285,140,1
365,140,1
113,141,1
133,141,1
356,141,1
387,141,1
209,142,1
359,142,1
383,142,1
20,144,1
29,144,1
123,144,1
127,144,1
200,144,1
245,144,1
246,144,1
363,144,1
400,144,1
277,145,1
323,145,1
332,145,1
371,145,1
13,146,1
136,146,1
143,146,1
164,146,1
172,146,1
201,146,1
310,146,1
358,146,1
108,147,1
65,148,1
259,148,1
310,149,1
334,150,1
338,151,1
396,151,1
151,152,1
212,152,1
255,152,1
366,152,1
10,154,1
56,154,1
328,154,1
35,155,1
139,155,1
189,155,1
250,155,1
38,156,1
121,156,1
180,156,1
283,156,1
326,156,1
350,156,1
351,156,1
321,157,1
104,158,1
201,158,1
215,158,1
296,158,1
338,158,1
343,158,1
356,158,1
398,159,1
46,160,1
60,160,1
123,160,1
226,160,1
303,160,1
29,161,1
189,161,1
195,161,1
232,161,1
296,161,1
343,161,1
493,161,1
80,162,1
99,162,1
265,162,1
322,162,1
366,162,1
373,162,1
45,163,1
113,163,1
118,163,1
249,163,1
286,163,1
294,163,1
133,164,1
143,164,1
258,164,1
303,164,1
323,164,1
345,164,1
207,165,1
209,165,1
238,165,1
246,165,1
321,165,1
390,165,1
28,166,1
29,166,1
107,166,1
134,166,1
233,166,1
315,166,1
96,167,1
109,167,1
271,167,1
309,167,1
31,168,1
519,168,1
10,170,1
333,171,1
31,172,1
95,172,1
229,172,1
274,172,1
375,172,1
35,173,1
155,173,1
250,173,1
333,173,1
337,173,1
209,174,1
49,175,1
139,176,1
250,176,1
383,176,1
339,177,1
343,177,1
391,177,1
399,177,1
3,178,1
95,178,1
365,178,1
104,179,1
216,179,1
356,179,1
366,179,1
410,179,1
312,180,1
28,181,1
69,181,1
71,181,1
74,181,1
131,181,1
138,181,1
189,181,1
227,181,1
240,181,1
322,181,1
347,181,1
352,181,1
374,181,1
375,181,1
43,182,1
308,182,1
360,182,1
371,182,1
384,182,1
23,183,1
81,183,1
133,183,1
266,183,1
270,183,1
587,184,1
46,185,1
76,185,1
229,185,1
273,185,1
274,185,1
303,185,1
342,185,1
527,185,1
121,186,1
220,187,1
309,187,1
341,187,1
83,188,1
228,188,1
246,188,1
318,188,1
74,189,1
103,189,1
116,189,1
155,189,1
181,189,1
293,189,1
374,189,1
401,189,1
116,190,1
378,190,1
86,191,1
212,191,1
358,191,1
390,191,1
177,193,1
379,193,1
16,194,1
86,194,1
212,194,1
358,194,1
25,195,1
29,195,1
150,195,1
210,195,1
296,195,1
377,195,1
16,196,1
86,196,1
131,196,1
212,196,1
232,196,1
17,197,1
328,197,1
41,198,1
69,198,1
85,198,1
117,198,1
144,198,1
224,198,1
329,198,1
363,198,1
172,199,1
334,199,1
85,200,1
91,200,1
123,200,1
127,200,1
224,200,1
245,200,1
400,200,1
25,201,1
28,201,1
107,201,1
118,201,1
134,201,1
138,201,1
163,201,1
227,201,1
286,201,1
315,201,1
352,201,1
374,201,1
203,202,1
248,202,1
343,202,1
218,203,1
13,204,1
87,204,1
191,204,1
237,204,1
359,204,1
390,204,1
97,205,1
150,205,1
215,205,1
315,205,1
399,205,1
15,206,1
5,207,1
50,207,1
53,207,1
88,207,1
165,207,1
266,207,1
308,207,1
340,207,1
384,207,1
9,209,1
142,209,1
262,209,1
107,210,1
240,210,1
88,211,1
97,211,1
253,211,1
143,212,1
190,212,1
191,212,1
194,212,1
196,212,1
322,212,1
352,212,1
359,212,1
257,213,1
290,213,1
425,213,1
2,214,1
106,214,1
354,214,1
237,215,1
248,215,1
64,216,1
120,216,1
136,216,1
351,216,1
396,216,1
44,217,1
46,217,1
160,217,1
226,217,1
56,218,1
320,218,1
42,219,1
51,219,1
340,219,1
72,220,1
122,220,1
187,220,1
228,220,1
299,220,1
309,220,1
319,220,1
533,220,1
80,221,1
93,221,1
104,221,1
136,221,1
232,221,1
256,221,1
257,221,1
258,221,1
291,221,1
310,221,1
322,221,1
345,221,1
358,221,1
373,221,1
399,221,1
23,222,1
252,222,1
371,222,1
383,222,1
29,223,1
69,223,1
127,223,1
132,223,1
198,223,1
296,223,1
363,223,1
375,223,1
400,223,1
29,224,1
69,224,1
144,224,1
190,224,1
213,224,1
245,224,1
296,224,1
363,224,1
375,224,1
22,225,1
101,225,1
318,225,1
353,225,1
60,226,1
160,226,1
190,226,1
131,227,1
371,227,1
374,227,1
190,228,1
285,228,1
317,228,1
28,229,1
172,229,1
397,229,1
81,230,1
231,230,1
272,230,1
276,230,1
369,230,1
385,230,1
388,230,1
392,230,1
272,231,1
86,232,1
165,232,1
196,232,1
256,232,1
321,232,1
326,232,1
345,232,1
390,232,1
393,232,1
28,233,1
76,233,1
107,233,1
134,233,1
169,233,1
240,233,1
315,233,1
34,235,1
143,235,1
149,235,1
159,235,1
169,235,1
13,237,1
67,237,1
87,237,1
145,237,1
204,237,1
215,237,1
323,237,1
332,237,1
338,237,1
346,237,1
165,238,1
326,238,1
388,238,1
62,239,1
94,239,1
97,239,1
238,239,1
288,239,1
103,240,1
168,240,1
233,240,1
255,240,1
296,240,1
377,240,1
42,241,1
190,241,1
354,241,1
30,242,1
71,242,1
128,242,1
151,242,1
252,242,1
338,242,1
393,242,1
394,242,1
493,242,1
42,243,1
5,244,1
50,244,1
65,244,1
91,244,1
266,244,1
281,244,1
308,244,1
351,244,1
384,244,1
388,244,1
91,245,1
127,245,1
200,245,1
204,245,1
400,245,1
22,246,1
83,246,1
165,246,1
188,246,1
231,246,1
272,246,1
67,247,1
148,247,1
220,247,1
346,247,1
379,247,1
215,248,1
287,248,1
346,248,1
364,248,1
23,249,1
45,249,1
113,249,1
163,249,1
286,249,1
294,249,1
297,249,1
391,249,1
139,250,1
155,250,1
173,250,1
45,252,1
96,252,1
215,252,1
222,252,1
242,252,1
287,252,1
323,252,1
37,253,1
51,253,1
135,253,1
211,253,1
304,253,1
359,253,1
177,254,1
339,254,1
399,254,1
13,255,1
71,255,1
74,255,1
87,255,1
161,255,1
233,255,1
240,255,1
293,255,1
343,255,1
395,255,1
38,256,1
86,256,1
93,256,1
121,256,1
136,256,1
165,256,1
186,256,1
196,256,1
221,256,1
232,256,1
281,256,1
321,256,1
358,256,1
210,257,1
225,257,1
336,257,1
325,258,1
168,259,1
398,259,1
85,260,1
110,260,1
123,260,1
368,260,1
378,260,1
394,260,1
40,261,1
307,261,1
401,261,1
9,262,1
129,262,1
209,262,1
7,263,1
232,263,1
267,263,1
326,263,1
129,264,1
268,264,1
269,264,1
366,265,1
57,266,1
129,266,1
261,266,1
383,266,1
64,267,1
37,268,1
264,268,1
304,268,1
264,269,1
64,271,1
109,271,1
165,271,1
167,271,1
216,271,1
292,271,1
5,272,1
14,272,1
17,272,1
22,272,1
50,272,1
81,272,1
83,272,1
91,272,1
110,272,1
188,272,1
230,272,1
231,272,1
246,272,1
276,272,1
351,272,1
392,272,1
46,273,1
76,273,1
229,273,1
287,273,1
342,273,1
397,273,1
527,273,1
529,273,1
44,274,1
46,274,1
178,274,1
336,274,1
342,274,1
365,274,1
122,275,1
81,276,1
230,276,1
231,276,1
246,276,1
369,276,1
385,276,1
388,276,1
392,276,1
145,277,1
261,277,1
297,277,1
307,277,1
226,278,1
301,278,1
303,278,1
372,278,1
274,279,1
50,281,1
244,281,1
351,281,1
388,281,1
117,282,1
65,283,1
97,283,1
350,283,1
376,283,1
398,283,1
369,284,1
11,285,1
24,285,1
95,285,1
140,285,1
172,285,1
287,285,1
23,286,1
45,286,1
87,286,1
113,286,1
118,286,1
163,286,1
201,286,1
216,286,1
227,286,1
249,286,1
294,286,1
297,286,1
352,286,1
391,286,1
399,286,1
98,287,1
155,287,1
304,287,1
94,288,1
162,288,1
163,288,1
265,288,1
65,289,1
130,289,1
253,289,1
304,289,1
22,290,1
91,290,1
200,290,1
213,290,1
246,290,1
346,290,1
80,291,1
104,291,1
136,291,1
143,291,1
201,291,1
221,291,1
232,291,1
258,291,1
286,291,1
64,292,1
121,292,1
216,292,1
238,292,1
318,292,1
321,292,1
181,293,1
189,293,1
195,293,1
45,294,1
87,294,1
113,294,1
118,294,1
142,294,1
163,294,1
177,294,1
195,294,1
249,294,1
286,294,1
442,294,1
187,295,1
341,295,1
29,296,1
69,296,1
161,296,1
224,296,1
245,296,1
375,296,1
400,296,1
23,297,1
142,297,1
249,297,1
371,297,1
442,297,1
72,299,1
187,299,1
220,299,1
309,299,1
341,299,1
67,300,1
101,300,1
215,300,1
241,300,1
248,300,1
257,300,1
332,300,1
335,300,1
159,301,1
210,301,1
278,301,1
303,301,1
372,301,1
78,302,1
110,302,1
160,303,1
330,303,1
347,303,1
37,304,1
264,304,1
268,304,1
289,304,1
376,304,1
7,305,1
41,305,1
312,305,1
319,305,1
13,306,1
16,306,1
53,306,1
80,306,1
93,306,1
143,306,1
144,306,1
146,306,1
151,306,1
201,306,1
212,306,1
348,306,1
358,306,1
373,306,1
40,307,1
261,307,1
401,307,1
5,308,1
207,308,1
340,308,1
384,308,1
122,309,1
167,309,1
220,309,1
269,309,1
300,309,1
107,310,1
149,310,1
169,310,1
210,310,1
57,311,1
83,311,1
275,311,1
7,312,1
180,312,1
187,312,1
228,312,1
563,312,1
146,313,1
149,313,1
310,313,1
377,313,1
369,314,1
389,314,1
28,315,1
71,315,1
76,315,1
107,315,1
134,315,1
169,315,1
181,315,1
205,315,1
224,315,1
233,315,1
343,315,1
377,315,1
395,315,1
527,315,1
529,315,1
212,316,1
228,317,1
22,318,1
188,318,1
225,318,1
655,318,1
220,319,1
335,319,1
17,320,1
56,320,1
57,320,1
180,320,1
218,320,1
38,321,1
121,321,1
165,321,1
186,321,1
204,321,1
216,321,1
232,321,1
238,321,1
256,321,1
258,321,1
281,321,1
292,321,1
326,321,1
338,321,1
390,321,1
16,322,1
80,322,1
93,322,1
143,322,1
162,322,1
164,322,1
181,322,1
190,322,1
238,322,1
265,322,1
25,323,1
88,323,1
343,323,1
345,323,1
371,323,1
486,324,1
25,325,1
30,325,1
67,325,1
136,325,1
162,325,1
164,325,1
258,325,1
310,325,1
345,325,1
216,326,1
238,326,1
62,327,1
296,327,1
310,327,1
322,327,1
10,328,1
69,329,1
144,329,1
196,329,1
198,329,1
252,329,1
274,329,1
335,329,1
49,330,1
128,330,1
210,330,1
260,330,1
344,330,1
237,332,1
248,332,1
297,332,1
35,333,1
98,333,1
25,334,1
88,334,1
131,334,1
138,334,1
150,334,1
337,334,1
352,334,1
384,334,1
85,335,1
300,335,1
319,335,1
72,336,1
83,336,1
173,337,1
88,338,1
151,338,1
177,338,1
202,338,1
334,338,1
399,338,1
287,339,1
374,339,1
5,340,1
43,340,1
125,340,1
388,340,1
95,341,1
187,341,1
348,341,1
44,342,1
46,342,1
185,342,1
226,342,1
273,342,1
274,342,1
303,342,1
527,342,1
202,343,1
203,343,1
297,343,1
323,343,1
338,343,1
49,344,1
128,344,1
330,344,1
368,344,1
323,345,1
386,345,1
76,347,1
131,347,1
227,347,1
303,347,1
334,347,1
352,347,1
269,348,1
341,348,1
102,349,1
21,350,1
57,350,1
283,350,1
379,350,1
5,351,1
38,351,1
50,351,1
91,351,1
145,351,1
156,351,1
244,351,1
266,351,1
272,351,1
281,351,1
74,352,1
131,352,1
181,352,1
189,352,1
212,352,1
227,352,1
334,352,1
347,352,1
57,353,1
78,353,1
187,353,1
188,353,1
225,353,1
275,353,1
311,353,1
379,353,1
77,356,1
180,357,1
270,357,1
312,357,1
80,358,1
93,358,1
143,358,1
162,358,1
191,358,1
212,358,1
221,358,1
291,358,1
310,358,1
322,358,1
373,358,1
51,359,1
135,359,1
194,359,1
196,359,1
211,359,1
212,359,1
253,359,1
122,360,1
139,360,1
306,360,1
15,361,1
20,361,1
69,361,1
85,361,1
117,361,1
123,361,1
198,361,1
200,361,1
206,361,1
212,361,1
224,361,1
245,361,1
322,361,1
329,361,1
363,361,1
375,361,1
400,361,1
386,362,1
20,363,1
29,363,1
127,363,1
144,363,1
213,363,1
224,363,1
368,363,1
23,364,1
130,364,1
248,364,1
346,364,1
360,364,1
3,365,1
95,365,1
178,365,1
112,366,1
162,366,1
265,366,1
373,366,1
270,367,1
56,368,1
228,368,1
284,369,1
389,369,1
182,371,1
37,372,1
53,372,1
120,372,1
301,372,1
304,372,1
62,373,1
151,373,1
162,373,1
366,373,1
19,374,1
25,374,1
227,374,1
334,374,1
352,374,1
393,374,1
29,375,1
69,375,1
85,375,1
127,375,1
132,375,1
198,375,1
206,375,1
224,375,1
296,375,1
329,375,1
363,375,1
400,375,1
65,376,1
283,376,1
42,377,1
150,377,1
240,377,1
313,377,1
343,377,1
10,378,1
78,378,1
110,378,1
190,378,1
257,378,1
260,378,1
81,379,1
299,379,1
346,379,1
155,380,1
189,380,1
431,380,1
72,381,1
120,382,1
142,383,1
207,384,1
308,384,1
340,384,1
81,385,1
230,385,1
276,385,1
376,385,1
392,385,1
21,386,1
345,386,1
43,387,1
103,387,1
52,388,1
238,388,1
270,388,1
369,389,1
19,390,1
25,390,1
121,390,1
165,390,1
191,390,1
194,390,1
204,390,1
232,390,1
244,390,1
281,390,1
292,390,1
321,390,1
393,390,1
5,391,1
87,391,1
177,391,1
81,392,1
272,392,1
276,392,1
350,392,1
385,392,1
19,393,1
49,393,1
52,393,1
128,393,1
232,393,1
374,393,1
37,394,1
43,394,1
67,394,1
78,394,1
88,394,1
252,394,1
257,394,1
300,394,1
38,396,1
51,396,1
97,396,1
151,396,1
211,396,1
338,396,1
351,396,1
229,397,1
43,398,1
159,398,1
376,398,1
555,398,1
87,399,1
177,399,1
338,399,1
339,399,1
391,399,1
117,400,1
123,400,1
245,400,1
375,400,1
378,400,1
404,400,1
40,401,1
261,401,1
277,401,1
307,401,1
487,403,1
569,403,1
655,403,1
675,403,1
677,403,1
686,403,1
403,404,1
428,404,1
487,404,1
520,404,1
587,404,1
622,404,1
653,404,1
664,404,1
445,405,1
500,405,1
514,405,1
633,405,1
646,405,1
679,405,1
410,406,1
415,406,1
418,406,1
460,406,1
532,406,1
549,406,1
554,406,1
567,406,1
651,406,1
678,406,1
490,407,1
494,407,1
501,407,1
585,407,1
611,407,1
629,407,1
654,407,1
672,407,1
519,408,1
442,409,1
448,409,1
580,409,1
614,409,1
622,409,1
670,409,1
453,410,1
470,410,1
602,410,1
649,410,1
436,411,1
548,412,1
603,412,1
419,413,1
457,413,1
585,413,1
653,414,1
418,415,1
425,415,1
502,415,1
594,415,1
413,416,1
635,416,1
415,417,1
416,417,1
419,417,1
430,417,1
457,417,1
532,417,1
550,417,1
585,417,1
620,417,1
644,417,1
658,417,1
415,418,1
594,418,1
671,418,1
417,419,1
430,419,1
457,419,1
532,419,1
585,419,1
683,419,1
413,420,1
496,420,1
440,421,1
496,421,1
523,421,1
536,421,1
581,421,1
669,421,1
409,422,1
423,422,1
448,422,1
587,422,1
597,422,1
616,422,1
656,422,1
667,422,1
679,422,1
528,424,1
609,424,1
629,424,1
423,425,1
597,425,1
616,425,1
620,425,1
643,425,1
661,425,1
671,425,1
683,425,1
458,428,1
537,428,1
600,428,1
619,428,1
664,428,1
426,429,1
538,429,1
557,429,1
684,429,1
424,430,1
481,430,1
496,430,1
525,430,1
526,430,1
599,430,1
648,430,1
569,431,1
614,431,1
639,431,1
670,431,1
610,432,1
404,433,1
500,433,1
645,433,1
454,434,1
610,434,1
659,434,1
502,435,1
538,435,1
609,435,1
411,436,1
609,436,1
438,437,1
464,437,1
575,437,1
661,437,1
681,437,1
689,437,1
529,438,1
536,438,1
596,438,1
508,439,1
529,439,1
598,439,1
638,439,1
652,440,1
669,440,1
545,441,1
617,441,1
620,441,1
625,441,1
639,441,1
409,442,1
506,442,1
542,442,1
604,442,1
639,442,1
670,442,1
687,442,1
556,443,1
538,444,1
595,444,1
672,444,1
683,444,1
416,446,1
451,446,1
502,446,1
572,446,1
678,446,1
129,447,1
628,447,1
663,447,1
78,448,1
409,448,1
655,448,1
670,448,1
424,449,1
432,449,1
484,449,1
583,449,1
610,449,1
612,449,1
666,449,1
682,449,1
478,450,1
479,450,1
553,450,1
554,450,1
584,450,1
613,450,1
512,451,1
559,451,1
507,452,1
588,452,1
17,453,1
231,453,1
470,453,1
471,453,1
535,453,1
540,453,1
559,453,1
594,453,1
582,454,1
591,456,1
413,457,1
419,457,1
585,457,1
688,458,1
681,459,1
465,460,1
517,460,1
531,460,1
550,460,1
571,460,1
572,460,1
579,460,1
535,461,1
574,461,1
490,462,1
469,463,1
559,463,1
564,463,1
645,463,1
620,464,1
460,465,1
517,465,1
678,465,1
427,467,1
462,467,1
465,467,1
518,467,1
502,468,1
538,468,1
556,468,1
663,468,1
463,469,1
619,469,1
621,469,1
451,470,1
453,470,1
471,470,1
535,470,1
540,470,1
594,470,1
671,470,1
684,470,1
470,471,1
496,471,1
540,471,1
451,472,1
604,472,1
639,472,1
494,473,1
538,473,1
556,473,1
684,473,1
503,475,1
541,475,1
585,475,1
412,476,1
445,476,1
483,476,1
498,476,1
500,476,1
538,476,1
542,476,1
633,476,1
638,476,1
453,477,1
510,477,1
539,477,1
567,477,1
618,477,1
678,477,1
682,477,1
463,478,1
526,478,1
584,478,1
601,478,1
657,478,1
533,479,1
631,479,1
493,481,1
563,481,1
129,482,1
484,482,1
417,483,1
425,483,1
502,483,1
518,483,1
620,483,1
638,483,1
661,483,1
682,483,1
683,483,1
424,484,1
528,484,1
610,484,1
654,484,1
421,485,1
443,485,1
457,485,1
523,485,1
550,485,1
662,485,1
671,485,1
324,486,1
511,486,1
548,486,1
580,486,1
403,487,1
475,487,1
490,487,1
545,487,1
569,487,1
582,487,1
586,487,1
601,487,1
665,487,1
675,487,1
489,488,1
506,488,1
546,488,1
488,489,1
506,489,1
511,489,1
407,490,1
487,490,1
571,490,1
580,490,1
457,492,1
518,492,1
623,492,1
634,492,1
405,493,1
408,493,1
476,493,1
510,493,1
514,493,1
518,493,1
542,493,1
560,493,1
561,493,1
587,493,1
591,493,1
634,493,1
676,493,1
679,493,1
407,494,1
609,494,1
610,494,1
629,494,1
539,495,1
565,495,1
430,496,1
525,496,1
628,496,1
648,496,1
540,497,1
609,497,1
654,497,1
680,497,1
403,498,1
409,498,1
486,498,1
493,498,1
519,498,1
542,498,1
549,499,1
594,499,1
653,499,1
405,500,1
433,500,1
476,500,1
544,500,1
567,500,1
580,500,1
604,500,1
633,500,1
646,500,1
679,500,1
457,501,1
565,501,1
678,501,1
682,501,1
435,502,1
557,502,1
575,502,1
585,502,1
475,503,1
541,503,1
430,504,1
546,504,1
552,504,1
411,505,1
501,505,1
547,505,1
679,505,1
507,506,1
582,506,1
627,506,1
506,507,1
547,507,1
664,507,1
665,507,1
489,508,1
529,508,1
560,508,1
598,508,1
638,508,1
467,509,1
481,509,1
488,509,1
498,509,1
504,509,1
514,509,1
516,509,1
546,509,1
552,509,1
560,509,1
616,509,1
646,509,1
548,511,1
601,511,1
653,511,1
451,512,1
505,512,1
569,512,1
582,512,1
586,512,1
605,512,1
675,512,1
589,513,1
405,514,1
439,514,1
476,514,1
504,514,1
507,514,1
544,514,1
552,514,1
587,514,1
626,514,1
669,515,1
425,516,1
467,516,1
504,516,1
460,517,1
492,517,1
467,518,1
492,518,1
538,518,1
542,518,1
408,519,1
448,519,1
487,519,1
488,519,1
493,519,1
542,519,1
551,519,1
623,519,1
404,520,1
446,520,1
507,520,1
564,520,1
565,520,1
664,520,1
674,520,1
601,521,1
607,521,1
406,522,1
472,522,1
545,522,1
549,522,1
604,522,1
639,522,1
670,522,1
675,522,1
410,523,1
421,523,1
485,523,1
518,523,1
662,523,1
420,524,1
470,524,1
535,524,1
594,524,1
430,525,1
496,525,1
648,525,1
478,526,1
657,526,1
445,527,1
508,527,1
552,527,1
553,527,1
568,527,1
598,527,1
458,528,1
461,528,1
609,528,1
612,528,1
107,529,1
425,529,1
438,529,1
464,529,1
508,529,1
553,529,1
579,529,1
598,529,1
616,529,1
404,530,1
409,530,1
423,530,1
448,530,1
520,530,1
622,530,1
670,530,1
528,531,1
627,531,1
453,532,1
457,532,1
485,532,1
533,532,1
220,533,1
424,533,1
450,533,1
470,533,1
479,533,1
532,533,1
535,533,1
610,533,1
629,533,1
657,533,1
662,533,1
371,534,1
434,534,1
454,534,1
496,534,1
611,534,1
6,535,1
450,535,1
460,535,1
461,535,1
470,535,1
484,535,1
528,535,1
533,535,1
574,535,1
594,535,1
662,535,1
671,535,1
438,536,1
502,536,1
682,536,1
600,537,1
426,538,1
435,538,1
468,538,1
680,538,1
129,539,1
430,539,1
565,539,1
567,539,1
426,540,1
436,540,1
453,540,1
468,540,1
470,540,1
497,540,1
502,540,1
575,540,1
585,540,1
609,540,1
475,541,1
503,541,1
442,542,1
448,542,1
476,542,1
498,542,1
500,542,1
518,542,1
519,542,1
622,542,1
623,542,1
647,542,1
679,542,1
548,543,1
563,543,1
409,544,1
442,544,1
445,544,1
492,544,1
498,544,1
514,544,1
552,544,1
560,544,1
587,544,1
633,544,1
634,544,1
670,544,1
676,544,1
441,545,1
404,546,1
441,546,1
472,546,1
481,546,1
667,546,1
507,547,1
521,547,1
665,548,1
406,549,1
410,549,1
465,549,1
522,549,1
584,549,1
595,549,1
643,549,1
678,549,1
443,550,1
485,550,1
441,551,1
510,551,1
541,551,1
561,551,1
665,551,1
476,552,1
481,552,1
493,552,1
500,552,1
504,552,1
514,552,1
516,552,1
544,552,1
560,552,1
571,552,1
633,552,1
450,553,1
613,553,1
450,554,1
464,554,1
584,554,1
613,554,1
