"source","target","weight"
159,87,1
233,87,1
42,88,1
170,88,1
244,88,1
68,89,1
260,89,1
240,90,1
106,91,1
268,91,1
317,91,1
122,92,1
260,92,1
51,93,1
179,93,1
280,93,1
311,93,1
262,94,1
267,94,1
274,94,1
186,95,1
33,96,1
140,97,1
194,97,1
144,98,1
176,98,1
155,99,1
31,100,1
78,100,1
151,100,1
234,100,1
100,101,1
234,101,1
129,102,1
237,102,1
48,104,1
124,104,1
129,104,1
25,105,1
290,105,1
291,105,1
302,105,1
109,107,1
284,107,1
144,109,1
213,109,1
270,109,1
284,109,1
305,109,1
171,110,1
279,111,1
65,113,1
108,113,1
195,113,1
316,113,1
52,114,1
277,114,1
251,115,1
289,115,1
64,116,1
63,117,1
147,117,1
38,118,1
56,118,1
67,118,1
191,118,1
248,119,1
88,120,1
24,121,1
115,121,1
222,121,1
251,121,1
297,121,1
320,121,1
321,121,1
92,122,1
162,122,1
239,122,1
280,122,1
48,124,1
104,124,1
129,124,1
190,125,1
298,125,1
304,125,1
289,126,1
20,127,1
59,127,1
188,127,1
249,127,1
22,128,1
80,128,1
273,128,1
304,128,1
318,128,1
48,129,1
104,129,1
237,129,1
52,130,1
70,130,1
250,130,1
43,131,1
78,131,1
235,132,1
249,133,1
3,134,1
148,134,1
269,134,1
273,134,1
158,135,1
181,135,1
167,136,1
58,137,1
259,137,1
265,137,1
62,138,1
206,138,1
140,139,1
97,140,1
136,140,1
139,140,1
167,140,1
66,141,1
109,141,1
317,141,1
138,142,1
188,142,1
237,142,1
195,143,1
310,143,1
80,144,1
98,144,1
36,147,1
63,147,1
79,147,1
259,147,1
63,149,1
79,149,1
224,149,1
249,150,1
101,151,1
230,151,1
279,151,1
44,152,1
259,153,1
265,153,1
266,153,1
63,155,1
108,155,1
166,155,1
171,155,1
259,155,1
82,156,1
121,156,1
190,156,1
214,156,1
269,156,1
297,156,1
241,158,1
87,159,1
103,159,1
48,160,1
283,160,1
309,160,1
241,161,1
83,162,1
217,162,1
257,162,1
50,166,1
147,166,1
275,166,1
311,166,1
327,166,1
38,167,1
118,167,1
136,167,1
140,167,1
305,168,1
84,169,1
142,169,1
188,169,1
261,169,1
42,170,1
80,170,1
110,171,1
53,173,1
108,173,1
141,173,1
160,173,1
176,173,1
210,173,1
307,173,1
115,174,1
222,174,1
392,174,1
51,175,1
224,175,1
98,176,1
144,176,1
320,177,1
151,178,1
244,178,1
60,179,1
93,179,1
159,179,1
170,179,1
207,179,1
219,179,1
387,179,1
110,180,1
297,180,1
318,180,1
19,181,1
111,181,1
158,181,1
6,182,1
24,182,1
53,182,1
85,182,1
151,182,1
199,182,1
277,182,1
282,182,1
315,183,1
46,184,1
300,184,1
1,185,1
2,185,1
49,185,1
187,185,1
213,185,1
256,185,1
262,185,1
140,186,1
310,186,1
185,187,1
37,188,1
118,191,1
261,191,1
20,192,1
28,192,1
125,192,1
215,192,1
254,192,1
38,193,1
118,193,1
249,193,1
303,193,1
67,194,1
321,194,1
9,195,1
68,195,1
144,195,1
176,195,1
252,195,1
274,195,1
322,195,1
143,196,1
263,196,1
64,197,1
116,197,1
212,197,1
190,198,1
304,198,1
31,200,1
12,201,1
277,201,1
206,202,1
241,203,1
27,205,1
129,205,1
261,205,1
239,207,1
255,207,1
20,208,1
108,210,1
190,210,1
300,210,1
331,211,1
64,212,1
1,213,1
2,213,1
29,213,1
146,213,1
185,213,1
228,213,1
284,213,1
156,214,1
190,214,1
304,214,1
192,215,1
247,215,1
298,215,1
10,216,1
80,216,1
176,216,1
54,217,1
100,217,1
162,217,1
213,217,1
257,217,1
202,218,1
50,219,1
101,219,1
60,220,1
105,220,1
137,220,1
259,220,1
290,220,1
115,222,1
121,222,1
90,223,1
203,223,1
240,223,1
14,224,1
149,224,1
172,224,1
118,225,1
136,225,1
75,229,1
425,230,1
177,231,1
55,232,1
57,232,1
305,232,1
320,232,1
1,233,1
87,233,1
230,233,1
262,233,1
31,234,1
100,234,1
84,235,1
132,235,1
247,235,1
249,235,1
254,235,1
142,237,1
289,238,1
207,239,1
290,239,1
90,240,1
203,240,1
223,240,1
17,243,1
170,244,1
38,246,1
41,246,1
61,246,1
136,246,1
143,246,1
249,246,1
303,246,1
215,247,1
235,247,1
246,247,1
148,248,1
65,249,1
130,250,1
217,250,1
252,250,1
276,250,1
323,250,1
115,251,1
121,251,1
42,252,1
144,252,1
195,252,1
84,254,1
42,255,1
49,256,1
185,256,1
187,256,1
217,257,1
238,257,1
301,257,1
61,258,1
261,258,1
63,259,1
147,259,1
153,259,1
74,261,1
169,261,1
188,261,1
191,261,1
309,261,1
81,262,1
94,262,1
72,264,1
25,265,1
137,265,1
153,265,1
259,265,1
260,265,1
89,266,1
259,266,1
265,266,1
134,267,1
319,267,1
330,268,1
38,269,1
183,269,1
273,269,1
81,270,1
109,270,1
141,270,1
271,270,1
66,271,1
81,271,1
137,271,1
141,271,1
155,271,1
270,271,1
299,271,1
12,272,1
181,272,1
269,272,1
1,274,1
2,274,1
94,274,1
195,274,1
233,274,1
49,275,1
166,275,1
182,275,1
315,275,1
362,275,1
22,276,1
31,276,1
46,276,1
85,276,1
156,276,1
175,276,1
250,276,1
296,276,1
114,277,1
321,277,1
111,279,1
151,279,1
45,280,1
38,282,1
143,282,1
182,282,1
188,282,1
243,282,1
246,282,1
249,282,1
263,282,1
236,283,1
14,284,1
107,284,1
109,284,1
209,285,1
90,287,1
223,287,1
230,287,1
29,288,1
115,289,1
25,290,1
105,290,1
291,290,1
314,290,1
25,291,1
105,291,1
265,291,1
290,291,1
131,293,1
107,294,1
160,295,1
241,295,1
121,297,1
180,297,1
250,297,1
251,297,1
301,297,1
80,298,1
98,298,1
108,298,1
118,298,1
136,298,1
144,298,1
176,298,1
230,298,1
255,298,1
54,299,1
66,299,1
171,299,1
242,299,1
271,299,1
210,300,1
241,300,1
267,300,1
302,300,1
298,301,1
38,303,1
188,303,1
193,303,1
246,303,1
214,304,1
146,305,1
213,305,1
284,305,1
417,306,1
57,307,1
68,307,1
83,307,1
173,307,1
249,308,1
33,309,1
34,309,1
160,309,1
315,309,1
50,311,1
93,311,1
166,311,1
275,311,1
324,311,1
327,311,1
190,313,1
25,314,1
83,314,1
259,314,1
266,314,1
229,315,1
318,315,1
108,316,1
113,316,1
141,317,1
50,318,1
54,318,1
87,318,1
100,318,1
179,318,1
180,318,1
219,318,1
233,318,1
257,318,1
59,320,1
177,320,1
121,321,1
174,321,1
257,321,1
277,321,1
283,321,1
70,322,1
130,322,1
252,322,1
86,323,1
98,323,1
50,327,1
60,327,1
311,327,1
127,328,1
29,329,1
268,330,1
211,331,1
343,334,1
383,334,1
390,334,1
395,334,1
416,334,1
380,335,1
372,337,1
390,337,1
413,337,1
419,337,1
349,338,1
426,338,1
337,339,1
413,339,1
334,343,1
383,343,1
395,343,1
408,343,1
416,343,1
419,343,1
359,345,1
333,347,1
337,347,1
348,347,1
385,347,1
413,347,1
419,347,1
421,347,1
347,348,1
338,349,1
397,349,1
426,349,1
425,350,1
426,350,1
427,350,1
333,351,1
347,351,1
373,351,1
398,351,1
416,351,1
419,351,1
422,351,1
426,351,1
365,352,1
341,353,1
398,353,1
367,355,1
410,357,1
345,359,1
409,359,1
377,362,1
420,362,1
411,363,1
420,363,1
336,368,1
365,369,1
424,370,1
398,371,1
337,372,1
408,373,1
362,377,1
372,377,1
420,377,1
426,377,1
370,378,1
381,378,1
424,378,1
415,379,1
335,380,1
409,380,1
414,380,1
378,381,1
409,381,1
424,381,1
334,383,1
395,383,1
416,383,1
348,384,1
347,385,1
362,386,1
426,386,1
385,387,1
393,387,1
402,387,1
337,390,1
333,395,1
334,395,1
343,395,1
347,395,1
383,395,1
384,395,1
385,395,1
408,395,1
416,395,1
419,395,1
338,396,1
426,396,1
422,397,1
353,398,1
343,402,1
387,402,1
408,402,1
422,402,1
426,402,1
381,404,1
414,404,1
424,404,1
407,406,1
411,406,1
406,407,1
411,407,1
343,408,1
373,408,1
402,408,1
414,409,1
424,409,1
362,411,1
363,411,1
406,411,1
407,411,1
420,411,1
424,412,1
337,413,1
339,413,1
347,413,1
420,413,1
380,414,1
404,414,1
409,414,1
379,415,1
334,416,1
343,416,1
344,416,1
383,416,1
395,416,1
372,417,1
423,418,1
347,419,1
385,419,1
363,420,1
407,420,1
397,422,1
425,422,1
418,423,1
372,426,1
386,426,1
395,426,1
396,426,1
418,426,1
420,426,1
422,426,1
