"source","target","weight"
605,364,1
782,364,1
330,365,1
487,365,1
560,365,1
815,365,1
342,366,1
781,366,1
786,366,1
74,367,1
94,367,1
186,367,1
502,367,1
344,368,1
208,369,1
277,369,1
552,369,1
834,370,1
299,371,1
120,372,1
779,372,1
792,372,1
386,373,1
508,373,1
747,373,1
775,373,1
177,374,1
235,374,1
298,374,1
376,374,1
838,374,1
151,375,1
232,375,1
424,375,1
439,375,1
588,375,1
374,376,1
378,376,1
389,376,1
478,376,1
491,376,1
164,377,1
404,377,1
475,377,1
589,377,1
598,377,1
695,377,1
747,377,1
762,377,1
491,378,1
175,379,1
632,380,1
55,381,1
291,381,1
579,381,1
652,382,1
830,383,1
210,384,1
709,384,1
22,385,1
141,385,1
200,385,1
741,385,1
49,386,1
430,386,1
461,386,1
693,386,1
760,386,1
84,387,1
253,387,1
709,387,1
804,387,1
15,388,1
244,388,1
740,388,1
49,389,1
178,389,1
376,389,1
843,389,1
268,390,1
434,390,1
794,390,1
837,390,1
526,391,1
735,391,1
133,392,1
165,392,1
498,392,1
761,392,1
136,393,1
656,393,1
63,394,1
457,394,1
698,394,1
711,394,1
841,394,1
243,395,1
518,395,1
561,395,1
40,396,1
304,396,1
499,396,1
704,397,1
736,397,1
767,397,1
73,398,1
329,398,1
509,398,1
604,398,1
814,398,1
858,398,1
293,399,1
155,400,1
185,400,1
386,400,1
466,400,1
508,400,1
693,400,1
846,400,1
180,402,1
496,402,1
1,403,1
291,404,1
377,404,1
488,404,1
520,404,1
536,404,1
546,404,1
589,404,1
601,404,1
402,405,1
323,406,1
338,406,1
413,406,1
429,406,1
554,406,1
631,406,1
636,406,1
723,406,1
227,407,1
228,407,1
36,408,1
69,408,1
231,408,1
345,408,1
17,409,1
849,409,1
795,410,1
824,410,1
795,411,1
360,412,1
618,412,1
631,412,1
779,412,1
143,414,1
206,414,1
225,414,1
430,414,1
667,414,1
843,415,1
633,416,1
332,417,1
82,418,1
506,418,1
134,419,1
679,420,1
857,420,1
452,421,1
814,421,1
548,423,1
55,424,1
236,424,1
375,424,1
620,424,1
619,425,1
769,425,1
326,426,1
501,426,1
692,426,1
548,427,1
789,428,1
112,429,1
499,429,1
581,429,1
386,430,1
414,430,1
182,433,1
453,433,1
28,434,1
118,434,1
603,434,1
8,435,1
511,435,1
719,435,1
83,436,1
110,436,1
253,437,1
336,437,1
14,438,1
53,438,1
500,438,1
304,439,1
356,439,1
375,439,1
588,439,1
93,440,1
108,440,1
668,441,1
674,441,1
675,441,1
683,441,1
239,442,1
552,442,1
624,442,1
214,443,1
340,443,1
185,444,1
327,444,1
76,445,1
109,445,1
626,445,1
49,446,1
81,446,1
573,446,1
805,446,1
850,446,1
588,447,1
247,449,1
518,449,1
639,449,1
849,449,1
267,450,1
467,450,1
769,450,1
12,452,1
814,452,1
167,453,1
182,453,1
795,453,1
14,454,1
219,454,1
433,454,1
686,454,1
723,454,1
755,455,1
779,455,1
441,456,1
674,456,1
858,456,1
25,457,1
63,457,1
302,457,1
394,457,1
477,457,1
698,457,1
787,457,1
841,457,1
707,458,1
83,459,1
110,459,1
482,459,1
522,459,1
675,459,1
71,460,1
219,460,1
468,460,1
507,460,1
548,460,1
824,460,1
110,461,1
386,461,1
693,461,1
743,461,1
141,462,1
255,462,1
863,462,1
240,464,1
269,464,1
543,464,1
560,464,1
625,464,1
5,465,1
67,465,1
172,465,1
266,465,1
308,465,1
314,465,1
532,465,1
587,465,1
693,465,1
746,465,1
866,465,1
293,467,1
411,467,1
831,467,1
569,468,1
155,469,1
56,470,1
494,470,1
744,470,1
103,471,1
22,473,1
76,473,1
109,473,1
315,473,1
431,473,1
503,473,1
578,473,1
636,473,1
499,474,1
519,474,1
651,474,1
682,474,1
143,475,1
229,475,1
246,475,1
346,475,1
538,475,1
629,475,1
762,475,1
827,476,1
25,477,1
287,477,1
303,477,1
351,477,1
457,477,1
515,477,1
530,477,1
781,477,1
787,477,1
841,477,1
125,478,1
216,478,1
310,478,1
322,478,1
591,478,1
657,478,1
729,478,1
601,480,1
95,481,1
423,481,1
853,481,1
459,482,1
329,484,1
17,485,1
217,486,1
541,486,1
22,487,1
287,487,1
303,487,1
365,487,1
415,487,1
815,487,1
81,488,1
184,488,1
546,488,1
270,489,1
349,489,1
691,489,1
755,489,1
566,491,1
695,492,1
5,493,1
548,493,1
632,493,1
747,493,1
70,494,1
226,494,1
470,494,1
752,495,1
833,495,1
402,496,1
401,497,1
133,498,1
195,498,1
40,499,1
54,499,1
304,499,1
396,499,1
429,499,1
474,499,1
682,499,1
53,500,1
292,500,1
332,500,1
438,500,1
94,502,1
185,502,1
299,502,1
349,502,1
621,502,1
94,503,1
253,503,1
169,504,1
247,504,1
54,505,1
439,505,1
620,505,1
838,505,1
104,506,1
608,506,1
627,506,1
4,508,1
41,508,1
315,508,1
802,508,1
853,508,1
224,509,1
272,509,1
329,509,1
583,509,1
621,509,1
247,510,1
530,510,1
838,510,1
842,510,1
178,511,1
435,511,1
509,512,1
667,512,1
762,512,1
138,514,1
831,514,1
38,515,1
115,515,1
157,515,1
249,515,1
302,515,1
351,515,1
633,515,1
643,515,1
698,515,1
243,518,1
449,518,1
509,518,1
830,518,1
474,519,1
651,519,1
857,520,1
637,521,1
83,522,1
110,522,1
801,522,1
111,524,1
636,524,1
570,525,1
647,525,1
808,525,1
634,526,1
805,526,1
610,527,1
527,528,1
530,528,1
489,529,1
563,529,1
277,530,1
342,530,1
528,530,1
91,531,1
792,531,1
172,532,1
266,532,1
308,532,1
465,532,1
214,533,1
223,533,1
279,533,1
834,533,1
514,534,1
514,535,1
692,535,1
76,536,1
105,536,1
193,536,1
291,536,1
404,536,1
488,536,1
573,536,1
589,536,1
706,536,1
837,536,1
18,537,1
429,537,1
581,537,1
806,537,1
247,538,1
280,538,1
449,538,1
518,538,1
534,539,1
593,540,1
486,541,1
464,543,1
625,543,1
666,543,1
667,543,1
697,543,1
746,543,1
291,546,1
589,546,1
23,547,1
134,547,1
332,548,1
423,548,1
460,548,1
649,548,1
146,549,1
510,549,1
721,549,1
838,549,1
842,549,1
590,550,1
255,552,1
369,552,1
765,552,1
838,552,1
16,553,1
44,553,1
129,553,1
495,553,1
695,553,1
69,554,1
70,554,1
140,554,1
167,554,1
219,554,1
267,554,1
406,554,1
436,554,1
659,554,1
779,554,1
38,555,1
115,555,1
242,555,1
553,555,1
627,555,1
643,555,1
522,560,1
685,560,1
782,561,1
280,562,1
528,562,1
653,562,1
839,562,1
529,563,1
40,564,1
177,564,1
261,564,1
44,566,1
231,566,1
490,566,1
491,566,1
688,566,1
726,566,1
523,567,1
417,569,1
468,569,1
119,570,1
144,570,1
174,570,1
319,570,1
636,570,1
702,570,1
790,570,1
808,570,1
827,570,1
145,571,1
370,571,1
99,572,1
322,572,1
566,572,1
571,572,1
576,572,1
798,572,1
867,572,1
70,573,1
181,573,1
268,573,1
390,573,1
470,573,1
536,573,1
692,573,1
710,573,1
498,574,1
140,575,1
99,576,1
124,576,1
163,576,1
418,576,1
826,576,1
867,576,1
45,577,1
575,577,1
67,578,1
152,578,1
55,579,1
381,579,1
584,579,1
472,580,1
499,581,1
14,582,1
472,582,1
645,582,1
5,583,1
237,583,1
509,583,1
624,583,1
726,583,1
232,584,1
323,584,1
831,586,1
126,587,1
447,588,1
291,589,1
404,589,1
488,589,1
536,589,1
546,589,1
40,590,1
53,590,1
76,590,1
109,590,1
417,590,1
453,590,1
468,590,1
7,591,1
318,591,1
823,591,1
540,593,1
180,596,1
83,599,1
89,599,1
283,599,1
292,599,1
330,599,1
429,599,1
605,599,1
804,599,1
853,599,1
314,600,1
748,600,1
517,601,1
434,603,1
172,604,1
398,604,1
715,604,1
750,604,1
817,604,1
364,605,1
371,605,1
782,605,1
702,606,1
66,608,1
154,608,1
166,608,1
242,608,1
369,608,1
506,608,1
627,608,1
24,609,1
754,609,1
2,610,1
854,610,1
84,612,1
253,612,1
387,612,1
502,612,1
545,614,1
411,615,1
292,616,1
620,619,1
132,620,1
192,620,1
619,620,1
272,621,1
502,621,1
46,622,1
197,623,1
355,623,1
544,623,1
743,623,1
755,623,1
65,624,1
141,624,1
239,624,1
247,624,1
329,624,1
442,624,1
462,624,1
552,624,1
583,624,1
863,624,1
77,625,1
240,625,1
249,625,1
269,625,1
464,625,1
666,625,1
667,625,1
742,625,1
746,625,1
49,626,1
507,626,1
634,626,1
178,627,1
242,627,1
329,627,1
351,627,1
506,627,1
555,627,1
608,627,1
762,627,1
182,628,1
584,628,1
266,629,1
317,629,1
452,629,1
475,629,1
760,629,1
29,630,1
366,630,1
504,630,1
509,630,1
518,630,1
70,631,1
692,631,1
697,631,1
609,632,1
754,632,1
756,632,1
2,633,1
789,633,1
857,633,1
41,634,1
91,634,1
119,634,1
189,634,1
195,634,1
209,634,1
626,634,1
276,635,1
79,636,1
174,636,1
524,636,1
570,636,1
730,636,1
419,638,1
529,638,1
852,638,1
449,639,1
192,640,1
236,640,1
470,640,1
550,640,1
117,641,1
536,642,1
808,642,1
44,643,1
115,643,1
327,643,1
495,643,1
555,643,1
688,643,1
841,643,1
208,644,1
797,644,1
818,644,1
56,645,1
114,645,1
310,645,1
470,645,1
548,645,1
215,647,1
710,647,1
120,648,1
189,649,1
548,649,1
712,649,1
474,651,1
519,651,1
756,651,1
382,652,1
195,654,1
761,654,1
826,654,1
867,654,1
216,657,1
689,657,1
372,658,1
648,658,1
779,658,1
792,658,1
240,659,1
606,659,1
618,659,1
112,660,1
118,660,1
174,660,1
790,660,1
558,661,1
600,661,1
727,661,1
225,662,1
240,662,1
274,662,1
768,662,1
159,663,1
818,663,1
280,665,1
365,665,1
653,665,1
19,666,1
220,666,1
269,666,1
371,666,1
464,666,1
543,666,1
560,666,1
45,667,1
74,667,1
155,667,1
169,667,1
225,667,1
240,667,1
249,667,1
269,667,1
303,667,1
512,667,1
599,667,1
625,667,1
707,667,1
712,667,1
746,667,1
853,667,1
441,668,1
674,668,1
675,668,1
858,668,1
498,669,1
533,669,1
138,670,1
415,670,1
618,670,1
672,670,1
352,672,1
763,672,1
848,672,1
292,673,1
355,673,1
486,673,1
541,673,1
755,673,1
441,674,1
668,674,1
675,674,1
862,674,1
668,675,1
674,675,1
74,676,1
128,676,1
155,676,1
275,676,1
503,676,1
285,677,1
469,678,1
23,679,1
420,679,1
739,679,1
844,680,1
56,682,1
83,682,1
474,682,1
779,682,1
66,683,1
248,683,1
327,683,1
441,683,1
299,685,1
517,688,1
753,688,1
184,690,1
294,690,1
795,692,1
21,693,1
360,693,1
386,693,1
388,693,1
461,693,1
465,693,1
466,693,1
348,695,1
836,695,1
84,696,1
185,696,1
269,696,1
360,696,1
464,696,1
625,696,1
666,696,1
693,696,1
697,696,1
746,696,1
863,696,1
208,697,1
218,697,1
346,697,1
508,697,1
63,698,1
156,698,1
302,698,1
394,698,1
515,698,1
812,698,1
6,700,1
168,700,1
187,700,1
181,702,1
570,702,1
397,704,1
736,704,1
789,704,1
163,705,1
229,705,1
246,705,1
291,705,1
317,705,1
377,705,1
418,705,1
520,705,1
591,705,1
726,705,1
76,706,1
268,706,1
837,706,1
299,709,1
647,710,1
723,710,1
102,712,1
189,712,1
209,712,1
45,713,1
67,713,1
314,713,1
321,713,1
49,714,1
403,714,1
513,714,1
816,715,1
36,716,1
203,716,1
221,716,1
316,716,1
633,716,1
36,717,1
203,717,1
221,717,1
316,717,1
526,717,1
65,718,1
355,718,1
522,718,1
685,718,1
854,718,1
84,719,1
315,719,1
91,720,1
403,720,1
531,720,1
626,720,1
792,720,1
850,720,1
130,721,1
146,721,1
239,721,1
255,721,1
273,721,1
275,721,1
506,721,1
650,721,1
777,721,1
848,721,1
47,722,1
388,722,1
669,722,1
105,723,1
254,723,1
454,723,1
607,723,1
277,724,1
64,725,1
186,725,1
239,725,1
543,725,1
854,725,1
206,726,1
566,726,1
717,726,1
308,727,1
578,727,1
307,728,1
751,728,1
780,728,1
801,728,1
132,729,1
170,729,1
116,730,1
669,730,1
706,730,1
751,730,1
780,730,1
847,730,1
352,731,1
379,731,1
397,731,1
593,731,1
736,731,1
36,732,1
520,732,1
205,733,1
631,733,1
822,733,1
180,734,1
367,736,1
397,736,1
704,736,1
789,736,1
484,739,1
857,739,1
244,740,1
388,740,1
237,741,1
285,741,1
385,741,1
528,741,1
797,741,1
839,741,1
158,742,1
234,742,1
249,742,1
415,742,1
625,742,1
815,742,1
64,743,1
136,743,1
438,743,1
725,743,1
54,745,1
505,745,1
77,746,1
130,746,1
185,746,1
240,746,1
269,746,1
396,746,1
464,746,1
465,746,1
543,746,1
625,746,1
666,746,1
719,746,1
854,746,1
190,747,1
223,747,1
225,747,1
591,747,1
790,747,1
850,747,1
105,748,1
232,748,1
254,748,1
314,748,1
450,748,1
581,748,1
600,748,1
795,748,1
172,750,1
582,750,1
604,750,1
759,750,1
814,750,1
817,750,1
846,750,1
85,751,1
689,751,1
730,751,1
780,751,1
847,751,1
769,752,1
423,753,1
609,754,1
632,754,1
691,754,1
355,755,1
623,755,1
182,756,1
227,756,1
23,757,1
54,758,1
45,759,1
750,759,1
55,760,1
317,760,1
386,760,1
461,760,1
629,760,1
99,762,1
124,762,1
145,762,1
836,762,1
552,765,1
842,765,1
848,765,1
168,767,1
397,767,1
24,768,1
404,768,1
660,768,1
376,769,1
752,769,1
23,770,1
134,770,1
420,770,1
432,770,1
679,770,1
735,771,1
134,772,1
165,772,1
419,772,1
554,772,1
854,773,1
855,774,1
373,775,1
599,775,1
504,776,1
146,777,1
156,777,1
273,777,1
721,777,1
111,778,1
524,778,1
706,778,1
837,778,1
182,779,1
116,780,1
307,780,1
407,780,1
680,780,1
706,780,1
730,780,1
751,780,1
847,780,1
141,781,1
146,781,1
238,781,1
366,781,1
510,781,1
530,781,1
842,781,1
110,782,1
129,782,1
243,782,1
273,782,1
362,782,1
364,782,1
371,782,1
561,782,1
605,782,1
41,783,1
129,783,1
362,783,1
560,783,1
796,784,1
2,786,1
238,786,1
530,786,1
781,786,1
812,786,1
842,786,1
25,787,1
75,787,1
287,787,1
302,787,1
303,787,1
477,787,1
841,787,1
73,789,1
704,789,1
736,789,1
79,790,1
118,790,1
155,790,1
434,790,1
570,790,1
660,790,1
372,792,1
358,793,1
362,793,1
390,794,1
837,794,1
379,796,1
789,796,1
364,797,1
