"source","target","weight"
490,127,1
491,127,1
665,127,1
673,127,1
38,128,1
111,128,1
161,128,1
237,128,1
438,128,1
158,129,1
196,129,1
537,129,1
577,129,1
82,130,1
377,130,1
625,130,1
119,131,1
167,131,1
212,131,1
466,131,1
524,131,1
73,132,1
152,132,1
473,132,1
477,132,1
28,133,1
53,133,1
87,133,1
107,133,1
155,133,1
220,133,1
334,133,1
487,133,1
553,133,1
394,134,1
402,134,1
588,134,1
209,135,1
484,135,1
548,135,1
565,135,1
585,135,1
420,136,1
26,137,1
58,137,1
101,137,1
110,137,1
208,137,1
549,137,1
606,137,1
664,137,1
679,137,1
82,138,1
345,138,1
9,139,1
65,139,1
276,139,1
419,139,1
431,139,1
586,139,1
317,140,1
613,140,1
196,141,1
100,142,1
324,142,1
410,142,1
221,143,1
513,143,1
576,143,1
513,144,1
197,145,1
552,145,1
655,145,1
442,146,1
100,147,1
206,147,1
304,147,1
305,147,1
390,147,1
414,147,1
416,147,1
436,147,1
617,147,1
256,148,1
40,149,1
59,149,1
438,149,1
540,149,1
144,150,1
513,150,1
554,150,1
648,150,1
282,151,1
27,152,1
45,152,1
132,152,1
155,152,1
168,152,1
234,152,1
254,152,1
284,152,1
473,152,1
477,152,1
289,153,1
449,153,1
30,154,1
84,154,1
97,154,1
110,154,1
328,154,1
500,154,1
612,154,1
455,155,1
505,155,1
589,155,1
242,156,1
252,156,1
521,156,1
560,156,1
609,156,1
650,156,1
62,157,1
129,158,1
389,159,1
402,159,1
430,159,1
431,159,1
438,159,1
509,159,1
516,159,1
628,159,1
83,160,1
259,160,1
310,160,1
531,160,1
572,160,1
673,160,1
66,161,1
82,161,1
128,161,1
344,161,1
379,161,1
593,161,1
66,162,1
79,162,1
111,162,1
165,162,1
166,162,1
174,162,1
236,162,1
460,162,1
462,162,1
199,163,1
441,163,1
505,163,1
43,164,1
74,164,1
125,164,1
168,164,1
169,164,1
188,164,1
295,164,1
307,164,1
308,164,1
329,164,1
379,164,1
427,164,1
444,164,1
473,164,1
596,164,1
637,164,1
79,165,1
161,165,1
162,165,1
166,165,1
174,165,1
232,165,1
236,165,1
344,165,1
369,165,1
462,165,1
65,166,1
161,166,1
162,166,1
165,166,1
174,166,1
232,166,1
236,166,1
261,166,1
348,166,1
442,166,1
74,167,1
163,167,1
286,167,1
441,167,1
505,167,1
585,167,1
654,167,1
42,168,1
43,168,1
72,168,1
164,168,1
459,168,1
268,169,1
612,169,1
634,169,1
637,169,1
34,170,1
103,170,1
240,170,1
377,170,1
599,170,1
611,170,1
12,171,1
66,171,1
258,171,1
497,171,1
516,171,1
207,172,1
413,172,1
454,172,1
498,172,1
594,172,1
610,172,1
660,172,1
399,173,1
248,174,1
260,174,1
320,174,1
9,175,1
62,176,1
111,176,1
118,176,1
231,176,1
283,176,1
356,176,1
361,176,1
393,176,1
460,176,1
491,176,1
519,176,1
139,177,1
219,177,1
255,177,1
595,177,1
171,178,1
26,179,1
60,179,1
85,179,1
87,179,1
167,179,1
207,179,1
258,179,1
285,179,1
326,179,1
355,179,1
527,179,1
528,179,1
558,179,1
601,179,1
615,179,1
331,180,1
475,180,1
676,180,1
277,182,1
30,183,1
97,183,1
185,183,1
204,183,1
210,183,1
496,183,1
505,183,1
188,184,1
35,185,1
254,185,1
556,185,1
303,186,1
47,187,1
402,187,1
419,187,1
184,188,1
308,188,1
427,188,1
88,189,1
121,189,1
290,189,1
301,189,1
309,189,1
393,189,1
433,189,1
436,189,1
515,189,1
532,189,1
329,190,1
338,190,1
362,190,1
18,191,1
19,191,1
29,191,1
53,191,1
180,191,1
220,191,1
227,191,1
331,191,1
334,191,1
343,191,1
451,191,1
528,191,1
601,191,1
641,191,1
134,193,1
159,193,1
389,193,1
397,193,1
456,193,1
501,193,1
28,194,1
257,194,1
286,194,1
292,194,1
355,194,1
452,194,1
528,194,1
558,194,1
602,194,1
605,194,1
615,194,1
672,194,1
11,195,1
131,195,1
347,195,1
494,195,1
658,195,1
129,196,1
158,196,1
226,196,1
537,196,1
577,196,1
221,197,1
255,197,1
260,197,1
681,197,1
225,198,1
286,198,1
293,198,1
342,198,1
611,198,1
45,199,1
163,199,1
167,199,1
269,199,1
459,199,1
464,199,1
473,199,1
678,199,1
19,200,1
37,200,1
137,200,1
154,200,1
326,200,1
527,200,1
598,200,1
610,200,1
644,200,1
345,201,1
552,201,1
593,201,1
670,201,1
378,202,1
678,202,1
18,203,1
70,203,1
264,203,1
269,203,1
356,203,1
421,203,1
471,203,1
657,203,1
252,204,1
679,204,1
110,205,1
19,207,1
172,207,1
271,207,1
350,207,1
625,207,1
101,208,1
137,208,1
408,208,1
118,209,1
135,209,1
484,209,1
548,209,1
565,209,1
84,210,1
409,210,1
481,210,1
520,210,1
571,210,1
664,210,1
58,211,1
94,211,1
181,211,1
209,211,1
312,211,1
400,211,1
464,211,1
603,211,1
654,211,1
677,211,1
58,212,1
84,212,1
314,212,1
330,212,1
618,212,1
639,212,1
154,214,1
238,214,1
350,214,1
421,214,1
434,214,1
453,214,1
461,214,1
494,214,1
524,214,1
642,214,1
659,214,1
161,215,1
203,215,1
329,215,1
388,215,1
634,215,1
85,216,1
108,216,1
109,216,1
238,216,1
271,216,1
281,216,1
392,216,1
450,216,1
463,216,1
510,216,1
618,216,1
647,216,1
658,216,1
675,216,1
109,217,1
264,217,1
322,217,1
72,218,1
169,218,1
268,218,1
329,218,1
338,218,1
563,218,1
634,218,1
635,218,1
89,219,1
139,219,1
177,219,1
270,219,1
311,219,1
341,219,1
428,219,1
595,219,1
597,219,1
28,220,1
87,220,1
133,220,1
179,220,1
191,220,1
214,220,1
331,220,1
334,220,1
417,220,1
452,220,1
492,220,1
529,220,1
553,220,1
602,220,1
615,220,1
642,220,1
31,221,1
197,221,1
316,221,1
389,221,1
87,222,1
179,222,1
194,222,1
355,222,1
615,222,1
307,223,1
357,223,1
444,223,1
500,223,1
634,223,1
498,224,1
198,225,1
342,225,1
403,225,1
611,225,1
69,226,1
129,226,1
231,226,1
259,226,1
414,226,1
537,226,1
562,226,1
577,226,1
11,227,1
19,227,1
191,227,1
327,227,1
360,227,1
487,227,1
508,227,1
547,227,1
649,227,1
180,228,1
268,228,1
488,228,1
619,228,1
659,228,1
5,229,1
291,229,1
105,230,1
250,230,1
486,230,1
503,230,1
672,230,1
75,231,1
111,231,1
176,231,1
226,231,1
441,231,1
512,231,1
236,232,1
258,232,1
348,232,1
365,233,1
533,233,1
572,233,1
582,233,1
584,234,1
303,235,1
660,235,1
138,236,1
161,236,1
165,236,1
235,236,1
351,236,1
438,236,1
442,236,1
593,236,1
92,237,1
231,237,1
296,237,1
456,237,1
574,237,1
649,237,1
46,238,1
155,238,1
216,238,1
288,238,1
343,238,1
358,238,1
382,238,1
421,238,1
434,238,1
484,238,1
503,238,1
641,238,1
658,238,1
13,239,1
53,239,1
92,239,1
107,239,1
240,239,1
290,239,1
310,239,1
335,239,1
336,239,1
369,239,1
403,239,1
643,239,1
170,240,1
239,240,1
611,240,1
92,241,1
100,241,1
111,241,1
159,241,1
237,241,1
395,241,1
404,241,1
419,241,1
618,241,1
620,241,1
631,241,1
35,242,1
251,242,1
288,242,1
348,243,1
286,244,1
391,244,1
452,244,1
388,245,1
389,245,1
526,245,1
505,246,1
82,247,1
138,247,1
345,247,1
587,247,1
673,247,1
174,248,1
260,248,1
320,248,1
626,248,1
655,248,1
287,249,1
74,250,1
134,250,1
137,250,1
180,250,1
230,250,1
493,250,1
598,250,1
35,251,1
242,251,1
338,251,1
521,251,1
155,252,1
204,252,1
315,252,1
604,252,1
619,252,1
679,252,1
333,253,1
399,253,1
152,254,1
185,254,1
234,254,1
327,254,1
640,254,1
151,255,1
197,255,1
287,255,1
375,255,1
148,256,1
397,256,1
554,256,1
34,257,1
35,257,1
103,257,1
170,257,1
452,257,1
523,257,1
561,257,1
599,257,1
611,257,1
348,258,1
364,258,1
57,259,1
305,259,1
344,259,1
348,259,1
370,259,1
502,259,1
511,259,1
613,259,1
124,260,1
174,260,1
248,260,1
320,260,1
44,261,1
344,261,1
348,261,1
1,262,1
344,262,1
404,262,1
620,262,1
316,263,1
502,263,1
531,263,1
532,263,1
203,264,1
217,264,1
269,264,1
221,265,1
316,265,1
395,265,1
407,265,1
592,265,1
79,266,1
187,266,1
258,266,1
283,266,1
348,266,1
460,266,1
670,266,1
46,267,1
269,267,1
677,267,1
113,268,1
169,268,1
634,268,1
635,268,1
659,268,1
70,269,1
199,269,1
203,269,1
264,269,1
418,269,1
197,270,1
219,270,1
221,270,1
287,270,1
311,270,1
316,270,1
109,271,1
216,271,1
217,271,1
280,271,1
392,271,1
448,271,1
635,271,1
675,271,1
25,272,1
245,272,1
292,272,1
321,272,1
361,272,1
219,273,1
597,273,1
351,274,1
676,274,1
579,275,1
65,276,1
139,276,1
161,276,1
406,276,1
582,276,1
588,276,1
661,276,1
41,277,1
363,277,1
673,277,1
48,278,1
89,278,1
206,278,1
290,278,1
311,278,1
446,278,1
533,278,1
214,280,1
228,280,1
271,280,1
349,280,1
392,280,1
489,280,1
666,280,1
675,280,1
29,281,1
108,281,1
126,281,1
216,281,1
271,281,1
352,281,1
450,281,1
463,281,1
598,281,1
630,281,1
647,281,1
676,281,1
66,282,1
151,282,1
445,282,1
495,282,1
665,282,1
79,283,1
176,283,1
266,283,1
275,283,1
442,283,1
460,283,1
30,284,1
123,284,1
152,284,1
342,284,1
420,284,1
472,284,1
473,284,1
522,284,1
87,285,1
133,285,1
167,285,1
179,285,1
194,285,1
220,285,1
222,285,1
244,285,1
391,285,1
470,285,1
493,285,1
553,285,1
558,285,1
615,285,1
78,286,1
505,286,1
29,288,1
172,288,1
238,288,1
352,288,1
642,288,1
153,289,1
384,289,1
449,289,1
499,289,1
83,290,1
89,290,1
189,290,1
239,290,1
263,290,1
369,290,1
433,290,1
532,290,1
533,290,1
550,290,1
139,291,1
584,291,1
616,291,1
194,292,1
317,292,1
510,292,1
3,293,1
198,293,1
256,293,1
363,293,1
398,293,1
462,293,1
515,293,1
575,293,1
681,293,1
38,294,1
96,294,1
297,294,1
582,294,1
643,294,1
42,295,1
164,295,1
168,295,1
210,295,1
308,295,1
312,295,1
330,295,1
427,295,1
637,295,1
9,296,1
146,296,1
245,296,1
253,296,1
325,296,1
516,296,1
597,296,1
357,297,1
664,298,1
210,299,1
384,299,1
409,299,1
481,299,1
37,300,1
425,300,1
547,300,1
682,300,1
125,301,1
181,301,1
328,301,1
549,301,1
357,302,1
366,302,1
571,302,1
15,303,1
448,303,1
475,303,1
571,303,1
75,304,1
147,304,1
206,304,1
305,304,1
390,304,1
414,304,1
415,304,1
537,304,1
613,304,1
617,304,1
147,305,1
151,305,1
189,305,1
196,305,1
206,305,1
304,305,1
390,305,1
414,305,1
537,305,1
562,305,1
577,305,1
617,305,1
651,306,1
653,306,1
656,306,1
43,307,1
164,307,1
169,307,1
268,307,1
427,307,1
30,308,1
188,308,1
228,308,1
295,308,1
329,308,1
423,308,1
509,309,1
515,309,1
660,309,1
75,310,1
239,310,1
422,310,1
622,310,1
75,311,1
89,311,1
337,311,1
413,311,1
491,311,1
620,311,1
234,312,1
264,312,1
418,312,1
448,312,1
637,312,1
660,312,1
165,313,1
337,313,1
397,313,1
400,313,1
588,313,1
622,313,1
628,313,1
58,314,1
84,314,1
212,314,1
302,314,1
366,314,1
382,314,1
522,314,1
543,314,1
221,316,1
263,316,1
270,316,1
181,318,1
20,319,1
23,319,1
77,319,1
78,319,1
250,319,1
529,319,1
651,319,1
662,319,1
684,319,1
174,320,1
248,320,1
124,321,1
256,321,1
333,321,1
169,322,1
217,322,1
517,322,1
100,324,1
262,324,1
354,324,1
581,324,1
5,325,1
320,325,1
386,325,1
399,325,1
85,326,1
152,326,1
372,326,1
466,326,1
477,326,1
527,326,1
598,326,1
42,328,1
301,328,1
454,328,1
36,329,1
72,329,1
168,329,1
218,329,1
234,329,1
295,330,1
549,330,1
11,331,1
180,331,1
195,331,1
328,331,1
343,331,1
347,331,1
358,331,1
451,331,1
487,331,1
498,331,1
58,332,1
499,332,1
253,333,1
348,333,1
131,334,1
204,334,1
228,334,1
331,334,1
417,334,1
451,334,1
641,334,1
13,335,1
92,335,1
239,335,1
247,335,1
310,335,1
370,335,1
398,335,1
415,335,1
550,335,1
577,335,1
620,335,1
640,335,1
14,336,1
665,336,1
128,337,1
197,337,1
313,337,1
190,338,1
541,338,1
439,339,1
599,339,1
26,340,1
170,340,1
198,340,1
378,340,1
523,340,1
561,340,1
594,340,1
606,340,1
611,340,1
119,341,1
197,341,1
399,341,1
428,341,1
456,341,1
204,342,1
208,342,1
302,342,1
449,342,1
454,342,1
496,342,1
599,342,1
679,342,1
685,342,1
524,343,1
561,343,1
259,344,1
138,345,1
233,346,1
351,346,1
365,346,1
511,346,1
572,346,1
51,347,1
122,347,1
195,347,1
434,347,1
449,347,1
472,347,1
565,347,1
143,348,1
166,348,1
261,348,1
333,348,1
454,349,1
521,349,1
214,350,1
308,350,1
347,350,1
379,350,1
434,350,1
453,350,1
461,350,1
480,350,1
524,350,1
236,351,1
345,351,1
346,351,1
407,351,1
552,351,1
593,351,1
597,351,1
19,352,1
106,352,1
123,352,1
218,352,1
274,352,1
359,352,1
444,352,1
450,352,1
528,352,1
630,352,1
666,352,1
13,353,1
206,353,1
265,353,1
310,353,1
361,353,1
370,353,1
407,353,1
533,353,1
631,353,1
643,353,1
11,355,1
37,355,1
87,355,1
179,355,1
191,355,1
194,355,1
258,355,1
342,355,1
343,355,1
391,355,1
425,355,1
444,355,1
452,355,1
478,355,1
553,355,1
605,355,1
609,355,1
615,355,1
94,356,1
176,356,1
203,356,1
357,356,1
429,356,1
462,356,1
223,357,1
302,357,1
356,357,1
378,357,1
639,357,1
343,358,1
658,358,1
106,359,1
112,359,1
280,359,1
352,359,1
441,359,1
18,360,1
169,360,1
25,361,1
176,361,1
272,361,1
446,361,1
452,361,1
36,362,1
125,362,1
383,363,1
337,364,1
493,364,1
57,365,1
83,365,1
92,365,1
233,365,1
410,365,1
433,365,1
511,365,1
533,365,1
550,365,1
572,365,1
26,366,1
42,366,1
302,366,1
420,366,1
11,367,1
288,367,1
317,367,1
487,367,1
601,367,1
124,368,1
158,368,1
410,368,1
502,368,1
165,369,1
239,369,1
290,369,1
368,369,1
371,369,1
403,369,1
120,370,1
206,370,1
407,370,1
519,370,1
444,371,1
500,371,1
664,371,1
20,372,1
73,372,1
78,372,1
102,372,1
118,372,1
640,372,1
516,373,1
41,374,1
47,374,1
51,374,1
114,374,1
252,374,1
342,374,1
377,374,1
403,374,1
428,374,1
510,374,1
523,374,1
559,374,1
379,375,1
388,375,1
575,376,1
34,377,1
130,377,1
374,377,1
439,377,1
645,377,1
202,378,1
302,378,1
328,378,1
330,378,1
439,378,1
549,378,1
560,378,1
639,378,1
282,379,1
371,379,1
375,379,1
445,379,1
446,379,1
17,380,1
38,380,1
394,380,1
172,382,1
212,382,1
314,382,1
468,382,1
676,382,1
187,383,1
262,383,1
363,383,1
181,384,1
210,384,1
448,384,1
492,384,1
587,384,1
429,385,1
116,386,1
445,388,1
95,389,1
221,389,1
245,389,1
388,389,1
147,390,1
196,390,1
206,390,1
304,390,1
305,390,1
414,390,1
512,390,1
535,390,1
537,390,1
577,390,1
617,390,1
107,391,1
194,391,1
244,391,1
285,391,1
326,391,1
355,391,1
466,391,1
515,391,1
523,391,1
527,391,1
564,391,1
85,392,1
108,392,1
216,392,1
271,392,1
280,392,1
450,392,1
647,392,1
675,392,1
62,393,1
88,393,1
189,393,1
309,393,1
361,393,1
436,393,1
511,393,1
536,393,1
31,394,1
380,394,1
446,394,1
526,394,1
6,395,1
13,395,1
241,395,1
265,395,1
476,395,1
495,395,1
643,395,1
32,396,1
626,396,1
109,397,1
128,397,1
177,397,1
407,397,1
554,397,1
111,398,1
139,398,1
587,399,1
313,400,1
578,400,1
2,401,1
134,401,1
364,401,1
380,401,1
485,401,1
578,401,1
628,401,1
134,402,1
139,402,1
187,402,1
419,402,1
431,402,1
509,402,1
526,402,1
587,402,1
588,402,1
225,403,1
239,403,1
240,403,1
369,403,1
120,404,1
159,404,1
262,404,1
266,404,1
419,404,1
476,404,1
411,405,1
503,405,1
9,406,1
12,406,1
65,406,1
82,406,1
139,406,1
171,406,1
276,406,1
448,406,1
509,406,1
516,406,1
370,407,1
169,408,1
253,409,1
311,410,1
324,410,1
365,410,1
388,410,1
121,412,1
127,413,1
231,413,1
271,413,1
489,413,1
490,413,1
491,413,1
620,413,1
673,413,1
75,414,1
147,414,1
304,414,1
305,414,1
310,414,1
390,414,1
415,414,1
455,414,1
467,414,1
495,414,1
535,414,1
572,414,1
613,414,1
617,414,1
46,415,1
75,415,1
229,415,1
304,415,1
310,415,1
335,415,1
640,415,1
49,416,1
124,416,1
151,416,1
221,416,1
233,416,1
433,416,1
436,416,1
535,416,1
680,416,1
108,417,1
131,417,1
623,417,1
139,419,1
296,419,1
406,419,1
123,420,1
284,420,1
349,420,1
26,421,1
238,421,1
494,421,1
601,421,1
630,421,1
632,421,1
16,422,1
25,422,1
310,422,1
414,422,1
469,422,1
495,422,1
622,422,1
626,422,1
228,423,1
308,423,1
350,423,1
379,423,1
453,423,1
461,423,1
493,423,1
494,423,1
669,423,1
676,423,1
289,424,1
330,424,1
606,424,1
658,424,1
300,425,1
327,425,1
360,425,1
365,425,1
501,425,1
672,425,1
682,425,1
287,426,1
289,426,1
543,426,1
625,426,1
43,427,1
45,427,1
74,427,1
164,427,1
168,427,1
188,427,1
307,427,1
448,427,1
459,427,1
517,427,1
678,427,1
134,428,1
341,428,1
374,428,1
628,428,1
681,428,1
303,429,1
159,430,1
402,430,1
431,430,1
433,430,1
438,430,1
570,430,1
159,431,1
402,431,1
430,431,1
438,431,1
588,431,1
628,431,1
3,432,1
336,432,1
438,432,1
189,433,1
196,433,1
233,433,1
416,433,1
430,433,1
431,433,1
437,433,1
538,433,1
550,433,1
559,433,1
570,433,1
617,433,1
268,434,1
301,434,1
462,434,1
653,434,1
121,435,1
47,436,1
49,436,1
121,436,1
144,436,1
147,436,1
189,436,1
196,436,1
230,436,1
290,436,1
316,436,1
368,436,1
416,436,1
430,436,1
431,436,1
437,436,1
442,436,1
469,436,1
538,436,1
550,436,1
559,436,1
562,436,1
592,436,1
599,436,1
672,436,1
91,437,1
121,437,1
124,437,1
189,437,1
263,437,1
316,437,1
363,437,1
416,437,1
430,437,1
457,437,1
532,437,1
538,437,1
559,437,1
572,437,1
128,438,1
159,438,1
509,438,1
587,438,1
126,439,1
170,439,1
172,439,1
225,439,1
377,439,1
478,439,1
642,439,1
645,439,1
138,440,1
165,440,1
435,440,1
45,441,1
163,441,1
167,441,1
359,441,1
461,441,1
471,441,1
480,441,1
146,442,1
236,442,1
261,442,1
247,443,1
435,443,1
42,444,1
201,444,1
454,444,1
524,444,1
236,445,1
282,445,1
660,445,1
665,445,1
25,446,1
31,446,1
272,446,1
379,446,1
303,448,1
101,449,1
122,449,1
123,449,1
340,449,1
347,449,1
501,449,1
521,449,1
594,449,1
604,449,1
216,450,1
238,450,1
347,450,1
352,450,1
358,450,1
471,450,1
642,450,1
647,450,1
666,450,1
676,450,1
51,451,1
131,451,1
331,451,1
334,451,1
452,451,1
602,451,1
641,451,1
107,452,1
194,452,1
257,452,1
286,452,1
317,452,1
451,452,1
602,452,1
605,452,1
609,452,1
672,452,1
11,453,1
18,453,1
107,453,1
214,453,1
228,453,1
350,453,1
488,453,1
524,453,1
565,453,1
585,453,1
669,453,1
42,454,1
97,454,1
113,454,1
349,454,1
448,454,1
463,454,1
101,455,1
110,455,1
137,455,1
155,455,1
208,455,1
414,455,1
589,455,1
313,456,1
489,456,1
588,456,1
613,456,1
232,457,1
556,457,1
579,457,1
582,457,1
12,458,1
258,458,1
348,458,1
445,458,1
519,458,1
45,459,1
74,459,1
94,459,1
163,459,1
164,459,1
215,459,1
225,459,1
267,459,1
356,459,1
427,459,1
544,459,1
579,459,1
640,459,1
678,459,1
176,460,1
258,460,1
275,460,1
519,460,1
657,460,1
111,462,1
187,462,1
29,463,1
72,463,1
85,463,1
199,463,1
216,463,1
271,463,1
280,463,1
281,463,1
392,463,1
450,463,1
510,463,1
541,463,1
678,463,1
72,464,1
109,464,1
163,464,1
199,464,1
211,464,1
215,464,1
217,464,1
271,464,1
312,464,1
556,464,1
603,464,1
654,464,1
678,464,1
603,465,1
11,466,1
85,466,1
126,466,1
131,466,1
470,466,1
527,466,1
561,466,1
598,466,1
602,466,1
618,466,1
641,466,1
16,467,1
375,467,1
469,467,1
665,467,1
670,467,1
34,468,1
51,468,1
214,468,1
288,468,1
488,468,1
124,469,1
128,469,1
282,469,1
321,469,1
438,469,1
445,469,1
467,469,1
540,469,1
56,470,1
60,470,1
