"source","target","weight"
28,97,1
477,97,1
535,97,1
947,97,1
363,99,1
757,100,1
246,101,1
488,101,1
183,103,1
75,104,1
211,104,1
559,104,1
178,105,1
428,105,1
448,105,1
58,106,1
67,106,1
749,106,1
436,107,1
60,108,1
464,108,1
487,108,1
569,108,1
47,109,1
160,109,1
264,109,1
318,109,1
579,109,1
615,109,1
620,109,1
259,110,1
472,111,1
521,111,1
574,111,1
983,111,1
220,112,1
491,112,1
307,113,1
42,114,1
157,114,1
204,114,1
314,114,1
379,114,1
412,114,1
458,114,1
510,114,1
524,114,1
553,114,1
582,114,1
629,114,1
634,114,1
118,116,1
418,116,1
44,117,1
101,117,1
519,117,1
361,118,1
32,119,1
172,119,1
532,119,1
46,120,1
600,120,1
28,121,1
303,121,1
307,121,1
495,121,1
570,121,1
624,121,1
829,121,1
159,122,1
534,122,1
355,123,1
201,125,1
14,126,1
82,126,1
406,126,1
461,126,1
543,126,1
562,126,1
159,127,1
227,128,1
582,128,1
91,129,1
160,129,1
476,129,1
553,129,1
396,133,1
201,134,1
535,134,1
75,135,1
329,135,1
573,135,1
14,136,1
126,136,1
154,136,1
185,136,1
252,136,1
256,136,1
340,136,1
528,136,1
562,136,1
598,136,1
604,136,1
428,137,1
68,138,1
143,138,1
194,138,1
226,138,1
392,138,1
462,138,1
323,139,1
234,140,1
268,140,1
187,141,1
246,141,1
617,142,1
229,143,1
462,143,1
596,143,1
746,143,1
46,144,1
120,145,1
171,145,1
211,145,1
226,145,1
325,145,1
450,145,1
510,145,1
600,145,1
103,146,1
361,146,1
198,147,1
35,148,1
220,148,1
282,148,1
446,148,1
616,148,1
248,149,1
424,149,1
183,150,1
390,151,1
19,152,1
104,152,1
425,152,1
533,152,1
553,152,1
597,152,1
177,153,1
289,153,1
601,153,1
57,154,1
136,154,1
172,154,1
227,154,1
348,154,1
459,154,1
461,154,1
474,154,1
528,154,1
565,154,1
566,154,1
26,155,1
252,155,1
368,155,1
860,155,1
194,156,1
423,157,1
591,158,1
14,159,1
82,159,1
126,159,1
227,159,1
459,159,1
562,159,1
109,160,1
140,160,1
202,160,1
538,160,1
620,160,1
396,161,1
472,161,1
477,161,1
582,161,1
187,162,1
622,162,1
353,163,1
570,164,1
56,165,1
58,165,1
106,165,1
197,165,1
397,165,1
475,165,1
478,165,1
480,165,1
589,165,1
19,167,1
356,167,1
518,167,1
597,167,1
352,168,1
476,168,1
628,168,1
38,169,1
194,170,1
120,171,1
145,171,1
325,171,1
450,171,1
500,171,1
76,172,1
136,172,1
154,172,1
348,172,1
461,172,1
566,172,1
5,174,1
205,174,1
386,174,1
436,174,1
380,175,1
907,175,1
1012,175,1
1034,175,1
25,176,1
83,178,1
235,178,1
70,179,1
438,179,1
559,179,1
564,179,1
35,180,1
345,180,1
423,180,1
5,181,1
259,182,1
433,182,1
569,183,1
256,185,1
290,185,1
579,185,1
30,186,1
343,186,1
363,186,1
463,186,1
480,186,1
569,186,1
141,187,1
235,188,1
378,189,1
43,190,1
348,190,1
359,190,1
57,191,1
172,191,1
256,191,1
51,192,1
69,193,1
407,193,1
10,194,1
518,194,1
579,194,1
609,195,1
67,197,1
143,197,1
563,197,1
121,199,1
215,199,1
368,199,1
519,199,1
540,200,1
134,201,1
243,203,1
347,203,1
1029,203,1
42,204,1
114,204,1
486,204,1
93,205,1
174,205,1
187,205,1
244,205,1
249,205,1
380,205,1
570,205,1
143,206,1
229,206,1
290,207,1
537,207,1
445,209,1
104,211,1
486,211,1
91,212,1
143,212,1
163,212,1
229,212,1
628,212,1
1016,212,1
7,214,1
634,214,1
199,215,1
495,215,1
512,215,1
26,217,1
386,219,1
481,219,1
26,220,1
148,220,1
217,220,1
240,220,1
261,221,1
632,222,1
291,224,1
432,224,1
279,225,1
628,225,1
46,226,1
120,226,1
145,226,1
171,226,1
211,226,1
379,226,1
450,226,1
458,226,1
577,226,1
600,226,1
614,226,1
122,227,1
154,227,1
389,227,1
528,227,1
197,228,1
563,228,1
44,230,1
193,230,1
445,230,1
596,230,1
259,232,1
317,232,1
323,232,1
460,232,1
43,233,1
195,233,1
268,233,1
504,233,1
13,234,1
39,234,1
44,234,1
140,234,1
215,234,1
268,234,1
368,234,1
386,234,1
225,235,1
307,236,1
389,236,1
146,238,1
318,238,1
476,238,1
7,239,1
248,239,1
634,239,1
220,240,1
285,240,1
270,241,1
352,241,1
412,241,1
446,241,1
538,241,1
552,241,1
464,242,1
344,243,1
496,243,1
175,244,1
248,244,1
303,244,1
392,244,1
724,244,1
217,245,1
101,246,1
141,246,1
187,246,1
303,246,1
583,247,1
239,248,1
10,249,1
15,249,1
397,249,1
326,250,1
598,252,1
279,253,1
443,253,1
551,253,1
628,253,1
208,254,1
412,254,1
553,254,1
842,254,1
143,255,1
208,255,1
354,255,1
448,255,1
537,255,1
553,255,1
589,255,1
634,255,1
136,256,1
185,256,1
340,256,1
598,256,1
740,256,1
30,257,1
165,257,1
186,257,1
478,257,1
480,257,1
15,258,1
110,259,1
182,259,1
433,259,1
356,260,1
396,260,1
457,260,1
474,260,1
480,260,1
746,260,1
77,261,1
534,261,1
396,262,1
477,262,1
947,262,1
7,264,1
47,264,1
109,264,1
487,264,1
579,264,1
615,264,1
1029,264,1
75,265,1
104,265,1
31,266,1
152,266,1
283,266,1
406,266,1
137,267,1
140,268,1
233,268,1
234,268,1
404,269,1
13,270,1
71,270,1
161,270,1
241,270,1
1007,270,1
285,272,1
591,272,1
224,273,1
229,273,1
291,273,1
294,273,1
916,273,1
80,274,1
432,274,1
44,275,1
234,275,1
32,276,1
317,276,1
522,276,1
378,277,1
241,278,1
551,278,1
616,278,1
628,279,1
922,280,1
249,281,1
349,282,1
446,282,1
475,283,1
235,284,1
588,284,1
46,285,1
195,285,1
233,285,1
240,285,1
272,285,1
591,285,1
606,285,1
609,285,1
42,286,1
114,286,1
211,286,1
486,286,1
510,286,1
626,286,1
3,287,1
104,287,1
114,287,1
211,287,1
238,287,1
318,287,1
325,287,1
446,287,1
581,287,1
276,288,1
446,288,1
75,289,1
380,289,1
43,290,1
360,290,1
91,291,1
163,291,1
224,291,1
429,293,1
360,294,1
432,294,1
574,294,1
7,295,1
58,295,1
34,296,1
177,296,1
326,296,1
338,296,1
392,296,1
398,301,1
186,302,1
363,302,1
464,302,1
569,302,1
429,304,1
83,305,1
178,305,1
215,305,1
344,305,1
474,305,1
248,306,1
570,307,1
185,308,1
361,308,1
178,310,1
270,310,1
532,310,1
220,311,1
276,311,1
314,311,1
609,311,1
622,311,1
43,312,1
47,312,1
195,312,1
233,312,1
68,314,1
176,314,1
352,314,1
622,314,1
32,317,1
353,317,1
14,318,1
68,318,1
282,318,1
287,318,1
352,318,1
446,318,1
379,319,1
104,324,1
241,324,1
16,325,1
438,325,1
80,326,1
250,326,1
459,326,1
599,326,1
536,327,1
598,327,1
424,328,1
9,329,1
101,329,1
248,329,1
552,329,1
177,330,1
183,331,1
196,331,1
410,331,1
143,333,1
193,333,1
25,335,1
259,335,1
323,335,1
353,335,1
610,335,1
7,336,1
197,336,1
500,336,1
34,337,1
39,337,1
91,337,1
194,337,1
354,337,1
448,337,1
475,337,1
547,337,1
579,337,1
589,337,1
26,338,1
177,338,1
224,338,1
354,338,1
547,338,1
589,338,1
57,340,1
76,340,1
136,340,1
256,340,1
536,340,1
582,340,1
604,340,1
19,341,1
69,342,1
465,342,1
474,343,1
35,344,1
178,344,1
243,344,1
293,344,1
380,344,1
496,344,1
122,345,1
140,345,1
185,345,1
202,345,1
358,345,1
409,345,1
538,345,1
31,346,1
75,346,1
573,346,1
174,347,1
193,347,1
358,347,1
363,347,1
406,347,1
487,347,1
565,347,1
172,348,1
461,348,1
13,349,1
68,349,1
140,349,1
241,349,1
282,349,1
58,350,1
298,350,1
586,351,1
161,352,1
241,352,1
373,352,1
477,352,1
552,352,1
531,353,1
182,354,1
259,354,1
282,354,1
360,354,1
406,354,1
432,354,1
524,354,1
589,354,1
161,355,1
477,355,1
174,358,1
239,358,1
347,358,1
406,358,1
249,359,1
342,359,1
465,359,1
294,360,1
355,360,1
574,361,1
881,362,1
347,363,1
487,363,1
569,363,1
600,364,1
588,365,1
13,367,1
215,367,1
26,368,1
155,368,1
392,369,1
44,370,1
353,370,1
358,370,1
588,370,1
396,373,1
426,373,1
477,373,1
26,375,1
458,379,1
614,379,1
71,384,1
317,384,1
353,384,1
504,384,1
220,385,1
282,386,1
598,386,1
67,387,1
193,387,1
264,387,1
236,389,1
307,389,1
322,393,1
617,393,1
551,394,1
597,395,1
373,396,1
477,396,1
532,396,1
579,396,1
7,397,1
58,397,1
106,397,1
1029,397,1
301,398,1
9,399,1
270,399,1
361,399,1
396,399,1
830,399,1
265,401,1
289,401,1
303,401,1
307,401,1
394,402,1
551,402,1
26,403,1
108,403,1
61,404,1
243,404,1
293,404,1
588,404,1
103,405,1
82,406,1
126,406,1
354,406,1
193,407,1
333,407,1
15,408,1
25,408,1
317,408,1
522,408,1
588,408,1
35,409,1
344,409,1
345,409,1
448,409,1
138,410,1
171,410,1
44,412,1
436,412,1
488,413,1
551,413,1
573,414,1
605,414,1
235,415,1
10,416,1
268,416,1
397,416,1
547,416,1
553,416,1
276,417,1
283,417,1
185,418,1
356,418,1
571,418,1
318,419,1
325,419,1
32,422,1
491,422,1
581,422,1
860,422,1
624,423,1
1016,423,1
423,424,1
31,425,1
458,425,1
459,425,1
533,425,1
596,425,1
634,425,1
9,427,1
268,427,1
523,427,1
565,427,1
423,428,1
1016,428,1
344,429,1
7,431,1
379,431,1
577,431,1
224,432,1
272,432,1
397,432,1
535,432,1
182,433,1
259,433,1
423,434,1
444,434,1
44,436,1
174,436,1
202,436,1
215,436,1
282,436,1
386,436,1
412,436,1
524,436,1
166,437,1
525,437,1
70,438,1
179,438,1
559,438,1
564,438,1
614,438,1
787,438,1
531,439,1
570,441,1
624,441,1
323,442,1
116,443,1
261,444,1
209,445,1
394,445,1
148,446,1
610,446,1
616,446,1
619,447,1
32,448,1
91,448,1
268,448,1
283,448,1
311,448,1
353,448,1
409,448,1
553,448,1
10,449,1
531,449,1
547,449,1
68,450,1
120,450,1
145,450,1
171,450,1
211,450,1
226,450,1
446,450,1
510,450,1
600,450,1
610,450,1
622,450,1
626,450,1
215,451,1
409,452,1
573,452,1
340,453,1
307,454,1
512,454,1
570,454,1
632,454,1
187,456,1
235,456,1
344,456,1
590,456,1
134,457,1
260,457,1
293,457,1
356,457,1
474,457,1
854,457,1
42,458,1
88,458,1
114,458,1
204,458,1
226,458,1
379,458,1
425,458,1
577,458,1
596,458,1
614,458,1
57,459,1
82,459,1
126,459,1
136,459,1
159,459,1
326,459,1
504,459,1
562,459,1
591,459,1
599,459,1
179,460,1
14,461,1
18,461,1
32,461,1
82,461,1
126,461,1
172,461,1
581,461,1
143,462,1
177,462,1
239,462,1
487,462,1
565,462,1
57,463,1
67,463,1
186,463,1
249,463,1
459,463,1
487,464,1
106,465,1
195,465,1
342,465,1
359,465,1
596,465,1
854,465,1
323,466,1
190,468,1
101,469,1
103,471,1
161,472,1
524,472,1
574,473,1
83,474,1
178,474,1
344,474,1
18,475,1
165,475,1
177,475,1
283,475,1
478,475,1
595,475,1
355,477,1
396,477,1
476,477,1
582,477,1
58,478,1
67,478,1
91,478,1
165,478,1
353,478,1
354,478,1
537,478,1
547,478,1
249,479,1
67,480,1
165,480,1
186,480,1
197,480,1
260,480,1
463,480,1
464,480,1
475,480,1
478,480,1
487,480,1
531,480,1
537,480,1
606,480,1
307,481,1
231,482,1
458,482,1
519,482,1
551,482,1
577,482,1
605,484,1
28,485,1
108,485,1
260,485,1
474,485,1
535,485,1
620,485,1
42,486,1
114,486,1
204,486,1
211,486,1
446,486,1
354,487,1
462,487,1
464,487,1
480,487,1
565,487,1
569,487,1
101,488,1
246,488,1
102,489,1
112,491,1
272,491,1
422,491,1
58,493,1
106,493,1
397,493,1
121,495,1
215,495,1
368,495,1
224,496,1
243,496,1
344,496,1
67,499,1
106,499,1
193,499,1
352,499,1
595,499,1
32,500,1
120,500,1
465,501,1
577,501,1
397,502,1
428,502,1
166,505,1
244,505,1
389,505,1
474,505,1
321,508,1
42,510,1
46,510,1
77,510,1
114,510,1
145,510,1
171,510,1
204,510,1
287,510,1
450,510,1
610,510,1
622,510,1
626,510,1
10,513,1
43,513,1
190,513,1
224,513,1
389,513,1
480,513,1
531,513,1
547,513,1
215,514,1
321,514,1
396,515,1
167,518,1
588,519,1
829,519,1
5,520,1
436,520,1
361,521,1
423,521,1
551,521,1
283,522,1
317,522,1
361,523,1
423,523,1
427,523,1
521,523,1
551,523,1
174,524,1
241,524,1
243,524,1
268,524,1
472,524,1
538,524,1
183,525,1
14,528,1
136,528,1
154,528,1
172,528,1
227,528,1
256,528,1
543,528,1
57,529,1
270,529,1
329,529,1
543,529,1
617,532,1
9,533,1
182,533,1
425,533,1
134,535,1
512,535,1
260,536,1
562,536,1
276,537,1
478,537,1
616,538,1
606,540,1
186,542,1
463,542,1
82,543,1
126,543,1
238,543,1
348,543,1
406,543,1
528,543,1
298,544,1
475,544,1
522,544,1
244,545,1
512,545,1
582,545,1
28,548,1
398,548,1
597,551,1
244,552,1
329,552,1
352,552,1
412,552,1
26,553,1
152,553,1
182,553,1
287,553,1
404,553,1
412,553,1
448,553,1
557,553,1
582,553,1
634,553,1
116,555,1
561,555,1
459,556,1
561,556,1
574,556,1
104,559,1
179,559,1
438,559,1
564,559,1
35,560,1
81,560,1
180,560,1
185,560,1
345,560,1
409,560,1
116,561,1
14,562,1
57,562,1
68,562,1
82,562,1
126,562,1
136,562,1
159,562,1
171,562,1
256,562,1
459,562,1
536,562,1
582,562,1
629,562,1
197,563,1
347,563,1
70,564,1
179,564,1
438,564,1
559,564,1
7,565,1
91,565,1
154,565,1
193,565,1
197,565,1
217,565,1
566,565,1
136,566,1
154,566,1
172,566,1
227,566,1
521,566,1
528,566,1
10,567,1
60,567,1
108,567,1
157,567,1
249,567,1
425,567,1
512,567,1
540,567,1
596,567,1
294,568,1
368,568,1
575,568,1
108,569,1
183,569,1
186,569,1
363,569,1
464,569,1
487,569,1
164,570,1
289,570,1
307,570,1
512,570,1
356,571,1
418,571,1
588,572,1
293,573,1
380,573,1
423,573,1
361,574,1
68,575,1
120,575,1
171,575,1
287,575,1
450,575,1
626,575,1
634,575,1
536,576,1
740,576,1
46,577,1
77,577,1
226,577,1
458,577,1
626,577,1
535,578,1
396,579,1
14,581,1
104,581,1
195,581,1
287,581,1
324,581,1
461,581,1
82,582,1
103,582,1
136,582,1
159,582,1
444,582,1
562,582,1
187,585,1
344,585,1
512,585,1
243,588,1
519,588,1
34,589,1
165,589,1
197,589,1
217,589,1
294,589,1
324,589,1
338,589,1
354,589,1
356,589,1
360,589,1
406,589,1
272,591,1
349,592,1
66,593,1
352,595,1
475,595,1
622,595,1
143,596,1
220,597,1
252,598,1
574,598,1
824,598,1
999,598,1
61,599,1
80,599,1
220,599,1
287,599,1
326,599,1
459,599,1
525,599,1
591,599,1
600,599,1
617,599,1
618,599,1
46,600,1
120,600,1
226,600,1
450,600,1
614,600,1
137,602,1
243,603,1
293,603,1
344,603,1
860,603,1
340,604,1
10,606,1
233,606,1
540,606,1
591,606,1
25,609,1
294,609,1
114,610,1
148,610,1
287,610,1
342,610,1
446,610,1
340,611,1
574,612,1
609,612,1
46,614,1
379,614,1
600,614,1
270,615,1
282,616,1
599,618,1
617,618,1
165,619,1
531,619,1
47,620,1
109,620,1
160,620,1
538,620,1
323,621,1
412,622,1
465,622,1
504,622,1
510,622,1
596,622,1
130,623,1
133,623,1
3,624,1
380,624,1
867,624,1
161,625,1
42,626,1
77,626,1
114,626,1
238,626,1
287,626,1
330,626,1
510,626,1
577,626,1
610,626,1
629,626,1
164,627,1
212,628,1
279,628,1
394,628,1
14,629,1
42,629,1
238,629,1
287,629,1
318,629,1
406,629,1
537,629,1
562,629,1
199,630,1
495,630,1
444,631,1
571,631,1
746,631,1
412,632,1
51,634,1
208,634,1
239,634,1
386,634,1
425,634,1
488,634,1
553,634,1
146,635,1
532,635,1
398,636,1
282,637,1
524,637,1
233,638,1
137,639,1
504,639,1
878,640,1
928,640,1
945,640,1
701,641,1
726,641,1
816,641,1
858,641,1
887,641,1
925,641,1
954,641,1
706,642,1
832,642,1
882,642,1
660,644,1
685,644,1
695,644,1
755,644,1
767,644,1
789,644,1
823,644,1
830,644,1
860,644,1
865,644,1
937,644,1
995,644,1
1039,644,1
995,645,1
656,646,1
692,646,1
753,646,1
797,646,1
808,646,1
825,646,1
745,647,1
756,647,1
793,647,1
884,647,1
1040,647,1
1046,647,1
731,649,1
750,649,1
800,649,1
651,650,1
650,651,1
849,651,1
669,653,1
699,653,1
819,653,1
902,653,1
703,654,1
744,654,1
919,655,1
646,656,1
697,656,1
889,656,1
890,656,1
925,656,1
974,656,1
1026,656,1
1047,656,1
760,657,1
775,657,1
971,657,1
1014,657,1
859,658,1
924,658,1
668,659,1
707,659,1
721,659,1
752,659,1
763,659,1
789,659,1
1039,659,1
644,660,1
707,660,1
733,660,1
754,660,1
775,660,1
819,660,1
832,660,1
844,660,1
877,660,1
913,660,1
934,660,1
993,660,1
1018,660,1
1025,660,1
692,661,1
771,661,1
825,661,1
807,662,1
850,662,1
962,662,1
745,663,1
875,663,1
884,663,1
901,663,1
911,663,1
978,663,1
739,664,1
919,664,1
717,665,1
833,665,1
881,665,1
951,665,1
862,666,1
754,667,1
820,667,1
920,667,1
646,668,1
799,668,1
804,668,1
861,668,1
867,668,1
945,668,1
955,668,1
775,669,1
699,670,1
701,670,1
727,670,1
751,670,1
797,670,1
850,670,1
853,670,1
942,670,1
750,671,1
772,671,1
859,671,1
874,671,1
956,671,1
979,671,1
980,671,1
1015,671,1
737,672,1
779,672,1
784,672,1
832,672,1
909,672,1
913,672,1
918,672,1
944,672,1
1031,672,1
823,673,1
922,673,1
774,674,1
945,674,1
740,677,1
680,678,1
739,678,1
939,678,1
941,678,1
988,678,1
829,679,1
913,679,1
923,679,1
658,680,1
698,680,1
904,680,1
939,680,1
941,680,1
675,681,1
645,682,1
663,682,1
667,682,1
796,682,1
810,682,1
819,682,1
868,682,1
981,682,1
995,682,1
1039,682,1
816,684,1
848,685,1
906,685,1
930,685,1
937,685,1
944,685,1
960,685,1
989,685,1
965,686,1
744,687,1
856,687,1
966,688,1
1045,688,1
645,690,1
787,690,1
824,690,1
830,690,1
848,690,1
903,690,1
918,690,1
944,690,1
995,690,1
999,690,1
1008,690,1
1018,690,1
672,691,1
692,691,1
856,691,1
859,691,1
911,691,1
938,691,1
948,691,1
950,691,1
982,691,1
657,692,1
741,692,1
887,692,1
892,692,1
744,693,1
741,694,1
828,695,1
991,695,1
703,696,1
756,696,1
882,698,1
924,698,1
653,699,1
778,699,1
831,699,1
833,699,1
933,699,1
951,699,1
987,699,1
695,700,1
739,700,1
800,700,1
829,700,1
998,701,1
1010,701,1
805,702,1
833,702,1
1017,702,1
642,704,1
706,704,1
831,704,1
832,704,1
986,704,1
1044,704,1
657,705,1
799,705,1
698,706,1
721,706,1
752,706,1
889,706,1
708,707,1
748,707,1
763,707,1
767,707,1
829,707,1
906,707,1
913,707,1
934,707,1
1039,707,1
647,708,1
707,708,1
767,708,1
906,708,1
653,709,1
852,709,1
961,709,1
1018,709,1
897,710,1
698,711,1
674,712,1
718,714,1
751,714,1
824,714,1
988,714,1
1008,714,1
718,715,1
852,715,1
893,715,1
935,715,1
937,715,1
951,715,1
856,716,1
1022,716,1
715,718,1
935,718,1
998,718,1
767,719,1
886,719,1
700,720,1
774,720,1
812,720,1
744,721,1
1003,721,1
763,722,1
765,722,1
787,722,1
865,722,1
886,722,1
910,722,1
940,722,1
968,722,1
1018,722,1
647,723,1
786,723,1
922,723,1
948,723,1
990,723,1
999,723,1
1020,723,1
1021,723,1
679,724,1
739,724,1
745,724,1
846,724,1
878,724,1
938,724,1
969,724,1
1008,724,1
1028,724,1
1040,724,1
931,725,1
1040,725,1
752,726,1
778,726,1
791,726,1
930,726,1
942,726,1
670,727,1
766,727,1
947,727,1
977,727,1
732,728,1
1041,728,1
908,729,1
738,730,1
808,730,1
984,730,1
1022,730,1
800,731,1
939,731,1
748,732,1
1021,732,1
646,733,1
674,733,1
706,733,1
742,733,1
878,733,1
911,733,1
922,733,1
943,733,1
986,733,1
1021,733,1
753,734,1
755,734,1
785,734,1
917,734,1
963,734,1
640,735,1
707,735,1
737,735,1
752,735,1
792,735,1
796,735,1
844,735,1
925,735,1
944,735,1
963,735,1
1039,735,1
1047,735,1
671,736,1
737,736,1
776,736,1
788,736,1
859,736,1
874,736,1
956,736,1
979,736,1
980,736,1
671,737,1
672,737,1
736,737,1
779,737,1
784,737,1
906,737,1
949,737,1
1009,737,1
692,741,1
848,742,1
693,744,1
647,745,1
680,745,1
695,745,1
812,745,1
846,745,1
858,745,1
883,745,1
935,745,1
701,746,1
767,746,1
928,746,1
1008,746,1
654,747,1
792,747,1
954,747,1
750,748,1
793,748,1
650,749,1
742,749,1
744,749,1
773,749,1
827,749,1
853,749,1
921,749,1
944,749,1
963,749,1
1004,749,1
1028,749,1
649,750,1
772,750,1
939,750,1
970,750,1
1015,750,1
797,751,1
726,752,1
778,752,1
785,752,1
813,752,1
962,752,1
711,753,1
734,753,1
808,753,1
855,753,1
929,753,1
1044,753,1
645,754,1
667,754,1
718,754,1
796,754,1
797,754,1
872,754,1
873,754,1
920,754,1
943,754,1
960,754,1
995,754,1
1047,754,1
644,755,1
650,755,1
653,755,1
699,755,1
715,755,1
726,755,1
734,755,1
745,755,1
754,755,1
820,755,1
844,755,1
860,755,1
872,755,1
906,755,1
913,755,1
917,755,1
699,756,1
832,756,1
725,757,1
808,757,1
883,757,1
1031,757,1
646,758,1
774,758,1
879,759,1
775,760,1
850,760,1
674,761,1
656,762,1
787,762,1
950,762,1
994,762,1
1007,762,1
708,763,1
767,763,1
814,763,1
887,763,1
782,764,1
799,764,1
722,765,1
796,765,1
843,765,1
869,765,1
940,765,1
952,765,1
695,766,1
703,766,1
1045,766,1
679,767,1
706,767,1
763,767,1
824,767,1
890,767,1
928,767,1
756,768,1
1040,768,1
1043,768,1
797,770,1
1010,770,1
663,771,1
750,771,1
792,771,1
825,771,1
970,771,1
671,772,1
750,772,1
800,772,1
813,772,1
859,772,1
965,772,1
970,772,1
980,772,1
1015,772,1
662,773,1
669,773,1
786,773,1
674,774,1
657,775,1
669,775,1
671,776,1
736,776,1
750,776,1
788,776,1
859,776,1
874,776,1
956,776,1
966,776,1
979,776,1
980,776,1
667,777,1
702,777,1
945,777,1
973,777,1
981,777,1
1047,777,1
715,778,1
752,778,1
785,778,1
951,778,1
989,778,1
1026,778,1
785,779,1
709,780,1
888,780,1
1045,780,1
740,781,1
833,781,1
1035,781,1
987,782,1
703,784,1
785,784,1
662,785,1
752,785,1
778,785,1
779,785,1
784,785,1
807,785,1
850,785,1
959,785,1
961,785,1
971,785,1
1038,785,1
1035,787,1
736,788,1
776,788,1
965,788,1
744,789,1
813,789,1
829,789,1
865,789,1
873,789,1
886,789,1
999,789,1
668,790,1
882,790,1
661,791,1
820,791,1
850,791,1
880,791,1
1017,792,1
663,793,1
748,793,1
913,793,1
1014,793,1
882,794,1
708,795,1
763,795,1
774,795,1
887,795,1
943,795,1
993,795,1
869,796,1
742,797,1
705,799,1
730,799,1
815,799,1
892,799,1
992,799,1
794,800,1
939,800,1
970,800,1
994,800,1
699,801,1
703,801,1
705,801,1
709,801,1
962,801,1
987,801,1
993,801,1
666,804,1
692,804,1
813,804,1
862,804,1
923,804,1
941,804,1
702,805,1
648,806,1
662,807,1
666,808,1
753,808,1
831,808,1
921,809,1
644,810,1
645,810,1
667,810,1
702,810,1
722,810,1
733,810,1
763,810,1
765,810,1
843,810,1
846,810,1
865,810,1
868,810,1
872,810,1
886,810,1
903,810,1
906,810,1
907,810,1
911,810,1
930,810,1
934,810,1
940,810,1
952,810,1
977,810,1
1007,810,1
1034,810,1
1039,810,1
648,811,1
1010,811,1
730,812,1
745,812,1
928,812,1
938,812,1
970,812,1
935,813,1
992,813,1
1033,813,1
853,814,1
971,814,1
1010,814,1
702,815,1
892,815,1
971,815,1
688,816,1
737,816,1
791,816,1
877,816,1
882,816,1
954,816,1
966,816,1
1045,816,1
822,817,1
698,818,1
703,818,1
774,818,1
905,818,1
921,818,1
660,819,1
661,819,1
858,819,1
890,819,1
994,819,1
1043,819,1
749,820,1
755,820,1
773,820,1
791,820,1
823,820,1
852,820,1
860,820,1
953,820,1
961,820,1
775,821,1
925,821,1
944,821,1
644,823,1
673,823,1
755,823,1
820,823,1
860,823,1
873,823,1
934,823,1
779,824,1
797,824,1
999,824,1
1010,824,1
1028,824,1
661,825,1
771,825,1
819,825,1
890,825,1
954,825,1
663,826,1
680,826,1
745,826,1
